name,cat,pop_2011,lon,lat
Andorra la Vella,"1","26854",1.52269,42.50618
Encamp-Bordes de Rigoder,"1","18173",1.58410,42.53465
La Massana,"1","6054",1.51577,42.54254
Sant Julià de Lòria,"1","5959",1.49644,42.46378
Tiranë,"2","578626",19.80099,41.34389
Durrës,"2","108297",19.46756,41.32132
Vlorë,"2","73944",19.48668,40.46280
Elbasan,"2","72812",20.07969,41.11411
Shkodra,"2","72360",19.50999,42.06933
Korçë,"1","47874",20.78050,40.61773
Fier,"1","47477",19.55945,40.72596
Berat,"1","33139",19.95037,40.70537
Pogradec,"1","29909",20.66331,40.89556
Lushnja,"1","24186",19.70408,40.94031
Kavajë,"1","17768",19.55799,41.18560
Lezhë,"1","17471",19.64422,41.78074
Sarandë,"1","15407",20.00777,39.87277
Gjirokastër,"1","15330",20.13996,40.07773
Kukës,"1","13685",20.42357,42.07838
Dibër,"1","12325",20.43268,41.68462
Libonik,"1","11682",20.71940,40.68301
Kuçovë,"1","11618",19.91718,40.80169
Mat,"1","10568",20.00936,41.60982
Rrogozhinë,"1","9603",19.63854,41.09030
Shijak,"1","9053",19.56181,41.34469
Laç,"1","8783",19.71389,41.63608
Prrenjas,"1","8594",20.56574,41.07737
Patos,"1","8153",19.62469,40.68060
Fushë-Krujë,"1","8070",19.72289,41.47757
Kruje,"1","7898",19.79031,41.51035
Tërbuf,"1","7758",19.63525,41.05076
Vau i Dejës,"1","7743",19.62116,41.99897
Roskovec,"1","7596",19.69589,40.72949
Allkaj / Fier-Shegan,"1","7428",19.76656,40.86681
Gramsh,"1","7333",20.18373,40.86551
Devoll,"1","6496",20.98535,40.62582
Frakull,"1","6342",19.51456,40.64170
Mallakastër,"1","6129",19.73648,40.59677
Tropojë,"1","6107",20.07441,42.36237
Maqellarë,"1","6021",20.48480,41.58260
Bulqizë,"1","5890",20.21626,41.49930
Librazhd,"1","5797",20.31919,41.17918
Përmet,"1","5663",20.35805,40.23552
Peqin,"1","5475",19.75105,41.04728
Wien,"2","1686260",16.35901,48.20164
Graz,"2","218869",15.43467,47.07101
Linz,"2","194405",14.29021,48.28440
Salzburg,"2","132226",13.04208,47.80475
Innsbruck,"2","113111",11.39976,47.26793
Klagenfurt am Wörthersee,"2","66998",14.30903,46.62488
Wels,"2","50980",14.02377,48.16365
Bregenz,"2","50469",9.72119,47.48644
Dornbirn,"1","35807",9.74059,47.41452
Villach,"1","33731",13.84389,46.61301
