rmax,name,lon,lat
97,Zevenaar,6.071,51.932
68,Gilze,4.94,51.542
68,Garderen,5.715,52.233
199,Venray,5.981,51.53
97,Goes,3.892,51.505
116,Middelburg,3.612,51.496
81,Dinteloord,4.368,51.635
97,Losser,7.002,52.263
48,Blauwhuis,5.532,53.023
81,Laren,6.365,52.192
48,Almen,6.302,52.158
199,Doetinchem,6.298,51.965
166,Smilde,6.451,52.949
48,Ulicoten,4.858,51.458
68,Wolphaartsdijk,3.822,51.531
97,Linde,6.447,52.639
48,Tzum,5.562,53.157
48,Hoenderloo,5.879,52.118
81,Oosterwolde,6.294,52.989
81,Annen,6.723,53.058
68,Strijp,5.543,51.334
139,Oss,5.523,51.765
68,Oudheusden,5.135,51.725
285,Hank,4.896,51.734
57,Uithoorn,4.827,52.244
48,Hillegom,4.585,52.289
97,Nederweert,5.75,51.284
166,Vroomshoop,6.565,52.461
285,Weert,5.701,51.251
48,Wachtum,6.751,52.724
492,Zierikzee,3.913,51.65
57,Spijk,6.837,53.389
48,De Heen,4.271,51.609
116,Bolsward,5.524,53.066
81,Ochten,5.57,51.909
48,Vaals,6.014,50.773
48,Nijland,5.576,53.051
48,Scharnegoutum,5.678,53.06
68,Leunen,5.98,51.508
68,Dreumel,5.433,51.849
68,Bunschoten-Spakenburg,5.371,52.245
48,Oosteinde,6.28,52.742
57,Grubbenvorst,6.143,51.421
57,Espel,5.642,52.726
68,Ugchelen,5.948,52.189
97,Venhuizen,5.216,52.668
97,Beuningen,5.768,51.858
81,Diepenveen,6.146,52.289
57,Rolde,6.648,52.986
97,Stede Broec,5.238,52.698
116,Kloosterzande,4.017,51.371
48,Nieuw-Haamstede,3.701,51.711
97,Berlicum,5.401,51.679
68,Monster,4.176,52.025
57,Aalden,6.72,52.79
68,Noordwolde,6.141,52.892
238,Terneuzen,3.845,51.321
97,Norg,6.457,53.066
57,Donkerbroek,6.239,53.018
48,Ooltgensplaat,4.35,51.683
57,Simpelveld,5.983,50.836
57,Standdaarbuiten,4.513,51.613
68,Damwâld,5.995,53.29
116,Dieren,6.097,52.054
68,Nieuw-Weerdinge,6.988,52.857
48,Een,6.393,53.077
48,Langelo,6.445,53.093
68,Cothen,5.31,51.999
238,Leeuwarden,5.807,53.204
48,Wilp,6.151,52.219
57,Sint Nicolaasga,5.742,52.922
81,Purmerland,4.925,52.482
116,Asten,5.748,51.405
81,Eerbeek,6.062,52.104
81,Oostburg,3.49,51.327
68,Bennekom,5.674,52.002
116,Vaassen,5.968,52.29
68,Hoonhorst,6.229,52.486
68,Aardenburg,3.442,51.273
116,Oosthuizen,4.997,52.575
48,Sloten,5.645,52.894
97,Grootegast,6.277,53.212
81,Opeinde,6.062,53.134
199,Best,5.399,51.509
68,Sint-Annaland,4.103,51.601
68,Oldeberkoop,6.131,52.94
97,Groenlo,6.612,52.042
48,Echtenerbrug,5.822,52.872
68,Heteren,5.758,51.954
285,Ter Apel,7.065,52.88
81,Ten Boer,6.693,53.278
68,De Wilp,6.252,53.118
57,Gerwen,5.562,51.489
81,Swifterbant,5.643,52.566
97,Oostkapelle,3.553,51.566
