rmax,name,lon,lat
87,Zevenaar,6.071,51.932
36,'s-Hertogenbosch,5.296,51.697
36,Anloo,6.698,53.043
36,Valthermond,6.949,52.874
73,Gilze,4.94,51.542
43,Dodewaard,5.656,51.912
61,Garderen,5.715,52.233
36,Dongen,4.938,51.626
51,Alem,5.34,51.787
177,Venray,5.981,51.53
87,Goes,3.892,51.505
36,Boornbergum,6.046,53.083
104,Middelburg,3.612,51.496
73,Dinteloord,4.368,51.635
36,Braamt,6.265,51.925
36,Montfort,5.95,51.123
87,Losser,7.002,52.263
43,Blauwhuis,5.532,53.023
73,Laren,6.365,52.192
43,Almen,6.302,52.158
36,Oudelande,3.854,51.408
212,Doetinchem,6.298,51.965
43,Bathmen,6.286,52.25
148,Smilde,6.451,52.949
43,Ulicoten,4.858,51.458
61,Wolphaartsdijk,3.822,51.531
43,Linde,6.447,52.639
61,Kilder,6.232,51.938
51,Tzum,5.562,53.157
51,Hoenderloo,5.879,52.118
36,Ferwoude,5.433,53.006
87,Oosterwolde,6.294,52.989
51,Annen,6.723,53.058
61,Strijp,5.543,51.334
124,Oss,5.523,51.765
36,Weiteveen,6.999,52.672
43,Oudheusden,5.135,51.725
87,Hank,4.896,51.734
36,Nieuw Heeten,6.352,52.32
36,Calfven,4.316,51.409
51,Uithoorn,4.827,52.244
43,Hillegom,4.585,52.289
36,Pingjum,5.44,53.116
43,Nieuw Scheemda,6.942,53.21
87,Nederweert,5.75,51.284
124,Vroomshoop,6.565,52.461
61,Muiden,5.067,52.333
61,Netterden,6.313,51.857
212,Weert,5.701,51.251
51,Wachtum,6.751,52.724
364,Zierikzee,3.913,51.65
36,Lonneker,6.913,52.25
61,Spijk,6.837,53.389
36,De Heen,4.271,51.609
61,Huissen,5.936,51.941
104,Bolsward,5.524,53.066
51,Ochten,5.57,51.909
36,Warfhuizen,6.426,53.341
43,Vaals,6.014,50.773
36,Ruinerwold,6.248,52.723
73,Midwoud,5.072,52.713
43,Nijland,5.576,53.051
43,Scharnegoutum,5.678,53.06
36,Marrum,5.801,53.324
61,Leunen,5.98,51.508
73,Dreumel,5.433,51.849
43,Bourtange,7.189,53.009
51,Wognum,5.022,52.685
61,Bunschoten-Spakenburg,5.371,52.245
43,Oosteinde,6.28,52.742
43,Malden,5.854,51.784
51,Grubbenvorst,6.143,51.421
51,Papendrecht,4.686,51.833
61,Espel,5.642,52.726
36,Schoonloo,6.702,52.905
61,Ugchelen,5.948,52.189
87,Venhuizen,5.216,52.668
87,Beuningen,5.768,51.858
73,Wilsum,5.969,52.529
87,Diepenveen,6.146,52.289
36,Stompetoren,4.82,52.612
51,Rolde,6.648,52.986
51,Beuningen,6.999,52.359
87,Stede Broec,5.238,52.698
104,Kloosterzande,4.017,51.371
43,Nieuw-Haamstede,3.701,51.711
36,Epen,5.91,50.776
36,Arkel,4.996,51.864
73,Lomm,6.171,51.447
36,Spoordonk,5.271,51.519
87,Berlicum,5.401,51.679
43,Monster,4.176,52.025
36,Noordeloos,4.942,51.904
51,Aalden,6.72,52.79
61,Noordwolde,6.141,52.892
36,Steggerda,6.075,52.857
212,Terneuzen,3.845,51.321
104,Norg,6.457,53.066
61,Donkerbroek,6.239,53.018
51,Esbeek,5.136,51.462
43,Ooltgensplaat,4.35,51.683
51,Simpelveld,5.983,50.836
61,Standdaarbuiten,4.513,51.613
87,Damwâld,5.995,53.29
104,Dieren,6.097,52.054
61,Nieuw-Weerdinge,6.988,52.857
36,Franeker,5.534,53.188
36,Hegelsom,6.039,51.439
36,Vlijmen,5.218,51.698
43,Langelo,6.445,53.093
61,Cothen,5.31,51.999
36,Ovezande,3.821,51.429
254,Leeuwarden,5.807,53.204
43,Zoelen,5.404,51.91
43,Wilp,6.151,52.219
36,Lutjewinkel,4.886,52.767
36,Katwoude,5.047,52.47
51,Sint Nicolaasga,5.742,52.922
73,Purmerland,4.925,52.482
104,Asten,5.748,51.405
73,Eerbeek,6.062,52.104
73,Oostburg,3.49,51.327
36,Zevenhoven,4.783,52.18
61,Bennekom,5.674,52.002
36,Schoor,5.764,51.265
87,Vaassen,5.968,52.29
36,Wedde,7.075,53.069
36,Hoofdplaat,3.662,51.37
61,Hoonhorst,6.229,52.486
36,Est,5.313,51.852
61,Aardenburg,3.442,51.273
124,Oosthuizen,4.997,52.575
43,Sloten,5.645,52.894
87,Grootegast,6.277,53.212
43,Uppel,4.94,51.79
43,Yerseke,4.046,51.494
43,Griendtsveen,5.89,51.442
73,Waddinxveen,4.651,52.048
73,Opeinde,6.062,53.134
43,Eersel,5.322,51.359
177,Best,5.399,51.509
73,Sint-Annaland,4.103,51.601
61,De Rips,5.809,51.552
36,Langeveen,6.713,52.47
36,Fijnaart,4.465,51.637
43,Termunten,7.045,53.297
43,Oldeberkoop,6.131,52.94
43,Oudkarspel,4.805,52.713
104,Groenlo,6.612,52.042
51,Echtenerbrug,5.822,52.872
51,Heteren,5.758,51.954
254,Ter Apel,7.065,52.88
43,Nieuwersluis,5.008,52.197
73,Ten Boer,6.693,53.278
36,Leiden,4.503,52.159
36,Nieuw-Schoonebeek,6.986,52.647
43,Nieuwehorne,6.062,52.953
61,De Wilp,6.252,53.118
51,Gerwen,5.562,51.489
51,Bavel,4.831,51.566
148,Swifterbant,5.643,52.566
87,Oostkapelle,3.553,51.566
148,Balk,5.583,52.897
51,Slagharen,6.556,52.626
43,Beek en Donk,5.631,51.531
36,Oirschot,5.313,51.507
51,Westenschouwen,3.708,51.675
124,Wijster,6.516,52.817
43,Harfsen,6.297,52.208
87,Beekbergen,5.963,52.159
36,Appelscha,6.351,52.955
51,Varsseveld,6.463,51.945
104,Winschoten,7.035,53.146
177,Ulrum,6.334,53.359
61,Hoornaar,4.945,51.882
36,Wekerom,5.718,52.114
43,Zwartsluis,6.067,52.64
73,Hoofddorp,4.668,52.308
51,Albergen,6.762,52.373
51,Hoek,3.779,51.309
36,Scherpenzeel,5.875,52.831
36,Wapserveen,6.217,52.824
43,Lierop,5.679,51.418
51,Angeren,5.958,51.916
36,Punthorst,6.263,52.612
36,Haaren,5.227,51.604
43,Burdaard,5.88,53.293
61,Den Oever,5.028,52.93
43,Hoge Enk,5.84,52.431
61,Beltrum,6.563,52.067
148,Lemmer,5.704,52.849
51,Oudeschild,4.847,53.039
73,Boekel,5.678,51.602
61,Oudemirdum,5.529,52.85
177,Uden,5.621,51.662
61,Buren,5.334,51.911
51,Oppenhuizen,5.696,53.012
61,Tollebeek,5.678,52.679
73,Emmer-Compascuum,7.04,52.812
436,Schagen,4.791,52.788
104,Maastricht,5.707,50.856
73,Emst,5.975,52.315
36,Harbrinkhoek,6.72,52.384
51,Steensel,5.355,51.378
43,Katwijk aan Zee,4.401,52.201
148,Winterswijk,6.72,51.973
36,Eede,3.444,51.246
43,Putten,5.61,52.262
36,Oudega,5.55,52.993
43,Eexterveen,6.802,53.054
51,Scheerwolde,6.016,52.757
124,Harlingen,5.437,53.17
36,Sellingen,7.149,52.947
43,Hooghalen,6.54,52.921
61,Overloon,5.947,51.572
43,Westwoud,5.137,52.685
36,Schildwolde,6.815,53.233
36,Nijbroek,6.064,52.292
43,Ysselsteyn,5.896,51.49
212,Coevorden,6.75,52.664
51,Warffum,6.561,53.392
51,Hemrik,6.138,53.032
43,Lettele,6.273,52.276
148,Wezep,6.001,52.46
36,Groede,3.507,51.378
73,Kolham,6.733,53.183
36,Zuidbroek,6.863,53.165
36,Blankenham,5.896,52.765
73,Haren,6.613,53.172
51,Tubbergen,6.785,52.407
43,Biddinghuizen,5.691,52.454
51,Helenaveen,5.915,51.389
43,Noordbroek,6.873,53.192
51,Castenray,6.035,51.49
36,Manderveen,6.779,52.445
43,Ossenisse,3.981,51.389
61,Kapelle,3.957,51.485
43,De Kiel,6.746,52.863
73,Ferwert,5.824,53.338
36,Hooge Zwaluwe,4.741,51.689
51,Drouwen,6.795,52.952
43,Haulerwijk,6.331,53.066
43,Onna,6.148,52.773
124,Creil,5.659,52.764
43,De Heurne,6.493,51.891
87,Zaltbommel,5.253,51.809
36,Giesbeek,6.065,51.992
124,Roden,6.426,53.141
61,Uddel,5.782,52.258
61,Wapenveld,6.071,52.433
36,Easterein,5.617,53.097
36,Achlum,5.485,53.149
61,Woudenberg,5.417,52.081
73,Holten,6.416,52.279
36,Strijen,4.554,51.743
36,Nieuwstadt,5.862,51.037
36,Rozenburg,4.245,51.907
43,Marknesse,5.864,52.711
36,'t Loo,5.952,52.445
61,Heijen,5.977,51.674
51,Arnhem,5.925,51.988
61,Aalst,5.475,51.396
51,IJzendijke,3.616,51.322
43,Heinkenszand,3.81,51.467
43,Cadzand,3.408,51.366
254,Harderwijk,5.626,52.344
36,Scheemda,6.967,53.178
61,Sint-Oedenrode,5.461,51.565
36,Mariënberg,6.574,52.511
148,Gouda,4.712,52.024
61,Brielle,4.163,51.894
36,Bleskensgraaf,4.781,51.872
43,Keijenborg,6.295,52.032
36,Zeerijp,6.762,53.348
61,Middelie,5.016,52.536
124,Ommen,6.421,52.525
61,Garmerwolde,6.648,53.249
36,Ewijk,5.741,51.872
51,Menaam,5.658,53.215
43,Reutum,6.846,52.391
43,Oegstgeest,4.476,52.188
36,Ilpendam,4.951,52.464
61,Beerta,7.097,53.174
43,Stavoren,5.359,52.882
87,Zieuwent,6.519,52.005
51,Wijk en Aalburg,5.127,51.758
43,Brakel,5.092,51.82
51,Nispen,4.461,51.483
87,Hengelo,6.31,52.049
87,Wageningen,5.666,51.973
43,Oisterwijk,5.194,51.575
61,Kollum,6.149,53.281
36,Peize,6.495,53.149
61,Okkenbroek,6.321,52.299
43,Berltsum,5.65,53.242
43,Burgerbrug,4.703,52.748
36,Haastrecht,4.776,52
61,Mantgum,5.717,53.128
87,Middenmeer,4.999,52.809
61,Almere-Buiten,5.264,52.398
61,'t Zand,4.756,52.836
36,Den Ham,6.49,52.464
61,Oud-Beijerland,4.414,51.818
36,Borkel,5.441,51.298
43,Raerd,5.758,53.098
36,Nieuwe Pekela,6.964,53.079
51,Middelstum,6.642,53.348
73,Goutum,5.802,53.179
51,Hollandscheveld,6.537,52.706
36,Asperen,5.114,51.88
61,Holwierde,6.871,53.358
43,Opende,6.201,53.172
148,Emmeloord,5.745,52.71
436,Enschede,6.889,52.216
51,Wintelre,5.339,51.442
124,Rijssen,6.514,52.307
51,Ruinen,6.359,52.763
87,Heemstede,4.618,52.348
61,Havelte,6.234,52.774
61,De Vecht,6.04,52.258
51,Ee,6.102,53.33
61,Nieuwe-Tonge,4.165,51.713
43,Everdingen,5.157,51.964
104,Siddeburen,6.865,53.249
43,Eelde-Paterswolde,6.561,53.138
61,Wergea,5.847,53.152
43,Klijndijk,6.86,52.831
87,Oldemarkt,5.972,52.821
43,Den Nul,6.11,52.358
61,Dinxperlo,6.487,51.863
43,Uitweg,5.014,51.984
87,Almere-Haven,5.223,52.343
36,Reduzum,5.78,53.116
104,Westkapelle,3.441,51.529
43,Meedhuizen,6.911,53.286
36,Arum,5.475,53.13
43,Waspik,4.947,51.687
43,Etten-Leur,4.651,51.574
36,Landhorst,5.79,51.617
124,De Koog,4.762,53.099
36,Mheer,5.792,50.781
124,Beetsterzwaag,6.078,53.06
51,Mook,5.884,51.752
51,Hellevoetsluis,4.133,51.834
87,Luttelgeest,5.851,52.744
43,Leusden-Zuid,5.407,52.116
36,De Engel,4.537,52.244
51,Drijber,6.538,52.792
43,Bellingwolde,7.167,53.12
43,Noord-Sleen,6.803,52.79
43,Bunnik,5.203,52.066
51,Schoonebeek,6.885,52.662
51,Rilland,4.183,51.416
104,Burgh-Haamstede,3.742,51.696
148,Uithuizen,6.673,53.405
177,West-Terschelling,5.213,53.358
61,Klundert,4.537,51.665
73,Halsteren,4.27,51.528
73,Goirle,5.058,51.521
51,Dreischor,3.983,51.689
43,Gastel,5.554,51.285
148,'t Horntje,4.785,53.005
61,Haps,5.863,51.688
51,Bruchem,5.237,51.788
124,Cuijk,5.877,51.731
61,Schoonhoven,4.849,51.95
36,Echt,5.871,51.106
43,Buurse,6.829,52.147
212,Hardenberg,6.621,52.57
61,Mussel,7.038,52.954
51,Medemblik,5.104,52.767
36,Geffen,5.463,51.743
36,Alblasserdam,4.664,51.866
104,Borne,6.75,52.3
73,Abcoude,4.964,52.273
304,Hilversum,5.17,52.223
36,Marsum,5.727,53.212
51,Kaatsheuvel,5.035,51.657
61,Kamerik,4.895,52.111
254,De Cocksdorp,4.871,53.156
212,Stadskanaal,6.962,52.983
104,Bergentheim,6.614,52.527
124,Nijmegen,5.856,51.829
51,Ouwerkerk,3.982,51.625
36,Westerbeek,5.864,51.582
104,Eijsden,5.708,50.779
61,Roderesch,6.425,53.115
43,Vleuten,5.014,52.107
61,Witteveen,6.661,52.814
51,Nieuwleusen,6.279,52.588
61,Loon op Zand,5.074,51.627
43,Noordwolde-Zuid,6.149,52.876
43,Overberg,5.497,52.041
43,Oventje,5.675,51.679
61,Sint Jansteen,4.053,51.262
51,Leuth,5.993,51.838
73,Posterholt,6.033,51.122
51,Silvolde,6.386,51.906
87,Beek,5.798,50.94
104,Dronten,5.715,52.519
61,Oudeschip,6.823,53.431
61,Gelselaar,6.527,52.169
87,Acht,5.429,51.48
61,Geldrop,5.561,51.423
51,Kantens,6.631,53.366
51,Vierhouten,5.829,52.332
51,Bant,5.752,52.768
36,Weerdinge,6.919,52.82
61,Wemeldinge,3.993,51.515
627,Assen,6.561,53.003
51,Wijhe,6.135,52.385
36,Koningsbosch,5.958,51.052
61,Moergestel,5.178,51.545
124,Workum,5.443,52.979
87,Nunspeet,5.782,52.379
36,Krimpen aan den IJssel,4.603,51.916
36,Veldhoek,6.411,52.046
61,Bloemendaal,4.62,52.406
61,Aadorp,6.629,52.379
51,Dwingeloo,6.367,52.836
61,'s-Gravenhage,4.288,52.073
51,Heesch,5.529,51.731
254,Sneek,5.661,53.03
51,Lekkerkerk,4.683,51.9
43,Voorst,6.142,52.171
43,Mierlo,5.619,51.442
51,Houten,5.161,52.038
61,Bentelo,6.684,52.225
87,Nieuwerkerk aan den IJssel,4.606,51.963
87,Vught,5.283,51.645
43,Grijpskerk,6.307,53.261
304,Utrecht,5.111,52.099
61,Wildervank,6.858,53.074
51,Donderen,6.546,53.095
61,Pernis,4.388,51.889
61,Heimolen,4.319,51.469
61,Weerselo,6.854,52.351
87,Baflo,6.513,53.363
73,Elp,6.644,52.884
51,Luyksgestel,5.321,51.288
51,Cromvoirt,5.232,51.661
61,Bruinisse,4.091,51.661
36,Lattrop,6.976,52.426
73,Budel,5.573,51.27
304,Apeldoorn,5.957,52.211
51,Nistelrode,5.561,51.704
43,Delden,6.712,52.259
61,Naaldwijk,4.206,51.994
61,Harskamp,5.751,52.131
254,Schiermonnikoog,6.161,53.478
304,Steenwijk,6.114,52.791
73,Borssele,3.736,51.423
43,Zuid-Beijerland,4.368,51.75
43,Zandeweer,6.68,53.389
51,Luttenberg,6.369,52.405
43,Wernhout,4.642,51.454
36,Markelo,6.495,52.235
43,Waarder,4.82,52.061
43,Naarden,5.152,52.299
43,Zonnemaire,3.949,51.712
36,Sint Philipsland,4.166,51.618
36,Kats,3.883,51.568
124,Hasselt,6.098,52.592
61,Well,6.091,51.549
104,Boxmeer,5.946,51.648
36,Schaarsbergen,5.879,52.01
73,Horst,6.053,51.453
73,Woudsend,5.628,52.944
51,Diever,6.32,52.855
148,Julianadorp,4.741,52.891
36,Elshof,6.2,52.394
