x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
28,55,6,0,0.5,0.3,0,0.7,0,0.7,2.4,0,1.4,0,115461.4,1
29,55,1,0,0.1,0.1,0,0.1,0,0.1,0.4,0,0.2,0,19243.6,1
30,55,4,0,0.3,0.2,0,0.5,0,0.5,1.6,0,0.9,0,76974.2,1
30,56,4,0,0.3,0.2,0,0.5,0,0.5,1.6,0,0.9,0,76974.2,1
31,55,18,0,0,0,0,1,0,2,11,0,4,0,353987,0
31,56,10,0,0.8,0.4,0,1.2,0,1.2,4,0,2.4,0,192435.6,1
32,55,12,0.1,0.1,0.1,0.8,1.4,0,3,5,0,1.5,0,227769.4,1
32,56,19,0,1,0,0,0,0,3,13,0,2,0,406049.1,0
32,57,7,0.1,0.1,0.1,0.4,0.8,0,1.7,2.9,0,0.9,0,132865.5,1
33,53,3,0,0.1,0.2,0.3,0.4,0,0.8,0.9,0,0.3,0,71363.8,1
33,54,3,0,0,0,0.2,0.4,0,0.7,1.3,0,0.4,0,56942.4,1
33,55,9,0.1,0.1,0.1,0.6,1.1,0,2.2,3.7,0,1.1,0,170827.1,1
33,56,35,0,1,4,0,6,0,3,15,0,6,0,674470.1,0
33,57,7,0.1,0.1,0.1,0.4,0.8,0,1.7,2.9,0,0.9,0,132865.5,1
34,52,2,0,0.1,0.1,0.2,0.3,0,0.5,0.6,0,0.2,0,47575.9,1
34,53,4,0,0.1,0.2,0.3,0.6,0,1.1,1.2,0,0.5,0,95151.8,1
34,54,5,0,0.1,0.1,0.3,0.6,0,1.2,2.1,0,0.6,0,94903.9,1
34,55,16,0.2,0.2,0.2,1,1.9,0,3.9,6.6,0,2,0,303692.5,1
34,56,21,0,0,0,1,0,0,3,12,0,5,0,411940,0
34,57,4,0,0,0,0.3,0.5,0,1,1.7,0,0.5,0,75923.1,1
34,63,3,0,0,0,0,0.2,0,0.4,1.6,0,0.8,0,59501.3,1
35,52,7,0,0.2,0.4,0.6,1,0,1.9,2.1,0,0.8,0,166515.6,1
35,55,7,0.1,0.1,0.1,0.4,0.8,0,1.7,2.9,0,0.9,0,132865.5,1
35,56,12,0.1,0.1,0.1,0.8,1.4,0,3,5,0,1.5,0,227769.4,1
35,60,7,0,0,0,0,0.6,0,0.8,3.6,0,2,0,138836.3,1
35,63,3,0,0,0,0,0.2,0,0.4,1.6,0,0.8,0,59501.3,1
35,66,5,0,0.4,0.2,0,1.4,0,0.2,2.3,0,0.5,0,81766.2,1
35,67,2,0,0.2,0.1,0,0.5,0,0.1,0.9,0,0.2,0,32706.5,1
36,53,18,0,0.5,1.1,1.6,2.6,0,4.8,5.3,0,2.1,0,428183,1
36,55,9,0.1,0.1,0.1,0.6,1.1,0,2.2,3.7,0,1.1,0,170827.1,1
36,56,3,0,0,0,0.2,0.4,0,0.7,1.3,0,0.4,0,56942.4,1
36,60,7,0,0,0,0,0.6,0,0.8,3.6,0,2,0,138836.3,1
36,61,2,0,0,0,0,0.2,0,0.2,1,0,0.6,0,39667.5,1
36,62,3,0,0,0,0,0.2,0,0.4,1.6,0,0.8,0,59501.3,1
36,65,5,0,0.4,0.2,0,1.4,0,0.2,2.3,0,0.5,0,81766.2,1
36,66,7,0,0.6,0.3,0,1.9,0,0.3,3.2,0,0.7,0,114472.7,1
36,67,3,0,0.3,0.1,0,0.8,0,0.1,1.4,0,0.3,0,49059.7,1
37,53,8,0,0.8,0.5,0.3,1,0,2.4,2.7,0,0.3,0,176086.9,1
37,54,4,0.1,0.1,0.3,0.1,0.8,0,0.5,1.3,0.1,0.7,0,78252.5,1
37,55,12,0.2,0.3,0.9,0.4,2.5,0.1,1.6,3.8,0.1,2.1,0,234757.4,1
37,59,1,0,0.1,0,0,0.4,0,0.2,0.2,0,0.1,0,22143,1
37,60,2,0,0.2,0.1,0,0.7,0,0.4,0.4,0,0.2,0,44285.9,1
37,62,6,0,0.7,0.2,0.1,2,0,1.3,1.2,0.1,0.4,0,132857.8,1
37,63,2,0,0.2,0.1,0,0.7,0,0.4,0.4,0,0.2,0,44285.9,1
37,64,11,0,0.5,0.8,0.5,2.8,0,1.7,2.8,0,1.9,0,267871.3,1
37,65,6,0,0.3,0.4,0.3,1.5,0,0.9,1.5,0,1.1,0,146111.6,1
38,53,2,0,0.2,0.1,0.1,0.2,0,0.6,0.7,0,0.1,0,44021.7,1
38,55,17,0.3,0.4,1.3,0.5,3.5,0.2,2.2,5.4,0.2,3,0,332572.9,1
38,59,6,0,0.7,0.2,0.1,2,0,1.3,1.2,0.1,0.4,0,132857.8,1
38,60,1,0,0.1,0,0,0.4,0,0.2,0.2,0,0.1,0,22143,1
38,63,4,0,0.5,0.1,0.1,1.3,0,0.8,0.8,0.1,0.3,0,88571.9,1
38,65,4,0,0.2,0.3,0.2,1,0,0.6,1,0,0.7,0,97407.7,1
39,52,11,0,1.1,0.7,0.4,1.3,0,3.3,3.8,0,0.4,0,242119.5,1
39,53,9,0,0.9,0.5,0.3,1.1,0,2.7,3.1,0,0.4,0,198097.8,1
39,55,10,0.2,0.2,0.8,0.3,2.1,0.1,1.3,3.2,0.1,1.7,0,195631.1,1
39,59,5,0,0.6,0.1,0.1,1.7,0,1,1,0.1,0.4,0,110714.8,1
39,60,5,0,0.6,0.1,0.1,1.7,0,1,1,0.1,0.4,0,110714.8,1
39,234,4,0,0.2,0.3,0.4,0.2,0,1.6,1.3,0,0,0,113732.5,1
40,52,4,0,0.4,0.2,0.1,0.5,0,1.2,1.4,0,0.2,0,88043.5,1
