x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,12,4,1.8,0.6,0.1,0,0.2,1.8,0.1,1.7,171.9,1
0,13,4,1.8,0.6,0.1,0,0.2,1.8,0.1,1.7,171.9,1
0,14,3,1.1,0.1,0.1,0,0,1.1,0.1,0.8,120.3,1
0,15,6,2.2,0.3,0.3,0,0,2.2,0.1,1.6,240.7,1
0,20,2,0.8,0.1,0,0,0,0.8,0.1,0.8,92,1
0,21,9,3.7,0.6,0.2,0,0.2,3.7,0.5,3.4,414,1
0,22,5,2.1,0.3,0.1,0,0.1,2.1,0.3,1.9,230,1
0,26,7,3.6,1.7,0,0,0.4,3.6,0.2,2.5,426.2,1
0,29,2,0.8,0.1,0,0,0.1,0.8,0,0.7,84.9,1
0,32,5,1.9,0.3,0.1,0,0.3,1.9,0.1,1.6,212.3,1
0,33,35,11,2,2,0,0,11,1,11,1278,0
0,35,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,83.5,1
0,38,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,83.5,1
0,39,2,1,0.2,0.1,0,0.2,1,0.2,0.8,106.8,1
0,53,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.6,98.8,1
0,54,4,1.7,0.7,0.1,0.2,0,1.5,0.1,1.3,187.5,1
0,63,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.7,97.9,1
0,80,8,2.7,0.2,0.4,0,0.4,2.7,0.5,1.8,278.6,1
0,83,10,3.3,0.2,0.4,0,0.4,3.3,0.7,2.2,348.2,1
0,84,4,1.8,0.4,0,0,0.1,1.8,0.2,1.5,222.3,1
0,85,2,0.9,0.2,0,0,0,0.9,0.1,0.8,111.1,1
0,86,1,0.4,0.1,0,0,0,0.4,0,0.4,55.6,1
0,87,2,0.9,0.2,0,0,0,0.9,0.1,0.8,111.1,1
0,89,3,1.3,0.3,0.1,0.1,0.1,1.2,0.1,1.1,126.1,1
0,90,17,7.1,1.5,0.5,0.2,0.7,6.9,0.6,6.2,714.7,1
0,92,4,1.7,0.3,0.1,0.1,0.2,1.6,0.1,1.4,168.2,1
0,93,17,7.1,1.5,0.5,0.2,0.7,6.9,0.6,6.2,714.7,1
0,94,16,7.1,1.5,0.3,0,0.3,7.1,0.6,5.5,636,1
0,95,4,1.8,0.4,0.1,0,0.1,1.8,0.2,1.4,159,1
0,97,4,1.8,0.4,0.1,0,0.1,1.8,0.2,1.4,159,1
0,98,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1,119.2,1
0,100,9,3.2,0.8,0.5,0.2,0,3,0,2.5,367.8,1
0,120,2,0.9,0.3,0,0,0.1,0.9,0.1,0.9,91.3,1
0,123,5,2.3,0.8,0.1,0,0.4,2.3,0.3,2.2,228.2,1
0,124,5,2.1,0.6,0,0,0.1,2.1,0,2,247.7,1
0,137,10,4.8,1.7,0,0,0.4,4.8,0.4,4.6,454.1,1
0,139,4,1.7,0.5,0,0,0.1,1.7,0.3,1.3,165.7,1
0,144,2,0.9,0.3,0,0,0,0.9,0.1,0.8,108.1,1
0,145,3,1.4,0.4,0,0,0,1.4,0.1,1.2,162.1,1
0,146,9,4.2,1.2,0,0,0.1,4.2,0.3,3.6,486.4,1
0,152,5,2.4,0.7,0,0,0.1,2.4,0.1,2,270.2,1
0,154,4,1.5,0.5,0.2,0,0.1,1.5,0.1,1.3,165,1
0,161,4,1.8,0.5,0.1,0,0.1,1.8,0.1,1.4,151.5,1
0,162,10,4.4,1.2,0.3,0,0.3,4.4,0.3,3.4,378.6,1
0,163,4,1.8,0.5,0.1,0,0.1,1.8,0.1,1.4,151.5,1
0,164,23,11,5,1,0,1,11,0,11,1256,0
0,165,9,3.4,0.8,0.4,0.2,0.1,3.2,0.3,2.2,353.5,1
0,166,1,0.4,0.1,0,0,0,0.4,0,0.2,39.3,1
0,169,30,7.2,0.8,1.9,0,0.6,7.2,1.7,4.4,788.1,1
0,172,6,1.4,0.2,0.4,0,0.1,1.4,0.3,0.9,157.6,1
0,173,4,1,0.1,0.3,0,0.1,1,0.2,0.6,105.1,1
0,174,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.7,1
0,177,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,81.4,1
0,178,4,1.4,0.3,0.2,0,0,1.4,0.2,1.3,162.8,1
0,179,33,12,2,1,0,1,12,0,11,1272,0
0,180,49,21,6,1,0,1,21,2,20,2053,0
0,181,41,17,7,3,0,2,17,1,15,1631,0
0,182,40,14,1,2,1,0,13,0,14,1782,0
0,183,44,14,3,3,0,2,14,0,13,1432,0
0,184,16,6.1,1.7,1.1,0,0.6,6.1,1,5.4,609.9,1
0,186,14,5.3,1.5,0.9,0,0.5,5.3,0.8,4.7,533.7,1
0,187,44.5,19,6,2,0,1,19,2,17,1913,0
0,188,26,11,3,1,0,0,11,0,11,1251,0
0,189,38,12,2,3,0,1,12,0,12,1537,0
0,190,16,6.5,1.7,0.7,0,0.8,6.5,0.4,5.9,618.1,1
