x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,1,22,0,2.9,2.9,2,0,1,1
0,2,55,0,2,7.2,10.3,0,3,1
0,3,39,0,2.2,9,3.2,0,0,3
0,4,194,3,10,35.2,24.3,0,0,1
0,16,86,0.8,0.9,6.4,21.3,0,0,3
0,17,126,3,5.3,5.4,38.5,0,0,1
0,23,7,0.2,0.3,0.5,1.6,0,0,1
0,28,35,0.4,1.8,3.8,7.6,0,0,3
0,29,42,0.7,2.3,5.8,7.3,0,0,4
0,36,3,0,0.1,0.6,0.4,0,0,1
0,49,1,0,0.1,0,0.3,0,0,1
0,50,5,0.1,0.3,0,2.1,0,0,2
0,55,2,0.1,0.1,0.1,0.8,0,0,1
0,56,2,0.1,0.1,0.1,0.8,0,0,1
0,66,20,0.7,0,0.3,9.1,0,0,4
0,67,28,0.9,0.2,0.2,12.3,0,0,3
0,68,10,0.3,0.1,0,4.4,0,0,1
0,70,2,0,0.2,0.2,0.6,0,0,1
0,71,13,0,1.2,1.2,4.1,0,0,1
0,77,12,0,0.3,0.4,5.4,0,0,2
0,78,4,0,0.1,0.1,1.8,0,0,2
0,79,1,0,0,0,0.5,0,0,1
0,80,2,0,0.1,0,0.9,0,0,1
0,85,1,0,0,0,0.5,0,0,1
0,89,3,0.1,0.2,0,1.3,0,0,1
0,90,8,0,0,0.5,3.5,0,0,1
0,91,5,0,0,0.3,2.2,0,0,2
0,105,5,0,0.2,0,2.1,0,0,1
0,106,3,0,0.1,0,1.3,0,0,1
0,111,8,0.2,0,0.1,3.3,0,0,2
0,116,4,0.1,0.1,0.1,1,0,0,1
0,120,10,0.2,0.3,1,3.4,0,0,4
0,121,6,0.1,0.1,0.6,2.1,0,0,2
0,122,1,0,0,0.1,0.4,0,0,1
0,123,5,0.1,0.1,0.5,1.7,0,0,1
0,132,4,0,0.3,0.1,1,0,0,1
0,135,7,0.1,0.3,0.4,2,0,0.1,2
0,136,45,1.4,5.3,1.8,12.7,0,0.3,2
0,138,6,0.1,0.1,0.3,1.8,0,0,1
0,139,6,0.1,0.1,0.3,1.8,0,0,1
0,145,1,0,0.1,0,0.3,0,0,1
0,152,5,0,0.2,0.3,1.5,0,0,1
0,156,3,0,0.3,0.2,0.8,0,0,1
0,158,7,0,0.6,0.4,2,0.1,0,2
0,161,5,0,0.1,0.4,1.6,0,0,2
0,176,12,0,0.8,0.8,2.7,0.1,0,1
0,177,49,0.1,7.2,5.5,10.5,0,0,3
0,178,15,0.2,1.9,0.2,4.1,0,0,2
0,179,18,0.1,2.5,0.8,4.3,0,0,4
0,180,192,9.4,71.3,14.1,7.3,0.2,37,1
0,181,152,19,4,3,59,0,11,0
0,182,118,10,4,11,47,0,0,0
0,184,2,0,0.1,0.4,0.3,0,0,1
0,193,3,0,0.1,0.3,1.1,0,0,1
0,194,4,0,0,0.4,1.6,0,0,2
0,196,3,0.2,0.1,0.1,1.3,0,0,1
0,199,8,0.3,0.8,0.4,2,0,0,1
0,200,7,0.2,0.5,0.5,1.6,0,0,2
0,202,1,0,0.1,0.1,0.2,0,0,1
0,208,6,0.1,0.1,0.2,2.2,0,0.2,1
0,211,1,0,0,0.1,0.5,0,0,1
0,219,3.5,0.1,0,0.2,1.3,0,0,1
0,221,3,0,0,0.1,1.2,0,0,1
0,225,1,0.1,0.1,0.1,0.2,0,0,1
0,226,2,0.1,0.3,0.2,0.4,0,0,1
0,227,9,0.8,1.4,0.7,1.7,0,0.1,3
0,228,26,3.4,5.8,2.3,2.7,0,1.5,3
0,229,15,2.2,3.7,1.4,1.1,0,1.1,1
0,230,34,1.1,10.1,0.1,3.5,0,10,1
0,231,5,0.2,0.1,0.2,1.6,0,0,2
0,232,61,1.8,0.5,2.9,27.1,0,0,3
0,233,1,0,0.1,0.1,0.2,0,0.1,1
0,234,10,0.3,0.6,0.9,2.6,0,0.5,2
0,235,5,0.1,0,0.3,1.6,0,0,2
0,237,2,0.1,0,0.1,0.6,0,0,1
0,239,2,0.1,0,0.1,0.6,0,0,1
0,241,1,0,0,0,0.3,0,0,1
0,242,2,0,0,0,0.6,0,0,1
0,246,14,1.3,1.5,0.7,3.9,0,0.2,2
0,247,33,2.1,3,1.5,10.4,0,0.2,4
0,248,2,0,0.2,0.1,0.7,0,0,1
0,252,2,0.1,0.1,0,0.7,0,0,1
1,3,64,2,7,10.1,4.4,0,0,1
1,4,124,6,10,31,10,0,13,0
1,16,3,0,0.2,0.6,0.9,0,0,2
1,17,50,0.9,3.6,9.1,13,0,0,4
1,19,44,0,5,5.7,7.4,0,0,4
1,20,15,0,3.1,2.1,0,0,0,2
1,23,4,0.1,0.2,0.3,0.9,0,0,1
1,28,11,0.1,0.6,1,2.6,0,0,1
1,29,61,0.3,3.5,5.7,12.9,0,0,2
1,30,47,0,1.1,7,7.8,0,0,1
1,31,18,0,0.4,2.9,5.3,0,0,2
1,39,3,0,0.1,0.6,0.4,0,0,1
1,40,8,0,0,0.5,2.5,0,0,2
1,41,4,0,0,0.2,1.3,0,0,1
1,42,3,0,0,0.2,0.9,0,0,1
1,50,4,0.2,0.3,0,1,0,0,1
1,51,8,0.5,0.5,0,1.9,0,0,2
1,52,12,0.7,0.8,0,2.9,0,0,2
1,55,2,0,0.1,0.2,0.5,0,0,1
1,56,6,0,0.3,0.5,1.5,0,0,1
1,67,9.5,0.3,0.1,0.1,4.2,0,0,3
1,68,26,0.7,0.4,0,11.3,0,0,3
1,76,8,0,0.1,0.2,3.2,0,0,2
1,77,23,0,0.5,0.8,9.3,0,0,3
1,78,13,0,0.4,0.4,5.7,0,0,4
1,79,4,0,0,0.2,1.8,0,0,2
1,80,2,0,0.1,0,0.9,0,0,1
1,82,6,0.1,0.2,0,2.8,0,0,3
1,91,1.5,0,0,0.1,0.7,0,0,1
1,92,2,0,0,0.1,0.9,0,0,1
1,103,1,0,0.1,0,0.4,0,0,1
1,105,2,0,0.1,0,0.8,0,0,1
1,111,6,0.1,0,0,2.5,0,0,1
1,112,1,0,0,0,0.4,0,0,1
1,113,1,0,0,0,0.4,0,0,1
1,120,5,0.1,0.1,0.5,1.7,0,0,1
1,127,2,0.1,0.1,0,0.5,0,0,1
1,129,5,0.1,0.4,0,1.2,0,0,1
1,132,2,0,0.1,0.1,0.5,0,0,1
1,133,3,0,0.2,0.1,0.8,0,0,1
1,135,2,0,0.1,0.1,0.6,0,0,1
1,137,4,0,0.1,0.2,1.2,0,0,1
1,139,17,0.2,0.4,0.9,5.1,0,0,4
1,148,6,0,0.6,0.2,1.8,0,0,2
1,152,2,0,0.1,0.1,0.6,0,0,1
1,153,3,0,0.1,0.2,0.9,0,0,1
1,157,2,0,0.2,0.1,0.5,0,0,1
1,158,1,0,0.1,0.1,0.2,0,0,1
1,159,2,0,0.2,0.1,0.5,0,0,1
1,162,15,0,0.4,1.3,4.8,0,0,2
1,163,4,0,0.1,0.3,1.3,0,0,1
1,164,4,0,0.1,0.3,1.3,0,0,1
1,176,4,0,0.4,0.4,1,0,0,2
1,177,14,0,1.7,1.2,3.6,0,0,4
1,178,10,0.1,1.3,0.2,2.7,0,0,2
1,179,3,0,0.4,0,0.9,0,0,2
1,180,45,0.3,7,3.7,9.9,0.1,0,1
1,181,113,3.3,8.4,5.3,45.5,0.2,0,1
1,182,307,7,6,7,159,0,0,0
1,183,54,1.1,2.7,1.4,20.4,0,0,2
1,184,13,0.4,1.4,0.8,3.2,0,0,3
1,185,4,0.1,0.2,0,1.4,0,0,1
1,186,6,0.1,0.4,0,2,0,0,2
1,187,10,0.3,0.6,0,3.4,0,0,2
1,189,3,0.1,0.2,0,1,0,0,1
1,197,3,0.1,0.3,0.1,0.8,0,0,1
1,199,10,0.4,1,0.5,2.5,0,0,2
1,201,2,0,0.2,0.2,0.4,0,0,1
1,206,1,0,0.1,0.2,0.2,0,0.1,1
1,207,8,0,0.3,1.5,2,0,1,2
1,208,2,0,0.1,0.1,0.7,0,0.1,1
1,209,6,0.1,0.1,0.1,2.2,0,0.2,2
1,210,11,0,0,0.9,5.9,0,0,2
1,214,2,0,0,0.1,1.1,0,0,1
1,220,4,0,0.1,0.1,1.5,0,0,1
1,224,5,0,0,0.2,2,0,0,2
1,227,6,0.9,1.4,0.6,0.4,0,0.4,1
1,228,18,2.7,4.3,1.7,1.3,0,1.3,3
1,229,73,1,1,11,29,0,9,0
1,230,50,1.2,1.6,0.8,23.9,0,0,3
1,241,1,0,0,0,0.3,0,0,1
1,245,2,0.2,0.2,0.1,0.6,0,0,1
1,246,24,2.6,2.6,1.2,6.3,0,0.2,4
1,247,51,2.9,4,1.9,19.3,0,0.2,3
1,248,19,0.5,1.5,1,6.2,0,0,3
1,249,3,0.1,0.2,0.2,1,0,0,1
1,252,10,0.3,0.5,0,3.6,0,0,1
1,253,7,0.2,0.3,0,2.5,0,0,2
2,3,88,0,2,24,0,0,0,0
2,4,13,0,0.9,3.3,0.2,0,0,1
2,17,3,0,0.3,0.4,0.5,0,0,1
2,19,75,2,12.1,5.3,8.7,0,0,2
2,20,43,0,8.9,5.9,0,0,0,2
2,23,1,0,0.1,0.1,0.2,0,0,1
2,29,39,0.3,2.1,3.6,9.3,0,0,2
2,30,52.5,0,1.4,5.2,17.9,0,0,2
2,36,2,0,0,0.4,0.3,0,0,1
2,40,14,0,0,0.8,4.5,0,0,2
2,42,15,0,0,0.8,4.9,0,0,2
2,43,4,0,0,0.2,1.3,0,0,1
2,55,42,0,2,3.3,10.7,0,0,3
2,56,13,0,0.6,1.1,3.3,0,0,2
2,68,9,0.3,0.1,0,3.9,0,0,2
2,77,9,0,0.2,0.2,3.7,0,0,2
2,78,6,0,0.2,0.2,2.6,0,0,1
2,80,2,0,0.1,0,0.9,0,0,1
2,85,17,0.6,0.7,0,7.5,0,0,1
2,86,3,0,0.1,0,1.4,0,0,2
2,89,3,0.1,0.2,0,1.3,0,0,1
2,90,12.5,0,0,0.8,5.5,0,0,3
2,96,6,0,0,0.1,2.7,0,0,2
2,97,2,0,0,0,0.9,0,0,1
2,99,2,0,0,0,0.9,0,0,1
2,111,9,0.4,0,0,3.6,0,0,4
2,113,2,0.1,0,0,0.8,0,0,1
2,135,2,0,0.1,0.1,0.6,0,0,1
2,139,5,0.1,0.1,0.2,1.5,0,0,1
2,140,5,0,0.5,0.1,1.6,0,0,1
2,143,1,0,0.1,0,0.3,0,0,1
2,144,4,0,0.4,0.2,1.2,0,0,2
2,159,5,0,0.5,0.3,1.3,0,0,1
2,161,4,0,0.2,0.4,1.2,0,0,2
2,162,4,0,0.1,0.3,1.3,0,0,1
2,175,2,0,0.2,0.2,0.5,0,0,1
2,176,2,0,0.2,0.2,0.5,0,0,1
2,177,11,0.1,1.3,0.4,3.1,0,0,4
2,178,2,0,0.3,0,0.6,0,0,1
2,179,11,0.1,1.4,0.2,3.1,0,0,3
2,180,5,0.1,0.5,0.7,0.8,0,0,2
2,181,30,0.5,3,4.4,4.5,0.2,0,4
2,182,108.5,5.4,9.8,4.9,34.1,0.2,0,1
2,183,13,0.3,1.5,0.8,3.2,0,0,3
2,184,39.5,0.3,5.4,0.9,10.2,0,0,2
2,185,6,0.2,0.3,0,2.1,0,0,2
2,186,9,0.2,0.6,0,3,0,0,2
2,189,6,0.1,0.4,0,2.1,0,0,1
2,196,1,0,0.1,0,0.3,0,0,1
2,197,2,0.1,0.2,0.1,0.5,0,0,1
2,199,2,0.1,0.2,0.1,0.5,0,0,1
2,201,5,0.1,0.4,0.4,1.1,0,0,1
2,202,3,0,0.3,0.3,0.6,0,0,2
2,203,16,0.4,1.2,1.3,3.6,0,0,4
2,204,2,0,0.2,0.2,0.4,0,0,1
2,206,15,0,0.6,3.4,3.3,0,2.2,2
2,207,35,0.5,0.9,1.6,12.2,0,1.7,4
2,209,2,0,0.1,0.1,0.7,0,0.1,1
2,220,1,0,0,0,0.4,0,0,1
2,228,20,3,4.7,2,1.4,0,1.4,3
2,229,103,8.3,8.6,12.4,24.1,0,11.1,2
2,230,27,1.2,1.6,0.8,6.9,0,0,2
2,240,5,0,0,0,1.5,0,0,1
2,246,2,0.2,0.2,0.1,0.6,0,0,1
2,247,14,0.7,1.3,0.8,4.3,0,0.1,2
2,248,59,0.8,5.8,2.8,18.2,0,0,3
2,249,20,0.5,1.6,1.1,6.6,0,0,3
2,250,5,0.1,0.3,0,1.8,0,0,1
2,251,2,0,0,0,0.8,0,0,2
3,16,1,0,0.2,0.1,0.1,0,0,1
3,18,51.5,1.2,3.6,11.4,6.5,0,0,2
3,19,329.5,3,12,16,108,0,0,0
3,20,13,0,4.2,1,1,0,0,2
3,21,3,0,1,0.2,0.2,0,0,1
3,26,3,0.1,0.1,0.2,0.7,0,0,1
3,29,10,0.4,0.4,0.7,2.3,0,0,1
3,30,6,0,0.6,0.4,1.8,0,0,2
3,35,2,0,0.2,0.1,0.6,0,0,1
3,45,1,0,0.1,0.1,0.3,0,0,1
3,46,2,0,0.1,0.1,0.7,0,0,1
3,49,4,0.1,0.2,0.2,1.4,0,0,1
3,55,4,0.2,0.2,0.2,1.3,0,0,1
3,56,19,1.2,0.8,0.9,6.3,0,0,3
3,57,35,1.6,2.1,1.7,11.1,0,0,4
3,63,2,0.1,0.2,0.1,0.4,0,0,1
3,72,3,0,0.3,0.3,0.9,0,0,1
3,78,3.5,0,0.2,0.2,1.2,0,0,2
3,79,4,0,0.1,0.2,1.5,0,0,1
3,80,12,0,0.9,0.3,4.3,0,0,4
3,84,9,0,0.7,0.2,3.2,0,0,2
3,85,21,0.4,0.4,0.5,8.1,0,0,2
3,88,2,0,0,0.1,0.8,0,0,1
3,89,40.5,0.3,0.3,0.3,17.3,0,0,2
3,90,54.5,1,0.4,4.6,22.2,0,2,3
3,91,8,0.3,0.2,0.2,3.6,0,0,1
3,99,2,0,0,0,0.9,0,0,1
3,100,3,0,0.1,0,1.3,0,0,1
3,101,4,0,0.1,0,1.7,0,0,1
3,107,5,0,0.2,0,2.1,0,0,2
3,115,6,0.1,0.1,0.2,1.6,0,0,1
3,125,6,0.1,0.4,0,1.5,0,0,1
3,128,3,0.1,0.2,0,0.7,0,0,1
3,129,8,0.2,0.5,0,2,0,0,1
3,131,2,0.1,0.2,0.1,0.5,0,0,1
3,146,5,0,0.7,0,1.8,0,0,2
3,152,4,0,0.2,0.3,1.1,0,0,1
3,158,2,0.1,0.1,0,0.8,0,0,1
3,161,1,0,0,0.1,0.4,0,0,1
3,163,2,0,0,0.1,0.8,0,0,1
3,164,6,0.1,0.1,0.2,2.4,0,0,1
3,174,6,0.2,0.3,0.4,1.3,0,0,1
3,177,17,0.3,0.9,1.8,2.8,0,0,2
3,178,3,0,0.1,0.3,0.5,0,0,1
3,179,11,0,0.5,1.1,1.7,0,0,2
3,180,1,0,0.2,0,0.3,0,0,1
3,181,4,0,0.8,0,1.2,0,0,2
3,182,9,0,1.2,0.6,2.5,0,0,2
3,183,13,0,1.5,1.1,3.5,0,0,2
3,184,23,0,2.6,2,6.1,0,0,3
3,186,2,0,0.3,0,0.5,0,0,1
3,189,2,0,0,0.1,0.7,0,0,1
3,191,2,0,0,0.2,0.8,0,0,1
3,193,1,0,0,0.1,0.4,0,0,1
3,203,5,0.1,0.2,0,2,0,0,1
3,206,4,0.1,0.1,0,1.6,0,0,1
3,207,5,0.1,0.2,0,2,0,0,2
3,212,1,0,0,0.1,0.4,0,0,1
3,213,7,0.3,0,0.4,2.5,0,0,2
3,214,3,0.1,0,0.2,1.1,0,0,2
3,217,6,0.2,0,0.8,1.2,0,0,2
3,231,17,0,1.8,0.8,5.1,0,0,3
3,232,19,0.3,1.2,0.5,6.7,0,0,4
3,233,15,0.3,0.2,0,6.3,0,0,2
3,234,4,0.1,0,0,1.7,0,0,1
3,245,11,0,0.7,0.4,4,0,0,2
3,246,13,0,0.8,0.5,4.7,0,0,4
3,247,4,0,0.3,0.1,1.5,0,0,1
3,249,14,1,2.5,0.6,2.1,0,0,2
3,250,1,0,0.1,0.1,0.3,0,0,1
3,251,5,0,0.3,0.5,1.7,0,0,3
4,1,1,0.1,0.1,0.2,0,0,0,1
4,2,19,1.1,0.8,3.6,0.6,0,0,3
4,3,23,1.3,0.6,4.4,0.6,0,0,2
4,8,15,0,1,2.5,2.5,0,0,1
4,9,38.5,0,4,9,1,0,0,0
4,10,5,0.1,0,1.3,0.2,0,0,1
4,12,3,0.1,0,0.8,0.1,0,0,1
4,14,5,0.2,0,1.3,0.2,0,0,2
4,16,1,0,0.2,0.1,0.1,0,0,1
4,18,27,0.8,4.1,3.8,1.3,0,0,3
4,19,16.5,0.5,2.5,2.3,0.8,0,0,3
4,20,9,0,2.9,0.7,0.7,0,0,2
4,30,2,0,0.2,0.1,0.6,0,0,1
4,36,3,0,0.3,0.2,0.9,0,0,2
4,40,2,0,0.1,0.1,0.7,0,0,1
4,43,3,0,0.2,0.2,1,0,0,2
4,52,2,0.2,0.2,0.2,0.5,0,0,1
4,53,1,0.1,0.1,0.1,0.3,0,0,1
4,54,10,0.9,0.9,1.3,2.6,0,0,2
4,56,4,0.2,0.2,0.2,1.3,0,0,1
4,57,2,0.1,0.1,0.1,0.7,0,0,1
4,58,3,0,0.3,0.2,0.8,0,0,1
4,59,36,1.1,1.8,10.5,2.6,0,10,2
4,62,7,0.3,0.8,0.3,1.4,0,0,2
4,70,3,0,0.3,0.3,0.9,0,0,1
4,78,4,0,0.1,0.2,1.5,0,0,1
4,79,36,0,1.1,1.8,12.9,0,0,3
4,84,7,0,0.6,0.1,2.5,0,0,1
4,89,9,0.1,0.1,0.3,3.5,0,0,2
4,90,8,0.2,0.2,0.2,3.6,0,0,3
4,91,5,0.1,0.1,0.1,2.3,0,0,2
4,92,2,0.1,0,0.1,0.9,0,0,1
4,95,1,0,0,0,0.5,0,0,1
4,107,5,0,0.2,0,2.1,0,0,2
4,108,1,0,0.1,0,0.4,0,0,1
4,112,4,0,0,0.1,1.6,0,0,1
4,113,2,0,0,0,0.8,0,0,1
4,114,3,0,0,0.1,1.2,0,0,1
4,115,1,0,0,0,0.3,0,0,1
4,123,4,0,0.1,0.4,1.1,0,0,1
4,124,2,0,0.1,0.2,0.5,0,0,1
4,128,2,0.1,0.1,0,0.5,0,0,1
4,129,4,0.1,0.2,0,1,0,0,1
4,131,5,0.3,0.6,0.1,1.3,0,0,1
4,134,3,0.1,0.4,0.1,0.8,0,0,1
4,151,5,0,0.2,0.3,1.5,0,0,1
4,153,7.5,0,0.3,0.5,2.2,0,0,2
4,154,3,0,0.1,0.2,0.9,0,0,1
4,157,2,0.1,0.1,0,0.8,0,0,1
4,158,6,0.5,0.2,0,2.4,0,0,1
4,161,2,0,0,0.1,0.8,0,0,1
4,162,2,0,0,0.1,0.8,0,0,1
4,165,5,0.1,0.1,0.1,2,0,0,1
4,166,2,0,0,0.1,0.8,0,0,1
4,172,8,0.2,0.4,0.6,1.7,0,0,1
4,175,4,0.2,0.2,0.5,0.7,0,0,1
4,176,1,0,0.1,0.1,0.2,0,0,1
4,177,2,0,0.1,0.2,0.3,0,0,1
4,178,1,0,0,0.1,0.2,0,0,1
4,179,5.5,0,0.3,0.6,0.8,0,0,1
4,180,5,0,1,0,1.5,0,0,2
4,181,6,0,1.2,0,1.8,0,0,2
4,182,15,0,2.4,0.6,4.3,0,0,3
4,183,1,0,0.1,0.1,0.3,0,0,1
4,184,8,0,0.9,0.7,2.2,0,0,2
4,185,9,0,1.3,0,2.5,0,0,2
4,186,10,0,1.4,0,2.7,0,0,3
4,189,5,0.1,0,0.2,1.7,0,0,1
4,190,2,0,0,0.2,0.8,0,0,1
4,193,3,0,0,0.3,1.2,0,0,2
4,199,1,0,0,0.1,0.4,0,0,1
4,200,5,0.1,0.2,0,2,0,0,1
4,201,2,0,0.1,0,0.8,0,0,1
4,203,1,0,0.1,0,0.4,0,0,1
4,206,7,0.2,0.2,0,2.8,0,0,2
4,207,2,0,0.1,0,0.8,0,0,1
4,213,1,0,0,0.1,0.4,0,0,1
4,215,4,0.2,0,0.5,0.8,0,0,1
4,216,6,0.2,0,0.8,1.2,0,0,1
4,217,12,0.4,0,1.6,2.4,0,0,2
4,225,4,0,0.1,0.1,1.5,0,0,1
4,233,34,0.9,0.3,0,14.2,0,0,4
4,234,19,0.4,0.3,0,7.9,0,0,2
4,235,7,0.3,0,0.3,2.3,0,0,1
4,241,7,0,0,0,2.1,0,0,1
4,246,2,0,0.1,0.1,0.7,0,0,1
4,249,2,0.1,0.4,0.1,0.3,0,0,1
4,250,14,0,1,1.3,4.8,0,0,3
4,251,11,0,0.8,1,3.8,0,0,2
4,252,1,0,0.1,0.1,0.3,0,0,1
4,254,3,0,0.2,0.3,1,0,0,1
4,255,4,0,0.1,0,1.5,0.1,0,1
5,2,231.5,7.6,11.6,56.5,5.6,0,0,2
5,3,57,0.6,6.8,6.9,12.2,0,0,1
5,8,113,0,13,17.2,20.5,0,0,2
5,9,238.5,12,12,26,48,1,2,0
5,10,71,0.6,0,21.3,1.2,0,0,1
5,11,3,0,0.2,0.2,0.7,0.1,0,1
5,19,9,0.1,1.4,1.3,0.4,0,0,3
5,21,7.5,0.4,0.4,0.9,1.2,0,0,1
5,33,5,0,0.5,0.4,1.5,0,0,2
5,36,1,0,0.1,0.1,0.3,0,0,1
5,40,2,0,0.2,0.2,0.6,0,0,2
5,46,4,0.1,0.2,0.2,1.4,0,0,1
5,57,2,0.1,0.1,0.1,0.7,0,0,1
5,58,71,1.2,4.6,7,14.1,0,0.3,2
5,59,150.5,0.6,13.6,3.9,44.8,0,0,2
5,60,38,1,2.1,5.3,6.1,0,0,4
5,61,6,0.2,0.7,0.3,1.2,0,0,1
5,62,10,0.4,1.2,0.4,2,0,0,2
5,65,9,0.2,0.2,0.4,3,0,0,2
5,73,2,0,0.1,0,0.8,0,0,1
5,74,1,0,0.1,0,0.4,0,0,1
5,78,6,0,0.1,0.2,2.1,0,0,2
5,79,14,0,0.4,0.6,5,0,0,3
5,80,3,0,0.3,0,1.1,0,0,2
5,94,1,0,0,0,0.5,0,0,1
5,95,1,0,0,0,0.5,0,0,1
5,96,1,0,0,0,0.5,0,0,1
5,107,2,0,0.1,0,0.8,0,0,1
5,113,6,0,0,0.1,2.4,0,0,1
5,115,5,0.1,0.1,0.2,1.3,0,0,1
5,116,1,0,0,0,0.3,0,0,1
5,123,2,0,0.1,0.2,0.5,0,0,1
5,124,2,0,0.1,0.2,0.5,0,0,1
5,126,2,0.1,0.1,0,0.5,0,0,1
5,131,10,0.4,1.2,0.3,2.7,0,0,2
5,132,16,0.8,1.9,0.4,4.3,0,0,2
5,135,10,0.4,0.4,0,3.6,0,0,2
5,136,6,0.3,0.3,0,2.1,0,0,2
5,143,5,0,0.5,0.2,1.5,0,0,2
5,153,6,0,0.2,0.4,1.8,0,0,2
5,155,1,0.1,0,0,0.4,0,0,1
5,156,5,0.4,0.2,0,2,0,0,1
5,157,2,0.1,0.1,0,0.7,0,0,1
5,158,5,0.3,0.3,0,2,0,0,2
5,159,22,1.1,0.9,0.4,7.9,0,0,3
5,160,1,0,0,0.1,0.4,0,0,1
5,165,4,0.1,0.1,0.1,1.6,0,0,1
5,167,2,0,0,0.1,0.8,0,0,1
5,177,10,0.5,0.5,1.2,1.8,0,0,1
