x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,9,4,0.4,0.3,0.4,1,0,0,1
0,17,2,0,0.2,0.1,0.6,0,0,1
0,22,1,0,0.1,0.1,0.3,0,0,1
0,27,19,2.4,0.5,1.4,3.8,0,0,3
0,55,9,0,0,1.3,2.9,0,0,3
0,62,3,0,0.1,0.4,1,0,0,1
0,75,39,1.9,2.8,3.8,10.5,0,0,2
0,78,16,0,1.1,0.9,5,0,0,2
0,81,3,0,0.2,0.2,0.9,0,0,1
0,83,2,0,0.2,0.1,0.6,0,0,1
0,84,5,0,0.4,0.3,1.5,0,0,1
0,91,6,0.2,0.3,0.9,0.9,0.2,0,1
0,93,2,0,0.2,0.3,0.5,0,0,2
0,109,10,0.3,0.7,1,2.2,0.1,0,1
0,110,17,0.6,1.1,1.7,3.8,0.1,0,3
0,122,2,0,0.2,0.4,0.2,0,0,1
0,137,4,0.4,0.8,0.2,0.6,0.2,0,1
0,138,5,0.5,1,0.3,0.7,0.3,0,1
0,149,144,3,8.7,40,2.2,0,7,1
0,158,1,0,0.2,0.2,0,0,0,1
0,159,125.5,1.5,11.7,17,19.3,0.3,0.3,3
0,160,15,0.2,0.6,3.7,0.9,0.1,0.1,1
0,161,2,0.1,0.4,0.2,0.1,0,0,1
0,164,1,0.1,0.2,0.1,0,0,0,1
0,173,19,0.7,5,3,0.3,0,0,1
0,181,48,0.3,20.2,0.8,0.1,0,0,1
0,182,254.5,11,75,15,12,0,11,0
0,183,215.5,6,42,16,37,0,4,0
0,184,136,9,25.3,25.1,2,0,19,1
0,186,1,0.1,0.1,0.2,0,0,0,1
0,188,16,1.7,2.4,2.3,0,0,0,2
0,189,2,0.1,0.6,0.3,0,0,0,1
0,190,7,0.2,2.4,0,0,0,0,1
0,191,253.5,1.6,60.4,24.4,23.3,0,0,1
0,192,505,7,37,69,116,1,14,0
0,193,207,1.6,69.1,11.3,1.2,0,0,1
0,194,171.5,1,52.8,13.7,0,0,1.3,1
0,203,14,0.9,2.2,2.5,0.6,0,0,2
0,204,3,0.2,0.3,0.8,0.1,0,0,2
0,205,2,0.2,0.2,0.6,0,0,0,2
0,212,7,0.7,0.9,0.4,0.6,0,0,1
0,213,16,1.5,2,1,1.5,0,0,2
0,217,54,2,5,7.2,9.7,0,0,1
0,218,11,0,0.4,1.9,2,0,0,2
0,220,6,0,0.1,1.1,1.2,0,0,2
0,222,1,0,0.4,0,0,0.1,0,1
0,223,31,0.5,7.3,3.7,0.6,0.1,0,3
0,224,316.5,18,24,61,1,0,32,0
0,225,853.5,183,64,70,1,0,0,0
0,226,677.5,26,35,184,43,0,72,0
0,227,911.5,182,81,161,0,0,246,0
0,228,475.5,42.1,3,131.5,0,0,54.9,1
0,229,354.5,3,43.3,101.8,0,0,0,1
0,230,56,0,2.6,16.4,0,0,0,1
0,235,8,0.3,0.5,1.1,1,0,0,1
0,237,4,0.1,0,0.6,0.6,0,0,1
0,238,2,0.1,0,0.3,0.3,0,0,1
0,246,2,0.1,0.2,0.1,0.4,0,0,1
0,247,17,2.1,3.8,0.5,1.5,0,0,2
0,248,3,0.1,0.3,0.2,0.6,0,0,1
1,17,7,0.1,0.7,0.3,2.1,0,0,1
1,21,1,0,0.1,0.1,0.3,0,0,1
1,22,14,0.2,1.4,0.7,4.1,0,0,3
1,23,1,0,0.1,0.1,0.3,0,0,1
1,39,5,0.1,0.6,0.6,1.2,0,0.5,2
1,44,7,0.7,1.1,0.3,1.2,0,0,2
1,49,4,0,1.1,0.6,0.8,0,0,1
1,58,3,0,0.1,0.4,1,0,0,1
1,75,2,0.1,0.2,0.2,0.5,0,0,1
1,91,5,0.2,0.3,0.7,0.7,0.2,0,1
1,94,2,0.1,0.1,0.1,0.9,0,0,1
1,105,27,0,1,2.9,6.7,0,0,2
1,106,5,0,0.2,0.5,1.4,0.1,0,1
1,109,22,0.7,1.5,2.2,4.8,0.2,0,2
1,110,1,0,0.1,0.1,0.2,0,0,1
1,118,2,0.1,0.3,0.2,0.3,0,0,1
1,137,2.5,0.3,0.5,0.1,0.4,0.1,0,1
1,146,2,0,0.1,0.4,0.4,0,0,1
1,148,53,1.1,2.5,3.4,17.2,0,0,1
1,149,55.5,1.6,8.2,7.4,4.1,0,0,3
1,171,90.5,0,7,15,14,0,0,0
1,172,200,2,38.9,28.8,6.9,0,10,1
1,173,8,0.2,1.5,1,0.8,0,0,2
1,181,59,0.5,17.6,5.8,0.3,0,0,3
1,182,86,1.6,22.1,11.4,0.6,0,0,3
1,183,32,0.8,9.6,3.1,0.4,0,0,3
1,184,120,3,30.9,10.1,2,0,0,1
1,185,148,0,32,22.7,0,0,0,1
1,186,4,0.4,0.6,0.6,0,0,0,2
1,187,47,5.3,6.5,6.6,0,0,0,4
1,190,5,0.2,1.5,0.7,0,0,0,2
1,191,21,0.7,6,1.5,0.3,0,0,2
1,192,303.5,3.7,54.3,18.6,44.3,0,0,1
1,193,267,0,24.5,68.3,0,0,0.5,1
1,194,6,0,1,0.8,0,0,0.3,1
1,201,16,1.6,3.1,1.2,0.7,0,0,1
1,202,13,1.4,2.5,1,0.5,0,0,2
1,203,12,0.9,1.9,1.9,0.5,0,0,4
1,204,22,0.9,2.7,5.8,0.8,0,0,3
1,216,6,1.5,0.6,0.3,0.6,0,0,2
1,217,669.5,99,32,57,132,0,26,0
1,218,187.5,12.7,17.7,11.9,36.8,0,0,1
1,219,10,0.1,1.3,1.7,0.7,0,0,2
1,222,2,0,0.8,0,0,0.1,0,1
1,223,2,0,0.8,0,0,0.1,0,1
1,224,4,0,1.5,0.2,0,0,0,1
1,225,148.5,0,36.8,24.2,0,0,0,1
1,226,475,0,0,255,2,0,43,0
1,227,93,16.6,0.8,23.3,0,0,29.9,2
1,228,85,1.7,0.1,23,0,0,7.3,1
1,229,28,0,3.8,7.9,0,0,0,1
1,230,9,0,1.2,2.6,0,0,0,2
