x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,2,6,2.3,0.6,0.2,0,0,2.3,0.3,1.7,287.5,1
0,13,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.6,1
0,14,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.6,81.1,1
0,16,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.6,1
0,17,5,1.9,0.5,0.2,0,0.1,1.9,0.5,1.2,198,1
0,19,11,4.2,1,0.4,0.1,0.3,4.1,1,2.6,435.5,1
0,21,4,1.5,0.4,0.1,0,0.1,1.5,0.4,0.9,158.4,1
0,22,1,0.4,0.1,0,0,0,0.4,0,0.4,47,1
0,25,5,2.1,0.6,0.1,0,0,2.1,0.1,2,234.9,1
0,26,5,2.1,0.6,0.1,0,0,2.1,0.1,2,234.9,1
0,27,4,1.7,0.5,0.1,0,0,1.7,0.1,1.6,187.9,1
0,28,4,1.7,0.5,0.1,0,0,1.7,0.1,1.6,187.9,1
0,30,5,2.1,0.6,0.1,0,0,2.1,0.1,2,234.9,1
0,49,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.6,90,1
0,50,3,1.3,0.4,0.1,0,0.1,1.3,0.3,0.8,135,1
0,53,3,1.5,0.7,0.1,0,0.2,1.5,0.1,1.1,157.4,1
0,55,2,1,0.5,0.1,0,0.1,1,0.1,0.7,104.9,1
0,56,1,0.5,0.2,0,0,0.1,0.5,0,0.4,52.5,1
0,58,4,1.5,0.3,0.1,0.1,0.1,1.4,0.2,1.1,153.5,1
0,83,2,0.8,0.2,0,0,0.1,0.8,0.1,0.5,86.4,1
0,85,5,2,0.4,0.1,0,0.2,2,0.3,1.4,215.9,1
0,87,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,54.7,1
0,113,2,1,0.4,0,0,0.1,1,0.1,0.8,116.1,1
0,136,10,4.6,1.5,0.4,0.5,0.4,4.1,0.2,2.8,491.3,1
0,137,16,8.2,3.2,0.5,1.8,0,6.4,0.9,5,686.6,1
0,138,5,2.6,1,0.1,0.6,0,2,0.3,1.6,214.6,1
0,142,2,0.8,0.1,0.1,0.1,0.1,0.7,0.2,0.7,72.9,1
0,147,9,3.7,1,0.1,0.2,0.1,3.5,0.5,3.3,411.8,1
0,148,6,2.5,0.7,0.1,0.2,0.1,2.3,0.3,2.2,274.5,1
0,149,8,3.3,0.9,0.1,0.2,0.1,3.1,0.4,3,366,1
0,150,2,0.8,0.2,0,0,0,0.8,0.1,0.7,91.5,1
0,161,11,4.1,0.5,0.5,0,0.7,4.1,0.7,4.1,514.7,1
0,176,2,1,0.3,0,0,0,1,0.2,0.9,88.5,1
0,187,3,1.2,0.2,0.1,0,0.1,1.2,0.2,0.9,112.8,1
0,188,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.6,75.2,1
0,192,2,0.9,0.3,0,0,0.1,0.9,0.1,0.9,98.7,1
0,193,1,0.5,0.1,0,0,0,0.5,0,0.5,49.3,1
0,195,1,0.5,0.1,0,0,0,0.5,0,0.5,49.3,1
