x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,4,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,98,1
0,15,7,2.6,0.7,0.2,0,0.2,2.6,0.2,1.9,250,1
0,17,15,5.5,1.5,0.4,0,0.4,5.5,0.4,4,535.6,1
0,34,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1,155.4,1
0,39,8,3.2,0.6,0.3,0,0.2,3.2,0.5,2.7,414.3,1
0,41,2,0.9,0.3,0.1,0,0.2,0.9,0.1,0.8,102.9,1
0,65,5,1.8,0,0.1,0,0.1,1.8,0,1.7,212.1,1
0,69,2,0.7,0,0.1,0,0.1,0.7,0,0.7,84.8,1
0,75,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.3,1
0,82,2,1,0.4,0,0,0,1,0,0.7,86.6,1
0,85,15,6.7,2,0.3,0,0.1,6.7,0.4,5.4,691.1,1
0,86,77,41,20,2,6,4,35,9,22,3289,0
0,87,53,29,16,1,1,3,28,4,20,2072.7,0
0,88,29,13,3.9,0.6,0,0.3,13,0.8,10.5,1336.2,1
0,89,8,3.6,1.1,0.2,0,0.1,3.6,0.2,2.9,368.6,1
0,98,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1.1,132.8,1
0,111,12,4.6,1,0.3,0.5,0.5,4.1,0.5,3.3,451.5,1
0,112,29,11,2.5,0.8,1.1,1.1,9.9,1.1,8,1091.2,1
0,119,5,1.7,0.5,0.4,0,0,1.7,0.1,1.4,158.1,1
0,133,1,0.5,0.1,0,0,0.1,0.5,0,0.5,68.4,1
0,134,1,0.5,0.1,0,0,0.1,0.5,0,0.5,68.4,1
0,136,2,0.8,0.1,0,0,0,0.8,0,0.8,86.5,1
0,137,6,2.5,0.4,0,0,0.1,2.5,0.1,2.2,259.6,1
0,141,4,1.6,0.3,0.1,0,0,1.6,0,1.3,217.6,1
0,146,1,0.4,0.1,0,0,0,0.4,0,0.3,54.4,1
0,148,7,2.8,0.5,0.2,0,0,2.8,0,2.2,380.8,1
0,151,5,1.7,0.1,0.2,0,0.1,1.7,0,1.2,209.3,1
0,155,7,2.4,0.1,0.2,0,0.1,2.4,0,1.7,293.1,1
0,158,1,0.3,0,0,0,0,0.3,0,0.2,41.9,1
0,162,2,0.8,0,0,0,0.1,0.8,0.1,0.6,90.7,1
0,176,3,1.1,0.2,0.2,0,0,1.1,0,1.1,121.3,1
0,177,1,0.4,0.1,0.1,0,0,0.4,0,0.4,40.4,1
0,186,1,0.5,0.2,0,0,0.1,0.5,0,0.4,49.4,1
0,189,3,1.4,0.6,0.1,0,0.2,1.4,0.1,1.2,148.2,1
0,214,2,0.9,0.2,0,0,0.2,0.9,0.2,0.8,93,1
0,225,2,1,0.4,0,0,0.1,1,0.2,0.9,109,1
0,227,3,1.6,0.6,0.1,0,0.2,1.6,0.3,1.3,163.6,1
0,231,1,0.6,0.2,0,0,0,0.6,0.1,0.5,52.5,1
0,240,3,1.9,1,0,0,0.3,1.9,0.3,1.6,206.6,1
0,241,2,1.3,0.6,0,0,0.2,1.3,0.2,1.1,137.7,1
0,253,4,1.6,0.4,0,0,0,1.6,0,1.6,186.7,1
1,3,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,98,1
1,12,3,1.1,0.3,0.1,0,0.1,1.1,0.1,0.8,107.1,1
1,18,4,1.5,0.4,0.1,0,0.1,1.5,0.1,1.1,142.8,1
1,22,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,103.6,1
1,32,5,2,0.4,0.2,0,0.1,2,0.3,1.7,259,1
1,39,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,103.6,1
1,48,2,0.9,0.3,0.1,0,0.2,0.9,0.1,0.8,102.9,1
1,57,2,0.7,0.1,0,0,0,0.7,0.1,0.7,82.8,1
1,64,2,0.7,0,0.1,0,0.1,0.7,0,0.7,84.8,1
1,82,7,3.4,1.3,0,0,0,3.4,0,2.6,303.1,1
1,84,2,1,0.4,0,0,0,1,0,0.7,86.6,1
1,85,52,25,9,1,0,4,25,5,20,1764,0
1,86,97.5,53,29,2,7,6,46,9,30,4415,0
1,87,34,25,18,0,0,5,25,1,8,1466,0
1,88,40,18,5,0,0,1,18,2,13,1813,0
1,89,9,4,1.2,0.2,0,0.1,4,0.3,3.3,414.7,1
1,99,1,0.4,0.1,0,0,0,0.4,0,0.4,44.3,1
1,111,13.5,5.1,1.2,0.4,0.5,0.5,4.6,0.5,3.7,508,1
1,124,3,1.1,0.1,0.1,0,0.3,1.1,0.2,1,106.7,1
1,125,13,4.7,0.6,0.6,0,1.2,4.7,0.8,4.1,462.3,1
1,134,11,6,1.4,0,0,0.9,6,0,5,752.6,1
1,136,2,0.8,0.1,0,0,0,0.8,0,0.8,86.5,1
1,137,4,1.7,0.2,0,0,0.1,1.7,0.1,1.5,173.1,1
1,144,1,0.4,0.1,0,0,0,0.4,0,0.3,54.4,1
1,152,7,2.4,0.1,0.2,0,0.1,2.4,0,1.7,293.1,1
1,154,2,0.7,0,0.1,0,0,0.7,0,0.5,83.7,1
1,159,3,1,0.1,0.1,0,0.1,1,0,0.7,125.6,1
1,162,2,0.8,0,0,0,0.1,0.8,0.1,0.6,90.7,1
1,174,7,2.6,0.5,0.4,0,0,2.6,0,2.5,283,1
1,182,3,1.4,0.6,0.1,0,0.2,1.4,0.1,1.2,148.2,1
1,206,14,7.9,4.4,0,0,0,7.9,2.7,6.5,811.7,1
1,207,14,7.9,4.4,0,0,0,7.9,2.7,6.5,811.7,1
1,211,5,2.3,0.6,0.1,0.1,0.4,2.2,0.6,2,232.5,1
1,213,8,3.7,1,0.2,0.2,0.6,3.5,1,3.2,372.1,1
1,214,10,4.6,1.2,0.2,0.2,0.8,4.4,1.2,4,465.1,1
1,215,17,10,4.8,0,0,0.4,10,1.5,9.6,1054.7,1
1,216,6,3.5,1.7,0,0,0.1,3.5,0.5,3.4,372.3,1
1,217,4,2.3,1.1,0,0,0.1,2.3,0.3,2.3,248.2,1
1,228,2,1,0.4,0,0,0.1,1,0.2,0.9,109,1
1,232,2,1.1,0.5,0,0,0,1.1,0.2,0.9,105.1,1
1,233,5,2.8,1.2,0,0.1,0,2.7,0.4,2.3,262.7,1
1,237,4,2.3,1.2,0,0,0.2,2.3,0.3,2.2,257.3,1
1,240,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,68.9,1
1,241,27,16,11,1,2,1,14,2,14,1324,0
1,242,5,3.2,1.6,0,0,0.4,3.2,0.4,2.6,344.3,1
1,244,5,3.2,1.6,0,0,0.4,3.2,0.4,2.6,344.3,1
1,245,2,1.3,0.6,0,0,0.2,1.3,0.2,1.1,137.7,1
1,246,2,1.3,0.6,0,0,0.2,1.3,0.2,1.1,137.7,1
1,252,6,2.4,0.6,0,0,0,2.4,0,2.4,280.1,1
1,253,8,3.2,0.8,0,0,0,3.2,0,3.2,373.5,1
2,5,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,98,1
2,6,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,98,1
2,8,3,1.2,0.2,0.1,0,0.2,1.2,0,1,147,1
2,16,5,1.8,0.5,0.1,0,0.1,1.8,0.1,1.3,178.5,1
2,17,1,0.4,0.1,0,0,0,0.4,0,0.3,35.7,1
2,30,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1,155.4,1
2,35,1,0.4,0.1,0,0,0,0.4,0.1,0.3,51.8,1
2,42,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,51.4,1
2,44,5,2.3,0.8,0.2,0,0.5,2.3,0.3,2,257.2,1
2,52,4,1.5,0.3,0,0,0,1.5,0.2,1.3,165.7,1
2,62,2,0.7,0,0.1,0,0.1,0.7,0,0.7,84.8,1
2,70,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.3,1
2,83,2,1,0.4,0,0,0,1,0,0.7,86.6,1
2,84,40,20,7,0,0,2,20,2,18,1911,0
2,85,68.5,32,16,5,0,5,32,13,8,2405,0
2,86,39,16,5,2,0,4,16,4,6,1293,0
2,87,60,26,6,1,0,6,26,4,11,1961,0
2,88,82,36,6,0,0,3,36,1,30,3095,0
2,89,37,15,0,0,0,0,15,0,15,1504,0
2,90,8,3.2,1,0.2,0,0.2,3.2,0.2,3.1,354,1
2,95,5,2,0.6,0.1,0,0.1,2,0.1,1.9,221.3,1
2,98,3,1.2,0.4,0.1,0,0.1,1.2,0.1,1.1,132.8,1
2,101,4,1.6,0.3,0.1,0,0,1.6,0,1.5,170.8,1
2,104,2.5,1,0.2,0.1,0,0,1,0,0.9,106.8,1
2,107,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,88,1
2,108,4,1.5,0.3,0,0,0.1,1.5,0.1,1.4,176,1
2,109,8.5,3.3,0.6,0,0,0.3,3.3,0.3,3,374,1
2,111,10,3.8,0.9,0.3,0.4,0.4,3.4,0.4,2.8,376.3,1
2,115,5,1.7,0.5,0.4,0,0,1.7,0.1,1.4,158.1,1
2,120,3,1.1,0.1,0.1,0,0.3,1.1,0.2,1,106.7,1
2,121,7,2.5,0.3,0.3,0,0.6,2.5,0.4,2.2,248.9,1
2,125,7,2.5,0.3,0.3,0,0.6,2.5,0.4,2.2,248.9,1
2,132,2,1.1,0.2,0,0,0.2,1.1,0,0.9,136.8,1
2,134,50,21,4,3,0,0,21,0,21,1886,0
2,135,47,15,2,0,0,1,15,0,14,1357,0
2,136,5,2.1,0.3,0,0,0.1,2.1,0.1,1.9,216.4,1
2,149,3,1.2,0.2,0.1,0,0,1.2,0,1,163.2,1
2,154,2,0.7,0,0.1,0,0,0.7,0,0.5,83.7,1
2,157,6,2.1,0.1,0.2,0,0.1,2.1,0,1.5,251.2,1
2,161,2,0.8,0,0,0,0.1,0.8,0.1,0.6,90.7,1
2,168,1,0.4,0,0,0,0.1,0.4,0.1,0.3,45.3,1
2,182,4,1.8,0.8,0.2,0,0.3,1.8,0.2,1.5,197.5,1
2,188,5,2.3,1,0.2,0,0.4,2.3,0.2,1.9,246.9,1
2,206,38,14,3,2,1,1,13,4,8,1418,0
2,207,41,20,10,1,2,4,18,6,12,1657,0
2,209,2,1.1,0.6,0,0,0,1.1,0.4,0.9,116,1
2,228,2,1,0.4,0,0,0.1,1,0.2,0.9,109,1
2,229,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,54.5,1
2,230,7,3.9,1.6,0,0.2,0,3.7,0.5,3.3,367.7,1
2,231,16,9,3.8,0,0.5,0,8.5,1.2,7.5,840.5,1
2,232,6,3.4,1.4,0,0.2,0,3.2,0.5,2.8,315.2,1
2,233,1,0.6,0.2,0,0,0,0.6,0.1,0.5,52.5,1
2,235,2,1.2,0.6,0,0,0.1,1.2,0.2,1.1,128.7,1
