x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,17,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,108.7,1
0,18,3,1.3,0.4,0,0.1,0.2,1.2,0.1,1.1,163,1
0,28,2,0.6,0.1,0.2,0,0,0.6,0.1,0.6,87.1,1
0,46,2,0.6,0.2,0.1,0.2,0.1,0.4,0.2,0.5,110.4,1
0,47,12,3.7,1.2,0.8,1,0.8,2.7,1.4,2.9,662.3,1
0,61,33,12,2,2,0,1,12,2,7,1164,0
0,62,18,6.8,1.1,0.5,0,0.4,6.8,0.6,5.9,778,1
0,63,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,129.7,1
0,66,5,1.9,0.2,0.2,0.2,0,1.7,0.4,1.5,261.3,1
0,98,1.5,0.6,0,0,0,0.1,0.6,0.1,0.5,61.8,1
0,100,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,82.4,1
0,103,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1.2,133.5,1
0,105,2,0.8,0.1,0.1,0,0,0.8,0.1,0.8,89,1
0,106,4,1.6,0.3,0.1,0,0.1,1.6,0.1,1.3,202.7,1
0,117,5.5,2.2,0.4,0.1,0,0.6,2.2,0.3,1.8,338.8,1
0,124,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,61.6,1
0,141,3,1.2,0.3,0,0,0.1,1.2,0.1,0.8,133.8,1
0,143,4,1.6,0.4,0,0,0.2,1.6,0.2,1.1,178.4,1
0,144,4,1.6,0.4,0,0,0.2,1.6,0.2,1.1,178.4,1
0,149,1,0.5,0.2,0,0,0,0.5,0.1,0.3,50.1,1
0,151,3,1.5,0.6,0.1,0,0.1,1.5,0.3,0.9,150.3,1
0,157,2,0.9,0.2,0.1,0.3,0.2,0.6,0.2,0.5,125.8,1
0,179,8,3.1,0.9,0.5,0,0.4,3.1,1.1,1.8,323.1,1
0,183,8,3.2,0.6,0.2,0.1,0.5,3.1,0,2.3,356.9,1
0,185,14,5.6,1,0.4,0.2,0.8,5.4,0,4,624.5,1
0,186,8,3.3,0.7,0,0,0,3.3,0.6,2.8,387.5,1
0,187,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.4,1
0,192,2,0.8,0.2,0,0,0,0.8,0.1,0.7,96.9,1
0,200,3,1.3,0.2,0.1,0,0.1,1.3,0.1,1,162.3,1
0,205,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,108.2,1
0,212,7,3.5,1.3,0,0.3,0,3.2,0.5,3.2,414.1,1
0,221,11,4.4,1.1,0,0,0.2,4.4,0.4,3.5,529.6,1
0,226,6,2.7,0.2,0,0,0,2.7,0,2.4,474.7,1
0,231,2,0.9,0.1,0,0,0,0.9,0,0.8,158.2,1
0,245,64,23,7,2,0,1,23,2,20,2659,0
