x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,Men,Men_pauv
66,11,25,2,1,0,4,3,2,2,6,2,3,0,322003.3,11,4
66,1,22,0,0,0,3,0.2,0,2.3,10.200000000000001,0,6.3,0,381964.8,14.5,6.5
66,2,14,0,0,0,0,0.7,0,3.7,5.9,0,3.7,0,304306,9.6,1.5
66,8,7,0.4,0.4,0.5,0.1,1.2,0,1.3,2.5,0.1,0.5,0,161684,3.4,1
66,9,10,0.6,0.6,0.7,0.2,1.6,0,1.8,3.6,0.2,0.7,0,230977.2,4.9,1.5
66,10,135,3.1,9.1,6.6,10.700000000000001,29,1,19.7,34.4,4.7,14.7,2,2627662.6999999997,69.2,22.400000000000002
55,24,2,0,0,0,0.3,0,0,0.2,1.1,0,0.4,0,45443.4,1.3,0.3
56,23,11,0,0,0,0.7,1.9,0,2.5999999999999996,3.1999999999999997,0,2.5999999999999996,0,185468.09999999998,7.699999999999999,2.5999999999999996
56,24,6,0,0,0,0.3,1.1,0,1.4,1.8,0,1.4,0,101164.4,4.2,1.4
67,7,1,0,0,0.1,0,0.2,0,0.2,0.4,0,0.1,0,23097.7,0.5,0.1
45,11,1.5,0,0.1,0.2,0.2,0.3,0,0.1,0.3,0,0.3,0,25934.7,0.8,0.1
45,12,37,0.6000000000000001,2.9,3.5,4.2,7.1,0.30000000000000004,2.9,7.699999999999999,0.7,7.1,0,639722.6,19.7,2.9
45,13,14,0.2,1.1,1.3,1.6,2.7,0.1,1.1,2.9000000000000004,0.3,2.7,0,242057.19999999998,7.4,1.1
68,3,20,0,0,1.1,2.1,3,0,0.7,7.8,2,3.3,0,470914.5,12.3,2
68,4,3,0,0,0.2,0.2,0,0,1.1,1.2,0,0.3,0,92303.2,1.9,0
46,11,1,0.1,0,0,0.1,0.3,0,0.2,0.2,0.1,0,0,22645.4,0.5,0.1
46,12,17,1.2000000000000002,0,0.30000000000000004,2.4,4.8,0,3.1,3.4999999999999996,1.2000000000000002,0,0.5,384972.1,7.9,2
46,13,20,1.4,0,0.5,2.8,5.6,0,3.6999999999999997,4.1,1.4,0,0.5,452908.4,9.3,2.3
57,13,2,0,0.2,0.1,0.2,0.4,0,0.5,0.4,0.1,0.1,0,37726.6,0.9,0.2
58,7,9,1,0.5,0,1.7,1.4,0.5,1.7,1.5,0.2,0.5,0,140154.5,4.9,2.4
58,8,27,2.8,1.3,0.3,4.9,4.4,1.4,5,4.4,0.7,1.6999999999999997,0.1,426399.89999999997,14.1,6.8
58,9,50,1.7,2.4,3.2,3.3,12.3,1.5,5.5,13.3,3.1,3.6,0.1,1203130.4,20,3.9
58,10,8,0.6,0.3,0.6,1.1,1.3,0.5,1.2,1.3,0.1,0.7,0.3,136454.3,3.5,1.2
69,0,2,0,0,0.1,0.1,0,0,0.7,0.8,0,0.3,0,61535.5,1.3,0
69,1,2,0,0,0.1,0.1,0,0,0.7,0.8,0,0.3,0,61535.5,1.3,0
69,4,5,0,0,0.3,0.3,0,0,1.8,2,0,0.6,0,153838.6,3.2,0
47,13,1,0,0,0.1,0.2,0.1,0,0.3,0.3,0,0,0,18416.6,0.5,0.3
47,14,21,0.5,0.6,0.8999999999999999,3.1,2.7,0.5,5.2,5.699999999999999,0.7999999999999999,0.5,0.5,386748.69999999995,10.6,5.699999999999999
48,11,2,0,0.2,0.1,0.1,0.7,0,0.4,0.4,0,0,0.1,31197,0.9,0.3
48,12,5,0.4,0,0.1,0.7,1.4,0,0.9,1,0.4,0,0.1,113227.1,2.3,0.6
48,13,10,0.1,1,0.30000000000000004,0.6000000000000001,2.9,0.1,2.0999999999999996,2.4000000000000004,0.1,0.1,0.30000000000000004,164439.40000000002,4.7,1.7000000000000002
48,14,2,0,0.1,0.1,0.3,0.3,0,0.5,0.6,0.1,0,0,36833.2,1,0.5
48,5,26,0.6000000000000001,1.3,3.3,3.4000000000000004,3.4000000000000004,0,5.3,3.4000000000000004,3.3,2,0,409943.2,10,3.4000000000000004
48,6,6,0.3,0.2,0.2,0.5,1.1,0,1.4,1.6,0,0.7,0,127258.9,3.7,0.8
48,7,46.5,1.8,1.2000000000000002,1.2999999999999998,4.3,8.6,0,9.6,14.2,0.4,5.1,0,1016654.9,29.3,5.7
48,8,7,0.8,0.2,0.2,0.8,1.2,0,2,1,0,0.8,0,133793.6,4,1.4
48,10,1,0.1,0,0,0.1,0.2,0,0.3,0.2,0,0.1,0,19113.4,0.6,0.2
59,11,4,0.1,0.5,0.1,0.4,0.8,0,1,0.8,0.1,0.2,0,75453.3,1.8,0.3
59,9,31.5,1.2,0.6,1.2,4.1,3.5,0.9,4.3,9.6,1.2,4.4,0.5,517182.1,17.8,7.3
59,10,51,2.7,1.4,2.7,5.8999999999999995,8.9,2.2,6.4,9.9,0.5,9.299999999999999,1.1,839636.8999999999,28.7,11.5
49,11,21,0,2.7,0.6,0.7,7.4,0,4.1,4.7,0,0,0.8,327568.7,9.5,2.7
49,12,20,0,2,1,0,6,0,3,6,0,2,0,377069.2,13,4
49,13,1,0,0.1,0,0,0.4,0,0.2,0.2,0,0,0.1,15598.5,0.5,0.1
49,15,1,0,0,0.1,0.2,0.1,0,0.3,0.3,0,0,0,18416.6,0.5,0.3
49,16,2,0,0,0,0.3,0,0,0.2,1.1,0,0.4,0,45443.4,1.3,0.3
49,5,13,0.30000000000000004,0.7000000000000001,1.7000000000000002,1.7000000000000002,1.7000000000000002,0,2.7,1.7000000000000002,1.6,0.9,0,204971.59999999998,5,1.7000000000000002
49,6,1,0,0,0,0.1,0.2,0,0.2,0.4,0,0.1,0,23306.3,0.7,0.1
49,7,2,0,0,0.1,0.2,0.4,0,0.3,0.8,0,0.2,0,46612.5,1.3,0.2
49,10,8,0.9,0.2,0.2,0.9,1.4,0,2.3,1.2,0,0.9,0,152907,4.6,1.6
50,15,19.5,0.4,0.6,0.7999999999999999,2.8,2.5,0.4,4.9,5.3,0.7999999999999999,0.5,0.5,359123.89999999997,9.8,5.3
50,16,3,0,0,0,0.4,0,0,0.3,1.6,0,0.7,0,68165.2,1.9,0.4
50,17,6,0,0,0,0.8,0,0,0.5,3.3,0,1.4,0,136330.3,3.8,0.8
62,7,2,0.2,0.2,0,0.3,0.3,0,0.2,0.7,0,0.1,0,40288.8,1,0.2
51,15,35,0.6,3.6,1.8,1.1,7.3,0.7000000000000001,2.3999999999999995,12.1,1.1,4.3,0,650293.2999999999,19.9,2.3999999999999995
63,6,2,0.2,0.2,0,0.3,0.3,0,0.2,0.7,0,0.1,0,40288.8,1,0.2
63,7,19,1.4,1.4,0.4,2.9,2.9,0,2.2,6.8,0.30000000000000004,0.7,0,382743.2,9.3,1.8
52,15,4,0.1,0.4,0.2,0.1,0.8,0.1,0.3,1.4,0.1,0.5,0,74319.2,2.3,0.3
53,23,1,0,0,0,0.1,0,0,0.1,0.6,0,0.2,0,22721.7,0.6,0.1
53,24,8,0,0,0,1.1,0,0,0.7,4.4,0,1.7999999999999998,0,181773.69999999998,5.1,1.1
53,15,19,0.3,1.9,1,0.7,3.9,0.3,1.3,6.6000000000000005,0.7,2.3,0,353016.39999999997,10.799999999999999,1.3
64,11,2,0,0.2,0.1,0.2,0.4,0,0.5,0.4,0.1,0.1,0,37726.6,0.9,0.2
64,2,2,0,0,0.1,0.1,0,0,0.7,0.8,0,0.3,0,61535.5,1.3,0
64,7,72,1.3,4.3,3.1,6.6,12.6,0,11.5,18.4,4.1,10.1,0,1300097.7,37,9.4
64,9,14,0.1,2.2,0.4,1,3.9000000000000004,0.1,0.8999999999999999,3.7,0.8999999999999999,0.4,0.4,290730.60000000003,5.1,0.8999999999999999
64,10,11,0.1,1.7000000000000002,0.30000000000000004,0.8,3,0.1,0.7,3,0.7,0.30000000000000004,0.30000000000000004,228431.19999999998,4.1,0.7
65,11,23,0.7,2.5999999999999996,0.7,1.9,4.6,0,5.8999999999999995,4.6,0.7,1.3,0,433856.5,10.5,2
65,12,4,0,0.4,0.2,0.4,0.8,0,1,0.8,0.2,0.2,0,75453.2,1.8,0.4
65,7,22,1.7,1.7,0.4,3.2,3.4,0,2.5,8,0.4,0.7,0,443176.3,10.8,2.1
65,8,4,0.4,0.4,0,0.6,0.6,0,0.4,1.4,0,0.2,0,80577.6,2,0.4
65,9,38,0.4,5.8,0.8999999999999999,2.9,10.600000000000001,0.5,2.4000000000000004,10.100000000000001,2.4000000000000004,1,1,789126.1000000001,13.9,2.4000000000000004
65,10,81,4.2,6.4,2.4,8.2,16.5,0.2,9,29.3,1,2.4,1.4,1766715.4000000001,41.9,6
