x,y,elevation
0,0,363
0,1,361
0,2,354
0,3,331
0,4,341
0,5,348
0,6,351
0,7,340
0,8,320
0,9,308
0,10,292
0,11,283
0,12,268
0,13,258
0,14,254
0,15,255
0,16,255
0,17,247
0,18,264
0,19,286
0,20,284
0,21,286
0,22,277
0,23,266
0,24,260
0,25,254
0,26,242
0,27,247
0,28,250
0,29,244
0,30,238
0,31,220
0,32,196
0,33,182
0,34,182
0,35,180
0,36,173
0,37,178
0,38,183
0,39,168
0,40,168
0,41,163
0,42,160
0,43,158
0,44,152
0,45,146
0,46,138
0,47,130
0,48,129
0,49,126
0,50,125
0,51,124
0,52,123
0,53,118
0,54,97
0,55,93
0,56,104
0,57,118
0,58,121
0,59,122
0,60,124
0,61,124
0,62,123
0,63,121
0,64,121
0,65,118
0,66,113
0,67,113
0,68,110
0,69,109
0,70,108
0,71,107
0,72,124
0,73,131
0,74,132
0,75,129
0,76,124
0,77,120
0,78,118
0,79,115
0,80,108
0,81,99
0,82,94
0,83,101
0,84,114
0,85,105
0,86,99
0,87,96
0,88,94
0,89,94
0,90,93
0,91,89
0,92,82
0,93,85
0,94,91
0,95,88
0,96,85
0,97,82
0,98,79
0,99,77
0,100,76
0,101,76
0,102,79
0,103,83
0,104,75
0,105,73
0,106,72
0,107,71
0,108,70
0,109,68
0,110,68
0,111,69
0,112,70
0,113,70
0,114,67
0,115,66
0,116,68
0,117,66
0,118,68
0,119,68
0,120,62
0,121,59
0,122,59
0,123,62
0,124,64
0,125,65
0,126,63
0,127,62
1,0,345
1,1,349
1,2,356
1,3,350
1,4,348
1,5,349
1,6,341
1,7,346
1,8,325
1,9,312
1,10,306
1,11,287
1,12,272
1,13,265
1,14,268
1,15,246
1,16,239
1,17,252
1,18,267
1,19,282
1,20,274
1,21,270
1,22,265
1,23,258
1,24,249
1,25,253
1,26,240
1,27,241
1,28,238
1,29,244
1,30,239
1,31,222
1,32,210
1,33,185
1,34,181
1,35,184
1,36,168
1,37,166
1,38,172
1,39,164
1,40,153
1,41,148
1,42,153
1,43,152
1,44,146
1,45,139
1,46,137
1,47,140
1,48,139
1,49,131
1,50,126
1,51,123
1,52,122
1,53,121
1,54,105
1,55,92
1,56,104
1,57,118
1,58,119
1,59,120
1,60,122
1,61,122
1,62,121
1,63,121
1,64,121
1,65,116
1,66,113
1,67,113
1,68,108
1,69,110
1,70,108
1,71,115
1,72,129
1,73,132
1,74,132
1,75,126
1,76,119
1,77,116
1,78,113
1,79,110
1,80,101
1,81,95
1,82,92
1,83,93
1,84,105
1,85,102
1,86,98
1,87,95
1,88,93
1,89,92
1,90,92
1,91,88
1,92,78
1,93,79
1,94,88
1,95,91
1,96,85
1,97,83
1,98,78
1,99,77
1,100,75
1,101,74
1,102,77
1,103,81
1,104,75
1,105,74
1,106,75
1,107,75
1,108,73
1,109,74
1,110,75
1,111,77
1,112,80
1,113,76
1,114,73
1,115,70
1,116,68
1,117,69
1,118,71
1,119,71
1,120,67
1,121,64
1,122,61
1,123,61
1,124,63
1,125,62
1,126,60
1,127,62
2,0,324
2,1,323
2,2,336
2,3,338
2,4,332
2,5,337
2,6,329
2,7,347
2,8,339
2,9,319
2,10,307
2,11,292
2,12,272
2,13,281
2,14,286
2,15,258
2,16,233
2,17,251
2,18,263
2,19,276
2,20,265
2,21,261
2,22,261
2,23,250
2,24,243
2,25,246
2,26,232
2,27,230
2,28,232
2,29,239
2,30,240
2,31,231
2,32,211
2,33,193
2,34,179
2,35,183
2,36,171
2,37,165
2,38,161
2,39,159
2,40,127
2,41,115
2,42,143
2,43,148
2,44,142
2,45,137
2,46,144
2,47,143
2,48,134
2,49,131
2,50,131
2,51,125
2,52,124
2,53,124
2,54,122
2,55,94
2,56,116
2,57,119
2,58,116
2,59,117
2,60,117
2,61,118
2,62,120
2,63,120
2,64,120
2,65,117
2,66,116
2,67,112
2,68,108
2,69,110
2,70,109
2,71,121
2,72,131
2,73,134
2,74,134
2,75,123
2,76,116
2,77,108
2,78,110
2,79,109
2,80,103
2,81,102
2,82,100
2,83,97
2,84,101
2,85,99
2,86,97
2,87,95
2,88,94
2,89,92
2,90,90
2,91,87
2,92,76
2,93,83
2,94,91
2,95,84
2,96,86
2,97,83
2,98,78
2,99,77
2,100,74
2,101,74
2,102,82
2,103,79
2,104,84
2,105,86
2,106,87
2,107,85
2,108,83
2,109,82
2,110,83
2,111,84
2,112,80
2,113,76
2,114,76
2,115,70
2,116,67
2,117,68
2,118,69
2,119,68
2,120,68
2,121,64
2,122,60
2,123,60
2,124,59
2,125,59
2,126,58
2,127,59
3,0,319
3,1,305
3,2,321
3,3,324
3,4,315
3,5,318
3,6,320
3,7,339
3,8,330
3,9,313
3,10,301
3,11,292
3,12,275
3,13,289
3,14,285
3,15,271
3,16,235
3,17,247
3,18,267
3,19,272
3,20,260
3,21,254
3,22,256
3,23,246
3,24,238
3,25,235
3,26,223
3,27,229
3,28,228
3,29,229
3,30,225
3,31,221
3,32,214
3,33,204
3,34,189
3,35,177
3,36,174
3,37,169
3,38,162
3,39,155
3,40,119
3,41,104
3,42,135
3,43,141
3,44,137
3,45,140
3,46,144
3,47,126
3,48,117
3,49,110
3,50,127
3,51,131
3,52,131
3,53,129
3,54,128
3,55,102
3,56,119
3,57,113
3,58,108
3,59,108
3,60,111
3,61,113
3,62,115
3,63,115
3,64,115
3,65,118
3,66,115
3,67,111
3,68,111
3,69,107
3,70,112
3,71,123
3,72,129
3,73,130
3,74,129
3,75,122
3,76,115
3,77,105
3,78,99
3,79,105
3,80,105
3,81,105
3,82,102
3,83,99
3,84,98
3,85,97
3,86,96
3,87,96
3,88,96
3,89,94
3,90,92
3,91,89
3,92,80
3,93,78
3,94,78
3,95,80
3,96,86
3,97,79
3,98,73
3,99,75
3,100,75
3,101,75
3,102,84
3,103,85
3,104,91
3,105,95
3,106,96
3,107,93
3,108,90
3,109,84
3,110,79
3,111,78
3,112,81
3,113,75
3,114,73
3,115,69
3,116,67
3,117,67
3,118,67
3,119,69
3,120,69
3,121,63
3,122,62
3,123,61
3,124,59
3,125,59
3,126,58
3,127,58
4,0,327
4,1,313
4,2,310
4,3,328
4,4,306
4,5,307
4,6,319
4,7,331
4,8,326
4,9,319
4,10,302
4,11,290
4,12,289
4,13,286
4,14,268
4,15,261
4,16,242
4,17,234
4,18,261
4,19,263
4,20,254
4,21,246
4,22,246
4,23,242
4,24,230
4,25,224
4,26,212
4,27,215
4,28,222
4,29,212
4,30,207
4,31,209
4,32,206
4,33,200
4,34,189
4,35,176
4,36,181
4,37,181
4,38,175
4,39,161
4,40,148
4,41,143
4,42,146
4,43,146
4,44,141
4,45,143
4,46,132
4,47,106
4,48,96
4,49,98
4,50,130
4,51,139
4,52,138
4,53,131
4,54,120
4,55,98
4,56,112
4,57,112
4,58,110
4,59,109
4,60,108
4,61,110
4,62,115
4,63,118
4,64,114
4,65,114
4,66,111
4,67,108
4,68,110
4,69,109
4,70,120
4,71,125
4,72,123
4,73,125
4,74,129
4,75,125
4,76,117
4,77,113
4,78,108
4,79,107
4,80,106
4,81,103
4,82,102
4,83,101
4,84,99
4,85,97
4,86,96
4,87,97
4,88,97
4,89,94
4,90,94
4,91,90
4,92,89
4,93,83
4,94,79
4,95,80
4,96,79
4,97,74
4,98,72
4,99,72
4,100,74
4,101,78
4,102,84
4,103,90
4,104,90
4,105,98
4,106,95
4,107,88
4,108,105
4,109,100
4,110,93
4,111,86
4,112,85
4,113,78
4,114,75
4,115,71
4,116,67
4,117,66
4,118,67
4,119,72
4,120,67
4,121,59
4,122,60
4,123,61
4,124,66
4,125,62
4,126,59
4,127,59
5,0,337
5,1,319
5,2,303
5,3,310
5,4,297
5,5,304
5,6,315
5,7,310
5,8,307
5,9,312
5,10,312
5,11,311
5,12,303
5,13,290
5,14,271
5,15,264
5,16,240
5,17,232
5,18,257
5,19,260
5,20,252
5,21,242
5,22,239
5,23,237
5,24,227
5,25,215
5,26,203
5,27,209
5,28,209
5,29,207
5,30,207
5,31,201
5,32,200
5,33,199
5,34,189
5,35,174
5,36,191
5,37,195
5,38,184
5,39,161
5,40,159
5,41,157
5,42,157
5,43,147
5,44,139
5,45,141
5,46,145
5,47,145
5,48,136
5,49,129
5,50,139
5,51,143
5,52,135
5,53,123
5,54,121
5,55,125
5,56,119
5,57,116
5,58,119
5,59,121
5,60,118
5,61,113
5,62,119
5,63,121
5,64,119
5,65,114
5,66,113
5,67,112
5,68,111
5,69,114
5,70,124
5,71,124
5,72,120
5,73,122
5,74,127
5,75,127
5,76,121
5,77,116
5,78,114
5,79,111
5,80,108
5,81,106
5,82,104
5,83,102
5,84,100
5,85,99
5,86,97
5,87,97
5,88,97
5,89,94
5,90,93
5,91,89
5,92,89
5,93,84
5,94,80
5,95,79
5,96,74
5,97,72
5,98,75
5,99,75
5,100,79
5,101,82
5,102,84
5,103,89
5,104,93
5,105,97
5,106,96
5,107,91
5,108,99
5,109,91
5,110,89
5,111,95
5,112,85
5,113,78
5,114,77
5,115,74
5,116,71
5,117,70
5,118,68
5,119,67
5,120,61
5,121,60
5,122,61
5,123,63
5,124,63
5,125,63
5,126,60
5,127,60
6,0,334
6,1,309
6,2,292
6,3,289
6,4,292
6,5,302
6,6,303
6,7,297
6,8,295
6,9,300
6,10,299
6,11,307
6,12,294
6,13,291
6,14,288
6,15,279
6,16,255
6,17,234
6,18,235
6,19,247
6,20,252
6,21,242
6,22,235
6,23,231
6,24,229
6,25,217
6,26,209
6,27,201
6,28,193
6,29,196
6,30,201
6,31,199
6,32,204
6,33,202
6,34,190
6,35,176
6,36,176
6,37,189
6,38,178
6,39,160
6,40,156
6,41,141
6,42,125
6,43,94
6,44,112
6,45,133
6,46,149
6,47,147
6,48,142
6,49,140
6,50,140
6,51,143
6,52,135
6,53,128
6,54,127
6,55,127
6,56,123
6,57,118
6,58,119
6,59,120
6,60,118
6,61,116
6,62,118
6,63,121
6,64,121
6,65,119
6,66,117
6,67,115
6,68,111
6,69,113
6,70,118
6,71,118
6,72,120
6,73,123
6,74,126
6,75,129
6,76,124
6,77,120
6,78,119
6,79,116
6,80,112
6,81,108
6,82,106
6,83,102
6,84,100
6,85,99
6,86,99
6,87,98
6,88,96
6,89,94
6,90,92
6,91,90
6,92,90
6,93,82
6,94,78
6,95,77
6,96,73
6,97,73
6,98,76
6,99,84
6,100,82
6,101,81
6,102,85
6,103,92
6,104,93
6,105,93
6,106,95
6,107,95
6,108,94
6,109,86
6,110,88
6,111,94
6,112,86
6,113,81
6,114,79
6,115,76
6,116,72
6,117,71
6,118,68
6,119,64
6,120,59
6,121,60
6,122,60
6,123,60
6,124,63
6,125,63
6,126,61
6,127,65
7,0,324
7,1,307
7,2,284
7,3,270
7,4,277
7,5,283
7,6,287
7,7,287
7,8,286
7,9,284
7,10,288
7,11,299
7,12,285
7,13,283
7,14,287
7,15,280
7,16,263
7,17,245
7,18,227
7,19,229
7,20,240
7,21,238
7,22,233
7,23,229
7,24,222
7,25,221
7,26,212
7,27,208
7,28,193
7,29,182
7,30,191
7,31,190
7,32,204
7,33,194
7,34,184
7,35,179
7,36,174
7,37,174
7,38,163
7,39,161
7,40,160
7,41,144
7,42,134
7,43,88
7,44,84
7,45,109
7,46,142
7,47,144
7,48,152
7,49,142
7,50,137
7,51,136
7,52,130
7,53,127
7,54,126
7,55,125
7,56,121
7,57,118
7,58,115
7,59,113
7,60,116
7,61,117
7,62,120
7,63,124
7,64,124
7,65,123
7,66,120
7,67,115
7,68,111
7,69,113
7,70,117
7,71,122
7,72,125
7,73,126
7,74,132
7,75,133
7,76,127
7,77,124
7,78,122
7,79,120
7,80,115
7,81,110
7,82,107
7,83,103
7,84,101
7,85,100
7,86,101
7,87,98
7,88,96
7,89,94
7,90,92
7,91,90
7,92,89
7,93,77
7,94,77
7,95,79
7,96,72
7,97,72
7,98,81
7,99,81
7,100,77
7,101,84
7,102,94
7,103,99
7,104,96
7,105,95
7,106,104
7,107,115
7,108,101
7,109,91
7,110,91
7,111,85
7,112,80
7,113,82
7,114,82
7,115,81
7,116,71
7,117,67
7,118,63
7,119,61
7,120,60
7,121,60
7,122,61
7,123,62
7,124,62
7,125,66
7,126,65
7,127,67
8,0,293
8,1,280
8,2,277
8,3,281
8,4,267
8,5,258
8,6,262
8,7,262
8,8,274
8,9,265
8,10,270
8,11,280
8,12,273
8,13,270
8,14,274
8,15,274
8,16,259
8,17,252
8,18,242
8,19,218
8,20,221
8,21,231
8,22,230
8,23,223
8,24,212
8,25,212
8,26,213
8,27,205
8,28,207
8,29,190
8,30,181
8,31,195
8,32,200
8,33,185
8,34,180
8,35,183
8,36,180
8,37,164
8,38,150
8,39,157
8,40,163
8,41,159
8,42,155
8,43,145
8,44,112
8,45,98
8,46,125
8,47,140
8,48,146
8,49,136
8,50,132
8,51,129
8,52,127
8,53,122
8,54,119
8,55,122
8,56,121
8,57,120
8,58,116
8,59,114
8,60,124
8,61,128
8,62,131
8,63,134
8,64,135
8,65,128
8,66,121
8,67,116
8,68,114
8,69,113
8,70,115
8,71,121
8,72,128
8,73,130
8,74,130
8,75,133
8,76,133
8,77,128
8,78,125
8,79,121
8,80,116
8,81,111
8,82,106
8,83,104
8,84,104
8,85,102
8,86,99
8,87,98
8,88,98
8,89,95
8,90,92
8,91,87
8,92,88
8,93,82
8,94,74
8,95,75
8,96,77
8,97,78
8,98,83
8,99,81
8,100,80
8,101,89
8,102,100
8,103,95
8,104,100
8,105,105
8,106,99
8,107,97
8,108,99
8,109,92
8,110,88
8,111,84
8,112,81
8,113,88
8,114,86
8,115,87
8,116,90
8,117,70
8,118,62
8,119,61
8,120,61
8,121,60
8,122,61
8,123,62
8,124,62
8,125,67
8,126,67
8,127,67
9,0,303
9,1,297
9,2,306
9,3,307
9,4,290
9,5,274
9,6,264
9,7,254
9,8,257
9,9,252
9,10,248
9,11,249
9,12,253
9,13,259
9,14,270
9,15,276
9,16,274
9,17,266
9,18,261
9,19,244
9,20,216
9,21,221
9,22,232
9,23,219
9,24,216
9,25,209
9,26,209
9,27,206
9,28,202
9,29,205
9,30,185
9,31,198
9,32,191
9,33,173
9,34,179
9,35,184
9,36,174
9,37,161
9,38,154
9,39,155
9,40,162
9,41,164
9,42,155
9,43,149
9,44,146
9,45,143
9,46,142
9,47,140
9,48,133
9,49,130
9,50,130
9,51,134
9,52,129
9,53,126
9,54,126
9,55,127
9,56,125
9,57,120
9,58,114
9,59,124
9,60,135
9,61,139
9,62,140
9,63,143
9,64,143
9,65,134
9,66,123
9,67,119
9,68,119
9,69,117
9,70,115
9,71,115
9,72,118
9,73,125
9,74,130
9,75,131
9,76,134
9,77,130
9,78,130
9,79,125
9,80,119
9,81,113
9,82,108
9,83,106
9,84,106
9,85,104
9,86,100
9,87,98
9,88,101
9,89,97
9,90,93
9,91,88
9,92,86
9,93,85
9,94,75
9,95,76
9,96,80
9,97,82
9,98,94
9,99,104
9,100,102
9,101,103
9,102,99
9,103,94
9,104,100
9,105,106
9,106,98
9,107,86
9,108,85
9,109,92
9,110,89
9,111,81
9,112,74
9,113,73
9,114,79
9,115,87
9,116,87
9,117,70
9,118,63
9,119,61
9,120,61
9,121,61
9,122,61
9,123,62
9,124,64
9,125,67
9,126,66
9,127,67
10,0,327
10,1,311
10,2,312
10,3,307
10,4,292
10,5,300
10,6,293
10,7,279
10,8,284
10,9,270
10,10,255
10,11,249
10,12,233
10,13,237
10,14,245
10,15,251
10,16,264
10,17,254
10,18,259
10,19,257
10,20,235
10,21,211
10,22,209
10,23,208
10,24,222
10,25,218
