x,y,val
25,10,369
17,21,88
10,12,219
5,23,91
28,12,1834
23,30,184
3,28,167
31,19,268
23,7,148
10,30,223
17,3,28
9,5,266
11,25,306
22,4,32
22,27,411
13,21,262
0,16,133
3,20,199
18,28,11
10,10,22
16,2,72
14,18,199
6,17,18
16,24,494
2,11,210
17,26,230
9,31,174
26,4,108
13,5,374
18,26,206
30,19,61
16,6,55
1,29,137
15,4,305
5,28,186
30,10,40
4,21,268
20,22,324
22,24,206
1,5,142
18,5,238
8,3,245
10,13,30
27,16,297
30,18,379
19,15,500
20,28,472
23,4,73
31,6,370
18,19,308
29,20,230
11,31,139
3,25,191
17,11,157
20,31,231
4,6,716
6,12,57
23,11,292
24,28,370
16,13,80
31,24,2132
12,20,67
19,30,104
24,20,384
26,16,101
20,5,447
20,7,192
6,4,295
8,14,185
26,30,329
8,0,279
25,16,372
7,6,92
18,23,439
14,15,1
22,16,21
3,18,97
14,20,161
30,13,272
29,30,309
3,24,118
31,22,715
4,10,304
17,8,127
30,17,391
4,4,97
24,5,43
21,6,53
28,30,426
9,21,294
19,26,1702
16,23,2097
28,16,254
12,23,82
11,20,237
29,4,485
10,1,62
5,21,221
21,23,24
15,7,25
4,30,184
11,12,44
2,2,252
12,15,29
21,27,633
3,4,67
7,8,83
23,31,125
9,17,213
30,21,150
7,2,131
14,0,1473
26,6,242
21,3,58
9,1,151
8,16,208
8,12,175
9,14,897
6,10,6
14,28,78
21,20,113
17,7,271
16,0,146
19,4,46
7,19,194
1,24,134
6,25,41
28,27,2021
18,17,382
13,16,357
27,12,2549
24,19,120
18,29,182
11,0,195
16,19,127
11,26,343
20,27,597
5,0,164
29,24,23
12,11,65
29,12,1258
17,30,94
20,10,216
6,2,118
1,26,184
10,14,37
26,27,53
29,10,14
31,23,697
30,26,235
18,8,136
0,13,456
27,24,226
10,24,57
18,14,154
2,26,379
20,26,7374
19,5,24
2,18,214
13,4,154
18,1,221
30,23,296
0,27,37
26,23,162
10,17,257
16,29,33
13,0,441
28,19,142
31,9,400
15,26,73
31,8,463
15,22,107
21,16,102
23,24,154
24,22,188
24,29,231
29,9,9
19,13,27
14,11,485
5,15,129
9,6,141
26,17,525
2,6,237
30,6,74
3,2,252
0,30,56
26,26,1191
0,14,94
12,13,185
6,21,226
26,21,123
20,9,187
24,14,229
5,19,248
12,18,282
16,31,368
16,18,227
13,9,76
0,23,3
7,22,251
27,2,86
10,20,135
27,25,39
8,8,243
26,9,201
17,19,139
27,3,131
19,28,494
29,5,682
25,25,59
11,27,312
13,7,344
14,7,176
18,24,208
28,20,304
13,8,237
9,10,84
8,19,187
21,29,25
6,20,140
16,25,35
8,22,294
4,19,167
30,5,98
12,19,210
26,3,122
12,0,377
9,27,309
17,12,154
24,21,340
17,18,180
19,17,381
5,31,265
2,19,125
27,1,5
21,18,223
19,12,119
21,26,282
0,22,41
26,12,285
0,3,375
16,7,524
14,6,285
12,7,73
28,8,106
4,20,76
23,19,99
10,2,337
0,8,1613
27,8,748
12,6,60
6,23,39
28,4,185
8,7,4137
5,3,117
3,1,92
25,2,1018
20,11,337
6,28,154
22,10,386
26,5,218
14,5,175
2,28,215
21,5,45
25,21,108
0,7,1611
25,7,461
21,22,277
22,5,55
15,20,250
29,23,245
24,25,122
24,23,72
4,16,2
29,17,239
3,29,323
28,23,100
28,3,192
29,14,134
28,25,16
13,23,173
21,15,8
30,0,18
24,13,598
29,19,133
13,13,103
20,15,377
24,27,546
5,27,27
28,1,9
17,28,976
27,21,108
25,12,14
11,18,70
15,0,608
13,31,104
14,21,314
2,1,212
1,14,258
2,0,115
8,20,142
25,15,24
27,4,278
27,15,131
16,11,29
27,18,219
11,30,114
13,14,190
30,9,3
27,30,479
3,13,385
3,22,125
12,26,377
24,4,239
24,30,252
9,12,64
21,9,338
5,4,124
8,1,252
15,10,57
24,15,82
9,20,122
27,10,105
31,20,247
23,21,214
18,27,439
23,22,1424
5,2,195
6,6,255
22,25,219
21,25,325
23,18,123
7,16,2
12,24,268
20,18,175
10,29,135
11,4,92
23,23,9
16,3,80
14,1,114
5,7,35
18,22,136
20,20,149
4,5,148
12,9,13
29,13,1332
3,5,179
29,6,208
2,27,574
16,4,1364
27,5,206
30,25,346
23,26,141
29,0,78
29,28,92
8,5,177
16,30,152
17,2,736
23,2,216
30,14,4
9,19,257
22,17,395
10,19,138
26,15,24
27,22,133
26,29,256
22,2,20
6,19,58
8,27,36
30,3,332
5,30,134
1,13,15
4,11,366
14,4,286
22,6,263
26,20,348
13,18,63
12,17,139
0,18,92
30,30,296
20,17,387
0,5,143
28,6,480
13,27,332
0,9,530
28,31,212
30,12,738
19,22,278
3,11,58
25,26,433
21,30,459
22,8,11
28,7,69
2,9,9
11,15,132
2,5,55
4,29,168
5,24,205
6,29,170
14,31,153
3,12,58
21,14,559
17,10,159
15,14,71
3,0,122
1,25,28
30,20,270
16,10,48
23,28,273
31,13,30
22,9,343
22,22,507
16,15,420
26,19,358
6,15,487
31,25,336
18,15,366
7,28,37
14,2,60
8,11,40
14,16,151
31,0,1
17,20,282
16,28,497
27,14,358
5,8,37
11,9,5
21,7,101
30,7,252
6,5,274
11,3,209
21,17,423
16,20,482
8,13,29
19,19,275
23,17,126
31,28,377
18,6,1
12,22,109
29,8,288
16,21,150
15,15,243
14,29,348
7,1,132
23,5,95
18,12,433
1,9,117
4,27,85
29,21,55
28,11,25
1,28,142
7,17,6
16,5,296
31,30,781
31,10,280
17,16,125
4,25,133
28,26,67
20,19,169
29,29,234
7,9,274
11,29,24
10,28,93
16,27,27
31,5,261
2,23,112
6,1,112
11,6,223
5,16,1
18,20,90
7,18,77
30,2,5
15,2,569
18,25,355
1,8,770
14,9,119
25,24,16
28,15,44
1,12,48
9,23,26
0,26,441
13,28,188
3,31,191
27,27,3376
0,10,525
23,20,89
27,31,386
29,3,512
9,18,45
13,11,115
30,4,138
11,2,43
4,2,274
25,30,553
17,25,191
4,28,63
3,23,53
26,11,98
26,7,426
0,6,29
1,21,290
31,27,189
22,15,198
6,30,100
22,13,296
25,13,646
30,24,293
10,5,79
2,22,147
7,10,76
5,18,198
10,4,255
10,18,334
7,31,312
3,9,4
13,29,143
2,7,1361
7,4,118
22,30,130
19,8,170
7,3,207
0,24,135
3,17,241
17,22,236
4,31,168
0,29,157
4,1,141
16,9,316
5,9,6
2,30,219
5,11,105
14,10,147
26,10,250
5,22,2645
12,16,98
18,4,237
2,15,276
3,7,1661
12,12,23
0,21,347
1,20,195
29,1,81
1,27,116
3,14,478
6,18,239
23,25,199
4,12,229
22,28,144
13,1,209
9,28,8
24,26,239
11,1,320
28,5,188
11,10,35
9,0,379
15,18,51
15,31,152
2,14,60
22,21,254
26,24,159
28,18,208
1,15,212
11,23,146
10,15,124
20,29,169
10,7,65
29,22,229
2,24,133
13,10,131
0,0,242
14,22,171
19,6,488
4,24,226
19,21,116
15,9,491
0,19,8
2,12,252
21,21,191
13,6,105
24,10,614
25,5,557
1,0,267
9,7,971
18,7,10
27,9,110
26,14,643
15,17,238
12,3,125
1,3,377
8,21,452
30,16,265
13,15,285
18,13,86
30,8,337
3,3,338
13,22,258
30,15,725
31,11,508
25,0,142
5,20,255
4,23,206
3,8,63
15,16,176
30,22,297
28,28,534
11,22,141
8,2,110
27,17,591
28,10,2
17,1,267
8,30,88
14,12,384
7,30,127
22,26,397
27,11,42
7,5,394
22,29,257
12,28,432
14,8,154
19,20,148
14,19,23
1,31,65
15,8,2363
21,31,154
11,24,408
30,27,280
9,25,139
19,29,226
9,8,384
29,26,43
17,29,593
0,4,137
25,22,160
23,29,253
21,28,55
29,25,273
6,14,243
7,21,26
16,22,418
6,0,159
9,30,4
22,31,6
7,20,50
17,6,7
0,12,70
4,8,137
17,15,182
21,24,182
3,26,152
21,19,307
28,13,4610
23,10,494
29,27,649
12,29,680
27,29,193
27,20,337
14,26,15
21,8,541
11,28,273
10,8,20
31,17,333
26,0,35
20,3,104
12,4,103
18,30,227
24,16,1956
24,3,135
10,26,74
12,14,50
28,29,188
9,11,217
16,17,244
27,28,133
25,19,158
22,23,4
25,11,515
7,26,5
17,0,383
23,15,122
8,6,428
17,13,103
6,24,314
8,4,328
31,31,477
13,24,21
29,7,238
24,17,59
12,10,54
28,21,236
15,13,23
18,9,22
23,14,134
6,31,299
24,8,127
31,7,220
30,28,223
31,14,135
8,24,183
6,3,286
16,16,52
9,13,342
1,2,718
17,23,4970
22,7,3
7,7,71
20,8,1297
17,31,18
16,8,148
25,20,400
29,15,89
15,30,98
21,13,6
15,6,94
25,28,263
9,16,147
24,9,87
20,4,76
11,7,85
20,21,389
19,24,89
4,0,145
27,6,206
4,3,186
10,27,208
7,0,106
9,4,324
25,27,147
9,26,157
0,17,1038
7,12,204
26,13,562
23,27,64
2,25,252
2,21,482
8,18,226
23,9,6
28,22,639
25,3,1752
22,18,149
17,14,176
9,22,5
26,2,24
11,8,194
6,7,25
23,16,600
22,20,375
19,11,288
25,14,19787
5,5,151
2,17,73
1,17,337
1,22,165
31,12,418
20,23,52
6,8,134
15,23,531
3,16,56
1,11,400
29,31,386
0,1,636
14,27,4
15,3,21
1,1,5646
14,23,208
8,10,9
31,29,343
25,9,168
13,30,338
0,2,629
11,19,59
12,21,134
18,31,377
31,18,586
12,1,160
31,4,496
11,13,111
8,31,232
11,17,72
31,16,347
30,29,609
8,29,89
7,24,272
14,14,69
15,19,403
3,15,57
10,16,33
25,6,639
6,13,181
4,7,841
16,1,88
9,29,19
20,25,448
1,16,93
12,25,78
16,26,158
20,30,166
13,25,447
9,3,407
3,21,275
7,13,2
17,17,75
26,25,25
18,21,237
24,7,92
22,11,6
1,10,291
13,20,126
14,13,177
5,17,82
25,8,502
4,14,86
19,3,4
18,16,69
10,21,430
28,9,728
1,6,16
15,27,117
27,26,1219
14,17,60
19,31,186
18,2,13
6,11,311
31,15,285
25,23,216
13,26,81
5,12,51
24,2,119
2,16,113
3,19,128
15,5,124
19,25,119
5,29,134
17,24,1304
10,0,212
25,4,795
22,14,683
10,23,319
4,26,223
7,27,41
21,12,287
23,8,197
7,11,54
4,13,158
24,24,320
5,25,41
23,13,742
18,11,35
8,15,184
6,22,3359
19,23,236
19,27,319
8,26,213
5,26,103
0,28,192
10,6,229
12,30,227
11,16,246
2,3,51
10,25,61
9,24,236
12,27,507
11,11,127
29,16,278
30,11,1156
20,14,139
27,23,145
4,22,258
25,31,188
5,13,13
5,1,101
5,6,466
15,11,4
12,2,246
4,18,163
10,9,198
29,18,245
27,13,6533
20,24,320
19,10,159
28,17,524
31,21,270
2,13,192
1,23,53
12,8,150
10,11,190
13,2,308
2,29,136
12,5,269
15,24,40
30,1,3
25,29,302
13,17,1090
7,25,96
26,28,363
8,17,110
13,3,138
19,2,4
17,5,613
5,14,327
13,12,38
1,7,760
16,12,154
27,19,76
2,4,40
4,17,73
26,22,144
20,16,82
10,3,196
6,27,83
23,6,95
15,1,429
30,31,378
17,9,281
3,6,329
13,19,181
11,21,263
1,19,185
18,3,221
2,20,86
15,21,62
6,26,20
29,11,176
8,28,54
12,31,72
26,8,214
11,5,282
18,0,607
2,8,208
28,0,44
26,31,318
7,29,76
1,30,211
0,15,258
10,22,442
11,14,39
25,17,704
3,27,176
0,25,262
3,30,356
24,31,171
24,11,113
9,2,77
8,25,212
27,7,50
19,14,18
31,26,473
2,31,218
15,29,409
1,4,118
17,27,650
20,12,285
26,18,317
19,7,414
28,24,337
0,31,82
22,19,276
31,3,173
10,31,11
7,15,407
0,11,156
0,20,153
