X_MIN;Y_MIN;TOT_P
3274;3291;2
3276;3306;14
3276;3307;13
3277;3305;10
3277;3306;6
3277;3307;7
3277;3308;23
3278;3290;15
3278;3306;1039
3278;3307;8
3278;3308;15
3279;3288;14
3279;3289;142
3279;3290;7
3279;3305;15
3279;3306;318
3279;3307;16
3279;3308;24
3279;3309;13
3280;3283;16
3280;3284;2
3280;3285;12
3280;3286;109
3280;3288;36
3280;3305;13
3280;3306;23
3280;3307;5
3280;3308;21
3280;3309;19
3281;3285;23
3281;3286;49
3281;3287;33
3281;3288;16
3281;3289;5
3281;3290;19
3281;3291;2
3281;3305;31
3281;3306;18
3281;3308;3
3281;3309;24
3282;3287;10
3282;3288;16
3282;3289;4
3282;3290;19
3282;3291;6
3282;3304;309
3282;3305;47
3282;3308;4
3282;3309;13
3282;3310;10
3283;3286;16
3283;3287;379
3283;3288;23
3283;3290;2
3283;3292;14
3283;3304;328
3283;3305;74
3283;3306;24
3283;3307;30
3283;3308;41
3283;3309;8
3283;3310;24
3283;3311;8
3284;3281;10
3284;3282;2
3284;3283;9
3284;3287;12
3284;3289;7
3284;3290;9
3284;3291;33
3284;3305;20
3284;3306;19
3284;3307;20
3284;3308;12
3284;3310;9
3284;3311;8
3285;3282;226
3285;3287;22
3285;3289;18
3285;3290;23
3285;3291;32
3285;3303;11
3285;3304;17
3285;3307;14
3285;3309;15
3285;3310;10
3285;3312;21
3286;3281;17
3286;3282;46
3286;3287;5
3286;3288;3
3286;3289;5
3286;3290;6
3286;3291;18
3286;3292;123
3286;3306;14
3286;3308;30
3286;3309;7
3286;3310;156
3286;3311;71
3286;3312;18
3287;3280;17
3287;3286;23
3287;3287;362
3287;3288;51
3287;3289;19
3287;3290;27
3287;3291;22
3287;3292;87
3287;3293;590
3287;3302;123
3287;3303;31
3287;3304;365
3287;3305;9
3287;3306;38
3287;3307;7
3287;3309;25
3287;3310;32
3287;3311;34
3287;3312;9
3288;3284;119
3288;3285;1191
3288;3286;14
3288;3287;5
3288;3288;5
3288;3290;51
3288;3291;10
3288;3292;39
3288;3293;55
3288;3294;38
3288;3295;10
3288;3296;19
3288;3297;79
3288;3298;45
3288;3299;9
3288;3300;10
3288;3301;19
3288;3302;34
3288;3306;9
3288;3308;38
3288;3309;5
3288;3310;170
3288;3311;6
3288;3312;230
3289;3277;27
3289;3279;19
3289;3280;8
3289;3281;7
3289;3284;1466
3289;3285;1901
3289;3286;33
3289;3288;20
3289;3289;32
3289;3291;17
