x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,33,18,6.3,3.4,2.3,0,0,6.3,2.3,4.1,613.8,2
0,38,6,2.7,0.7,0.1,0.8,0.7,1.9,0.4,1.2,268.7,1
0,71,4,2.8,1.5,0,0,0,2.8,1.2,2.2,269.5,1
0,72,4,1.9,0.7,0.3,0,0,1.9,0.3,1.6,183.1,2
0,93,3,1.3,0.4,0.1,0.1,0.1,1.2,0,1.1,129.8,2
0,94,1,0.4,0.1,0,0,0,0.4,0,0.4,43.3,1
0,96,13,5.6,1.9,0.5,0.3,0.5,5.3,0.3,4.8,562.4,1
0,97,10,3.4,0.5,0,0,0,3.4,0.5,2.7,357.3,2
0,107,16,5.6,1.5,0.7,1.5,0.2,4.1,0,3.3,529.9,1
0,111,2,0.9,0.2,0,0,0.1,0.9,0,0.6,98.2,1
0,116,2,1,0.5,0,0,0,1,0.1,0.9,113,1
0,117,4,1.8,0.6,0.2,0,0,1.8,0.2,1.4,200.2,1
0,125,7,3.3,1.2,0.3,0.9,0.3,2.4,0.2,2.4,385.4,3
0,126,6,3,1.3,0.1,1,0.1,2,0.3,2.2,334,2
0,127,132,63.6,22.3,2.2,9,2.5,54.6,5.2,53.4,6094.3,1
0,133,14,5.5,2,1,1,0.5,4.5,1.5,3,519,1
0,139,48,22.6,9.8,1.7,4.3,1,18.3,1,13.2,1905.1,1
0,156,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,43.7,1
0,159,15,6,2,0.8,0.2,0.2,5.8,1,4.9,597.4,2
0,166,5,2,0.5,0.1,0.1,0.1,1.9,0.6,1.9,219.9,2
0,167,2,1.2,0.6,0,0.1,0.1,1.1,0.3,0.9,113.9,1
0,168,8,4.7,2.3,0,0.4,0.3,4.3,1.4,3.7,455.7,2
0,169,2,1.2,0.6,0,0.1,0.1,1.1,0.3,0.9,113.9,1
0,171,6,2.2,0.5,0.1,0.1,0.1,2.1,0.1,1.6,231.9,2
0,172,78.5,36.2,13.3,0.6,10.3,2,25.9,2.2,26.2,3542.4,2
