x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,1,19,7.1,1.3,0.4,0,0.4,7.1,1.3,5.7,898.7,1
0,2,58,20.6,2.4,1,0,2.1,20.6,1,15.4,2112.9,1
0,3,31,13.4,4,0.4,0.4,0.4,13,0.7,11.9,1577.2,2
0,4,194,72.7,14.3,4,1.5,5.5,71.2,6,65.8,7476.1,1
0,16,83,30.8,7.3,3.4,0.5,2.4,30.3,2.8,25.5,3036.6,3
0,17,104,47.9,14.5,1.7,4.6,4.5,43.3,6.8,39.4,4901.6,2
0,23,7,2.5,0.5,0.6,0,0.1,2.5,0.1,2.1,301.2,1
0,28,35,13.4,3.3,1.3,0,1.4,13.4,2.1,11.7,1401.3,3
0,29,48,17.8,4.5,2.2,0,1.7,17.8,2.5,15.5,1904,4
0,36,5,2,0.5,0,0,0.2,2,0,1.8,262.2,2
0,49,3,1.3,0.3,0,0,0.3,1.3,0.1,0.9,123.3,1
0,50,2,0.9,0.3,0,0,0,0.9,0.2,0.8,99.4,1
0,55,3,1.6,0.5,0,0,0.1,1.6,0.4,1.6,169.3,1
0,56,2,1.1,0.4,0,0,0.1,1.1,0.3,1.1,112.9,1
0,66,18,9.3,3,0.3,0,0.7,9.3,1.2,8.4,952.5,4
0,67,30,14.7,5.4,0.5,0.3,1.3,14.4,1.1,13.5,1455.8,3
0,68,9,4.3,1.7,0.1,0.2,0.4,4.1,0.1,4,413.9,1
0,70,2,0.9,0.2,0,0,0.2,0.9,0.2,0.8,92.6,1
0,71,15,6.9,1.7,0,0,1.2,6.9,1.2,6.3,694.6,1
0,77,14.5,7.6,3.1,0,0,0.3,7.6,1.4,5.3,714.7,2
0,78,4,2,0.8,0,0,0.1,2,0.3,1.5,203.6,2
0,79,2,1.1,0.5,0,0,0,1.1,0.2,0.7,93.8,1
0,80,2,1.2,0.5,0,0,0.1,1.2,0.3,0.7,127.5,1
0,82,1,0.6,0.3,0,0,0.1,0.6,0.2,0.4,63.7,1
0,85,4,2,0.8,0,0,0.1,2,0.3,1.6,184.8,2
0,89,3,1.7,0.8,0,0,0.2,1.7,0.5,1.1,191.2,1
0,90,6,3.1,1.4,0.2,0,0.6,3.1,1,2.5,268.3,1
0,91,5,2.6,1.2,0.1,0,0.5,2.6,0.9,2.1,223.6,2
0,106,7,2.4,0.7,0.7,0,0.2,2.4,0.4,1.1,265.6,1
0,111,3,1.4,0.4,0.1,0,0.2,1.4,0.3,1.2,136.1,1
0,120,7,3.4,1.4,0.2,0,0.4,3.4,0.4,3,314.3,3
0,121,5,2.4,1,0.1,0,0.3,2.4,0.3,2.1,224.5,2
0,122,2,1,0.4,0.1,0,0.1,1,0.1,0.9,89.8,1
0,123,5,2.4,0.9,0.1,0,0.3,2.4,0.3,2.2,224.5,1
0,132,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,75.3,1
0,135,7,3,0.9,0.1,0.5,0.3,2.5,0.2,2.3,328,3
0,136,44,20.3,7,0.9,2.7,0.8,17.6,1.8,15.4,2177.4,3
0,138,5,2.2,0.5,0,0.4,0.3,1.8,0.1,1.7,226.6,1
0,139,6,2.6,0.6,0,0.5,0.4,2.1,0.1,2,271.9,1
0,152,3,1.2,0.2,0,0,0.2,1.2,0.2,1.1,170.1,1
0,156,3,1.3,0.4,0.1,0,0.2,1.3,0.1,1.3,143.4,1
0,157,3,1.3,0.4,0.1,0,0.2,1.3,0.1,1.3,143.4,1
0,158,8,3.6,1.1,0.2,0,0.5,3.6,0.5,3.4,388.9,2
0,161,4,1.7,0.4,0,0,0.1,1.7,0.3,1.7,186.2,1
0,176,13,4.8,1,0.7,0,0.3,4.8,1,3.9,520.3,1
0,177,48,21.1,5.4,0.2,0.1,0.8,21,1.9,19.3,2409.9,3
0,178,15,6.6,1.3,0.2,0.2,1,6.4,0.6,4.7,636,2
0,179,17,7.1,1.6,0.4,0.1,0.8,7,0.4,5.8,695,4
0,180,202.5,102.8,43.4,1.3,47.7,15,55.1,18.1,50.2,8894.3,1
0,181,155,87,49,3,47,4,40,14,42,8018,0
0,182,107,65.3,38.6,0.2,8.5,2.7,56.8,12.8,38.4,5382.2,1
0,184,2,0.8,0.2,0,0,0,0.8,0,0.8,92.7,1
0,193,3,1.5,0.6,0,0,0.1,1.5,0.5,1.1,210.8,1
0,194,3,1.5,0.6,0,0,0,1.5,0.5,1.1,210.8,2
0,196,3,1.6,0.6,0,0.2,0.2,1.4,0.3,1,160.6,1
0,199,7,2.9,0.7,0.3,0.1,0.1,2.8,0.6,2.6,305,1
0,200,6,2.6,0.8,0.1,0.3,0.1,2.3,0.4,2.4,259.3,2
0,202,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.2,1
0,208,6,3.1,1.8,0.3,0.8,0.2,2.3,0.3,2.1,359.7,1
0,210,1,0.6,0.3,0,0,0.2,0.6,0,0.6,51.4,1
0,211,1,0.6,0.3,0,0,0.2,0.6,0,0.6,51.4,1
0,219,3.5,1.6,0.5,0,0,0,1.6,0.4,1.4,194.4,1
0,220,3,1.5,0.6,0,0,0,1.5,0.6,0.5,165.5,1
0,221,3,1.5,0.6,0,0,0,1.5,0.6,0.5,165.5,1
0,225,1,0.5,0.2,0,0,0.1,0.5,0,0.4,48.3,1
0,226,2,0.9,0.4,0.1,0,0.1,0.9,0.1,0.8,96.6,1
0,227,10,4.8,2,0.3,0,0.5,4.8,0.4,4.1,491,3
0,228,27,14.6,6.5,0.2,0.2,0.4,14.4,1.5,12.8,1467.2,3
0,229,21,12,6,0,0,0,12,2,1,884,0
0,230,26,10,3.8,1.1,0.3,0.2,9.7,2.2,5.9,809.5,2
0,231,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47,1
0,232,56,31.1,16.1,0.3,4.1,0.1,27,4.9,22.7,2544.7,3
0,233,1,0.5,0.2,0,0,0.1,0.5,0,0.4,44.3,1
0,234,10,4.7,1.8,0.3,0.1,0.7,4.6,0.5,3.7,448.3,2
0,235,5,2,0.4,0.1,0,0,2,0.6,1.8,194.4,2
0,237,3,1.2,0.2,0.1,0,0,1.2,0.4,1.1,116.6,1
0,239,2,0.8,0.1,0,0,0,0.8,0.3,0.7,77.7,1
0,241,1,0.4,0.1,0.1,0,0,0.4,0,0.2,54.3,1
0,242,2,0.8,0.2,0.1,0,0,0.8,0,0.5,108.5,1
0,244,2,0.8,0.2,0.1,0,0,0.8,0,0.5,108.5,1
0,246,15,8.1,3.8,0.5,0.3,0.3,7.8,0.8,6.1,749.3,2
0,247,34,18.1,7.8,0.8,0.5,1.1,17.6,3.1,13.1,1763.7,4
0,248,2,0.9,0.3,0,0,0,0.9,0.1,0.7,90.4,1
0,252,2,0.9,0.3,0.1,0,0,0.9,0.1,0.8,108.1,1
1,2,3,1.1,0.2,0,0,0,1.1,0.1,1.1,126.4,1
1,3,69,23.3,2.5,2.4,0,1,23.3,0.7,22.3,2410,1
1,4,140.5,60.8,19.2,4,20,10,40.8,13,25.8,4950.2,2
1,16,3,1.6,0.8,0,0.1,0,1.5,0.3,1.3,153.6,2
1,17,45,23.8,11,1.1,1.8,0,22,3.7,19.2,2317.6,3
1,19,35,14.2,3,2,0.7,0,13.5,1.2,12,1912.2,4
1,20,15,5.3,1,1.3,0,0.2,5.3,0.2,4.5,645.5,2
1,23,4,1.4,0.3,0.3,0,0.1,1.4,0.1,1.2,172.1,1
1,28,9.5,3.7,0.9,0.3,0,0.4,3.7,0.7,3.3,384.9,1
1,29,58,22.4,3.7,1.8,0,2.4,22.4,2.2,20.1,2482,2
1,30,50,15.7,2.6,4.3,0,1.4,15.7,0.4,12.6,1989.9,1
1,31,21,9.6,5.5,0.9,0,1.4,9.6,1.4,9.1,1049.6,2
1,39,3,1.2,0.3,0,0,0.1,1.2,0,1.1,157.3,1
1,40,8,3.1,0.7,0.3,0,0.3,3.1,0.5,2.7,323.9,2
1,41,4,1.5,0.3,0.2,0,0.2,1.5,0.2,1.4,161.9,1
1,42,3,1.1,0.2,0.1,0,0.1,1.1,0.2,1,121.4,1
1,50,4,1.8,0.6,0.1,0,0.1,1.8,0.5,1.6,198.9,1
1,51,5,2.2,0.7,0.1,0,0.1,2.2,0.6,2,248.5,2
1,52,8,3.6,1.1,0.2,0,0.2,3.6,1,3.1,397.7,1
1,55,1,0.4,0.1,0,0,0,0.4,0.1,0.4,39.5,1
1,56,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,79,1
1,67,10.5,5.1,1.9,0.2,0.1,0.4,5,0.4,4.6,507.1,3
1,68,23,10.9,4.3,0.4,0.3,1.1,10.6,0.4,10.1,1057.6,3
1,76,5,2.1,0.5,0.1,0,0.5,2.1,0.4,1.8,216.2,2
1,77,27,11.9,3.3,0.5,0,2.4,11.9,2,9.5,1221.1,3
1,78,15,7.5,2.9,0,0,0.6,7.5,1.1,5.5,783.3,4
1,79,4,2,0.8,0,0,0.2,2,0.2,1.4,208.8,2
1,80,1,0.6,0.3,0,0,0.1,0.6,0.2,0.4,63.7,1
1,82,5,2.9,1.4,0,0,0.3,2.9,0.8,1.9,318.6,2
1,92,2,1,0.5,0.1,0,0.2,1,0.3,0.8,89.4,1
1,103,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,37.9,1
1,105,2,0.7,0.2,0.2,0,0.1,0.7,0.1,0.3,75.9,1
1,111,6,2.8,0.8,0.2,0,0.3,2.8,0.6,2.5,272.2,1
1,112,1,0.5,0.1,0,0,0.1,0.5,0.1,0.4,45.4,1
1,113,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,90.7,1
1,116,4,1.3,0.2,0.2,0,0.1,1.3,0,0.8,174.1,1
1,120,5,2.4,0.9,0.1,0,0.3,2.4,0.3,2.2,224.5,1
1,127,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,75.3,1
1,129,4,1.3,0.3,0.2,0,0,1.3,0.2,1,150.6,1
1,132,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,75.3,1
1,133,4,1.5,0.3,0.1,0,0,1.5,0.4,0.9,150.5,1
1,135,2,0.9,0.2,0,0.2,0.1,0.7,0,0.7,90.6,1
1,137,4,1.7,0.4,0,0.3,0.2,1.4,0.1,1.3,181.3,1
1,139,11,4.8,1.1,0,0.9,0.7,3.9,0.2,3.7,498.4,4
1,148,7,2.8,0.5,0.2,0.3,0.2,2.5,0.5,2.6,312.7,2
1,152,2,0.8,0.2,0,0,0.2,0.8,0.1,0.7,113.4,1
1,153,4,1.6,0.3,0,0,0.3,1.6,0.2,1.5,226.7,1
1,157,2,0.9,0.3,0.1,0,0.2,0.9,0.1,0.8,95.6,1
1,158,2,0.8,0.2,0,0,0.2,0.8,0,0.8,95.6,2
1,159,2,0.9,0.3,0.1,0,0.2,0.9,0.1,0.8,95.6,1
1,162,11,4.6,1.2,0,0,0.3,4.6,0.9,4.6,512.1,2
1,163,4,1.7,0.4,0,0,0.1,1.7,0.3,1.7,186.2,1
1,164,5,2.1,0.6,0,0,0.1,2.1,0.4,2.1,232.8,1
1,176,5,2.3,0.5,0,0,0.2,2.3,0.3,2.3,306.2,2
1,177,18,8,2,0.1,0.1,0.8,7.9,0.8,7,951.5,4
1,178,11,4.8,1,0.1,0.1,0.8,4.7,0.4,3.5,466.4,3
1,179,4,1.8,0.4,0,0,0.2,1.8,0.2,1.2,169.6,2
1,180,47,23.3,6.6,0.3,2.8,1,20.5,2.1,15.5,2176.5,2
1,181,118,63.3,32.6,4.3,18.7,4,44.6,4.2,41.5,6028.5,1
1,182,317,188,111,5,103,24,85,54,53,13628,0
1,183,40,23.2,12.5,0.1,3,1.2,20.2,2.2,10.9,1940.6,1
1,184,13,5.8,1.3,0.3,0,0.6,5.8,0.6,4.9,646.3,3
1,185,5,2.2,0.6,0.2,0,0,2.2,0.6,1.6,223.5,1
1,186,6,2.6,0.7,0.2,0,0,2.6,0.7,1.9,268.2,2
