x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,13,52,20.4,6.5,2.4,0,0.5,20.4,1.6,12,2100.5,3
0,14,76.5,28,6.1,3.8,0,1.2,28,2.6,21.9,2696.1,3
0,15,9,3.6,1.5,0.4,0,0.2,3.6,0.4,1.3,302.6,1
0,16,18,7.5,1.3,0.2,0,0.8,7.5,0.6,6.8,854.3,2
0,17,92,37,12.3,5,0,1.7,37,7.3,31,3648,1
0,41,4,1.6,0.5,0.1,0,0.2,1.6,0.3,1.2,152.5,1
0,42,196.5,79.8,25.8,7.2,3,5.3,76.8,8.5,63.1,7317.9,1
0,43,168,69.8,19.8,3.5,4,4.3,65.8,7.8,50.7,7023.6,1
0,44,51,18.1,2.3,1.7,0.2,1.2,17.9,1.7,16.4,1929.6,2
0,62,4,1.3,0.1,0.1,0,0.1,1.3,0.1,1.2,143.5,1
0,76,181,60.8,10.5,7.1,0,2,60.8,3,53.5,6204.4,1
0,77,4,1.8,0.5,0.1,0,0,1.8,0,1.5,172.4,1
0,87,7,3.7,1.9,0.2,0,0.3,3.7,0.3,3,300.5,1
0,88,7,3.7,1.9,0.1,0,0.3,3.7,0.3,2.9,300.5,2
0,89,11,4.2,0.8,0.4,0,0.1,4.2,0.6,3.7,470.2,1
0,90,71,28.2,4.6,1.3,0,1.3,28.2,3.4,27.4,2715.7,2
0,98,38.5,13.1,1.8,1.1,0,1,13.1,0.3,9.7,1369.9,1
0,99,145,51.2,5.6,3.2,0,5,51.2,3.7,48.5,5543.8,1
0,100,42,19,7.1,0.4,0,1,19,1.3,15.6,1751.6,1
0,111,14,5,1.1,0.5,0.2,0.2,4.8,0.4,3.7,561.1,1
0,112,102,41.7,10.6,0.8,0,0.8,41.7,2,39.7,4118.3,2
0,113,33,11.9,2.5,1.2,0.4,0.5,11.5,0.7,9.3,1336.6,2
0,127,15,5.2,0.8,0.8,0,0.5,5.2,0.5,4.4,626.1,1
0,128,28,10,2.1,1.4,0,0.9,10,0.9,8.3,1154.4,3
0,129,84,33.3,8.8,3.1,0,2.6,33.3,5.6,29.8,3650.1,3
0,137,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,69.5,1
0,138,10,3.8,0.8,0.3,0,0.3,3.8,0.3,3.3,388.5,2
0,140,7,2.5,0.7,0.1,0,0.1,2.5,0.7,2.1,258.9,1
0,162,2,0.7,0.2,0.1,0,0,0.7,0.1,0.5,77.3,1
0,169,41,12.4,0.9,2.8,0,1.9,12.4,1.5,10,1306.3,2
0,170,63.5,27,8,2,0,1,27,6,23,2765,0
0,171,21,7.7,1.5,0.7,0.2,0.7,7.5,1.5,7,799.2,2
0,172,198.5,83.1,30.7,7.9,16,4.2,67.1,13.2,49.7,7533.1,1
0,173,31,10.2,1.8,1.8,0.1,0.7,10.1,1,7.6,1039.9,2
0,188,107.5,47.7,15.3,3.2,0,6.1,47.7,12.1,23.6,4257.7,3
0,189,284,108.3,22.6,10.9,2,20.3,106.3,25.6,43.7,9319.6,1
0,190,79,25.9,2.2,3.1,0,3,25.9,3.1,15.7,2584.7,2
0,211,7,2.5,0.5,0.1,0,0.4,2.5,0.4,2,289.4,1
0,212,53,17.2,0.7,1.2,0,2.5,17.2,0.5,13.5,2005.1,1
0,213,4,1.4,0.3,0.1,0,0.2,1.4,0.2,1.1,165.4,1
0,229,4,1.3,0.1,0.1,0,0.1,1.3,0.2,1.2,159,1
0,230,63.5,22,2.6,1.6,0,3.6,22,2.2,17.4,2350.8,1
0,231,123.5,49.4,10.5,1.4,0.2,5.9,49.2,7.4,38.9,5676,2
0,232,55,21,6.4,2.1,0,1.1,21,3.1,18.7,1834,1
0,233,3,1.2,0.3,0,0,0.1,1.2,0,1,126,1
0,242,35,14,3.1,0.4,2.7,1.4,11.3,2.3,10.5,1343.6,2
0,243,104,40.8,6,2.9,1.5,5,39.3,4.6,32.9,4047.4,1
0,244,618.5,285,107,11,0,39,285,98,27,19863,0
0,245,273,115.7,28.1,7.1,0.1,21,115.6,32.1,48.6,8731,1
0,247,210.5,76,14,12,0,5,76,19,32,6415,0
0,248,394,145,30,22,0,16,145,26,92,12701,0
0,249,195,78,22,6,0,7,78,15,68,6825,0
0,250,213.5,96.2,37.8,7.8,3,8.2,93.2,12.4,31.7,7609.6,1
0,251,577.5,254,96,24,8,38,246,77,55,17542,0
0,252,451.5,195,65,16,4,24,191,55,14,13896,0
0,255,252,95.4,23.4,10,0,10.4,95.4,23.6,54.1,8964,1
1,2,2,0.7,0,0.1,0,0,0.7,0.1,0.5,76.9,1
1,13,2,0.8,0.2,0.1,0,0,0.8,0,0.6,89.8,1
1,14,18,6.8,1.4,0.5,0,0,6.8,0,5.9,808.6,2
1,17,16,7.1,2.4,0,0,1.2,7.1,0.6,7.1,899.6,1
1,18,97,38.6,11.1,3.8,0,1.9,38.6,4.8,21,3079.6,2
1,27,4,1.7,0.3,0,0,0.1,1.7,0.2,1.6,193.9,1
1,41,6,2.4,0.6,0,0,0.2,2.4,0.3,2.1,253.4,2
1,42,123,53.6,16.4,1,0,1.1,53.6,5.2,44.4,5036.9,1
1,43,106,42.2,12.5,4,0.5,2.5,41.7,9,37.2,4060.5,2
1,44,26,9.9,2.1,1.1,0.3,0.3,9.6,1.1,8.8,1120.6,3
1,61,64,20.7,2.3,2.8,0,3.3,20.7,1.8,19.1,2271.3,2
1,62,38,12.2,0.5,1.1,0,0.5,12.2,1.1,11.3,1362.8,3
1,75,52,19,4.4,0.8,0,0.8,19,0,16.4,1997.6,2
1,76,175,68.6,14.8,2.7,3,6,65.6,6,46.2,6157.1,2
1,88,3,1.2,0.2,0.1,0,0,1.2,0.2,1,128.2,1
1,89,176.5,63.2,12.2,7.6,0,2.5,63.2,4.2,54,6337.2,2
1,90,88,32.9,7.4,1.7,0,3.2,32.9,5.9,29,3767.3,2
1,100,9,3.8,1.5,0.2,0,0,3.8,0.6,3.1,350.8,2
1,109,65,26.8,7.2,1,0,0.6,26.8,0.6,23.5,2639.4,2
1,110,9,3.9,0.6,0,0,0.3,3.9,0.3,2.7,371.7,1
1,124,16,6.5,1.7,0.3,0,0.5,6.5,1.2,5.3,694.5,2
1,125,8,3.2,0.9,0.1,0,0.3,3.2,0.6,2.7,347.2,1
1,128,23,7.9,1.3,1.3,0,0.8,7.9,0.8,6.7,960.1,2
1,129,8,2.8,0.4,0.4,0,0.3,2.8,0.3,2.3,333.9,1
1,137,71.5,28.6,7.7,1.7,0,2.7,28.6,3.1,23.5,2510.9,1
1,138,107,44.6,10,2.2,2,3.2,42.6,5.4,40.4,4775.3,2
1,139,25,11.2,5.2,0.7,0,0.7,11.2,0,9.3,1210.5,2
1,148,47,18,5,2.1,1,1,17,3,16,2259,3
1,172,13,4.1,0.7,0.9,0,0.2,4.1,0.2,2.7,412.1,1
1,173,32,14.8,3.5,0.6,0,0.2,14.8,2.2,11.9,1591.3,1
1,177,1,0.4,0.1,0,0,0,0.4,0.1,0.3,38.4,1
1,188,150,54.7,10.9,5.4,0,2.4,54.7,5.8,39,5370.1,1
1,189,491,233,99,11,61,34,172,62,111,19712,0
1,190,110,43.9,12.9,3.8,3,2.8,40.9,5.5,29.7,4241.1,2
1,199,50,18.9,3.3,1.2,0,0.2,18.9,1.2,18.9,2164.8,1
1,200,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,90.3,1
1,210,5,1.8,0.2,0.3,0,0,1.8,0.2,1.2,192.8,1
1,211,71.5,25,3,3,0,1,25,4,19,3025,0
1,212,64,23.4,3.2,0.5,0,2.6,23.4,3.6,19.2,2524.8,1
1,213,4,1.4,0.3,0.1,0,0.2,1.4,0.2,1.1,165.4,1
1,217,11,4.4,0.9,0.4,0,0.8,4.4,0.9,4,467.9,1
1,230,55,23.7,7.3,1.3,3,1.3,20.7,4.6,17.4,2296.2,1
1,231,128,48,12,5.6,0.2,6,47.8,3.6,34,5100,2
1,232,35,13.9,3.1,0.4,0.3,0.8,13.6,0.4,11.6,1470,2
1,233,4,2.1,1,0,0,0,2.1,0,1.9,222.7,1
1,239,8,2.9,0.5,0.5,0,0.4,2.9,0.3,2.7,281.9,1
1,240,63,22.9,4.3,3.5,0,2.8,22.9,2.1,21.5,2220,4
1,241,34,13.4,1.5,0.1,0.5,1.2,12.9,0.4,10.8,1275.3,1
1,242,201.5,88.3,25.1,3.3,3.8,8.9,84.5,8.5,78.9,7661,1
1,243,66,26,6.7,3.4,1,0.9,25,2.6,23.5,2189.2,3
1,244,266,129,50.8,6.4,48.4,14.4,80.6,20.8,39.4,9470.8,1
1,245,24,8,1,1.7,0.5,0.4,7.5,1,7.3,767.7,2
1,247,271.5,101.1,27.9,16.4,0,14.8,101.1,31.6,30.3,7836.3,2
1,248,504,191,52,25,0,33,191,74,15,14686,0
1,249,54.5,30.5,11.6,0.2,0,4.4,30.5,6.6,23.9,2272.2,1
1,250,171,85,39,7,0,5,85,21,27,5616,0
1,251,423,169.7,46.9,16.8,0,22.4,169.7,55,53.2,12778.4,1
1,252,490.5,228,98,22,0,32,228,65,11,14609,0
1,253,7,3.3,1.1,0.2,0,0.6,3.3,1,0.8,229.6,1
1,255,56,20,2,3,0,0,20,6,12,1717,0
2,8,16,6.1,2.2,0.6,0,0.6,6.1,1.1,2.8,635,1
2,26,50,21.4,3.9,0,0,1.6,21.4,2.3,19.8,2423.9,3
2,27,44,17.8,3.7,0,0,2.3,17.8,2.4,13.6,1855.3,2
2,32,4,1.5,0.6,0.2,0,0.1,1.5,0.1,1.4,161.4,1
2,42,23,9.5,2,0,0,0.6,9.5,1.4,8.2,971.4,2
2,43,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42.2,1
2,45,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,86.2,1
2,61,5,1.6,0,0.2,0,0,1.6,0.2,1.5,179.3,2
2,74,1,0.4,0.1,0,0,0,0.4,0,0.3,38.4,1
2,75,133,53.6,12.6,2.1,0,5.1,53.6,9,46.2,5157.9,1
2,76,72.5,31,7,1,2,5,29,3,27,2811,0
2,109,89,31,3,4,4,1,27,7,23,3466,0
2,110,3,1.3,0.2,0,0,0.1,1.3,0.1,0.9,123.9,1
2,117,19,9.8,3.5,0,0,0.7,9.8,1.4,9.2,885.3,2
2,118,13,5.8,1.6,0.3,0,0.4,5.8,0.6,5,556.8,2
2,119,43,14.3,0.9,2.7,0,0.9,14.3,0,9.9,1583,2
2,123,14,5.7,1.5,0.3,0,0.5,5.7,1,4.7,607.7,1
2,124,71,28.7,7.7,1.3,0,2.6,28.7,5.1,23.7,3081.7,3
2,125,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,86.8,1
2,137,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.9,104.2,1
2,165,1,0.3,0.1,0,0,0,0.3,0.1,0.2,38.7,1
2,181,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,76.9,1
2,188,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.9,126.5,1
2,189,216,98.7,35.3,8,10,14,88.7,23.9,59.8,9305.6,2
2,190,187,78.1,17.7,2.7,2,7.7,76.1,14.5,68.1,7935.7,2
2,198,13,5.1,0.9,0.4,0,0.4,5.1,0.4,4.8,587,1
2,199,100,40.6,10.1,4.6,0,1.6,40.6,4.6,33.3,5006.6,2
2,200,52,19.6,3.5,1.7,0,1.7,19.6,1.7,19.2,2244.4,1
2,209,44,16.2,1.8,2.7,0,0,16.2,1.8,10.7,1696.3,3
2,217,19,7.5,1.7,0.7,0,1.3,7.5,1.7,6.9,808.2,2
2,218,15,5.9,1.3,0.5,0,1,5.9,1.3,5.4,638,1
2,219,5,2,0.4,0.2,0,0.3,2,0.4,1.8,212.7,1
2,223,23,8,0.4,0.9,0,0.4,8,0.4,5.8,953.1,2
2,231,11,4.4,1,0.1,0.1,0.3,4.3,0.1,3.6,462,2
2,232,121.5,47.1,8.5,1.3,0.2,2.6,46.9,4.3,44.3,4586,2
2,233,3,1.2,0.3,0,0,0.1,1.2,0,1,126,1
2,234,33,16.7,4.7,0,0,0,16.7,1,13.3,1651.7,1
2,240,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,70.5,1
2,241,228.5,72.6,6.8,15.1,0.7,4.4,71.9,11.6,46.7,6842.5,1
2,242,509,193,58,26,1,13,192,66,55,16057,0
2,243,288.5,136,61,6,39,10,97,21,72,10341,0
2,244,202,82,19.9,6.4,0.4,8.4,81.6,11.9,51.3,7558.8,2
2,246,127,41.7,9.8,10.5,0,7.2,41.7,12.3,11.8,3325.7,1
2,247,350,142,52,20,3,23,139,41,37,10494,0
2,248,179,74.1,22.4,6.7,0,11.7,74.1,35.2,4,5111.9,2
2,249,51,24.8,11.2,2,8,2.2,16.8,8.2,9.3,1668.8,1
2,250,98,34.7,7.1,4.3,0,1.8,34.7,12.1,21.7,2757.1,1
2,251,466.5,206,79,18,2,18,204,51,67,14616,0
2,252,517,284,143,7,0,32,284,66,25,18237,0
2,253,309.5,127.6,31.6,14,0,22.6,127.6,31.4,26.9,9393,1
3,0,4,1.3,0.1,0.2,0,0.3,1.3,0.2,1.2,140.4,1
3,6,43,19.2,4.4,0,0,4.4,19.2,1.9,16.8,2468.3,4
3,7,24,10.7,2.5,0,0,2.5,10.7,1.1,9.3,1377.6,3
3,8,123.5,45,7.1,4,0,2,45,3.6,37.9,4879.2,1
3,25,7,2.9,0.9,0.1,0,0,2.9,0.5,2.9,278.2,1
3,26,22,8.9,2,0.3,0,0.5,8.9,0.8,6.8,756.9,1
3,31,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,64.2,1
3,32,28.5,12.8,2.6,0.9,0,2.6,12.8,1.7,10.2,1830.8,1
3,46,3,1.1,0.3,0,0.1,0.2,1,0,1.1,132.8,1
3,48,17,6.3,1.7,0.4,0.1,0.2,6.2,0.4,5.3,656,2
3,49,33,13,1,1,0,1,13,0,9,1357,0
3,68,75,26.5,7.4,2.1,0,0.9,26.5,2.7,26.5,2716.4,4
3,75,69,25.9,5,1.1,0,3.9,25.9,3,25,2694,3
3,76,21.5,10.1,0.8,0,0,0.8,10.1,0,7.6,961.2,1
3,99,68.5,27.8,4,0.7,0,2.7,27.8,2.3,25.3,2818.7,3
3,100,35,13,3,1,0,2,13,2,10,1296,0
3,101,62,24.5,4.6,1,0,0.5,24.5,0.5,21.4,2616.7,3
3,102,72.5,29.1,6.2,3,0,2.1,29.1,4.1,20,2726.3,1
3,111,16,6.6,2.1,0,0,0,6.6,0.4,5.8,749.5,1
3,112,22,9.1,2.9,0,0,0,9.1,0.6,8,1030.6,2
3,117,5,2.2,0.7,0,0,0.3,2.2,0,2.1,226.2,1
3,118,138,54.8,14.9,2,0,5.2,54.8,8,47.2,5540.7,1
3,119,61,25.5,6.8,1,1,1,24.5,3.9,17.6,2524.9,2
3,154,11,4.7,1.5,0.2,0,0.2,4.7,0.8,4.7,530.3,1
3,155,19,8.2,2.6,0.4,0,0.4,8.2,1.3,8.2,915.9,2
3,157,59,26.7,7,1,0,1.5,26.7,2.8,24.3,3237.7,3
3,158,15,6.3,1.3,0.4,0,0.6,6.3,0.8,5.3,746.8,1
3,165,5,2.1,0.5,0,0,0.2,2.1,0.5,1.5,218.1,1
3,167,3,1,0.1,0.1,0,0.1,1,0.1,0.7,117.9,1
3,170,60,20.2,2.5,2.9,0,2.5,20.2,2.2,13.1,2358.4,2
3,180,4,1.5,0.4,0.2,0,0.1,1.5,0.2,1.2,153.7,1
3,181,64,25.3,7.7,3.4,0,0.4,25.3,4.2,22.1,2887.4,2
