x,y,clc
71,122,32
72,120,28
72,121,21
72,122,28
72,123,28
73,117,28
73,118,28
73,119,28
73,120,28
73,121,21
73,122,28
73,123,28
74,117,20
74,118,21
74,119,28
74,120,28
74,121,24
74,122,24
74,123,24
75,116,20
75,117,20
75,118,28
75,119,28
75,120,28
75,121,28
75,122,24
75,123,24
75,124,24
76,116,12
76,117,12
76,118,28
76,119,28
76,120,24
76,121,32
76,122,21
76,123,21
76,124,21
77,117,28
77,118,28
77,119,2
77,120,24
77,121,21
77,122,2
77,123,2
78,118,2
78,119,2
78,122,2
78,123,2
82,112,20
82,113,20
82,114,20
83,109,28
83,110,28
83,111,28
83,112,20
83,113,20
83,114,20
83,115,20
83,116,2
84,106,28
84,107,28
84,108,28
84,109,28
84,110,28
84,111,28
84,112,28
84,113,21
84,114,21
84,115,28
85,104,21
85,105,28
85,106,28
85,107,28
85,108,28
85,109,28
85,110,28
85,111,28
85,112,28
85,113,28
85,114,21
85,115,20
86,102,28
86,103,28
86,104,12
86,105,12
86,106,28
86,107,28
86,108,28
86,109,28
86,110,28
86,111,28
86,112,28
86,113,21
86,114,20
86,115,20
86,127,3
87,100,28
87,101,28
87,102,28
87,103,28
87,104,12
87,105,12
87,106,12
87,107,28
87,108,28
87,109,28
87,110,28
87,111,28
87,112,28
87,113,21
87,114,28
87,115,21
87,124,3
87,125,3
87,126,3
87,127,3
88,101,21
88,102,12
88,103,12
88,104,28
88,105,28
88,106,28
88,107,28
88,108,28
88,109,28
88,110,28
88,111,28
88,112,28
88,113,28
88,114,21
88,115,28
88,123,21
88,124,21
88,125,28
88,126,28
88,127,28
89,103,12
89,104,28
89,105,28
89,106,28
89,107,28
89,108,28
89,109,28
89,110,28
89,111,28
89,112,15
89,113,15
89,114,15
89,119,24
89,122,12
89,123,21
89,124,12
89,125,28
89,126,28
89,127,28
90,106,28
90,107,28
90,108,21
90,109,28
90,110,20
90,111,28
90,112,2
90,113,15
90,114,15
90,118,20
90,119,20
90,120,28
90,121,28
90,122,12
90,123,21
90,124,12
90,125,23
90,126,28
90,127,28
91,109,20
91,110,20
91,111,2
91,113,20
91,119,2
91,120,12
91,121,24
91,122,24
91,123,23
91,124,12
91,125,23
91,126,28
91,127,28
92,117,20
92,118,20
92,119,28
92,120,12
92,121,28
92,122,28
92,123,28
92,124,23
92,125,28
92,126,12
92,127,12
93,112,42
93,113,42
93,115,20
93,116,20
93,117,21
93,118,28
93,119,28
93,120,28
93,121,28
93,122,28
93,123,28
93,124,28
93,125,28
93,126,12
93,127,12
94,112,38
94,113,42
94,114,42
94,115,12
94,116,12
94,117,12
94,118,28
94,119,28
94,120,15
94,121,28
94,122,28
94,123,12
94,124,28
94,125,12
94,126,12
94,127,12
95,112,38
95,113,38
95,114,12
95,115,12
95,116,20
95,117,12
95,118,12
95,119,15
95,120,15
95,121,12
95,122,12
95,123,21
95,124,12
95,125,12
95,126,21
95,127,21
96,112,38
96,113,12
96,114,12
96,115,12
96,116,12
96,117,12
96,118,20
96,119,28
96,120,21
