x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,0,22,2,3,4,2,0,0,0
0,1,7,0.1,0.7,1.3,0.6,0.1,0.4,1
0,2,49.5,2,3,13,0,0,7,0
0,3,86,0,0,30,0,0,10,0
0,4,62,0,0,21,0,0,5,0
0,5,18,0,2.1,1.7,3.1,0,0,1
0,6,17,0,2,1.6,2.9,0,0,1
0,7,7,0,0.8,0.7,1.2,0,0,1
0,8,1,0,0.1,0.1,0.2,0,0,1
0,12,2,0,0.1,0.3,0.3,0,0,1
0,18,4,0.1,0.2,0.4,0.8,0,0,1
0,19,9,0.3,0.5,0.8,1.8,0,0,1
0,20,3,0.2,0.2,0.5,0.4,0,0,1
0,24,7,0.4,0.4,1.2,1,0,0,1
0,25,7,0.1,0.5,0.6,1.6,0,0,1
0,26,4,0.1,0.3,0.3,0.9,0,0,1
0,28,16,0.4,1.1,1.3,3.6,0,0,1
0,29,8.5,0.2,0.6,0.7,1.9,0,0,1
0,31,7,0.1,0.9,0,2.8,0,0,1
0,44,7,0.1,0.5,0.9,1.3,0,0,1
0,49,6,0.1,0.5,0.7,1.1,0,0,1
0,50,4,0.2,0.5,0.1,0.9,0,0,1
0,51,7,0.4,0.8,0.3,1.5,0,0,1
0,57,12,0.3,0.6,1.2,3.4,0,0,1
0,58,1,0,0.1,0.1,0.3,0,0,1
0,63,4,0.1,0.7,0.3,0.8,0,0,1
0,67,3,0.1,0.2,0.2,0.9,0,0,1
0,77,12,0.3,0.4,2.2,1.3,0,0,1
0,78,17,0.4,0.6,3.1,1.9,0,0,1
0,79,3,0.1,0.1,0.6,0.3,0,0,1
0,80,31,1.9,1.6,5.2,2.5,0,0,1
0,97,1,0,0,0.1,0.3,0,0,1
0,99,2,0,0.1,0.1,0.6,0,0,1
0,102,15,0.7,0.7,0,5,0,0,1
0,103,3,0.1,0.2,0,1,0,0,1
0,105,2,0,0,0.1,0.6,0,0,1
0,106,3,0,0,0.2,0.8,0,0,1
0,111,3,0,0.4,0.2,0.5,0,0,1
0,112,4,0.1,0.5,0.2,0.6,0,0,1
0,113,1,0,0.1,0.1,0.2,0,0,1
