x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,9,2,0.1,0.2,0.1,0.4,0,0,1
0,14,7,0.4,0.8,1.1,0.2,0,0,1
0,15,56.5,0,5,18,0,0,0,0
0,16,78,3,3,16,6,1,0,0
0,17,43,0,0,11,0,0,0,0
0,18,11,0.1,1,2.6,0.1,0,0,1
0,22,6,0.8,0.4,0.4,1.3,0,0,1
0,23,11,1.4,0.7,0.7,2.4,0,0,1
0,24,8,1,0.5,0.5,1.8,0,0,1
0,32,7,0,0.5,1,1.1,0,0,1
0,33,2,0,0.2,0.3,0.3,0,0,1
0,34,6,0,0.4,0.9,1,0,0,1
0,36,4,0,0.3,0.6,0.6,0,0,1
0,38,2,0,0.2,0.4,0.2,0,0,1
0,50,23,2,3.6,1,3.6,0,0,1
0,51,17,1.5,2.7,0.8,2.6,0,0,1
0,54,5,0.1,0.6,0.5,0.7,0,0,1
0,55,55.5,2,5,6,7,0,0,0
0,56,9,0.2,1,0.8,1.4,0,0,1
0,75,3,0,0.1,0.3,1.4,0,0,1
0,84,4.5,0.2,0.4,0.1,1,0,0,1
0,93,4,0.2,0.8,0.1,0.3,0,0,1
0,94,13,0.7,2.5,0.5,0.9,0,0,1
0,97,7,0.1,0.5,0.3,1.3,0,0,1
0,104,14,0.5,1.4,0.9,2.7,0,0,1
0,105,3,0.1,0.3,0.2,0.6,0,0,1
0,107,2,0,0.2,0.3,0.2,0,0,1
0,114,19,0.3,1.1,3.3,2.7,0,0,1
0,115,2,0,0.1,0.4,0.3,0,0,1
0,121,2,0,0.2,0.2,0.4,0,0,1
0,123,13,0.4,0.6,1.1,3,0,0,1
0,128,4,0.4,0,0.5,1,0,0,1
0,131,6,0.5,0,0.8,1.6,0,0,1
0,140,2,0.1,0.2,0.1,0.4,0,0,1
0,146,1,0,0.2,0,0.3,0,0,1
0,147,7,0,1.3,0.8,0.2,0,0,1
0,148,7,0,1.3,0.8,0.2,0,0,1
0,157,3,0,0.5,0.4,0.3,0,0,1
0,160,1,0,0.2,0.1,0.1,0,0,1
0,161,5,0,0.8,0.6,0.5,0,0,1
0,207,8,0.4,0.6,0.1,2,0,0,1
0,209,8,0.4,0.6,0.1,2,0,0,1
0,210,6,0.3,0.4,0.1,1.5,0,0,1
0,211,8,0.4,0.6,0.1,2,0,0,1
0,213,4,0,0.2,0,1.8,0,0,1
0,219,3,0.1,0.1,0.1,0.8,0,0,1
0,220,1,0,0,0.1,0.3,0,0,1
0,223,11,0.1,2,0.4,1.5,0,0,1
0,224,4,0.1,0.7,0.1,0.6,0,0,1
0,225,18,0.2,3.3,0.6,2.4,0,0,1
0,226,7,0.1,1.3,0.2,0.9,0,0,1
0,229,4,0.1,0.3,0.6,0.4,0,0,1
0,230,3,0.1,0.2,0.5,0.3,0,0,1
0,231,3,0.1,0.2,0.5,0.3,0,0,1
0,232,2,0,0.2,0.2,0.3,0,0,1
0,243,19,0.6,2.1,2.1,1.2,0,0,1
0,244,18,0.6,2,2,1.1,0,0,1
0,245,5,0.2,0.5,0.6,0.3,0,0,1
0,246,6,0.2,0.6,0.7,0.4,0,0,1
0,247,3,0.2,0.4,0.2,0.2,0,0,1
1,0,5,0,0.3,0.4,1.3,0,0,1
1,7,5,0.3,0.4,0.3,1,0,0,1
1,8,3,0.2,0.2,0.2,0.6,0,0,1
1,15,14,0.7,1.7,2.2,0.5,0,0,1
1,16,24,1.3,2.9,3.7,0.8,0,0,1
1,17,6,0.1,0.5,1.4,0.1,0,0,1
1,32,3.5,0,0.2,0.5,0.6,0,0,1
1,50,2,0.2,0.3,0.1,0.3,0,0,1
1,54,8,0.2,0.9,0.7,1.2,0,0,1
1,55,3,0.1,0.3,0.3,0.4,0,0,1
1,56,1,0,0.1,0.1,0.2,0,0,1
1,75,2,0,0.1,0.2,0.9,0,0,1
1,81,1,0,0,0.1,0.5,0,0,1
1,83,2,0.1,0.2,0,0.4,0,0,1
1,86,21,0.9,1.8,0.5,4.6,0,0,1
1,93,9,0.5,1.8,0.3,0.6,0,0,1
1,94,34,1,4,3,4,0,0,0
1,98,13,0.2,0.8,0.6,2.5,0,0,1
1,99,7,0.1,0.5,0.3,1.3,0,0,1
1,103,1,0,0.1,0.1,0.2,0,0,1
1,114,2,0,0.1,0.4,0.3,0,0,1
1,119,2,0,0.2,0.2,0.4,0,0,1
1,128,3,0.2,0,0.4,0.8,0,0,1
1,136,22,0,1,2,4,0,0,1
1,146,2,0,0.4,0.1,0.5,0,0,1
1,160,3,0,0.5,0.4,0.3,0,0,1
1,165,10,0,0,0.5,3.4,0,0,1
1,168,2,0,0,0.1,0.7,0,0,1
1,169,3,0,0,0.2,1,0,0,1
1,208,2,0.1,0.2,0,0.5,0,0,1
1,209,1,0.1,0.1,0,0.2,0,0,1
1,211,2,0.1,0.2,0,0.5,0,0,1
1,213,2,0,0.1,0,0.9,0,0,1
1,218,2,0,0.1,0.1,0.5,0,0,1
1,221,3,0.1,0.1,0.1,0.8,0,0,1
1,223,5.5,0.1,1,0.2,0.7,0,0,1
1,224,2,0,0.3,0.1,0.3,0,0,1
1,225,5,0,0.9,0.2,0.7,0,0,1
1,226,9.5,0.1,1.8,0.3,1.3,0,0,1
1,228,8,0.1,0.6,1.2,0.9,0,0,1
1,229,18,0.3,1.2,2.7,2.1,0,0,1
1,230,8.5,0.1,0.6,1.3,1,0,0,1
1,231,2,0,0.2,0.3,0.2,0,0,1
1,243,3,0.1,0.3,0.3,0.2,0,0,1
1,253,2,0.1,0,0.3,0.6,0,0,1
1,254,2,0.1,0,0.3,0.6,0,0,1
2,2,1,0.1,0,0,0.2,0,0,1
2,3,14,0.9,0.4,0.4,3,0,0,1
2,4,8,0.5,0.2,0.3,1.7,0,0,1
2,5,2,0.1,0.1,0.1,0.4,0,0,1
2,15,2,0.1,0.2,0.3,0.1,0,0,1
2,20,2,0,0.2,0.5,0,0,0,1
2,21,3,0,0.3,0.7,0,0,0,1
2,35,8,0,0.6,1.1,1.3,0,0,1
2,52,23,0.5,2.6,2.1,3.4,0,0,1
2,54,6,0.1,0.7,0.5,0.9,0,0,1
2,61,2,0.1,0.2,0.2,0.3,0,0,1
2,80,6,0,0.2,0.6,2.7,0,0,1
2,82,4,0.2,0.3,0.1,0.9,0,0,1
2,90,4,0.2,0.3,0.1,0.9,0,0,1
2,91,10,0.4,0.9,0.2,2.2,0,0,1
2,99,2,0,0.1,0.1,0.4,0,0,1
2,106,32,1.2,3.1,2,6.2,0,0,1
2,107,5,0,0.5,0.8,0.5,0,0,1
2,108,1,0,0.1,0.2,0.1,0,0,1
2,114,5,0.1,0.3,0.9,0.7,0,0,1
2,115,2,0,0.1,0.4,0.3,0,0,1
2,119,5,0.1,0.5,0.5,0.9,0,0,1
2,120,3,0,0.3,0.3,0.6,0,0,1
2,121,2,0,0.2,0.2,0.4,0,0,1
2,127,2,0.2,0,0.3,0.5,0,0,1
2,129,2,0.2,0,0.3,0.5,0,0,1
2,131,3,0.2,0,0.4,0.8,0,0,1
2,132,4,0,0.2,0.4,0.7,0,0,1
2,136,18,0,0.8,1.6,3.3,0,0,1
2,137,3,0.1,0.3,0.1,0.7,0,0,1
2,149,8,0,1.5,0.9,0.3,0,0,1
2,150,2,0,0.4,0.2,0.1,0,0,1
2,151,22,0,4,2.6,0.7,0,0,1
2,152,15,0,0.5,1.1,4,0,0,1
2,153,24.5,0,0.9,1.7,6.5,0,0,1
2,154,2,0,0.1,0.1,0.5,0,0,1
2,159,3,0,0.5,0.4,0.3,0,0,1
2,167,5,0,0,0.3,1.7,0,0,1
2,168,2,0,0,0.1,0.7,0,0,1
2,169,11,0,0,0.6,3.7,0,0,1
2,203,2,0.1,0.1,0.1,0.4,0,0,1
2,207,3,0.2,0.2,0,0.8,0,0,1
2,208,9,0.5,0.6,0.1,2.3,0,0,1
2,209,5,0.3,0.3,0.1,1.2,0,0,1
2,210,3,0.2,0.2,0,0.8,0,0,1
2,217,3,0.1,0.1,0.1,0.8,0,0,1
2,218,1,0,0,0.1,0.3,0,0,1
2,220,2,0,0.1,0.1,0.5,0,0,1
2,221,6,0.1,0.2,0.3,1.6,0,0,1
2,227,17,0.3,1.2,2.6,1.9,0,0,1
2,228,18,0.3,1.2,2.7,2.1,0,0,1
2,229,15,0.2,1.1,2.3,1.7,0,0,1
2,234,6,0,0.6,0.5,0.9,0,0,1
2,235,7,0,0.7,0.5,1.1,0,0,1
2,237,2,0.1,0.4,0.1,0.2,0,0,1
2,238,7,0.4,1.3,0.3,0.7,0,0,1
2,242,2,0.1,0.2,0.2,0.1,0,0,1
2,243,16,0.5,1.7,1.8,1,0,0,1
2,244,10,0.4,1.1,1.1,0.6,0,0,1
2,253,15,0.6,0.3,2.2,4.4,0,0,1
3,5,26,0,1.4,1.4,5.6,0,0,1
3,6,5,0,0.2,0.3,1.1,0,0,1
3,13,6,0,0.4,0.7,1,0,0,1
3,21,4,0,0.2,0.5,0.7,0,0,1
3,24,2,0.1,0.1,0.3,0.2,0,0,1
3,25,5,0.2,0.2,0.8,0.5,0,0,1
3,34,5,0,0.4,1.1,0.4,0,0,1
3,35,2,0,0.2,0.4,0.2,0,0,1
3,52,22,1,3.6,1.7,1,0,0,1
3,53,26,2,2,4,3,0,0,0
3,61,2,0.1,0.2,0.2,0.3,0,0,1
3,73,6,0,0.2,0.6,2.7,0,0,1
3,80,4,0.3,0.4,0.6,0.4,0,0,1
3,90,5,0.3,0.2,0.4,1.6,0,0,1
3,92,3,0,0.4,0.3,0.5,0,0,1
3,98,6,0.1,0.4,0.3,1.1,0,0,1
3,106,27,0,2.7,4.6,2.6,0,0,1
3,107,1,0,0.1,0.1,0.1,0,0,1
3,108,7,0.2,0.9,0.4,0.9,0,0,1
3,119,1,0,0.1,0.2,0.1,0,0,1
3,120,5,0.1,0.6,0.9,0.4,0,0,1
3,121,1,0,0.1,0.2,0.1,0,0,1
3,149,2,0,0.8,0,0.1,0,0,1
3,150,28.5,0,11.6,0,0.8,0,0,1
3,151,50,1,13,4,1,0,0,0
3,152,5,0,0.6,0.9,0.3,0,0,1
3,153,26,1,2,2,10,0,0,0
3,154,7,0.1,0.8,1.2,0.4,0,0,1
3,155,2,0,0.2,0.4,0.1,0,0,1
3,165,9,0.2,0.8,0.3,1.8,0,0,1
3,169,12,0.2,0.7,1.1,2.6,0,0,1
3,202,6,0,0.4,0,1.8,0,0,1
3,203,1,0,0.1,0,0.3,0,0,1
3,209,6,0.3,0.3,0.2,1.3,0,0,1
3,210,3,0.1,0.1,0.1,0.7,0,0,1
3,212,3,0.2,0.2,0.1,0.6,0,0,1
3,214,3,0.2,0.2,0.1,0.6,0,0,1
3,215,2,0.1,0.1,0.1,0.4,0,0,1
3,216,3,0.2,0.2,0.1,0.6,0,0,1
3,219,4,0,0.6,0.2,1,0,0,1
3,220,2,0,0.3,0.1,0.5,0,0,1
3,221,4,0,0.6,0.2,1,0,0,1
3,222,2,0,0.1,0.1,0.6,0,0,1
3,227,3,0,0.1,0.1,0.9,0,0,1
3,233,4,0.1,0.3,0.1,1,0,0,1
3,238,8,0.1,0.6,0.7,1.4,0,0,1
3,239,19,0.3,1.5,1.5,3.3,0,0,1
3,240,4,0.1,0.3,0.3,0.7,0,0,1
3,248,15,0.9,2.1,0.7,1.1,0,0,1
4,12,1,0,0,0.1,0.2,0,0,1
4,18,12,0,0.7,1.5,2,0,0,1
4,21,2,0,0.1,0.3,0.3,0,0,1
4,22,2,0.1,0.1,0.3,0.2,0,0,1
4,23,18,0.7,0.9,2.8,1.8,0,0,1
4,41,3,0,0.3,0.6,0.2,0,0,1
4,42,16,0.7,1.5,0.4,3,0,0,1
4,43,4,0.2,0.4,0.1,0.7,0,0,1
4,44,9,0.4,0.8,0.2,1.7,0,0,1
4,51,31,0,0,11,0,0,0,0
4,52,23,1,3.8,1.8,1,0,0,1
4,53,86,8,11,10,5,0,0,0
4,67,3,0.2,0.3,0.3,0.4,0,0,1
4,80,2,0.2,0.2,0.3,0.2,0,0,1
4,81,16,1.1,1.8,2.5,1.5,0,0,1
4,84,11,0,0,2.3,0.7,0,0,1
4,92,5,0.1,0.7,0.4,0.8,0,0,1
4,98,5,0.1,0.3,0.2,1,0,0,1
4,107,11,0.3,1.4,0.7,1.4,0,0,1
4,108,24,0.8,3.1,1.5,3,0,0,1
4,118,28.5,0.3,3.4,5.3,2.5,0,0,1
4,119,21,0.2,2.5,3.9,1.8,0,0,1
4,139,8,0.4,0.6,0.9,0.9,0,0,1
4,142,2,0,0.4,0.1,0.5,0,0,1
4,144,4,0,0.8,0.1,1,0,0,1
4,152,2,0,0.2,0.4,0.1,0,0,1
4,155,6,0.1,0.7,1,0.4,0,0,1
4,166,2,0,0.2,0.1,0.4,0,0,1
4,168,2,0.1,0.1,0.2,0.4,0,0,1
4,202,5,0.1,0.3,0,1.5,0,0,1
4,203,14,0.1,0.9,0,4.2,0,0,1
4,204,9,0.1,0.6,0,2.7,0,0,1
4,205,4,0,0.3,0,1.2,0,0,1
4,211,1.5,0.1,0.1,0,0.3,0,0,1
4,214,4,0.2,0.3,0.1,0.9,0,0,1
4,215,2,0.1,0.1,0.1,0.4,0,0,1
4,219,2,0,0.3,0.1,0.5,0,0,1
4,222,5,0,0.2,0.2,1.5,0,0,1
4,232,7,0.2,0.4,0.2,1.8,0,0,1
4,233,8,0.2,0.5,0.3,2,0,0,1
4,234,10,0.3,0.7,0.3,2.5,0,0,1
4,239,4,0.1,0.3,0.3,0.7,0,0,1
4,247,4,0.2,0.6,0.2,0.3,0,0,1
4,248,6,0.4,0.8,0.3,0.4,0,0,1
4,250,5,0.3,0.7,0.2,0.4,0,0,1
4,252,4,0.2,0.1,0.6,1.1,0,0,1
