x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,0,5,0.2,0.1,0.7,1.5,0,0,1
0,9,3,0.1,0.1,0.3,0.5,0,0,1
0,12,4,0.3,0.4,0.1,0.8,0,0,1
0,13,1,0.1,0.1,0,0.2,0,0,1
0,23,4,0,0.2,0.2,0.9,0,0,1
0,25,4,0,0.2,0.2,0.9,0,0,1
0,26,4,0,0.2,0.5,0.8,0,0,1
0,27,6.5,0.1,0.3,0.7,1.3,0,0,1
0,28,17,0.2,0.7,1.9,3.4,0,0,1
0,32,8,0.6,0.9,1.3,0.6,0,0,1
0,33,26,1.9,2.8,4.3,1.9,0,0,1
0,34,92,5,0,24,2,1,0,0
0,35,71,17,11,1,6,0,0,0
0,36,61,5,3,0,15,0,0,0
0,37,14,2.3,1.2,0.8,1.6,0,0,1
0,38,13,2.2,1.1,0.7,1.5,0,0,1
0,39,4.5,0.8,0.4,0.2,0.5,0,0,1
0,40,2,0.3,0.2,0.1,0.2,0,0,1
0,42,6,0.1,0.6,0.3,1.1,0,0,1
0,47,2,0,0.1,0.1,0.4,0,0,1
0,59,9,0.8,0,0.3,1.7,0,0,1
0,63,3,0.1,0.1,0.1,0.8,0,0,1
0,64,22,0.7,0.7,0.8,5.6,0,0,1
0,67,7,0.2,0.7,0.5,1.4,0,0,1
0,69,2,0.1,0.2,0.1,0.4,0,0,1
0,105,42.5,2,0,10,0,0,0,0
0,106,16,0.7,2.8,2,1,0,0,1
0,107,46,2,2,5,11,0,0,0
0,108,3,0.1,0.5,0.4,0.2,0,0,1
0,122,2,0,0.1,0.3,0.2,0,0,1
0,130,1,0,0.1,0.1,0.4,0,0,1
0,151,2,0.2,0.1,0.1,0.6,0,0,1
0,157,8,0,0.8,0.8,2,0.1,0,1
0,158,13,0,1.2,1.3,3.2,0.3,0,1
0,159,2,0,0.2,0.2,0.5,0,0,1
0,160,6,0,0.6,0.6,1.5,0.1,0,1
0,169,4,0.1,0,0.3,1.2,0,0,1
0,171,4,0.1,0.3,0.2,0.9,0,0,1
0,172,3,0.1,0.2,0.2,0.6,0,0,1
0,174,23.5,0.6,1.9,1.3,5,0,0,1
0,178,24,1.6,3.7,3.2,1.6,0,0,1
0,179,7,0.5,1.1,0.9,0.4,0,0,1
0,180,3,0.2,0.5,0.4,0.2,0,0,1
0,193,3,0.1,0.4,0.3,0.8,0,0,1
0,194,3,0.1,0.4,0.3,0.8,0,0,1
0,214,1,0,0.1,0.1,0.3,0,0,1
0,215,17,1.2,1.2,1.2,4.9,0,0,1
0,216,6,0.1,0.4,0.6,1.3,0,0,1
0,237,2,0.2,0.2,0.1,0.6,0,0,1
0,243,11,0.1,0.9,0.9,3,0,0,1
0,244,7,0,0.6,0.6,1.9,0,0,1
0,248,2,0,0.2,0.1,0.6,0,0,1
0,253,38.5,1,1,12,1,0,10,0
0,254,30,0,3,7,1,0,0,0
0,255,88.5,16,5,25,0,0,9,0
1,1,2,0.1,0,0.3,0.6,0,0,1
1,16,2,0,0.1,0.1,0.5,0,0,1
1,25,7,0,0.4,0.4,1.5,0,0,1
1,30,4,0,0.2,0.5,0.8,0,0,1
1,32,39,0,0,14,1,0,0,0
1,33,55,6,1,10,3,0,3,0
1,34,71,5,0,6,22,0,0,0
1,35,102.5,13,1,3,34,1,0,0
1,36,28,7,0,10,3,0,10,0
1,44,15,0.3,1.4,0.8,2.7,0,0,1
1,45,9,0.2,0.8,0.5,1.6,0,0,1
1,46,3,0.1,0.1,0.1,0.7,0,0,1
1,47,26,0.4,1.3,0.8,5.9,0,0,1
1,64,9.5,0.3,0.3,0.4,2.4,0,0,1
1,66,2,0.1,0.2,0.1,0.4,0,0,1
1,67,27.5,2,2,2,6,0,0,0
1,91,2,0.1,0.1,0.1,0.5,0,0,1
1,106,6,0.2,1,0.8,0.4,0,0,1
1,107,20,0.8,3.5,2.5,1.3,0,0,1
1,108,19,0.8,3.3,2.4,1.2,0,0,1
1,117,2,0,0.1,0.3,0.2,0,0,1
1,119,3,0,0.2,0.5,0.3,0,0,1
1,144,1,0,0.1,0,0.4,0,0,1
1,146,8,0.4,0.2,0.5,2.4,0,0,1
1,147,3,0.1,0.1,0.2,0.9,0,0,1
1,169,6,0.2,0,0.5,1.8,0,0,1
1,173,2,0,0.2,0.1,0.4,0,0,1
1,174,3,0.1,0.2,0.2,0.6,0,0,1
1,177,27,0,3,1,7,0,0,0
1,178,8,0.5,1.3,1.1,0.5,0,0,1
1,179,2,0.1,0.3,0.3,0.1,0,0,1
1,192,7,0.2,1,0.6,1.9,0,0,1
1,193,2,0,0.3,0.2,0.5,0,0,1
1,194,2,0,0.3,0.2,0.5,0,0,1
1,195,3,0.1,0.4,0.3,0.8,0,0,1
1,223,6,0.1,0.4,0.6,1.3,0,0,1
1,238,5,0.4,0.6,0.2,1.5,0,0,1
1,241,1,0,0.1,0.1,0.2,0,0,1
1,243,10,0.1,0.8,0.8,2.7,0,0,1
1,244,1,0,0.1,0.1,0.2,0,0,1
1,245,11,0.1,0.9,0.9,3,0,0,1
1,246,2,0,0.2,0.1,0.6,0,0,1
1,248,16,0.3,1.9,0.3,4.7,0,0,1
1,249,7,0.1,0.8,0.2,2.1,0,0,1
1,250,5,0.1,0.6,0.1,1.5,0,0,1
1,254,26.5,0,0.5,7.3,1,0,0.2,1
1,255,26,0,0,15,0,0,0,0
2,0,2,0.1,0,0.3,0.6,0,0,1
2,8,5,0.2,0.1,0.5,0.9,0,0,1
2,9,2,0.1,0,0.2,0.4,0,0,1
2,14,5,0.3,0.4,0.2,1,0,0,1
2,28,13,0.1,0.5,1.5,2.6,0,0,1
2,29,9,0.1,0.4,1,1.8,0,0,1
2,30,15,0.2,0.6,1.7,3,0,0,1
2,31,4,0.3,0.4,0.7,0.3,0,0,1
2,32,2,0.2,0.2,0.3,0.1,0,0,1
2,33,15,1.1,1.6,2.5,1.1,0,0,1
2,34,59.5,2,0,19,8,0,17,0
2,35,52,3,2,5,21,0,0,0
2,36,4,0.7,0.3,0.2,0.5,0,0,1
2,37,6,1,0.5,0.3,0.7,0,0,1
2,44,10,0.2,0.9,0.5,1.9,0,0,1
2,45,3,0.1,0.3,0.1,0.5,0,0,1
2,46,11,0.2,0.5,0.3,2.5,0,0,1
2,64,1,0,0,0.1,0.3,0,0,1
2,65,32,1,4,6,0,0,0,0
2,66,36,1,5,4,5,0,0,0
2,67,59,4,6,7,10,0,0,0
2,68,3.5,0.1,0.4,0.2,0.7,0,0,1
2,96,2,0.1,0.1,0,0.7,0,0,1
2,98,7,0.2,0.5,0,2.5,0,0,1
2,99,12,0.4,0.8,0,4.2,0,0,1
2,100,4,0.1,0.3,0,1.4,0,0,1
2,101,2,0,0.1,0.5,0.1,0,0,1
2,108,4,0.2,0.7,0.5,0.2,0,0,1
2,109,17,0.7,3,2.1,1.1,0,0,1
2,110,8,0.3,1.4,1,0.5,0,0,1
2,139,2,0,0.1,0,0.8,0,0,1
2,150,5,0.3,0.1,0.3,1.5,0,0,1
2,151,3,0.3,0.1,0.2,1,0,0,1
2,167,2,0,0,0.2,0.6,0,0,1
2,177,2,0.1,0.3,0.3,0.1,0,0,1
2,179,4,0.3,0.6,0.5,0.3,0,0,1
2,191,4,0.1,0.6,0.3,1.1,0,0,1
2,192,4,0.1,0.6,0.3,1.1,0,0,1
2,193,5,0.1,0.7,0.4,1.4,0,0,1
2,194,7,0.2,1,0.6,1.9,0,0,1
2,195,10,0.2,1.5,0.8,2.7,0,0,1
2,227,6,0.1,0.2,0.8,1.3,0,0,1
2,229,1,0,0,0.2,0.2,0,0,1
2,244,4,0.1,0.3,0.3,1.1,0,0,1
2,245,22,0.3,1.8,1.8,5.9,0,0,1
2,246,10,0.2,1.2,0.2,2.9,0,0,1
2,247,2,0,0.2,0.1,0.6,0,0,1
2,248,3,0.1,0.3,0.1,0.9,0,0,1
2,249,4,0.1,0.4,0.1,1.2,0,0,1
2,250,31,0,4,1,9,0,0,0
2,251,1,0,0,0.3,0,0,0,1
2,254,26,0,0.5,7.2,0.9,0,0.2,1
3,0,1,0,0,0.2,0.3,0,0,1
3,8,9,1,0.4,0.3,1.4,0,0,1
3,9,7,0.8,0.3,0.2,1.1,0,0,1
3,18,1,0,0.1,0.1,0.2,0,0,1
3,26,5,0.2,0.3,0.8,0.8,0,0,1
3,27,8,0.3,0.6,1.2,1.2,0,0,1
3,28,4,0.2,0.3,0.6,0.6,0,0,1
3,29,12,0.4,0.8,1.9,1.9,0,0,1
3,30,2,0.1,0.1,0.3,0.3,0,0,1
3,33,69,0,21,9,0,0,7,0
3,34,24,2.9,4.5,0.4,2.1,0,0,1
3,37,18,1.1,2.5,0.7,2.5,0,0,1
3,38,3,0.2,0.4,0.1,0.4,0,0,1
3,45,3,0.2,0.4,0.1,0.4,0,0,1
3,46,4,0.2,0,0.3,0.8,0,0,1
3,62,16,1.6,0.6,1.9,1,0,0,1
3,65,1,0.1,0,0.1,0.1,0,0,1
3,66,7,0.3,0.5,0.7,1,0,0,1
3,67,23,2,6,3,3,0,0,0
3,68,21,0.8,1.6,2.1,2.9,0,0,1
3,93,5,0.2,0.3,0.2,1.3,0,0,1
3,97,8,0.2,0.4,1.2,1.1,0,0,1
3,98,23,0.5,1.2,3.5,3.1,0,0,1
3,101,14,0.3,0.7,0.9,2.9,0,0,1
3,102,4,0.1,0.2,0.3,0.8,0,0,1
3,103,6,0.2,0.3,0.4,1.2,0,0,1
3,106,5,0,0.5,0.2,1.2,0,0,1
3,109,4,0,0.4,0.2,0.9,0,0,1
3,110,48,0,1,4,15,0,0,0
3,111,10,0.3,1.7,0.3,2.6,0,0,1
3,112,2,0.1,0.3,0.1,0.5,0,0,1
3,137,9,0,0.5,0.2,3.4,0,0,1
3,138,5,0,0.3,0.1,1.9,0,0,1
3,139,1,0,0.1,0,0.4,0,0,1
3,151,12,0,0.6,1.4,2.5,0,0,1
3,152,3,0,0.1,0.4,0.6,0,0,1
3,167,6,0.2,0,0.5,1.8,0,0,1
3,179,9,0.5,0.3,1.3,2.1,0,0,1
3,192,11,1.1,2.4,0.6,1.6,0,0,1
3,193,6,0.6,1.3,0.3,0.9,0,0,1
3,197,3,0,0.2,0,1.5,0,0,1
3,198,7,0,0.5,0,3.4,0,0,1
3,206,4,0.1,0.2,0.2,1.4,0,0,1
3,207,4,0.1,0.2,0.2,1.4,0,0,1
3,227,16,0.4,1.1,1.1,3.6,0,0,1
3,228,17,0.4,1.2,1.2,3.8,0,0,1
3,229,9,0.2,0.6,0.7,2,0,0,1
3,230,2,0.1,0.1,0.1,0.5,0,0,1
