x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,0,56.5,2.6,4.8,2.7,12.5,11.5,2.7,6,6.6,3,1.4,2.7,1308348.8,12
0,1,231,12,18.7,9.5,50.1,47.9,12,24.9,28.1,14.9,8,4.9,5280695.3,13
0,3,22,0.7,2.9,1,3.5,5.9,0.3,2.2,5,0.5,0,0,498680.9,6
0,4,24,1.6,1,1.8,3.6,4.8,0,6.4,2.2,1.6,1,0,533138.4,5
0,5,40,3.3,7.3,0,7.3,10.9,0.7,0,8,0.7,1.8,0,914120,11
0,6,24,1.7,1.9,1.6,4.4,4.8,1.1,3.2,2.9,1.9,0.1,0.4,567030.1,6
0,7,17,1.3,1.3,1.2,3.1,3.5,0.7,2.1,2,1.3,0.2,0.3,401646.4,4
0,8,115,5,5.3,3.1,13.9,23,2.8,13.9,32.1,9,6.2,0.7,3113815.1,15
0,9,23,2.1,0,0,4.2,2.1,0.4,4.8,8,1.4,0,0,651954.7,7
0,10,182.5,11.9,14.9,7.9,39,38.9,6.7,22.1,20,16.1,5,0,3859598,11
0,11,146,15.1,10,3,38.1,32,8.1,22,10,4.9,0.9,1.9,3359120.9,6
0,12,9,0.3,1.2,0.3,1.5,2.5,0.9,0.6,0.6,0.6,0.3,0.2,193268.6,3
0,13,20,0.9,2.6,0.9,3.1,5.6,1.7,1.4,1.4,1.1,0.9,0.4,429485.9,6
0,14,3,0.2,0.3,0.3,0.4,1,0,0,0.4,0.2,0.2,0,52739,2
0,17,8,0.2,1.4,0.2,1.1,2.6,0.6,0,0.7,0.6,0,0.6,133585.5,3
0,18,25,2.1,2.2,0.7,8.1,3.6,0,2.3,2.3,0.7,1.5,1.5,518043.2,6
0,19,9,0.7,0.9,0.2,2.9,1.3,0,0.9,0.9,0.2,0.5,0.5,186495.5,3
0,20,2,0.1,0.3,0.1,0.5,0.5,0,0,0.2,0.1,0.2,0,42556.9,1
0,21,28,0.9,4.7,0.9,7.5,6.5,0,0,2.8,1.9,2.8,0,595796.8,7
0,22,5,0.3,0.5,0.7,0.7,1.5,0,0.7,0.3,0.3,0,0,93369,3
0,23,3,0.2,0.3,0.4,0.4,0.9,0,0.4,0.2,0.2,0,0,56021.4,2
0,24,2,0.1,0.1,0,0.3,0.3,0.1,0.6,0.2,0.1,0.1,0.1,40668.6,1
0,25,26,1.6,1.1,0,3.9,4,1.1,7.3,2.6,1.6,1.7,1.1,528691.4,8
0,26,3.5,0.3,0.7,0,0.3,1,0.1,0.1,0.4,0.4,0.2,0,72012.6,2
0,27,24,0,6.1,0,4.9,2.9,0.9,5,1.2,0.9,2.1,0,372816.9,5
0,28,7,0.3,1,0.6,1.4,1.5,0.3,0.7,0.4,0,0.4,0.4,156684.5,3
0,29,12,0.5,1.7,0.9,2.5,2.7,0.5,1.2,0.6,0,0.7,0.7,268602,4
0,30,34,0.8,3.1,2,3.8,5,0,7,7,1.1,3.1,1.1,678361.3,7
0,31,484,26.9,52,37.9,76,94,19,57,66,39.1,14.1,2,8990513.4,4
0,32,27,2.6,2,1.5,4.8,6.8,1.3,2.6,1.9,2.8,0.7,0,542196.5,5
0,33,53,0.7,7.7,1.1,3.2,17.9,0.9,8,5.9,3.2,1.2,3.2,1146491.8,9
0,34,193,14.1,19.4,20,40.1,31.1,6.4,20.9,16,19,6,0,3420041.8,5
0,35,150,10.1,21,12.7,34.4,27.1,8.2,10.8,8.1,9.5,3.8,4.3,3063528.9,4
0,36,9,0.3,0.9,0.6,1.3,2.1,0,1.3,1.1,0.9,0.5,0,193628.1,3
0,37,20,0.7,1.9,1.4,2.9,4.7,0,3.2,2.3,1.8,1.1,0,430284.7,9
0,38,132,5,16.4,8.7,31.8,28.9,2.9,15.1,5.1,14.1,3,1,2648149.5,10
0,39,40,3,4,0,8,10.1,1.9,4,5,1.9,0,2.1,799904.2,6
0,40,10,0.6,1,0.2,2,1.5,0.4,1,0.8,1.7,0.4,0.4,236391,2
0,41,4,0.3,0.4,0.1,0.8,0.6,0.1,0.4,0.3,0.7,0.1,0.2,94556.4,1
0,42,137,1.1,10.7,8.1,13.1,33.9,0,15.2,31.8,11.1,6,6,3144182.4,10
0,43,478,31.1,46,31.3,79.8,102.9,10,49.9,67.2,40.5,12.2,7.1,1.06022569E7,10
0,44,38,0,7,3,2,10,0,5.9,8.1,0,0.9,1.1,930177.8,6
0,45,40,0.8,2.1,0.8,6.2,8,1.8,12,5.1,2.1,1.1,0,947058.2,8
0,46,42,0,4.9,1.2,2.9,8.7,0,12.8,4.1,2,4.2,1.2,968739.9,12
0,47,56.5,1,3,1.1,4.1,12,1,11.9,7.9,3.5,7.9,3.1,1350249.1,4
0,48,12,0.2,0.6,1,2.3,1.8,0.2,1.2,2.3,1.2,1.2,0,244125.5,3
0,49,78,1.8,6.1,2,12,23.9,1.8,14,6.1,6.1,0,4.2,1591210.4,9
0,50,71.5,0.9,7.1,3.7,10,18.1,0,16.9,4.1,7.7,0.9,2.1,1848796.5,11
0,51,45,1.9,1.9,1,6.1,10.9,0,4,11.1,1.9,4,2.2,1122249.9,6
0,52,32,0,5,0,2,7.9,1,5.1,5.9,1.9,2.2,1,804090.2,6
0,53,4,0,0,0.3,0.5,0.5,0,0.9,1.5,0,0.3,0,106701.1,2
0,54,23,2,2.6,1.6,3.7,4.2,0,2.6,2,2.6,0.7,1,493773.2,4
