x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,1,7,0,1.1,0.6,0.4,2.9,0.2,0.4,0.9,0.5,0,0,145154.5,1
0,2,26,0,4.1,2.1,1.4,10.9,0.7,1.4,3.4,2,0,0,539145.2,1
0,3,32,1,3,0,3,8,1,3,6,1,6,0,569251.5,0
0,25,7,0.5,0.8,0.3,1.6,0.9,0.2,1,0.4,0.6,0.6,0.1,118647.7,1
0,69,2,0.2,0.1,0.2,0.4,0.3,0.1,0.2,0.2,0.2,0.1,0,36589.8,1
0,83,36,3.3,5,1.3,6.3,7.5,1.2,1.7,3.8,5.9,0,0,668578.3,1
0,84,31,0,1,2,7,6,1,5,6,2,1,0,636511.6,0
0,85,32.5,3,4,0,10,2,1.5,4,5,0,2,1,585659.4,0
0,86,7,0.4,0.6,0.4,1.2,1.5,0.1,0.7,0.7,0.5,0.7,0.2,146275.1,1
0,87,14,0.7,1.3,0.8,2.4,3,0.3,1.3,1.3,1.1,1.4,0.4,292550.2,1
0,88,56,2,6,4,11,10,0,8,6,6,3,0,1243455.3,0
0,89,68,1,6,1,7,11,0,13,2,3,23,1,1374181.9,0
0,90,9,0.5,0.8,0.5,1.5,1.9,0.2,0.9,0.9,0.7,0.9,0.2,188068,1
0,120,1,0,0.2,0,0.1,0.1,0.1,0.2,0.1,0.2,0,0,16241.2,1
0,121,4.5,0.2,0.3,0,0.8,0.6,0.2,0.9,0.7,0.5,0.1,0.2,107065.6,1
0,122,25,1.2,1.7,0,4.7,3.4,1.2,4.7,4,2.5,0.3,1.3,594808.7,1
0,123,61,2,9,1,11,10,1,10,10,7,0,0,1186118,0
0,124,74,6,16,4,13,21,1,4,4,4,1,0,1401994,0
0,125,4,0.2,0.3,0,0.7,0.6,0.2,0.7,0.6,0.4,0.1,0.2,95169.4,1
0,206,43.5,1,5,3,8,8,2,5,6,4.5,1,0,873396.9,0
0,207,41,5,1,4,7,8,2,8,4,0,2,0,781052.8,0
0,208,50,1,7,4,10,10,2,3,7,5,1,0,899807,0
0,231,19,1.4,2,0.9,3.7,3.5,0.6,2,3.7,0.3,0,0.9,431954.8,1
0,232,123.5,10,8,6,31,25,3.5,17,12,7,2,2,1957195.6,0
0,233,189,11,11,13,32,41,4,27,16,12,13,9,2777829.9,0
0,234,106,8,7,4,19,18,5,19,14,5,7,0,1589673,0
0,235,48,1,1,3,9,9,0,10,5,4,6,0,678890.2,0
0,239,76,1,8,6,11,23,4,9,4,7,2,1,1352035,0
0,240,170,13,18,12,42,16,8,23,14,15,7,2,2548927.1,0
0,241,23,0,0,0,2,5,0,5,9,0,2,0,575866.8,0
0,242,101,3,10,4,9,21,1,8,35,6,4,0,1707723.5,0
0,243,37,2,6,3,6,7,2,5,2,3,1,0,508002.3,0
0,244,17,0,1.5,2.7,2.7,1.5,0,3.1,3.5,0.8,1.2,0,366929.7,1
0,245,74.5,5,6.5,5,10,12,1,11,10,2,12,0,1377763.6,0
0,246,157,10,15,11,29,19,4,21,15,8,24,1,2151297.4,0
0,247,167,12,15,4,21,29,6,18,21,8,25,8,2456695.7,0
0,248,151.5,8.5,14,12,27,26,1,16,23,6,15,3,2363475.5,0
0,249,82,3,3,4,8,20,1,11,9,4,18,1,1210299.8,0
0,254,41,0,3,5,4,14,0,7,6,1,1,0,694377,0
0,255,86,3,7,5,12,15,1,13,8,11,10,1,1499184.1,0
1,0,7,0.4,0.7,0.3,1.7,1.4,0.3,0.8,0.5,0.7,0.2,0,156496.7,1
1,1,14,0.7,1.4,0.6,3.5,2.7,0.6,1.5,1.1,1.5,0.4,0,312993.5,1
1,2,24,1.3,2.3,1,5.9,4.7,1,2.6,1.8,2.6,0.8,0,536560.3,1
1,3,2,0.1,0.2,0.1,0.5,0.4,0.1,0.2,0.1,0.2,0.1,0,44713.4,1
1,19,2,0.1,0.2,0.1,0.6,0.5,0,0.2,0.1,0.1,0.1,0,38416.5,1
1,20,7,0.3,0.8,0.3,2,1.7,0.1,0.6,0.3,0.4,0.4,0.1,134457.8,1
1,21,3,0.1,0.5,0.1,0.2,0.7,0.1,0.5,0.4,0.1,0.3,0,59802.6,1
1,83,5,0.5,0.7,0.2,0.9,1,0.2,0.2,0.5,0.8,0,0,92858.1,1
