x,y,elevation
0,0,62
0,1,64
0,2,68
0,3,69
0,4,70
0,5,70
0,6,70
0,7,70
0,8,69
0,9,67
0,10,67
0,11,69
0,12,69
0,13,69
0,14,69
0,15,70
0,16,69
0,17,67
0,18,64
0,19,61
0,20,59
0,21,59
0,22,59
0,23,59
0,24,58
0,25,56
0,26,52
0,27,56
0,28,55
0,29,59
0,30,60
0,31,59
0,32,59
0,33,60
0,34,60
0,35,60
0,36,59
0,37,57
0,38,54
0,39,51
0,40,50
0,41,51
0,42,51
0,43,51
0,44,52
0,45,51
0,46,56
0,47,54
0,48,48
0,49,46
0,50,50
0,51,50
0,52,49
0,53,55
0,54,55
0,55,50
0,56,50
0,57,50
0,58,50
0,59,50
0,60,54
0,61,58
0,62,59
0,63,60
0,64,60
0,65,60
0,66,60
0,67,60
0,68,60
0,69,59
0,70,59
0,71,58
0,72,59
0,73,57
0,74,54
0,75,51
0,76,50
0,77,50
0,78,49
0,79,48
0,80,44
0,81,46
0,82,47
0,83,47
0,84,49
0,85,49
0,86,54
0,87,56
0,88,50
0,89,50
0,90,50
0,91,47
0,92,47
0,93,49
0,94,49
0,95,50
0,96,50
0,97,49
0,98,47
0,99,46
0,100,44
0,101,42
0,102,41
0,103,41
0,104,41
0,105,42
0,106,43
0,107,40
0,108,37
0,109,35
0,110,33
0,111,30
0,112,29
0,113,29
0,114,29
0,115,28
0,116,26
0,117,25
0,118,23
0,119,21
0,120,20
0,121,21
0,122,23
0,123,25
0,124,28
0,125,29
0,126,29
0,127,29
1,0,62
1,1,62
1,2,63
1,3,65
1,4,67
1,5,69
1,6,70
1,7,70
1,8,69
1,9,66
1,10,65
1,11,68
1,12,69
1,13,67
1,14,67
1,15,71
1,16,68
1,17,66
1,18,62
1,19,60
1,20,59
1,21,59
1,22,59
1,23,59
1,24,59
1,25,59
1,26,55
1,27,56
1,28,56
1,29,59
1,30,60
1,31,59
1,32,59
1,33,60
1,34,60
1,35,62
1,36,60
1,37,59
1,38,57
1,39,53
1,40,52
1,41,54
1,42,55
1,43,53
1,44,49
1,45,49
1,46,51
1,47,50
1,48,47
1,49,48
1,50,53
1,51,51
1,52,52
1,53,59
1,54,58
1,55,57
1,56,56
1,57,55
1,58,53
1,59,55
1,60,57
1,61,59
1,62,60
1,63,60
1,64,60
1,65,60
1,66,61
1,67,62
1,68,61
1,69,60
1,70,60
1,71,60
1,72,59
1,73,56
1,74,52
1,75,50
1,76,49
1,77,50
1,78,50
1,79,48
1,80,47
1,81,49
1,82,49
1,83,48
1,84,50
1,85,54
1,86,55
1,87,54
1,88,50
1,89,52
1,90,51
1,91,49
1,92,48
1,93,50
1,94,54
1,95,54
1,96,52
1,97,50
1,98,49
1,99,49
1,100,47
1,101,46
1,102,45
1,103,44
1,104,44
1,105,46
1,106,44
1,107,40
1,108,37
1,109,36
1,110,35
1,111,33
1,112,32
1,113,32
1,114,31
1,115,28
1,116,26
1,117,24
1,118,22
1,119,20
1,120,21
1,121,24
1,122,26
1,123,28
1,124,32
1,125,32
1,126,30
1,127,31
2,0,62
2,1,62
2,2,62
2,3,64
2,4,63
2,5,65
2,6,70
2,7,70
2,8,67
2,9,63
2,10,65
2,11,69
2,12,68
2,13,64
2,14,67
2,15,74
2,16,65
2,17,63
2,18,61
2,19,59
2,20,62
2,21,63
2,22,61
2,23,58
2,24,59
2,25,59
2,26,58
2,27,55
2,28,56
2,29,59
2,30,60
2,31,59
2,32,59
2,33,60
2,34,60
2,35,60
2,36,60
2,37,60
2,38,59
2,39,53
2,40,50
2,41,51
2,42,57
2,43,53
2,44,48
2,45,52
2,46,51
2,47,49
2,48,47
2,49,52
2,50,57
2,51,53
2,52,55
2,53,58
2,54,58
2,55,59
2,56,59
2,57,57
2,58,55
2,59,57
2,60,59
2,61,59
2,62,60
2,63,60
2,64,61
2,65,61
2,66,63
2,67,63
2,68,63
2,69,62
2,70,62
2,71,63
2,72,61
2,73,59
2,74,56
2,75,51
2,76,49
2,77,50
2,78,50
2,79,49
2,80,49
2,81,50
2,82,52
2,83,51
2,84,53
2,85,58
2,86,58
2,87,54
2,88,53
2,89,54
2,90,55
2,91,51
2,92,51
2,93,55
2,94,58
2,95,57
2,96,54
2,97,52
2,98,50
2,99,50
2,100,49
2,101,49
2,102,47
2,103,47
2,104,47
2,105,48
2,106,47
2,107,44
2,108,40
2,109,39
2,110,39
2,111,38
2,112,38
2,113,38
2,114,36
2,115,32
2,116,27
2,117,24
2,118,22
2,119,21
2,120,24
2,121,26
2,122,29
2,123,33
2,124,37
2,125,35
2,126,32
2,127,35
3,0,62
3,1,62
3,2,63
3,3,66
3,4,62
3,5,62
3,6,64
3,7,68
3,8,66
3,9,63
3,10,67
3,11,70
3,12,68
3,13,65
3,14,67
3,15,68
3,16,61
3,17,60
3,18,60
3,19,59
3,20,61
3,21,59
3,22,57
3,23,58
3,24,59
3,25,59
3,26,57
3,27,53
3,28,55
3,29,59
3,30,60
3,31,59
3,32,59
3,33,60
3,34,60
3,35,59
3,36,60
3,37,60
3,38,57
3,39,52
3,40,54
3,41,52
3,42,59
3,43,57
3,44,49
3,45,54
3,46,53
3,47,49
3,48,48
3,49,54
3,50,58
3,51,56
3,52,56
3,53,54
3,54,56
3,55,58
