x,y,val
87,255,85
185,219,3
28,249,16
214,224,7
43,188,56
67,83,2956
133,219,32
75,181,63
66,239,10
201,239,57
165,165,35
99,66,135
127,84,91
160,152,18
197,214,294
35,46,13
136,170,19
68,226,3
188,230,18
106,143,12
83,77,297
31,115,439
21,142,17
135,77,77
248,135,270
183,132,426
91,47,958
197,197,3003
15,56,639
83,73,179
166,115,8054
104,120,3
38,91,7
90,84,304
217,237,593
195,131,2697
87,209,137
160,120,101
140,80,178
230,255,5015
205,250,85
64,252,551
3,227,361
102,170,230
222,241,2184
128,246,60
163,181,942
123,176,772
127,103,4651
110,82,24
144,250,385
148,156,131
37,231,446
149,168,56
184,235,64
39,47,12
142,175,274
58,91,122
179,155,230
180,237,3
47,248,21509
80,77,38
176,118,9965
188,226,49
184,228,5
142,180,26
249,121,1004
226,235,536
71,250,2427
160,117,30
158,113,111
95,195,40
20,64,99
0,132,6
29,49,6
20,171,1457
46,254,4173
7,254,12
172,222,2
38,51,52
57,150,380
136,87,22
80,219,253
88,83,329
200,224,12
146,163,387
76,76,18
86,195,173
161,110,296
2,254,75
94,69,2659
198,208,18
102,223,15
189,124,12001
14,45,39
44,253,17
175,157,2546
165,130,24
11,80,32
82,78,186
185,140,1505
75,228,318
185,134,588
52,249,2913
175,236,21
112,118,43
186,132,597
136,82,281
247,252,10445
94,56,79
144,78,111
6,253,21
28,170,753
21,141,18
158,111,51
10,102,2412
207,234,128
73,65,5
41,224,41
158,109,101
2,80,2130
83,122,9
44,56,379
29,201,129
58,247,49830
113,127,2231
60,42,978
133,82,334
79,175,3786
152,125,44
141,110,88
30,49,7
199,218,122
176,183,1915
11,104,11196
174,162,4902
22,219,169
153,213,142
172,163,15
115,77,22
69,61,2
32,239,583
105,143,15
110,125,172
26,171,2161
28,229,3919
147,190,5
86,177,24
188,137,274
225,237,77
7,152,18
51,221,29
168,116,204
169,154,679
35,55,647
186,184,545
227,237,1078
16,44,195
178,170,1910
23,53,62
158,182,744
89,233,157
186,131,1140
91,49,11
141,176,124
34,232,7861
114,150,72
42,220,48
44,237,51
45,141,1578
145,104,45
19,49,328
17,64,2977
97,57,210
80,205,635
191,124,1103
137,203,2
104,73,144
83,58,7
13,48,20
176,173,78786
4,200,269
98,61,232
29,222,59
57,159,779
193,192,518
95,145,64
167,167,207
150,123,13
45,191,1350
38,84,1166
90,71,21
17,211,38
67,48,1281
193,127,1464
70,95,3788
156,105,1590
254,254,24467
140,195,14
182,193,273
172,210,13
125,83,619
29,254,5321
144,209,58
99,230,30
64,90,67
37,147,286
70,43,601
29,206,2528
148,111,1587
55,40,224
179,139,86
30,118,194
83,68,4
15,69,5243
31,49,35
137,99,3973
15,48,3104
167,236,71
33,52,14
67,236,26
161,247,14
219,245,390
36,180,5727
49,226,1051
147,111,242
140,166,135
50,77,154
127,99,272
84,63,11
156,255,69
177,127,22
254,133,186
91,126,8
25,170,11
126,253,51
92,246,9
65,68,7
6,120,3484
168,155,1595
147,115,104
177,205,191
168,171,1574
150,108,7057
139,111,565
167,142,408
10,79,874
77,64,11
110,141,32
41,243,17513
194,129,2104
192,246,844
23,232,3081
139,73,427
23,112,57
190,201,352
7,157,3827
161,105,2518
118,174,1837
139,224,55
92,173,482
218,224,12
10,167,368
28,101,1628
12,73,346
81,103,316
82,44,63
132,87,203
72,177,2545
8,151,261
93,55,527
71,43,74
220,230,13
196,198,477
160,132,221
192,236,401
103,71,416
195,196,213
41,230,1497
34,233,1058
161,114,247
39,67,9
172,186,377
164,122,413
171,161,11674
11,46,9101
72,69,578
201,254,317
158,118,21
170,116,1139
113,228,312
129,101,5836
25,96,2096
144,121,29
32,248,20
16,80,373
10,103,1084
240,255,5
109,254,115
46,106,49
193,225,4
110,191,29
142,201,19
118,90,150
133,227,5
88,47,9
70,131,25
78,44,32
27,47,114
167,116,716
109,241,190
162,135,1515
194,200,779
230,253,875
51,95,55
42,215,665
20,88,575
200,218,1042
255,135,2482
68,210,3858
100,253,14
13,206,143
53,254,1299
22,215,56
164,221,82
56,240,5247
33,46,49
28,43,233
80,82,185
82,59,7
221,254,755
148,219,158
162,158,91
154,251,48
141,116,9
171,147,50
182,144,17670
106,221,9
134,74,649
154,103,21
147,85,14612
253,254,8607
196,225,2
42,190,5
100,144,198
39,248,24637
168,112,1581
89,220,75
