x,y,val
90,242,3458
230,122,25
183,87,59
124,160,1
205,110,12
106,199,194
208,90,5
192,175,265
229,75,33
75,254,169
236,165,144
142,166,8
198,128,1081
97,253,439
137,228,458
101,217,56
7,91,92
44,1,155
252,121,1
17,35,6620
93,198,1168
229,147,101
0,49,118
192,86,16
43,20,125
183,157,298
118,201,59
140,184,320
116,132,54
189,194,386
118,231,374
243,46,88
245,161,30
162,116,313
245,209,1
190,176,300
147,135,2407
113,214,345
189,198,576
216,183,410
32,37,70
241,123,39
126,134,143
242,190,123
232,215,1050
30,255,19904
19,194,180
38,228,8
47,9,185
53,16,16
237,155,1
6,196,24
134,221,20
187,255,242
155,192,469
252,64,44
22,57,234
124,154,28
67,144,84
75,232,134
162,194,79
254,153,719
239,76,162
66,247,37
55,235,80
90,213,3
194,102,4
253,175,233
82,5,127
180,142,9
119,195,43
115,226,99
177,135,172
142,176,352
176,166,580
158,174,31
199,91,49
102,118,41
159,175,80
95,140,211
227,255,607
162,96,305
155,175,66
13,208,242
138,191,93
202,215,4
218,194,35
136,250,4
138,90,382
222,189,7129
2,238,157
34,202,43
96,202,598
176,97,35
188,168,13
108,201,1
165,237,199
198,193,34
188,147,606
139,206,16
1,39,1
101,127,4
16,253,149
32,46,751
76,168,26
161,190,119
198,221,6
221,193,373
174,95,12
61,158,669
134,171,272
7,193,6
56,246,299
165,220,118
188,198,1037
166,120,43
251,149,169
128,126,248
232,164,6
41,236,554
143,169,33
15,78,898
109,240,298
70,136,4
54,29,46
241,153,65
248,175,116
126,147,47
174,133,6
132,123,20
65,175,16
115,165,18
231,103,19
5,92,478
142,180,5
122,191,24
178,152,725
2,103,338
143,195,169
137,88,121
53,170,215
117,154,1
15,191,5
146,223,121
199,109,5
135,234,77
106,139,34
218,140,3820
154,114,305
103,185,390
119,103,4
116,244,112
44,20,79
243,80,27
236,144,24
241,136,8545
237,210,1
93,175,14
92,238,21
52,232,59
164,117,5651
235,74,1999
246,142,3
25,28,3
13,232,473
103,201,388
124,190,5
115,205,56
179,147,22
242,203,42
191,129,27
218,130,3
71,190,17
169,159,365
118,218,147
112,250,183
31,8,48
171,106,248
63,156,291
197,110,8
206,227,107
112,176,104
101,1,77
211,223,169
