x,y,val
54,49,4
151,160,68
125,182,2
100,193,1
130,223,17
37,55,2165
94,81,2141
126,210,2
139,224,68
173,211,14
127,102,1805
140,192,431
206,189,77
135,181,8
123,93,7176
213,182,2305
213,196,2106
14,248,220
122,137,11
69,208,128
122,233,19
26,229,10
132,191,30
91,224,579
20,28,99
144,224,17
179,226,86
160,229,80
145,229,6
21,60,8
136,208,4
177,208,318
103,213,136
35,66,42
8,46,4
49,221,5010
57,234,338
73,190,125
123,196,3934
85,19,4420
133,205,16
74,51,21
11,64,29
120,89,257
92,18,10583
129,100,39
123,225,38
43,52,2
33,236,231
147,214,18
120,231,1
67,190,22
26,28,30
71,68,84
83,195,6
130,151,71
34,237,5640
41,223,18327
133,190,23
86,249,74
75,234,50
133,102,5
109,223,391
194,200,134
81,33,2
95,206,922
189,226,1
113,208,5
102,216,19865
193,214,34
0,33,283
54,240,1031
1,252,2130
80,217,367
150,214,12
74,39,3
84,237,125
98,255,1
159,233,1286
96,208,42
113,70,449
78,3,8645
58,69,913
74,188,318
42,211,10185
110,79,221
79,211,69
78,31,28
137,103,3
19,56,13
3,34,12
112,176,55
89,220,556
0,69,1696
82,243,29
142,96,33
56,11,106
12,67,8957
31,23,336
178,221,81
52,247,34
16,26,20403
57,221,232
155,236,9
68,38,2
143,122,4325
29,31,22
32,37,5
76,76,683
123,251,58
127,253,4
82,46,4711
129,120,55
62,253,24
88,238,2
81,225,90
39,225,10864
203,202,18
162,152,49
89,187,1
4,54,4
95,205,17
70,39,4
89,18,4907
51,52,9682
200,191,107
28,235,32
30,252,457
15,24,65
136,168,298
156,234,60
91,207,21
75,25,187
134,170,14
74,239,55
56,248,92
47,230,3414
88,233,6
33,59,7
84,44,6057
137,178,2
83,229,10
29,54,76
0,251,584
61,232,2780
38,248,122
166,207,4551
82,204,644
82,12,19
94,80,91
70,200,470
25,242,577
76,32,35
73,249,3
79,241,419
129,84,608
51,212,3865
207,186,4
206,209,260
54,237,1216
122,110,1110
54,26,1653
134,125,2184
43,60,1
84,9,134
131,136,8
3,254,34
82,213,27
114,155,550
214,203,4
96,81,547
18,249,62
116,214,48
49,52,15
90,12,710
109,78,245
43,241,222
156,214,89
123,145,323
168,215,3
112,175,29
63,250,13
112,80,322
159,239,50
167,218,28
31,56,1
122,166,1267
5,65,125
210,194,20
21,50,2
1,218,674
43,238,962
135,245,1
77,211,77
205,193,3188
57,11,29
120,133,7343
132,98,255
45,59,1
138,153,1
127,116,257
64,219,303
28,51,1
60,244,1141
109,76,352
1,244,356
27,23,10
80,215,384
153,124,891
21,235,151
50,223,446
211,187,151
141,225,11
85,61,13
183,225,29
119,181,24
122,210,2
20,64,2402
177,222,32
141,109,178
78,103,300
14,36,215
68,211,24223
38,41,16
44,237,943
122,188,1117
33,246,467
137,189,456
140,232,536
34,62,16
88,186,3
23,234,27
74,246,1028
75,19,1
98,232,12
100,229,2
153,233,6
137,187,4
80,205,39
26,25,1464
53,46,1679
56,218,1108
134,98,508
77,250,7
84,223,6
126,249,32
182,211,1
69,34,7
136,121,397
153,230,33
16,50,6898
97,200,4
80,194,17
121,152,902
60,249,274
94,185,63
99,193,3
52,44,7
1,50,1312
9,58,2
121,134,168
130,148,2
121,97,1
21,249,33
131,146,3
76,230,50
40,208,105
64,239,389
163,133,1
161,128,2
181,228,10
69,70,1231
95,236,1
44,233,8988
71,191,297
57,254,93
90,200,653
61,255,332
79,69,3
107,74,1443
75,29,26
128,137,69
107,208,2
72,189,465
17,26,1245
191,221,7
123,96,80
121,148,584
121,190,202
129,138,112
72,40,1
51,237,20
184,222,60
186,222,73
82,215,473
26,243,524
151,228,162
58,17,30
140,134,10
31,254,78
122,111,12
89,243,123
4,252,5
200,217,82
40,61,49
70,20,12
122,93,721
127,233,8
128,128,200
128,102,495
125,68,360
51,214,4
2,36,9437
68,233,218
77,218,251
211,189,4
55,58,769
47,239,237
166,221,114
29,66,105
142,228,6481
64,59,7
73,195,558
115,95,29
99,239,6
163,145,10
82,183,825
170,205,244
76,49,5
26,42,33
130,117,426
199,209,137
166,223,132
130,189,3
23,255,8
117,241,4
103,228,55
35,48,432
51,239,984
101,223,990
32,41,3
134,138,4
162,135,109
72,5,262
103,175,122
131,226,20
12,245,814
60,41,113
91,186,7
135,130,156
34,248,414
42,208,3
141,240,29
2,72,9173
22,242,115
1,70,4431
123,238,70
54,219,3513
56,213,1841
137,229,1
96,253,10612
130,90,76
102,213,434
60,8,1962
55,235,793
22,216,5730
92,81,2370
78,197,1
142,198,785
110,248,8
48,14,8
173,218,2059
70,18,12
21,53,39
72,57,93
67,99,88
119,202,2
132,240,2
130,89,3
96,219,63
110,212,6
112,154,1518
139,241,2293
90,211,477
136,140,14
123,106,693
92,211,616
132,87,1089
52,251,1898
115,196,2
156,156,688
154,213,16
40,225,11709
31,16,1148
59,0,532
85,59,1
21,245,331
184,221,15
41,236,369
134,219,107
63,252,21
135,229,1
74,35,3
130,172,429
91,238,2
35,206,5690
63,253,57
73,30,12
159,129,2
30,234,41
214,199,14
119,246,25
180,210,790
77,217,370
134,173,22
168,130,20
129,111,6
118,183,67
27,238,49
71,42,2
128,91,25
81,44,15995
70,251,20
100,215,327
65,14,95
153,217,64
91,229,7
72,206,1113
108,79,57
138,180,1330
87,220,5
92,192,39
70,191,587
83,237,4
119,190,336
74,24,197
59,47,39
22,20,35
130,152,188
64,211,361
77,37,9
104,216,1966
69,9,6
167,127,295
71,5,555
27,237,83
31,239,87
119,211,489
64,208,16
58,214,2262
211,193,13
95,255,6524
54,46,120
164,150,6629
80,38,47
82,229,2
17,255,841
123,110,1683
5,244,301
189,211,3815
66,48,30
115,243,9
134,133,17
200,186,214
143,158,18
99,218,221
137,123,114
148,208,26
22,40,3
135,121,526
9,42,114
88,80,498
103,250,6396
140,101,5
93,219,45
136,148,2
130,86,655
115,182,11
154,234,19
72,254,1
86,76,13424
29,28,120
135,186,2
137,223,21
121,199,5
132,228,517
47,228,11742
120,245,4
117,98,2
105,251,860
133,88,2626
127,146,1123
26,59,7
218,195,2
144,157,711
29,237,1041
42,50,2
62,215,412
83,181,1233
2,41,2286
76,237,106
69,213,167
66,228,26
54,227,111
122,202,2
88,27,193
84,236,15
83,7,3757
84,214,2510
157,227,6
101,181,23
116,181,832
45,22,9
83,60,839
10,63,120
55,27,1
118,96,196
66,37,2
125,252,3425
131,213,2
213,203,5
163,224,100
86,194,11
51,28,39
203,212,244
129,146,2464
73,42,66
11,245,2969
12,29,4
169,228,172
77,44,851
4,66,32
186,220,40
128,98,100
90,222,65
12,26,145
72,198,170
74,243,33
132,171,95
137,210,2
201,196,74
39,48,1420
16,63,158
178,209,12552
53,248,1035
124,226,1
158,216,8
82,15,105
99,255,27
125,246,2063
138,195,332
186,227,4
46,215,28267
108,161,818
64,216,1608
76,214,219
51,229,7228
108,226,1
72,236,237
29,222,11201
163,237,227
152,223,70
0,55,7
73,95,11
110,69,221
104,252,62
62,250,132
97,229,10
161,142,2
97,203,76
108,82,743
139,207,8
56,21,140
87,194,4
26,51,3735
40,16,56
198,219,1
130,176,4
16,46,1600
14,44,2
136,188,2
78,248,10
86,252,25
69,209,193
199,201,15
115,215,2
89,212,38
131,139,1300
58,3,34
199,211,2417
32,253,347
192,222,4897
134,87,198
85,17,46
82,225,38
124,67,324
79,9,207
107,198,135
103,253,2
136,249,6794
211,188,42
77,42,1528
50,241,4
125,142,4661
18,46,50
113,223,16
207,194,7
110,161,208
149,127,17
57,69,41
85,25,4
94,15,489
49,53,815
151,131,14
84,6,1089
87,15,80
171,225,103
108,164,357
92,187,40
102,199,88
82,234,1115
125,167,81
45,238,425
94,218,60
185,208,30
51,37,19
71,212,20343
47,48,12
163,131,69
30,225,3578
62,214,197
88,61,57
44,31,4361
71,6,557
125,154,713
147,125,1391
100,212,304
86,199,2
134,158,190
112,83,51
141,95,157
61,214,558
116,163,63
71,24,1
127,210,10
189,205,33
72,237,109
124,150,1008
28,246,301
86,232,16
62,241,242
157,237,194
20,31,84
120,94,417
182,219,47
124,189,35
78,75,505
81,215,686
56,243,242
126,136,3
90,221,72
62,16,5
20,22,14
151,155,1569
10,42,8
17,64,1435
95,213,284
31,240,146
80,235,116
99,225,185
211,184,1025
83,67,1
41,222,7837
205,183,11
99,216,14
5,242,504
193,219,607
83,4,1
161,136,2
136,150,124
144,161,938
65,241,197
171,224,54
62,49,7
82,180,145
217,201,84
64,71,1267
136,183,18
149,136,1365
66,237,413
91,226,257
51,246,1059
68,10,10
88,21,2617
132,248,14
126,151,806
48,40,774
65,238,190
194,222,73
85,243,11
45,250,1054
15,249,1346
119,205,2
89,251,6
131,121,117
184,212,54
41,250,570
166,225,1537
174,229,1
70,27,7796
60,247,128
