x,y,val
43,203,97
254,207,172
43,147,29
228,228,301
254,241,356
14,167,1
79,16,178
99,133,1295
68,230,43
248,216,428
145,248,9838
74,197,388
95,123,570
183,117,412
188,102,2164
143,140,50
4,81,1551
181,175,108
113,6,199
143,169,58
164,173,356
46,235,113
140,122,40
3,170,110
16,107,171
121,207,122
105,74,1829
37,208,18
148,171,131
37,120,90
222,174,350
221,152,68
187,53,4
247,88,101
248,200,88
117,88,220
72,185,125
172,129,332
40,47,49
87,133,1729
72,152,239
189,94,61
27,235,211
138,115,978
62,44,578
250,184,2640
124,224,56
114,187,1273
250,172,355
46,23,17
97,85,720
0,22,376
8,127,223
115,126,12937
226,46,1786
22,233,411
230,115,4
75,27,1690
147,213,562
198,92,18233
50,82,15
116,218,30
200,86,26
164,221,449
231,189,69
37,227,422
111,160,23
93,78,78
59,115,98
74,64,505
85,122,476
140,138,1947
176,99,537
222,176,9
44,79,201
52,3,5
111,6,134
40,163,2
72,69,717
134,243,118
13,98,153
60,55,942
168,47,1173
80,224,183
84,164,1
169,7,11
23,226,1573
18,81,119
53,127,35
8,255,408
250,201,905
141,163,401
83,81,142
229,4,385
233,119,387
197,89,863
167,141,1026
6,148,162
128,249,2429
210,112,250
189,102,582
68,66,634
48,113,124
88,101,1388
131,2,19
37,72,1
78,40,211
108,188,2
167,55,42
23,68,41
85,208,211
40,209,116
127,229,118
47,112,1932
200,28,4
117,50,15644
47,62,8
150,133,119
12,213,366
112,212,97
82,117,6
233,234,221
128,218,5
74,216,172
83,73,358
171,187,543
130,188,437
126,164,381
75,198,3721
8,10,1016
17,184,155
93,175,33
65,133,2602
146,131,1832
0,245,151
43,176,202
186,249,650
55,116,453
141,88,92
109,4,3833
65,147,301
17,27,231
62,42,310
218,148,3
241,214,648
11,78,304
193,64,1589
119,53,1108
140,54,4289
140,245,158
91,103,2367
254,234,388
237,154,57
9,228,4
36,5,919
33,168,36
69,3,19
214,218,2
32,219,175
251,234,200
102,227,30
52,206,41
144,93,68
16,184,25
226,92,22
147,186,23
230,214,295
62,77,19
62,74,35
75,94,1261
164,129,6
48,242,149
108,207,138
217,45,4
24,113,141
184,245,42
56,214,2244
1,211,40
97,201,407
209,228,60
158,138,720
162,12,101
61,197,171
62,230,503
247,27,486
76,59,388
238,38,28
184,247,10356
192,112,229
1,61,23
156,185,461
130,48,3637
216,238,3740
171,113,32
140,142,382
132,240,44
85,176,143
76,225,48
156,248,319
89,60,317
21,61,94
100,123,306
236,195,5113
153,107,2
251,197,962
134,204,237
249,237,336
25,45,40
37,119,111
60,104,5
123,209,25
33,157,40
26,186,6531
204,84,567
124,92,572
65,3,18
59,63,174
183,17,42
84,161,122
156,55,9
112,14,37
197,101,273
49,9,70
141,229,3
103,58,87
73,177,69
1,232,135
246,55,8
226,149,5494
12,60,179
29,133,62
254,101,2113
54,134,153
43,242,71
135,171,2427
200,235,282
6,252,74
234,44,24
153,100,86
68,45,395
136,117,498
26,244,212
32,19,2
4,123,145
9,203,120
101,251,63
242,182,10634
5,148,21
25,131,93
167,245,1472
100,54,742
116,39,76
86,115,7
192,59,20
185,143,4
144,103,576
13,160,205
225,117,1797
200,141,5
52,25,1268
218,221,430
234,245,6
117,168,1815
91,7,217
125,231,25
202,93,8719
235,61,117
94,182,17
224,114,2101
24,46,37
126,153,3199
183,3,286
82,214,622
4,201,216
188,244,1145
26,211,385
161,152,594
100,153,244
27,55,9
232,208,70
50,35,82
92,249,4925
35,29,294
200,220,332
102,63,352
198,186,660
126,54,3
15,50,82
22,130,199
170,157,470
193,21,873
31,64,76
205,133,285
37,169,90
87,26,253
99,14,611
120,89,23
109,242,351
115,246,366
232,202,64
162,177,7
13,190,83
117,210,408
18,25,435
104,116,436
201,92,25238
214,107,1072
60,110,53
251,124,943
185,22,287
118,214,1
108,48,11
47,208,14
78,46,290
81,20,471
13,153,24
140,132,16
4,114,1599
106,212,643
158,149,2100
132,112,47
58,41,317
63,145,10
85,68,88
131,109,83
148,247,955
49,135,314
192,232,599
6,169,28
235,246,690
17,111,154
114,206,589
96,240,100
209,238,7690
5,101,249
109,164,2
90,56,163
11,101,467
16,125,10679
191,24,485
94,63,271
72,235,45
74,162,502
135,39,247
75,228,209
23,35,67
181,191,1672
167,38,663
229,40,12
206,248,150
41,157,91
69,184,37
176,216,278
66,77,18
104,72,6
44,173,16
14,49,166
243,71,2646
205,140,179
69,234,7
134,128,22
149,3,386
12,167,107
60,22,24
96,194,386
14,245,142
63,88,44
237,255,502
95,31,335
180,93,3541
81,124,3
174,182,11
194,69,176
158,199,7
114,200,64
182,236,167
91,144,310
6,102,83
144,216,2924
225,254,288
24,198,667
118,114,140
171,137,3083
126,227,164
16,248,4
135,189,360
75,181,39
43,239,679
52,223,871
4,168,36
69,74,33
134,201,15
212,143,16
50,5,624
103,115,241
51,7,2421
89,181,897
19,61,4
147,43,203
229,224,926
162,216,528
76,200,29
101,244,1861
