x,y,elevation
30,71,22
30,72,12
30,73,51
30,74,130
30,75,189
30,76,178
30,77,157
30,78,146
30,79,133
30,80,105
30,81,89
30,82,89
30,83,112
30,84,94
30,85,57
30,86,41
30,87,62
30,88,88
30,89,97
30,90,100
30,91,104
30,92,119
30,93,133
30,94,155
30,95,169
30,96,181
30,97,149
30,98,78
30,99,12
31,66,23
31,67,45
31,68,31
31,69,40
31,70,68
31,71,87
31,72,68
31,73,46
31,74,111
31,75,193
31,76,186
31,77,157
31,78,148
31,79,134
31,80,132
31,81,138
31,82,125
31,83,112
31,84,84
31,85,54
31,86,50
31,87,63
31,88,83
31,89,94
31,90,103
31,91,115
31,92,105
31,93,116
31,94,139
31,95,150
31,96,181
31,97,203
31,98,206
31,99,140
31,100,36
31,101,2
32,65,2
32,66,51
32,67,106
32,68,123
32,69,110
32,70,111
32,71,146
32,72,142
32,73,114
32,74,102
32,75,144
32,76,209
32,77,234
32,78,230
32,79,198
32,80,150
32,81,158
32,82,134
32,83,112
32,84,80
32,85,55
32,86,48
32,87,51
32,88,75
32,89,101
32,90,117
32,91,134
32,92,119
32,93,126
32,94,136
32,95,134
32,96,160
32,97,202
32,98,222
32,99,190
32,100,118
32,101,38
32,102,26
32,103,30
32,104,28
32,105,35
32,106,10
33,65,9
33,66,53
33,67,107
33,68,122
33,69,96
33,70,91
33,71,109
33,72,123
33,73,139
33,74,142
33,75,119
33,76,139
33,77,216
33,78,259
33,79,236
33,80,193
33,81,177
33,82,160
33,83,125
33,84,75
33,85,60
33,86,55
33,87,69
33,88,84
33,89,100
33,90,119
33,91,138
33,92,148
33,93,168
33,94,177
33,95,159
33,96,161
33,97,205
33,98,213
33,99,176
33,100,128
33,101,90
33,102,103
33,103,88
33,104,69
33,105,55
33,106,9
34,37,3
34,38,8
34,39,1
34,65,8
34,66,26
34,67,37
34,68,64
34,69,53
34,70,31
34,71,32
34,72,37
34,73,73
34,74,81
34,75,78
34,76,77
34,77,135
34,78,204
34,79,222
34,80,229
34,81,196
34,82,140
34,83,108
34,84,80
34,85,75
34,86,65
34,87,78
34,88,100
34,89,96
34,90,105
34,91,119
34,92,146
34,93,202
34,94,237
34,95,218
34,96,202
34,97,208
34,98,229
34,99,195
34,100,183
34,101,177
34,102,165
34,103,115
34,104,56
34,105,7
34,106,1
35,36,6
35,37,19
35,38,15
35,39,2
35,66,1
35,67,1
35,68,8
35,69,8
35,70,2
35,71,1
35,72,4
35,73,12
35,74,15
35,75,30
35,76,60
35,77,88
35,78,128
35,79,168
35,80,191
35,81,183
35,82,136
35,83,109
35,84,78
35,85,67
35,86,70
35,87,104
35,88,129
35,89,113
35,90,100
35,91,117
35,92,157
35,93,210
35,94,233
35,95,216
35,96,220
35,97,223
35,98,252
35,99,251
35,100,249
35,101,240
35,102,167
35,103,104
35,104,68
35,105,10
36,31,4
36,32,9
36,33,15
36,34,25
36,35,35
36,36,51
36,37,47
36,38,25
36,39,3
36,71,3
36,72,33
36,73,58
36,74,55
36,75,55
36,76,70
36,77,81
36,78,84
36,79,100
36,80,122
36,81,140
36,82,122
36,83,103
36,84,83
36,85,83
36,86,94
36,87,121
36,88,140
36,89,132
36,90,130
36,91,137
36,92,189
36,93,232
36,94,225
36,95,193
36,96,192
36,97,202
36,98,228
36,99,253
36,100,226
36,101,230
36,102,160
36,103,80
36,104,27
36,105,1
37,27,3
37,28,8
37,29,8
37,30,13
37,31,16
37,32,42
37,33,82
37,34,121
37,35,145
37,36,151
37,37,74
37,38,18
37,39,1
37,50,1
37,51,2
37,52,3
37,53,3
37,54,1
37,63,1
37,64,5
37,65,7
37,66,11
37,67,14
37,68,12
37,69,24
37,70,21
37,71,8
37,72,50
37,73,127
37,74,163
37,75,157
37,76,153
37,77,141
37,78,114
37,79,94
37,80,91
37,81,95
37,82,94
37,83,90
37,84,82
37,85,94
37,86,118
37,87,124
37,88,137
37,89,146
37,90,156
37,91,147
37,92,175
37,93,207
37,94,196
37,95,187
37,96,178
37,97,175
37,98,184
37,99,210
37,100,183
37,101,156
37,102,118
37,103,37
37,104,9
37,105,3
37,106,1
38,27,6
38,28,36
38,29,83
38,30,82
38,31,52
38,32,61
38,33,117
38,34,176
38,35,206
38,36,212
38,37,117
38,38,31
38,39,3
38,48,2
38,49,9
38,50,14
38,51,18
38,52,26
38,53,25
38,54,17
38,55,4
38,56,1
38,63,6
38,64,44
38,65,67
38,66,83
38,67,67
38,68,64
38,69,94
38,70,73
38,71,19
38,72,62
38,73,154
38,74,226
38,75,251
38,76,230
38,77,181
38,78,143
38,79,127
38,80,110
38,81,92
38,82,80
38,83,75
38,84,79
38,85,95
38,86,120
38,87,139
38,88,150
38,89,157
38,90,171
38,91,166
38,92,164
38,93,166
38,94,170
38,95,168
38,96,166
38,97,152
38,98,137
38,99,156
38,100,144
38,101,107
38,102,85
38,103,67
38,104,46
38,105,23
38,106,15
38,107,4
38,108,4
39,27,8
39,28,69
39,29,150
39,30,141
39,31,115
39,32,134
39,33,114
39,34,143
39,35,191
39,36,248
39,37,168
39,38,57
39,39,9
39,47,1
39,48,20
39,49,50
39,50,69
39,51,69
39,52,95
39,53,89
39,54,62
39,55,29
39,56,5
39,62,1
39,63,21
39,64,73
39,65,139
39,66,187
39,67,153
39,68,169
39,69,144
39,70,70
39,71,24
39,72,60
39,73,133
39,74,214
39,75,274
39,76,265
39,77,239
39,78,217
39,79,204
39,80,190
39,81,158
39,82,111
39,83,77
39,84,71
39,85,77
39,86,96
39,87,126
39,88,145
39,89,156
39,90,171
39,91,182
39,92,177
39,93,158
39,94,163
39,95,147
39,96,120
39,97,112
39,98,95
39,99,95
39,100,96
39,101,82
39,102,86
39,103,87
39,104,47
39,105,18
39,106,14
39,107,5
39,108,11
39,109,2
40,22,3
40,23,29
40,24,26
40,25,13
40,26,4
40,27,6
40,28,35
40,29,90
40,30,175
40,31,212
40,32,231
40,33,213
40,34,169
40,35,204
40,36,207
40,37,139
40,38,75
40,39,15
40,48,17
40,49,71
40,50,142
40,51,143
40,52,167
40,53,169
40,54,174
40,55,138
40,56,74
40,57,29
40,58,14
40,59,3
40,61,1
40,62,30
40,63,80
40,64,130
40,65,208
40,66,246
40,67,232
40,68,228
40,69,158
40,70,88
40,71,86
40,72,78
40,73,117
40,74,198
40,75,257
40,76,280
40,77,287
40,78,292
40,79,304
40,80,276
40,81,232
40,82,186
40,83,129
40,84,85
40,85,77
40,86,75
40,87,79
40,88,101
40,89,124
40,90,146
40,91,161
40,92,183
40,93,169
40,94,160
40,95,157
40,96,109
40,97,72
40,98,65
40,99,60
40,100,65
40,101,61
40,102,66
40,103,90
40,104,75
40,105,47
40,106,8
41,22,10
41,23,100
41,24,93
41,25,40
41,26,24
41,27,26
41,28,34
41,29,91
41,30,198
41,31,285
41,32,300
41,33,321
41,34,297
41,35,264
41,36,180
41,37,101
41,38,56
41,39,19
41,40,2
41,48,10
41,49,45
41,50,127
41,51,175
41,52,171
41,53,183
41,54,259
41,55,271
41,56,201
41,57,106
41,58,58
41,59,16
41,61,2
41,62,52
41,63,146
41,64,221
41,65,288
41,66,302
41,67,282
41,68,250
41,69,203
41,70,130
41,71,151
41,72,159
41,73,124
41,74,167
41,75,238
41,76,263
41,77,267
41,78,299
41,79,326
41,80,278
41,81,244
41,82,215
41,83,185
41,84,125
41,85,103
41,86,94
41,87,81
41,88,79
41,89,88
41,90,114
41,91,133
41,92,151
41,93,157
41,94,138
41,95,126
41,96,101
41,97,73
41,98,58
41,99,53
41,100,58
41,101,48
41,102,36
41,103,61
41,104,63
41,105,40
41,106,11
42,22,4
42,23,36
42,24,37
42,25,16
42,26,23
42,27,53
42,28,75
42,29,115
42,30,165
42,31,249
42,32,309
42,33,329
42,34,328
42,35,317
42,36,217
42,37,123
42,38,61
42,39,22
42,40,4
42,41,1
42,48,1
42,49,16
42,50,72
42,51,153
42,52,150
42,53,208
42,54,336
42,55,423
42,56,352
42,57,222
42,58,184
42,59,112
42,60,12
42,61,5
42,62,34
42,63,94
42,64,192
42,65,285
42,66,352
42,67,361
42,68,294
42,69,243
42,70,187
42,71,211
42,72,218
42,73,160
42,74,153
42,75,188
42,76,217
42,77,250
42,78,285
42,79,298
42,80,281
42,81,261
42,82,232
42,83,186
42,84,141
42,85,125
42,86,115
42,87,106
42,88,86
42,89,78
42,90,89
42,91,105
42,92,116
42,93,131
42,94,126
42,95,112
42,96,97
42,97,83
42,98,71
42,99,62
42,100,52
42,101,48
42,102,23
42,103,11
42,104,11
42,105,8
42,106,4
42,112,8
42,113,4
42,115,1
42,116,7
42,117,10
42,118,7
42,119,3
43,0,5
43,1,1
43,2,5
43,3,6
43,4,2
43,26,8
43,27,42
43,28,93
43,29,137
43,30,131
43,31,156
43,32,228
43,33,250
43,34,247
43,35,282
43,36,277
43,37,199
43,38,118
43,39,52
43,40,13
43,41,4
43,42,1
43,43,1
43,44,3
43,45,3
43,46,4
43,47,1
43,49,3
43,50,24
43,51,75
43,52,130
43,53,240
43,54,392
43,55,489
43,56,453
43,57,366
43,58,337
43,59,236
43,60,37
43,61,16
43,62,53
43,63,100
43,64,155
43,65,213
43,66,304
43,67,366
43,68,324
43,69,266
43,70,247
43,71,288
43,72,268
43,73,200
43,74,175
43,75,207
43,76,231
43,77,264
43,78,304
43,79,295
43,80,284
43,81,265
43,82,228
43,83,177
43,84,140
43,85,121
43,86,109
43,87,101
43,88,95
43,89,96
43,90,91
43,91,96
43,92,115
43,93,123
43,94,137
43,95,126
43,96,98
43,97,107
43,98,110
43,99,113
43,100,101
43,101,83
43,102,51
43,103,8
43,111,3
43,112,9
43,113,23
43,114,27
43,115,44
43,116,49
43,117,39
43,118,14
43,119,2
44,0,18
44,1,15
44,2,25
44,3,29
44,4,24
44,5,11
44,6,3
44,26,7
44,27,67
44,28,141
44,29,161
44,30,108
44,31,69
44,32,86
44,33,109
44,34,162
44,35,225
44,36,322
44,37,321
44,38,211
44,39,132
44,40,49
44,41,17
44,42,10
44,43,7
44,44,8
44,45,15
44,46,15
44,47,13
44,48,12
44,49,10
44,50,13
44,51,31
44,52,77
44,53,170
44,54,323
44,55,469
44,56,553
44,57,483
44,58,391
44,59,285
44,60,151
44,61,75
44,62,106
44,63,198
44,64,273
44,65,315
44,66,347
44,67,379
44,68,344
44,69,294
44,70,297
44,71,322
44,72,332
44,73,281
44,74,217
44,75,209
44,76,235
44,77,267
44,78,303
44,79,307
44,80,301
44,81,274
44,82,214
44,83,176
44,84,147
44,85,134
44,86,120
44,87,111
44,88,127
44,89,129
44,90,119
44,91,110
44,92,110
44,93,120
44,94,138
44,95,145
44,96,104
44,97,91
44,98,101
44,99,114
44,100,125
44,101,127
44,102,117
44,103,52
44,104,11
44,105,4
44,110,8
44,111,35
44,112,34
44,113,40
44,114,61
44,115,77
44,116,77
44,117,38
44,118,2
45,0,29
45,1,53
45,2,50
45,3,44
45,4,46
45,5,33
45,6,8
45,26,18
45,27,107
45,28,170
45,29,167
45,30,127
45,31,57
45,32,33
45,33,56
45,34,106
45,35,186
45,36,309
45,37,384
45,38,319
45,39,211
45,40,104
45,41,47
45,42,28
45,43,22
45,44,22
45,45,22
45,46,26
45,47,29
45,48,28
45,49,30
45,50,35
45,51,38
45,52,65
45,53,136
45,54,257
45,55,367
45,56,491
45,57,461
45,58,373
45,59,304
45,60,254
45,61,181
45,62,205
45,63,316
45,64,385
45,65,433
45,66,430
45,67,421
45,68,413
45,69,357
45,70,332
45,71,331
45,72,351
45,73,313
45,74,256
45,75,222
45,76,253
45,77,275
45,78,303
45,79,299
45,80,291
45,81,248
45,82,195
45,83,166
45,84,156
45,85,149
45,86,130
45,87,112
45,88,124
45,89,132
45,90,135
45,91,126
45,92,114
45,93,121
45,94,139
45,95,151
45,96,134
45,97,111
45,98,96
45,99,87
45,100,87
45,101,106
45,102,127
45,103,103
45,104,47
45,105,8
45,110,10
45,111,19
45,112,24
45,113,44
45,114,56
45,115,67
45,116,72
45,117,50
45,118,14
45,119,1
46,0,67
46,1,98
46,2,96
46,3,103
46,4,97
46,5,71
46,6,28
46,7,13
46,8,7
46,9,1
46,26,14
46,27,75
46,28,111
46,29,79
46,30,58
46,31,22
46,32,11
46,33,25
46,34,65
46,35,161
46,36,253
46,37,334
46,38,379
46,39,299
46,40,182
46,41,113
46,42,68
46,43,58
46,44,58
46,45,37
46,46,39
46,47,43
46,48,47
46,49,65
46,50,81
46,51,96
46,52,104
46,53,120
46,54,196
46,55,299
46,56,421
46,57,401
46,58,335
46,59,279
46,60,231
46,61,197
46,62,225
46,63,308
46,64,400
46,65,419
46,66,403
46,67,373
46,68,417
46,69,432
46,70,398
46,71,379
46,72,352
46,73,319
46,74,273
46,75,237
46,76,267
46,77,289
46,78,306
46,79,297
46,80,285
46,81,252
46,82,217
46,83,196
46,84,182
46,85,170
46,86,144
46,87,119
46,88,117
46,89,120
46,90,130
46,91,139
46,92,132
46,93,133
46,94,152
46,95,172
46,96,176
46,97,170
46,98,154
46,99,106
46,100,67
46,101,67
46,102,86
46,103,95
46,104,63
46,105,13
46,111,4
46,112,14
46,113,30
46,114,48
46,115,64
46,116,74
46,117,48
46,118,15
47,0,125
47,1,150
47,2,170
47,3,201
47,4,199
47,5,131
47,6,73
47,7,45
47,8,27
47,9,24
47,10,17
47,11,15
47,12,1
47,26,1
47,27,11
47,28,64
47,29,16
47,30,4
47,32,15
47,33,28
47,34,37
47,35,77
47,36,137
47,37,222
47,38,318
47,39,349
47,40,287
47,41,212
47,42,155
47,43,120
47,44,106
47,45,70
47,46,62
47,47,65
47,48,90
47,49,140
47,50,178
47,51,203
47,52,200
47,53,175
47,54,210
47,55,302
47,56,338
47,57,327
47,58,317
47,59,302
47,60,257
47,61,227
47,62,212
47,63,244
47,64,301
47,65,301
47,66,302
47,67,298
47,68,381
47,69,429
47,70,434
47,71,434
47,72,368
47,73,336
47,74,291
47,75,254
47,76,285
47,77,294
47,78,313
47,79,299
47,80,265
47,81,236
47,82,217
47,83,204
47,84,195
47,85,195
47,86,181
47,87,145
47,88,115
47,89,116
47,90,132
47,91,154
47,92,158
47,93,152
47,94,160
47,95,176
47,96,172
47,97,155
47,98,147
47,99,119
47,100,79
47,101,70
47,102,56
47,103,42
47,104,39
47,105,19
47,106,6
47,112,4
47,113,21
47,114,48
47,115,73
47,116,94
47,117,77
47,118,25
47,119,2
48,0,168
48,1,214
48,2,229
48,3,277
48,4,254
48,5,172
48,6,108
48,7,61
48,8,48
48,9,63
48,10,78
48,11,64
48,12,19
48,13,3
48,28,9
48,32,58
48,33,117
48,34,85
48,35,62
48,36,92
48,37,174
48,38,280
48,39,365
48,40,381
48,41,341
48,42,281
48,43,253
48,44,246
48,45,189
48,46,138
48,47,113
48,48,153
48,49,253
48,50,334
48,51,373
48,52,368
48,53,331
48,54,335
48,55,365
48,56,304
48,57,268
48,58,257
48,59,237
48,60,212
48,61,223
48,62,237
48,63,227
48,64,224
48,65,237
48,66,274
48,67,301
48,68,310
48,69,348
48,70,391
48,71,408
48,72,365
48,73,337
48,74,302
48,75,276
48,76,279
48,77,301
48,78,297
48,79,285
48,80,263
48,81,236
48,82,201
48,83,177
48,84,173
48,85,178
48,86,176
48,87,158
48,88,132
48,89,131
48,90,135
48,91,142
48,92,152
48,93,168
48,94,159
48,95,141
48,96,127
48,97,115
48,98,96
48,99,88
48,100,74
48,101,61
48,102,53
48,103,37
48,104,65
48,105,91
48,106,77
48,107,36
48,108,12
48,109,1
48,110,4
48,111,11
48,112,9
48,113,16
48,114,24
48,115,46
48,116,68
48,117,59
48,118,37
48,119,21
48,120,7
48,121,3
49,0,152
49,1,198
49,2,246
49,3,324
49,4,337
49,5,240
49,6,173
49,7,112
49,8,69
49,9,80
49,10,110
49,11,99
49,12,51
49,13,18
49,14,1
49,31,3
49,32,111
49,33,203
49,34,170
49,35,120
49,36,115
49,37,182
49,38,274
49,39,350
49,40,436
49,41,433
49,42,391
49,43,367
49,44,371
49,45,314
49,46,235
49,47,216
49,48,249
49,49,305
49,50,379
49,51,406
49,52,416
49,53,386
49,54,359
49,55,347
49,56,318
49,57,277
49,58,244
49,59,232
49,60,231
49,61,266
49,62,292
49,63,287
49,64,274
49,65,244
49,66,268
49,67,316
49,68,338
49,69,355
49,70,397
49,71,412
49,72,372
49,73,336
49,74,311
49,75,309
49,76,301
49,77,294
49,78,261
49,79,233
49,80,214
49,81,196
49,82,181
49,83,177
49,84,177
49,85,180
49,86,184
49,87,173
49,88,181
49,89,173
49,90,150
49,91,138
49,92,144
49,93,165
49,94,165
49,95,138
49,96,97
49,97,88
49,98,82
49,99,83
49,100,93
49,101,87
49,102,97
49,103,106
49,104,115
49,105,128
49,106,112
49,107,74
49,108,45
49,109,12
49,110,15
49,111,47
49,112,59
49,113,27
49,114,7
49,115,12
49,116,26
49,117,37
49,118,52
49,119,71
49,120,64
49,121,47
49,122,16
49,123,1
50,0,125
50,1,199
50,2,288
50,3,370
50,4,418
50,5,334
50,6,243
50,7,165
50,8,115
50,9,100
50,10,122
50,11,141
50,12,82
50,13,18
50,31,3
50,32,104
50,33,191
50,34,231
50,35,209
50,36,210
50,37,234
50,38,257
50,39,321
50,40,429
50,41,452
50,42,455
50,43,457
50,44,445
50,45,403
50,46,366
50,47,365
50,48,375
50,49,372
50,50,370
50,51,357
50,52,343
50,53,329
50,54,310
50,55,298
50,56,297
50,57,276
50,58,254
50,59,267
50,60,265
50,61,299
50,62,336
50,63,343
50,64,307
50,65,255
50,66,272
50,67,322
50,68,353
50,69,357
50,70,356
50,71,374
50,72,335
50,73,319
50,74,323
50,75,331
50,76,327
50,77,306
50,78,254
50,79,219
50,80,199
50,81,191
50,82,196
50,83,211
50,84,216
50,85,203
50,86,200
50,87,205
50,88,235
50,89,231
50,90,186
50,91,159
50,92,148
50,93,167
50,94,174
50,95,151
50,96,106
50,97,96
50,98,95
50,99,102
50,100,124
50,101,127
50,102,124
50,103,148
50,104,168
50,105,185
50,106,158
50,107,83
50,108,45
50,109,15
50,110,8
50,111,32
50,112,68
50,113,52
50,114,29
50,115,32
50,116,26
50,117,36
50,118,57
50,119,88
50,120,123
50,121,110
50,122,46
50,123,5
51,0,147
51,1,168
51,2,232
51,3,280
51,4,361
51,5,384
51,6,310
51,7,225
51,8,188
51,9,183
51,10,166
51,11,169
51,12,100
51,13,49
51,14,17
51,15,2
51,32,38
51,33,116
51,34,199
51,35,263
51,36,309
51,37,341
51,38,340
51,39,368
51,40,404
51,41,434
51,42,461
51,43,491
51,44,502
51,45,503
51,46,485
51,47,454
51,48,416
51,49,381
51,50,351
51,51,340
51,52,331
51,53,319
51,54,303
51,55,290
51,56,274
51,57,264
51,58,258
51,59,284
51,60,339
51,61,378
51,62,376
51,63,358
51,64,284
51,65,238
51,66,271
51,67,306
51,68,322
51,69,332
51,70,308
51,71,310
51,72,304
51,73,313
51,74,333
51,75,346
51,76,341
51,77,311
51,78,291
51,79,276
51,80,241
51,81,213
51,82,218
51,83,259
51,84,254
51,85,229
51,86,219
51,87,219
51,88,243
51,89,242
51,90,203
51,91,168
51,92,162
51,93,169
51,94,180
51,95,179
51,96,149
51,97,125
51,98,115
51,99,119
51,100,126
51,101,134
51,102,126
51,103,128
51,104,149
51,105,156
51,106,137
51,107,84
51,108,46
51,109,11
51,110,9
51,111,14
51,112,21
51,113,23
51,114,29
51,115,48
51,116,62
51,117,45
51,118,60
51,119,93
51,120,117
51,121,77
51,122,18
51,123,1
52,0,301
52,1,254
52,2,221
52,3,206
52,4,264
52,5,331
52,6,357
52,7,306
52,8,278
52,9,261
52,10,237
52,11,230
52,12,204
52,13,190
52,14,157
52,15,79
52,16,13
52,32,3
52,33,30
52,34,86
52,35,153
52,36,228
52,37,292
52,38,331
52,39,330
52,40,293
52,41,326
52,42,380
52,43,449
52,44,526
52,45,553
52,46,541
52,47,509
52,48,448
52,49,400
52,50,374
52,51,385
52,52,380
52,53,348
52,54,331
52,55,321
52,56,288
52,57,280
52,58,297
52,59,321
52,60,390
52,61,439
52,62,410
52,63,342
52,64,293
52,65,265
52,66,256
52,67,258
52,68,254
52,69,276
52,70,288
52,71,302
52,72,301
52,73,317
52,74,335
52,75,348
52,76,355
52,77,337
52,78,333
52,79,346
52,80,311
52,81,275
52,82,273
52,83,311
52,84,285
52,85,253
52,86,233
52,87,216
52,88,207
52,89,209
52,90,201
52,91,185
52,92,186
52,93,185
52,94,195
52,95,202
52,96,204
52,97,168
52,98,142
52,99,139
52,100,131
52,101,123
52,102,119
52,103,112
52,104,117
52,105,116
52,106,123
52,107,110
52,108,86
52,109,22
52,110,20
52,111,51
52,112,66
52,113,43
52,114,39
52,115,44
52,116,64
52,117,69
52,118,86
52,119,111
52,120,104
52,121,32
52,122,2
53,0,417
53,1,378
53,2,329
53,3,260
53,4,250
53,5,299
53,6,353
53,7,358
53,8,363
53,9,342
53,10,316
53,11,293
53,12,256
53,13,247
53,14,237
53,15,149
53,16,27
53,33,8
53,34,33
53,35,81
53,36,157
53,37,189
53,38,204
53,39,223
53,40,204
53,41,226
53,42,258
53,43,327
53,44,443
53,45,487
53,46,522
53,47,489
53,48,431
53,49,414
53,50,415
53,51,451
53,52,445
53,53,383
53,54,351
53,55,341
53,56,306
53,57,285
53,58,305
53,59,371
53,60,481
53,61,510
53,62,485
53,63,407
53,64,349
53,65,330
53,66,327
53,67,323
53,68,279
53,69,260
53,70,293
53,71,317
53,72,305
53,73,306
53,74,323
53,75,350
53,76,369
53,77,364
53,78,362
53,79,367
53,80,367
53,81,343
53,82,333
53,83,351
53,84,292
53,85,242
53,86,220
53,87,209
53,88,206
53,89,203
53,90,202
53,91,211
53,92,212
53,93,201
53,94,219
53,95,232
53,96,222
53,97,180
53,98,152
53,99,148
53,100,140
53,101,128
53,102,123
53,103,101
53,104,103
53,105,105
53,106,99
53,107,89
53,108,83
53,109,38
53,110,8
53,111,42
53,112,102
53,113,91
53,114,66
53,115,54
53,116,67
53,117,89
53,118,98
53,119,119
53,120,119
53,121,50
53,122,5
54,0,467
54,1,429
54,2,385
54,3,330
54,4,325
54,5,313
54,6,333
54,7,381
54,8,408
54,9,409
54,10,426
54,11,397
54,12,271
54,13,195
54,14,164
54,15,107
54,16,35
54,17,4
54,29,3
54,30,8
54,31,2
54,33,3
54,34,17
54,35,57
54,36,109
54,37,121
54,38,129
54,39,138
54,40,140
54,41,167
54,42,195
54,43,247
54,44,324
54,45,383
54,46,462
54,47,473
54,48,454
54,49,463
54,50,468
54,51,460
54,52,441
54,53,374
54,54,334
54,55,320
54,56,301
54,57,294
54,58,317
54,59,388
54,60,547
54,61,574
54,62,543
54,63,452
54,64,374
54,65,376
54,66,397
54,67,373
54,68,312
54,69,261
54,70,280
54,71,292
54,72,311
54,73,333
54,74,337
54,75,346
54,76,369
54,77,382
54,78,390
54,79,387
54,80,385
54,81,369
54,82,333
54,83,326
54,84,287
54,85,247
54,86,231
54,87,221
54,88,219
54,89,218
54,90,216
54,91,224
54,92,220
54,93,208
54,94,216
54,95,236
54,96,239
54,97,200
54,98,166
54,99,163
54,100,153
54,101,141
54,102,138
54,103,116
54,104,75
54,105,71
54,106,57
54,107,43
54,108,40
54,109,21
54,110,10
54,111,33
54,112,89
54,113,111
54,114,96
54,115,72
54,116,98
54,117,132
54,118,126
54,119,135
54,120,159
54,121,118
54,122,60
54,123,19
55,0,528
55,1,544
55,2,518
55,3,457
55,4,444
55,5,413
55,6,374
55,7,369
55,8,388
55,9,400
55,10,419
55,11,407
55,12,288
55,13,198
55,14,123
55,15,78
55,16,46
55,17,21
55,18,6
55,19,1
55,29,10
55,30,25
55,31,17
55,32,16
55,33,12
55,34,17
55,35,32
55,36,66
55,37,98
55,38,129
55,39,134
55,40,129
55,41,156
55,42,203
55,43,277
55,44,356
55,45,422
55,46,475
55,47,458
55,48,447
55,49,455
55,50,452
55,51,428
55,52,405
55,53,372
55,54,349
55,55,352
55,56,312
55,57,314
55,58,374
55,59,413
55,60,542
55,61,608
55,62,586
55,63,506
55,64,429
55,65,432
55,66,452
55,67,417
55,68,331
55,69,276
55,70,269
55,71,301
55,72,343
55,73,342
55,74,333
55,75,337
55,76,349
55,77,366
55,78,409
55,79,417
55,80,413
55,81,376
55,82,307
55,83,271
55,84,253
55,85,249
55,86,259
55,87,253
55,88,241
55,89,232
55,90,230
55,91,233
55,92,227
55,93,214
55,94,216
55,95,228
55,96,247
55,97,235
55,98,213
55,99,201
55,100,166
55,101,148
55,102,136
55,103,132
55,104,109
55,105,54
55,106,28
55,107,20
55,108,20
55,109,14
55,110,17
55,111,42
55,112,78
55,113,107
55,114,118
55,115,91
55,116,100
55,117,139
55,118,141
55,119,140
55,120,174
