x,y,clc
0,75,24
0,76,24
0,77,24
0,78,25
0,79,25
0,80,25
0,107,21
0,108,29
0,109,21
0,110,20
0,111,2
0,112,25
0,113,25
0,114,25
0,115,25
0,116,25
0,117,25
1,74,24
1,75,24
1,76,29
1,77,24
1,78,25
1,79,25
1,107,29
1,108,21
1,109,21
1,110,21
1,111,21
1,112,25
1,113,25
1,114,21
1,115,21
1,116,2
1,117,25
2,74,24
2,75,24
2,76,25
2,77,25
2,78,25
2,79,25
2,106,29
2,107,29
2,108,21
2,109,29
2,110,29
2,111,25
2,112,25
2,113,25
2,114,25
2,115,21
2,116,2
3,74,24
3,75,29
3,76,25
3,77,25
3,78,29
3,79,29
3,100,24
3,105,29
3,106,29
3,107,29
3,108,29
3,109,29
3,110,25
3,111,25
3,112,25
3,113,25
3,114,25
3,115,25
4,74,24
4,75,24
4,76,25
4,77,25
4,78,25
4,79,25
4,80,25
4,100,29
4,101,24
4,102,24
4,103,24
4,105,29
4,106,29
4,107,29
4,108,29
4,109,29
4,110,29
4,111,29
5,74,24
5,75,24
5,76,25
5,77,25
5,78,25
5,79,25
5,80,25
5,99,24
5,100,24
5,101,24
5,102,24
5,103,24
5,104,20
5,105,29
5,106,29
5,107,25
5,108,29
5,109,29
5,110,29
5,111,29
6,72,24
6,73,24
6,74,24
6,75,24
6,76,24
6,77,25
6,78,25
6,79,25
6,100,24
6,101,24
6,102,29
6,103,29
6,104,24
6,105,24
6,106,29
6,107,29
6,108,29
6,109,29
6,110,29
7,72,24
7,73,24
7,74,24
7,75,29
7,76,24
7,77,25
7,78,25
7,79,25
7,99,24
7,100,24
7,101,24
7,102,24
7,103,20
7,104,29
7,105,29
7,106,25
7,107,29
7,108,25
7,109,25
7,110,25
7,126,25
7,127,25
8,74,25
8,75,25
8,76,25
8,77,35
8,78,29
8,79,21
8,99,29
8,100,29
8,101,29
8,102,24
8,103,21
8,104,29
8,105,29
8,106,25
8,107,25
8,108,29
8,109,29
8,110,29
8,125,29
