x,y,elevation
1,76,238
1,77,229
1,78,228
1,79,222
1,80,217
1,81,208
1,82,199
1,83,204
1,84,209
1,85,212
1,86,209
1,87,199
1,88,192
1,89,187
1,90,175
1,91,141
1,92,138
1,93,162
1,94,183
1,95,195
1,96,195
1,97,189
1,98,197
1,99,195
1,100,196
1,101,196
1,102,190
1,103,182
1,104,194
1,105,191
1,106,191
1,107,195
1,108,175
1,109,197
1,110,213
1,111,221
1,112,238
1,113,240
1,114,234
1,115,234
1,116,251
1,117,253
1,118,239
1,119,225
1,120,245
1,121,244
1,122,218
1,123,195
1,124,155
1,125,147
1,126,147
1,127,139
2,0,270
2,1,272
2,2,279
2,3,283
2,4,283
2,5,289
2,6,296
2,7,301
2,8,302
2,9,306
2,10,303
2,11,300
2,12,283
2,13,286
2,14,276
2,15,262
2,16,263
2,17,271
2,18,273
2,19,272
2,20,269
2,21,260
2,22,247
2,23,230
2,24,219
2,25,210
2,26,206
2,27,201
2,28,196
2,29,200
2,30,210
2,31,214
2,32,197
2,33,186
2,34,185
2,35,188
2,36,199
2,37,216
2,38,225
2,39,219
2,40,211
2,41,204
2,42,193
2,43,187
2,44,185
2,45,188
2,46,181
2,47,172
2,48,170
2,49,174
2,50,186
2,51,202
2,52,191
2,53,197
2,54,226
2,55,254
2,56,258
2,57,247
2,58,237
2,59,228
2,60,229
2,61,220
2,62,207
2,63,200
2,64,196
2,65,193
2,66,194
2,67,202
2,68,251
2,69,289
2,70,292
2,71,283
2,72,272
2,73,266
2,74,271
2,75,262
2,76,248
2,77,238
2,78,231
2,79,219
2,80,217
2,81,202
2,82,191
2,83,202
2,84,191
2,85,200
2,86,211
2,87,203
2,88,199
2,89,191
2,90,175
2,91,137
2,92,145
2,93,163
2,94,171
2,95,175
2,96,184
2,97,188
2,98,184
2,99,188
2,100,187
2,101,188
2,102,190
2,103,179
2,104,191
2,105,189
2,106,188
2,107,192
2,108,175
2,109,200
2,110,216
2,111,226
2,112,241
2,113,257
2,114,261
2,115,258
2,116,262
2,117,266
2,118,253
2,119,243
2,120,262
2,121,261
2,122,230
2,123,205
2,124,185
2,125,185
2,126,189
2,127,172
3,0,269
3,1,274
3,2,283
3,3,280
3,4,280
3,5,289
3,6,300
3,7,310
3,8,306
3,9,307
3,10,304
3,11,296
3,12,282
3,13,269
3,14,266
3,15,266
3,16,271
3,17,268
3,18,266
3,19,263
3,20,270
3,21,268
3,22,248
3,23,221
3,24,207
3,25,199
3,26,196
3,27,203
3,28,210
3,29,228
3,30,236
3,31,235
3,32,210
3,33,199
3,34,201
3,35,194
3,36,188
3,37,186
3,38,196
3,39,202
3,40,194
3,41,186
3,42,178
3,43,174
3,44,174
3,45,175
3,46,173
3,47,170
3,48,173
3,49,190
3,50,207
3,51,215
3,52,204
3,53,201
3,54,227
3,55,258
3,56,255
3,57,241
3,58,229
3,59,215
3,60,210
3,61,205
3,62,203
3,63,204
3,64,207
3,65,203
3,66,226
3,67,217
3,68,241
3,69,295
3,70,291
3,71,292
3,72,281
3,73,259
3,74,257
3,75,267
3,76,257
3,77,248
3,78,246
3,79,235
3,80,231
3,81,211
3,82,213
3,83,227
3,84,202
3,85,183
3,86,179
3,87,189
3,88,184
3,89,181
3,90,167
3,91,144
3,92,135
3,93,140
3,94,138
3,95,136
3,96,146
3,97,173
3,98,178
3,99,185
3,100,187
3,101,179
3,102,181
3,103,173
3,104,186
3,105,185
3,106,186
3,107,186
3,108,170
3,109,201
3,110,214
3,111,222
3,112,235
3,113,246
3,114,258
3,115,248
3,116,255
3,117,262
3,118,252
3,119,251
3,120,260
3,121,260
3,122,231
3,123,219
3,124,212
3,125,206
3,126,201
3,127,195
4,0,269
4,1,279
4,2,280
4,3,275
4,4,285
4,5,298
4,6,305
4,7,315
4,8,320
4,9,310
4,10,299
4,11,298
4,12,294
4,13,279
4,14,274
4,15,282
4,16,271
4,17,256
4,18,253
4,19,230
4,20,231
4,21,222
4,22,206
4,23,204
4,24,201
4,25,202
4,26,204
4,27,210
4,28,221
4,29,228
4,30,233
4,31,217
4,32,213
4,33,218
4,34,223
4,35,217
4,36,207
4,37,191
4,38,182
4,39,181
4,40,179
4,41,178
4,42,174
4,43,174
4,44,174
4,45,175
4,46,180
4,47,182
4,48,188
4,49,189
4,50,200
4,51,203
4,52,212
4,53,226
4,54,244
4,55,262
4,56,252
4,57,233
4,58,223
4,59,234
4,60,228
4,61,229
4,62,221
4,63,216
4,64,217
4,65,210
4,66,232
4,67,242
4,68,264
4,69,282
4,70,302
4,71,300
4,72,277
4,73,256
4,74,232
4,75,232
4,76,245
4,77,250
4,78,252
4,79,228
4,80,210
4,81,202
4,82,235
4,83,237
4,84,213
4,85,199
4,86,188
4,87,183
4,88,178
4,89,180
4,90,171
4,91,163
4,92,147
4,93,146
4,94,157
4,95,151
4,96,136
4,97,147
4,98,161
4,99,159
4,100,175
4,101,166
4,102,157
4,103,150
4,104,166
4,105,177
4,106,185
4,107,185
4,108,163
4,109,192
4,110,211
4,111,220
4,112,223
4,113,229
4,114,223
4,115,212
4,116,212
4,117,220
4,118,222
4,119,228
4,120,221
4,121,218
4,122,204
4,123,210
4,124,216
4,125,201
4,126,179
4,127,164
5,0,273
5,1,276
5,2,273
5,3,276
5,4,288
5,5,301
5,6,313
5,7,318
5,8,317
5,9,304
5,10,295
5,11,288
5,12,284
5,13,270
5,14,255
5,15,260
5,16,245
5,17,230
5,18,226
5,19,220
5,20,209
5,21,202
5,22,212
5,23,220
5,24,215
5,25,220
5,26,221
5,27,219
5,28,219
5,29,212
5,30,208
5,31,209
5,32,230
5,33,234
5,34,236
5,35,235
5,36,216
5,37,205
5,38,197
5,39,188
5,40,192
5,41,198
5,42,187
5,43,185
5,44,202
5,45,195
5,46,197
5,47,203
5,48,205
5,49,194
5,50,201
5,51,205
5,52,215
5,53,246
5,54,264
5,55,262
5,56,245
5,57,227
5,58,236
5,59,247
5,60,247
5,61,253
5,62,237
5,63,231
5,64,223
5,65,219
5,66,253
5,67,278
5,68,290
5,69,281
5,70,297
5,71,302
5,72,274
5,73,244
5,74,228
5,75,223
5,76,221
5,77,226
5,78,228
5,79,211
5,80,198
5,81,210
5,82,245
5,83,240
5,84,228
5,85,223
5,86,215
5,87,209
5,88,215
5,89,211
5,90,198
5,91,184
5,92,171
5,93,180
5,94,177
5,95,157
5,96,141
5,97,137
5,98,139
5,99,131
5,100,144
5,101,159
5,102,141
5,103,130
5,104,131
5,105,160
5,106,184
5,107,181
5,108,158
5,109,173
5,110,196
5,111,211
5,112,212
5,113,216
5,114,208
5,115,194
5,116,187
5,117,202
5,118,213
5,119,203
5,120,188
5,121,184
5,122,176
5,123,177
5,124,194
5,125,178
5,126,162
5,127,147
6,0,277
6,1,273
6,2,276
6,3,287
6,4,296
6,5,302
6,6,310
6,7,314
6,8,314
6,9,308
6,10,296
6,11,279
6,12,265
6,13,251
6,14,233
6,15,230
6,16,224
6,17,223
6,18,230
6,19,225
6,20,208
6,21,204
6,22,219
6,23,227
6,24,229
6,25,236
6,26,239
6,27,230
6,28,212
6,29,201
6,30,200
6,31,210
6,32,229
6,33,247
6,34,249
6,35,240
6,36,220
6,37,203
6,38,194
6,39,189
6,40,205
6,41,224
6,42,201
6,43,186
6,44,220
6,45,226
6,46,221
6,47,225
6,48,213
6,49,195
6,50,198
6,51,205
6,52,220
6,53,252
6,54,272
6,55,265
6,56,250
6,57,233
6,58,241
6,59,257
6,60,279
6,61,288
6,62,275
6,63,268
6,64,228
6,65,225
6,66,272
6,67,295
6,68,288
6,69,289
6,70,297
6,71,290
6,72,269
6,73,244
6,74,238
6,75,240
6,76,234
6,77,231
6,78,217
6,79,219
6,80,221
6,81,243
6,82,262
6,83,256
6,84,252
6,85,246
6,86,235
6,87,232
6,88,248
6,89,243
6,90,225
6,91,205
6,92,191
6,93,188
6,94,168
6,95,158
6,96,163
6,97,136
6,98,137
6,99,155
6,100,137
6,101,135
6,102,138
6,103,134
6,104,134
6,105,162
6,106,182
6,107,184
6,108,155
6,109,166
6,110,193
6,111,203
6,112,199
6,113,203
6,114,203
6,115,190
6,116,178
6,117,193
6,118,198
6,119,194
6,120,182
6,121,176
6,122,173
6,123,164
6,124,165
6,125,164
6,126,148
6,127,141
7,0,266
7,1,270
7,2,281
7,3,291
7,4,295
7,5,295
7,6,302
7,7,311
7,8,313
7,9,301
7,10,288
7,11,279
7,12,268
7,13,254
7,14,237
7,15,224
7,16,228
7,17,239
7,18,238
7,19,222
7,20,206
7,21,211
7,22,228
7,23,233
7,24,247
7,25,247
7,26,235
7,27,218
7,28,202
7,29,197
7,30,208
7,31,229
7,32,239
7,33,256
7,34,245
7,35,227
7,36,206
7,37,190
7,38,189
7,39,203
7,40,197
7,41,219
7,42,214
7,43,191
7,44,199
7,45,228
7,46,241
7,47,238
7,48,213
7,49,198
7,50,197
7,51,207
7,52,235
7,53,263
7,54,297
7,55,298
7,56,254
7,57,235
7,58,249
7,59,270
7,60,299
7,61,311
7,62,278
7,63,271
7,64,232
7,65,246
7,66,295
7,67,295
7,68,275
7,69,277
7,70,283
7,71,283
7,72,274
7,73,250
7,74,237
7,75,243
7,76,239
7,77,243
7,78,243
7,79,242
7,80,239
7,81,245
7,82,252
7,83,258
7,84,252
7,85,241
7,86,233
7,87,227
7,88,242
7,89,263
7,90,256
7,91,240
7,92,217
7,93,195
7,94,169
7,95,157
7,96,174
7,97,170
7,98,164
7,99,170
7,100,156
7,101,146
7,102,158
7,103,140
7,104,138
7,105,160
7,106,169
7,107,181
7,108,168
7,109,161
7,110,191
7,111,183
7,112,190
7,113,189
7,114,201
7,115,182
7,116,175
7,117,183
7,118,180
7,119,179
7,120,177
7,121,172
7,122,175
7,123,176
7,124,160
7,125,148
7,126,139
7,127,121
8,0,260
8,1,266
8,2,272
8,3,276
8,4,283
8,5,296
8,6,306
8,7,307
8,8,296
8,9,287
8,10,278
8,11,273
8,12,261
8,13,249
8,14,236
8,15,232
8,16,241
8,17,235
8,18,222
8,19,211
8,20,215
8,21,222
8,22,235
8,23,244
8,24,245
8,25,225
8,26,212
8,27,204
8,28,198
8,29,209
8,30,224
8,31,241
8,32,262
8,33,249
8,34,219
8,35,194
8,36,187
8,37,187
8,38,201
8,39,223
8,40,210
8,41,203
8,42,221
8,43,215
8,44,193
8,45,204
8,46,213
8,47,228
8,48,221
8,49,204
8,50,207
8,51,229
8,52,256
8,53,272
8,54,292
8,55,288
8,56,259
8,57,236
8,58,254
8,59,301
8,60,324
8,61,322
8,62,299
8,63,254
8,64,235
8,65,266
8,66,301
8,67,291
8,68,274
8,69,270
8,70,267
8,71,270
8,72,262
8,73,254
8,74,243
8,75,252
8,76,252
8,77,255
8,78,264
8,79,266
8,80,267
8,81,257
8,82,248
8,83,236
8,84,232
8,85,234
8,86,222
8,87,212
8,88,216
8,89,237
8,90,254
8,91,262
8,92,235
8,93,216
8,94,201
8,95,178
8,96,160
8,97,182
8,98,184
8,99,171
8,100,170
8,101,176
8,102,172
8,103,159
8,104,134
8,105,152
8,106,156
8,107,162
8,108,168
8,109,159
8,110,181
8,111,164
8,112,153
8,113,174
8,114,191
8,115,181
8,116,164
8,117,167
8,118,162
8,119,159
8,120,159
8,121,162
8,122,165
8,123,168
8,124,158
8,125,136
8,126,122
8,127,109
9,0,269
9,1,274
9,2,278
9,3,283
9,4,293
9,5,310
9,6,306
9,7,298
9,8,292
9,9,280
9,10,265
9,11,256
9,12,249
9,13,245
9,14,240
9,15,241
9,16,229
9,17,216
9,18,217
9,19,219
9,20,228
9,21,231
9,22,236
9,23,244
9,24,229
9,25,212
9,26,203
9,27,201
9,28,207
9,29,222
9,30,236
9,31,247
9,32,253
9,33,222
9,34,195
9,35,193
9,36,202
9,37,198
9,38,202
9,39,223
9,40,234
9,41,215
9,42,215
9,43,226
9,44,205
9,45,204
9,46,208
9,47,219
9,48,228
9,49,223
9,50,219
9,51,241
9,52,273
9,53,287
9,54,290
9,55,268
9,56,251
9,57,236
9,58,238
9,59,279
9,60,320
9,61,312
9,62,276
9,63,245
9,64,264
9,65,306
9,66,306
9,67,292
9,68,275
9,69,278
9,70,282
9,71,274
9,72,261
9,73,253
9,74,248
9,75,261
9,76,257
9,77,257
9,78,260
9,79,261
9,80,254
9,81,248
9,82,235
9,83,225
9,84,225
9,85,234
9,86,226
9,87,211
9,88,206
9,89,223
9,90,245
9,91,266
9,92,248
9,93,225
9,94,203
9,95,166
9,96,168
9,97,187
9,98,188
9,99,176
9,100,170
9,101,177
9,102,180
9,103,177
9,104,135
9,105,144
9,106,150
9,107,153
9,108,157
9,109,154
9,110,166
9,111,148
9,112,127
9,113,132
9,114,140
9,115,152
9,116,143
9,117,147
9,118,138
9,119,135
9,120,139
9,121,151
9,122,158
9,123,160
9,124,149
9,125,130
9,126,115
9,127,107
10,0,269
10,1,275
10,2,280
10,3,281
10,4,299
10,5,303
10,6,295
10,7,295
10,8,281
10,9,268
10,10,264
10,11,261
10,12,257
10,13,253
10,14,248
10,15,236
10,16,219
10,17,220
10,18,228
10,19,232
10,20,239
10,21,243
10,22,241
10,23,236
10,24,216
10,25,208
10,26,217
10,27,212
10,28,210
10,29,218
10,30,228
10,31,241
10,32,250
10,33,230
10,34,199
10,35,203
10,36,221
10,37,216
10,38,201
10,39,204
10,40,229
10,41,239
10,42,230
10,43,225
10,44,206
10,45,205
10,46,211
10,47,222
10,48,237
10,49,249
10,50,253
10,51,254
10,52,272
10,53,290
10,54,304
10,55,277
10,56,249
10,57,236
10,58,238
10,59,254
10,60,277
10,61,307
10,62,290
10,63,250
10,64,281
10,65,319
10,66,309
10,67,293
10,68,283
10,69,282
10,70,287
10,71,284
10,72,275
10,73,275
10,74,269
10,75,271
10,76,259
10,77,255
10,78,250
10,79,243
10,80,239
10,81,234
10,82,233
10,83,221
10,84,213
10,85,215
10,86,215
10,87,211
10,88,198
10,89,204
10,90,215
10,91,230
10,92,221
10,93,201
10,94,185
10,95,162
10,96,180
10,97,195
10,98,191
10,99,180
10,100,177
10,101,177
10,102,185
10,103,189
10,104,154
10,105,131
10,106,139
10,107,145
10,108,148
10,109,146
10,110,143
10,111,123
10,112,117
10,113,119
10,114,120
10,115,119
10,116,117
10,117,118
10,118,118
10,119,120
10,120,124
10,121,136
10,122,148
10,123,155
10,124,143
10,125,123
10,126,110
10,127,106
11,0,262
11,1,268
11,2,272
11,3,278
11,4,285
11,5,288
11,6,289
11,7,291
11,8,281
11,9,275
11,10,274
11,11,271
11,12,269
11,13,263
11,14,243
11,15,230
11,16,234
11,17,240
11,18,244
11,19,243
11,20,246
11,21,259
11,22,256
11,23,232
11,24,213
11,25,216
11,26,231
11,27,213
11,28,216
11,29,225
11,30,222
11,31,230
11,32,244
11,33,228
11,34,200
11,35,205
11,36,223
11,37,238
11,38,226
11,39,202
11,40,222
11,41,246
11,42,240
11,43,242
11,44,219
11,45,204
11,46,210
11,47,219
11,48,230
11,49,250
11,50,284
11,51,304
11,52,307
11,53,296
11,54,311
11,55,299
11,56,253
11,57,247
11,58,264
11,59,285
11,60,310
11,61,312
11,62,290
11,63,260
11,64,312
11,65,321
11,66,312
11,67,294
11,68,300
11,69,293
11,70,295
11,71,296
11,72,291
11,73,293
11,74,292
11,75,282
11,76,258
11,77,245
11,78,244
11,79,242
11,80,237
11,81,229
11,82,235
11,83,230
11,84,220
11,85,216
11,86,206
11,87,200
11,88,192
11,89,187
11,90,187
11,91,188
11,92,188
11,93,182
11,94,177
11,95,169
11,96,176
11,97,198
11,98,193
11,99,182
11,100,184
11,101,180
11,102,185
11,103,185
11,104,160
11,105,128
11,106,125
11,107,133
11,108,136
11,109,125
11,110,120
11,111,117
11,112,142
11,113,149
11,114,135
11,115,126
11,116,119
11,117,113
11,118,112
11,119,112
11,120,119
11,121,126
11,122,142
11,123,146
11,124,134
11,125,116
11,126,107
11,127,106
12,0,268
12,1,274
12,2,298
12,3,300
12,4,302
12,5,298
12,6,301
12,7,299
12,8,288
12,9,282
12,10,276
12,11,270
12,12,249
12,13,239
12,14,233
12,15,248
12,16,258
12,17,263
12,18,255
12,19,259
12,20,257
12,21,256
12,22,239
12,23,221
12,24,219
12,25,224
12,26,223
12,27,211
12,28,223
12,29,242
12,30,239
12,31,229
12,32,240
12,33,221
12,34,204
12,35,223
12,36,235
12,37,244
12,38,242
12,39,213
12,40,219
12,41,241
12,42,254
12,43,286
12,44,258
12,45,216
12,46,211
12,47,228
12,48,245
12,49,248
12,50,267
12,51,298
12,52,333
12,53,326
12,54,313
12,55,300
12,56,261
12,57,251
12,58,285
12,59,303
12,60,332
12,61,310
12,62,294
12,63,292
12,64,317
12,65,309
12,66,306
12,67,311
12,68,310
12,69,306
12,70,306
12,71,301
12,72,294
12,73,295
12,74,307
12,75,287
12,76,258
12,77,246
12,78,241
12,79,237
12,80,236
12,81,229
12,82,230
12,83,242
12,84,241
12,85,238
12,86,230
12,87,214
12,88,218
12,89,202
12,90,193
12,91,199
12,92,218
12,93,228
12,94,228
12,95,199
12,96,176
12,97,186
12,98,197
12,99,193
12,100,187
12,101,186
12,102,192
12,103,185
12,104,153
12,105,154
12,106,132
12,107,122
12,108,118
12,109,118
12,110,123
12,111,147
12,112,188
12,113,168
12,114,143
12,115,131
12,116,124
12,117,120
12,118,115
12,119,113
12,120,114
12,121,118
12,122,132
12,123,132
12,124,118
12,125,109
12,126,108
12,127,129
13,0,289
13,1,310
13,2,333
13,3,328
13,4,324
13,5,324
13,6,318
13,7,319
13,8,306
13,9,296
13,10,271
13,11,251
13,12,242
13,13,243
13,14,250
13,15,266
13,16,269
13,17,278
13,18,270
13,19,268
13,20,263
13,21,246
13,22,227
13,23,219
13,24,232
13,25,234
13,26,221
13,27,219
13,28,232
13,29,250
13,30,251
13,31,241
13,32,247
13,33,213
13,34,203
13,35,213
13,36,222
13,37,228
13,38,243
13,39,224
13,40,220
13,41,239
13,42,267
13,43,297
13,44,261
13,45,223
13,46,217
13,47,234
13,48,248
13,49,266
13,50,279
13,51,306
13,52,330
13,53,312
13,54,297
13,55,281
13,56,254
13,57,250
13,58,274
13,59,294
13,60,314
13,61,310
13,62,322
13,63,321
13,64,323
13,65,314
13,66,321
13,67,323
13,68,292
13,69,303
13,70,319
13,71,308
13,72,297
13,73,295
13,74,301
13,75,285
13,76,264
13,77,254
13,78,248
13,79,240
13,80,237
13,81,234
13,82,232
13,83,251
13,84,266
13,85,266
13,86,250
13,87,231
13,88,230
13,89,216
13,90,212
13,91,226
13,92,259
13,93,264
13,94,237
13,95,205
13,96,187
13,97,183
13,98,200
13,99,200
13,100,192
13,101,196
13,102,198
13,103,181
13,104,166
13,105,179
13,106,172
13,107,149
13,108,139
13,109,138
13,110,152
13,111,182
13,112,190
13,113,172
13,114,168
13,115,164
13,116,153
13,117,151
13,118,137
13,119,116
13,120,111
13,121,113
13,122,119
13,123,120
13,124,112
13,125,109
13,126,133
13,127,177
14,0,303
14,1,339
14,2,356
14,3,350
14,4,352
14,5,349
14,6,330
14,7,340
14,8,339
14,9,318
14,10,276
14,11,247
14,12,274
14,13,273
14,14,271
14,15,287
14,16,288
14,17,293
14,18,285
14,19,282
14,20,264
14,21,240
14,22,238
14,23,240
14,24,247
14,25,245
14,26,232
14,27,226
14,28,234
14,29,250
14,30,260
14,31,254
14,32,245
14,33,206
14,34,201
14,35,220
14,36,241
14,37,242
14,38,247
14,39,236
14,40,218
14,41,231
14,42,258
14,43,294
14,44,262
14,45,244
14,46,231
14,47,257
14,48,267
14,49,266
14,50,285
14,51,312
14,52,319
14,53,298
14,54,287
14,55,270
14,56,255
14,57,267
14,58,272
14,59,286
14,60,318
14,61,316
14,62,311
14,63,324
14,64,324
14,65,316
14,66,319
14,67,317
14,68,276
14,69,266
14,70,298
14,71,306
14,72,289
14,73,278
14,74,281
14,75,284
14,76,279
14,77,267
14,78,252
14,79,244
14,80,240
14,81,239
14,82,247
14,83,269
14,84,293
14,85,300
14,86,279
14,87,258
14,88,257
14,89,244
14,90,232
14,91,243
14,92,261
14,93,244
14,94,218
14,95,207
14,96,202
14,97,188
14,98,198
14,99,209
14,100,203
14,101,200
14,102,195
14,103,180
14,104,168
14,105,188
14,106,202
14,107,196
14,108,176
14,109,170
14,110,164
14,111,183
14,112,193
14,113,183
14,114,191
14,115,198
14,116,190
14,117,187
14,118,159
14,119,119
14,120,112
14,121,112
14,122,111
14,123,110
14,124,112
14,125,133
14,126,163
14,127,191
15,0,316
15,1,365
15,2,382
15,3,376
15,4,380
15,5,367
15,6,346
15,7,352
15,8,361
15,9,340
15,10,298
15,11,266
15,12,271
15,13,302
15,14,289
15,15,292
15,16,304
15,17,302
15,18,278
15,19,268
15,20,249
15,21,267
15,22,280
15,23,267
15,24,261
15,25,260
15,26,251
15,27,232
15,28,236
15,29,254
15,30,268
15,31,273
15,32,243
15,33,213
15,34,206
15,35,216
15,36,241
15,37,256
15,38,256
15,39,250
15,40,226
15,41,233
15,42,250
15,43,296
15,44,298
15,45,277
15,46,253
15,47,265
15,48,284
15,49,288
15,50,312
15,51,315
15,52,306
15,53,281
15,54,267
15,55,260
15,56,283
15,57,294
15,58,288
15,59,293
15,60,320
15,61,314
15,62,290
15,63,287
15,64,306
15,65,291
15,66,279
15,67,289
15,68,297
15,69,254
15,70,235
15,71,267
15,72,295
15,73,272
15,74,247
15,75,263
15,76,285
15,77,265
15,78,251
15,79,239
15,80,236
15,81,239
15,82,247
15,83,259
15,84,292
15,85,302
15,86,277
15,87,255
15,88,272
15,89,261
15,90,244
15,91,228
15,92,222
15,93,215
15,94,212
15,95,205
15,96,199
15,97,193
15,98,200
15,99,209
15,100,222
15,101,207
15,102,193
15,103,185
15,104,171
15,105,192
15,106,209
15,107,207
15,108,194
15,109,188
15,110,178
15,111,181
15,112,197
15,113,193
15,114,202
15,115,199
15,116,177
15,117,168
15,118,147
15,119,117
15,120,124
15,121,135
15,122,127
15,123,127
15,124,126
15,125,161
15,126,174
15,127,188
16,0,328
16,1,372
16,2,382
16,3,367
16,4,383
16,5,390
16,6,377
16,7,364
16,8,379
16,9,362
16,10,326
16,11,266
16,12,275
16,13,290
16,14,304
16,15,314
16,16,325
16,17,294
16,18,277
16,19,262
16,20,251
16,21,297
16,22,316
16,23,296
16,24,282
16,25,284
16,26,276
16,27,260
16,28,242
16,29,245
16,30,256
16,31,268
16,32,266
16,33,230
16,34,209
16,35,214
16,36,224
16,37,233
16,38,249
16,39,259
16,40,244
16,41,239
16,42,253
16,43,290
16,44,319
16,45,306
16,46,291
16,47,298
16,48,304
16,49,316
16,50,326
16,51,314
16,52,288
16,53,270
16,54,293
16,55,285
16,56,296
16,57,301
16,58,295
16,59,296
16,60,294
16,61,285
16,62,274
16,63,254
16,64,277
16,65,304
16,66,278
16,67,252
16,68,268
16,69,279
16,70,237
16,71,216
16,72,264
16,73,273
16,74,226
16,75,235
16,76,276
16,77,276
16,78,274
16,79,259
16,80,236
16,81,230
16,82,237
16,83,244
16,84,270
16,85,268
16,86,246
16,87,230
16,88,226
16,89,222
16,90,215
16,91,209
16,92,205
16,93,202
16,94,203
16,95,235
16,96,244
16,97,223
16,98,234
16,99,222
16,100,211
16,101,210
16,102,196
16,103,189
16,104,177
16,105,200
16,106,210
16,107,214
16,108,212
16,109,199
16,110,191
16,111,193
16,112,201
16,113,206
16,114,208
16,115,197
16,116,183
16,117,167
16,118,131
16,119,114
16,120,138
16,121,180
16,122,193
16,123,186
16,124,135
16,125,169
16,126,198
16,127,196
17,0,329
17,1,340
17,2,348
17,3,353
17,4,376
17,5,381
17,6,365
17,7,350
17,8,392
17,9,376
17,10,340
17,11,288
17,12,296
17,13,302
17,14,305
17,15,334
17,16,344
17,17,328
17,18,319
17,19,286
17,20,254
17,21,262
17,22,295
17,23,291
17,24,298
17,25,295
17,26,292
17,27,281
17,28,263
17,29,249
17,30,252
17,31,258
17,32,272
17,33,241
17,34,212
17,35,210
17,36,222
17,37,230
17,38,242
17,39,254
17,40,267
17,41,262
17,42,255
17,43,270
17,44,309
17,45,326
17,46,320
17,47,322
17,48,319
17,49,325
17,50,308
17,51,295
17,52,277
17,53,279
17,54,297
17,55,311
17,56,303
17,57,297
17,58,291
17,59,284
17,60,272
17,61,275
17,62,264
17,63,238
17,64,267
17,65,291
17,66,295
17,67,270
17,68,245
17,69,239
17,70,229
17,71,202
17,72,226
17,73,263
17,74,234
17,75,207
17,76,243
17,77,269
17,78,277
17,79,266
17,80,234
17,81,221
17,82,231
17,83,233
17,84,235
17,85,241
17,86,233
17,87,222
17,88,214
17,89,211
17,90,212
17,91,209
17,92,203
17,93,207
17,94,221
17,95,255
17,96,260
17,97,236
17,98,251
17,99,242
17,100,228
17,101,215
17,102,197
17,103,190
17,104,186
17,105,202
17,106,214
17,107,215
17,108,217
17,109,208
17,110,202
17,111,205
17,112,204
17,113,209
17,114,211
17,115,211
17,116,195
17,117,165
17,118,130
17,119,113
17,120,131
17,121,173
17,122,201
17,123,182
17,124,139
17,125,161
17,126,178
17,127,181
18,0,357
18,1,344
18,2,349
18,3,358
18,4,356
18,5,346
18,6,348
18,7,324
18,8,336
18,9,347
18,10,352
18,11,302
18,12,302
18,13,325
18,14,325
18,15,336
18,16,346
18,17,356
18,18,338
18,19,295
18,20,267
18,21,244
18,22,256
18,23,266
18,24,286
18,25,289
