x,y,2018,2006,2011
88,110,23.0,18.0,24.0
88,111,3.0,2.0,3.0
88,112,12.0,6.0,13.0
88,113,45.0,43.0,38.0
88,114,25.0,23.0,28.0
88,115,607.0,464.0,599.0
88,116,123.0,108.0,123.0
88,117,86.0,66.0,86.0
88,118,166.0,159.0,164.0
88,92,43.0,52.0,47.0
88,119,142.0,153.0,138.0
88,93,3.0,4.0,3.0
88,94,21.0,16.0,21.0
88,95,24.0,18.0,24.0
88,96,17.0,19.0,21.0
88,97,20.0,19.0,22.0
88,10,2.0,2.0,3.0
88,98,19.0,22.0,21.0
88,11,11.0,10.0,16.0
88,99,19.0,14.0,19.0
88,12,7.0,7.0,9.0
88,13,4.0,5.0,5.0
88,14,69.0,69.0,79.0
88,15,5.0,5.0,6.0
88,16,14.0,0,16.0
88,17,8.0,10.0,8.0
88,19,313.0,347.0,300.0
88,120,22.0,19.0,22.0
88,0,187.0,169.0,212.0
88,121,57.0,51.0,56.0
88,122,36.0,31.0,36.0
88,1,4.0,4.0,4.0
88,123,112.0,96.0,109.0
88,2,121.0,79.0,115.0
88,124,78.0,68.0,76.0
88,3,51.0,37.0,52.0
88,125,119.0,106.0,112.0
88,126,25.0,31.0,28.0
88,5,7.0,6.0,6.0
88,127,93.0,108.0,104.0
88,6,7.0,12.0,18.0
88,7,6.0,0,0
88,20,110.0,112.0,96.0
88,21,8.0,2.0,7.0
88,22,22.0,18.0,19.0
88,23,47.0,49.0,47.0
88,24,15.0,20.0,15.0
88,25,7.0,6.0,7.0
88,26,40.0,38.0,33.0
88,28,3.0,5.0,3.0
88,29,23.0,0,16.0
88,31,15.0,12.0,14.0
88,32,22.0,16.0,19.0
88,33,220.0,129.0,197.0
88,34,38.0,22.0,34.0
88,35,13.0,23.0,12.0
88,36,83.0,45.0,49.0
88,37,5.0,5.0,5.0
88,38,13.0,11.0,13.0
88,39,31.0,30.0,28.0
88,40,249.0,223.0,253.0
88,41,25.0,31.0,25.0
88,42,104.0,124.0,122.0
88,43,2.0,2.0,2.0
88,44,16.0,18.0,18.0
88,45,270.0,217.0,281.0
88,46,12.0,15.0,19.0
88,47,1611.0,1449.0,1653.0
88,48,10.0,26.0,30.0
88,49,36.0,28.0,40.0
88,50,38.0,32.0,43.0
88,51,94.0,38.0,45.0
88,52,2.0,3.0,3.0
88,53,14.0,18.0,21.0
88,54,30.0,48.0,48.0
88,55,7.0,6.0,11.0
88,63,13.0,23.0,13.0
88,64,10.0,7.0,10.0
88,65,19.0,20.0,20.0
88,66,10.0,10.0,11.0
88,67,21.0,29.0,26.0
88,68,29.0,34.0,31.0
88,69,16.0,12.0,15.0
88,70,6.0,4.0,6.0
88,71,8.0,7.0,7.0
88,72,26.0,27.0,26.0
88,73,30.0,30.0,31.0
88,74,21.0,26.0,22.0
88,75,33.0,43.0,41.0
88,76,34.0,39.0,38.0
88,77,173.0,187.0,183.0
88,78,29.0,47.0,47.0
88,79,27.0,24.0,27.0
88,100,11.0,25.0,16.0
88,101,24.0,27.0,25.0
88,102,5.0,8.0,6.0
88,103,10.0,2.0,5.0
88,104,5.0,5.0,5.0
88,107,16.0,13.0,16.0
88,80,56.0,45.0,52.0
88,108,17.0,9.0,18.0
88,81,97.0,61.0,65.0
88,82,52.0,49.0,53.0
88,109,230.0,243.0,244.0
88,83,657.0,643.0,714.0
88,84,43.0,51.0,55.0
88,85,59.0,49.0,53.0
88,86,0.0,4.0,0
88,87,2.0,2.0,2.0
89,88,27.0,29.0,28.0
89,89,20.0,22.0,21.0
89,113,22.0,17.0,21.0
89,114,58.0,61.0,55.0
89,115,128.0,156.0,159.0
89,116,72.0,58.0,76.0
89,117,124.0,122.0,123.0
89,118,155.0,135.0,149.0
89,92,26.0,30.0,29.0
89,119,100.0,64.0,80.0
89,93,27.0,36.0,29.0
89,94,18.0,12.0,18.0
89,95,29.0,24.0,30.0
89,96,31.0,42.0,31.0
89,97,13.0,15.0,13.0
89,98,5.0,4.0,5.0
89,10,3.0,3.0,3.0
89,11,15.0,13.0,15.0
89,99,96.0,101.0,99.0
89,12,2.0,1.0,2.0
89,13,16.0,24.0,18.0
89,14,18.0,28.0,28.0
89,15,11.0,8.0,12.0
89,16,15.0,11.0,14.0
89,17,8.0,20.0,17.0
89,18,19.0,18.0,20.0
89,19,80.0,81.0,79.0
89,120,2.0,0,0
89,0,396.0,375.0,399.0
89,121,139.0,136.0,135.0
89,122,60.0,58.0,59.0
89,2,65.0,51.0,63.0
89,123,161.0,151.0,159.0
89,124,370.0,371.0,353.0
89,3,500.0,559.0,570.0
89,4,1.0,3.0,1.0
89,125,47.0,44.0,43.0
89,126,70.0,54.0,64.0
89,127,22.0,24.0,22.0
89,8,2.0,1.0,2.0
89,21,84.0,94.0,94.0
89,22,9.0,4.0,12.0
89,23,2.0,2.0,2.0
89,24,4.0,4.0,4.0
89,25,74.0,60.0,64.0
89,26,577.0,490.0,555.0
89,27,55.0,177.0,55.0
89,28,9.0,11.0,9.0
89,29,142.0,129.0,149.0
89,31,5.0,0,5.0
89,32,7.0,4.0,7.0
89,33,38.0,30.0,33.0
89,34,14.0,6.0,14.0
89,35,21.0,16.0,21.0
89,36,2.0,2.0,2.0
89,37,11.0,11.0,11.0
89,38,124.0,128.0,115.0
89,39,76.0,67.0,71.0
89,40,33.0,28.0,33.0
89,41,54.0,46.0,55.0
89,42,15.0,14.0,15.0
89,43,20.0,16.0,16.0
89,44,2.0,2.0,2.0
89,45,27.0,26.0,31.0
