x,y,2018,2006,2011
88,88,24.0,26.0,27.0
88,89,6.0,33.0,30.0
88,110,1548.0,1420.0,1540.0
88,111,42.0,42.0,37.0
88,112,39.0,14.0,14.0
88,113,40.0,50.0,53.0
88,114,298.0,211.0,223.0
88,115,56.0,55.0,60.0
88,116,52.0,65.0,68.0
88,90,7.0,25.0,30.0
88,117,23.0,29.0,26.0
88,118,139.0,155.0,160.0
88,91,36.0,34.0,28.0
88,119,60.0,56.0,58.0
88,92,1.0,2.0,1.0
88,93,45.0,47.0,45.0
88,94,107.0,95.0,108.0
88,95,56.0,62.0,66.0
88,96,14.0,14.0,17.0
88,97,28.0,33.0,28.0
88,10,35.0,34.0,35.0
88,98,7.0,7.0,7.0
88,99,368.0,403.0,370.0
88,11,51.0,56.0,49.0
88,12,44.0,44.0,42.0
88,13,43.0,42.0,44.0
88,14,67.0,73.0,69.0
88,15,84.0,82.0,97.0
88,16,72.0,69.0,75.0
88,17,50.0,60.0,58.0
88,18,63.0,80.0,79.0
88,19,192.0,173.0,189.0
88,120,182.0,191.0,202.0
88,0,34.0,40.0,38.0
88,121,182.0,180.0,189.0
88,1,68.0,74.0,76.0
88,122,437.0,362.0,448.0
88,2,89.0,61.0,82.0
88,123,346.0,356.0,361.0
88,3,14.0,18.0,35.0
88,124,629.0,630.0,632.0
88,125,106.0,93.0,106.0
88,4,220.0,173.0,189.0
88,5,43.0,43.0,40.0
88,126,9.0,9.0,6.0
88,127,193.0,105.0,122.0
88,6,42.0,42.0,42.0
88,7,35.0,53.0,40.0
88,8,68.0,70.0,80.0
88,9,43.0,56.0,48.0
88,20,660.0,674.0,727.0
88,21,3184.0,3499.0,3405.0
88,22,119.0,102.0,99.0
88,23,94.0,74.0,93.0
88,24,65.0,55.0,64.0
88,25,44.0,44.0,43.0
88,26,29.0,23.0,27.0
88,27,31.0,26.0,33.0
88,28,17.0,17.0,16.0
88,29,17.0,10.0,9.0
88,30,179.0,148.0,184.0
88,31,42.0,54.0,69.0
88,32,53.0,15.0,14.0
88,33,194.0,196.0,204.0
88,34,26.0,25.0,36.0
88,35,7.0,11.0,8.0
88,36,4.0,0,4.0
88,37,7.0,8.0,8.0
88,38,2.0,2.0,2.0
88,41,199.0,176.0,189.0
88,42,132.0,122.0,138.0
88,43,63.0,44.0,52.0
88,44,18.0,19.0,20.0
88,45,22.0,29.0,26.0
88,46,205.0,170.0,161.0
88,47,50.0,44.0,52.0
88,48,5.0,4.0,6.0
88,49,31.0,29.0,32.0
88,50,181.0,146.0,149.0
88,51,121.0,106.0,113.0
88,52,6.0,7.0,9.0
