x,y,elevation
0,0,1240
0,1,1246
0,2,1239
0,3,1254
0,4,1274
0,5,1302
0,6,1360
0,7,1408
0,8,1364
0,9,1285
0,10,1205
0,11,1166
0,12,1146
0,13,1136
0,14,1127
0,15,1127
0,16,1135
0,17,1126
0,18,1116
0,19,1110
0,20,1110
0,21,1110
0,22,1110
0,23,1104
0,24,1103
0,25,1104
0,26,1092
0,27,1090
0,28,1087
0,29,1091
0,30,1107
0,31,1115
0,32,1112
0,33,1122
0,34,1138
0,35,1149
0,36,1156
0,37,1154
0,38,1154
0,39,1159
0,40,1162
0,41,1162
0,42,1156
0,43,1144
0,44,1141
0,45,1147
0,46,1178
0,47,1196
0,48,1155
0,49,1181
0,50,1162
0,51,1123
0,52,1103
0,53,1086
0,54,1065
0,55,1088
0,56,1090
0,57,1080
0,58,1065
0,59,1050
0,60,1062
0,61,1071
0,62,1058
0,63,1053
0,64,1033
0,65,1022
0,66,1018
0,67,1014
0,68,978
0,69,965
0,70,964
0,71,977
0,72,968
0,73,945
0,74,922
0,75,933
0,76,927
0,77,922
0,78,917
0,79,899
0,80,857
0,81,821
0,82,769
0,83,736
0,84,750
0,85,762
0,86,789
0,87,800
0,88,814
0,89,806
0,90,796
0,91,792
0,92,818
0,93,830
0,94,828
0,95,833
0,96,803
0,97,744
0,98,749
0,99,786
0,100,758
0,101,760
0,102,776
0,103,791
0,104,811
0,105,808
0,106,767
0,107,690
0,108,670
0,109,712
0,110,819
0,111,877
0,112,862
0,113,863
0,114,877
0,115,883
0,116,907
0,117,924
0,118,899
0,119,874
0,120,885
0,121,904
0,122,928
0,123,931
0,124,907
0,125,885
0,126,875
0,127,863
1,0,1262
1,1,1275
1,2,1247
1,3,1245
1,4,1274
1,5,1310
1,6,1358
1,7,1411
1,8,1395
1,9,1315
1,10,1214
1,11,1156
1,12,1139
1,13,1138
1,14,1127
1,15,1119
1,16,1122
1,17,1115
1,18,1110
1,19,1107
1,20,1109
1,21,1115
1,22,1117
1,23,1111
1,24,1091
1,25,1092
1,26,1085
1,27,1079
1,28,1079
1,29,1087
1,30,1100
1,31,1103
1,32,1115
1,33,1129
1,34,1140
1,35,1152
1,36,1154
1,37,1152
1,38,1152
1,39,1153
1,40,1153
1,41,1159
1,42,1159
1,43,1148
1,44,1137
1,45,1152
1,46,1179
1,47,1192
1,48,1145
1,49,1148
1,50,1128
1,51,1105
1,52,1103
1,53,1112
1,54,1075
1,55,1073
1,56,1075
1,57,1075
1,58,1055
1,59,1042
1,60,1063
1,61,1074
1,62,1063
1,63,1044
1,64,1026
1,65,1019
1,66,1016
1,67,994
1,68,975
1,69,966
1,70,960
1,71,959
1,72,959
1,73,958
1,74,947
1,75,908
1,76,898
1,77,906
1,78,905
1,79,889
1,80,856
1,81,827
1,82,783
1,83,733
1,84,731
1,85,744
1,86,755
1,87,779
1,88,801
1,89,792
1,90,781
1,91,780
1,92,824
1,93,847
1,94,851
1,95,843
1,96,817
1,97,747
1,98,736
1,99,765
1,100,797
1,101,816
1,102,787
1,103,781
1,104,776
1,105,752
1,106,685
1,107,652
1,108,678
1,109,734
1,110,789
1,111,825
1,112,841
1,113,862
1,114,891
1,115,909
1,116,887
1,117,870
1,118,846
1,119,839
1,120,859
1,121,885
1,122,892
1,123,867
1,124,855
1,125,861
1,126,850
1,127,860
2,0,1277
2,1,1294
2,2,1269
2,3,1267
2,4,1303
2,5,1336
2,6,1355
2,7,1351
2,8,1340
2,9,1291
2,10,1202
2,11,1151
2,12,1135
2,13,1128
2,14,1122
2,15,1111
2,16,1114
2,17,1110
2,18,1106
2,19,1109
2,20,1115
2,21,1121
2,22,1117
2,23,1108
2,24,1088
