x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,0,267,86,8,12,18,7,68,3,72,10523,0
0,1,71,23.5,3.1,3.1,2,1,21.5,0.7,20.1,3211.4,3
0,2,25,8.3,1.1,1.1,0.8,0.3,7.5,0.2,7.1,1130.8,2
0,3,50.5,17.3,2,1.7,1.2,1.3,16.1,0.5,14.7,2259.3,4
0,4,18,6.3,0.7,0.6,0.4,0.6,5.9,0.2,5.3,801.6,2
0,5,28,9.8,1.1,0.8,0.6,0.8,9.2,0.3,8.2,1246.8,2
0,6,39,15.6,5.9,2.9,1.9,2,13.7,1,13.7,2146,2
0,11,21.5,10.1,3.2,0.5,1.4,0.9,8.7,0.9,8.3,989.9,3
0,14,600.5,297,133.3,10.3,260.3,47.3,36.7,41.2,107.7,19267.6,1
0,15,845,410,162,12,285,41,125,28,262,30838,0
0,16,340.5,133,28,10,51,15,82,9,82,13184,0
0,17,23,8.9,0.4,0,0,0.4,8.9,0.9,7.1,1000.9,2
0,18,3,1.3,0.5,0,1,0.4,0.3,0.3,0.4,96.1,1
0,25,31,13,4.9,0.9,3.1,1.8,9.9,0.9,9.9,1441.3,3
0,26,126,45.9,8.2,3.9,0,3.7,45.9,0.9,42.3,6515.8,3
0,27,400,187,67,8,80,20,107,13,127,19985,0
0,28,191.5,82,22,8,11,4,71,2,69,9667.7,0
0,29,286,113,33,14,27,11,86,3,82,12888,0
0,30,216,88,21,8,5,3,83,4,79,11766,0
0,31,169.5,61.8,6.9,6.5,1.2,3.4,60.6,2.2,57.3,8957.8,1
0,32,29,11,1.4,0.9,0.3,0.6,10.7,0.3,10.2,1688.1,2
0,33,6,2.3,0.3,0.2,0.1,0.1,2.2,0.1,2.1,349.3,1
0,56,1,0.4,0.1,0,0.1,0,0.3,0,0.3,38.6,1
0,57,4,1.6,0.4,0.2,0.2,0,1.4,0,1.2,154.4,2
0,58,4,1.5,0.4,0.1,0.2,0,1.3,0,1.2,154.5,1
0,75,4,2.3,1.5,0.2,0,0,2.3,0.5,2.2,244.3,1
0,77,5,2.4,0.5,0.2,0.9,0.4,1.5,0,1.5,203.6,1
0,78,20.5,9.7,2.2,0.7,3.7,1.5,6,0,6,834.9,1
0,87,4,1.4,0.2,0.1,0.5,0.2,0.9,0,0.9,135,1
0,88,143.5,58.7,16.3,4.3,6,7.6,52.7,3.3,49.7,5999.3,1
0,89,24,8.9,0.7,0.7,0,1.4,8.9,0.7,8.9,979.9,2
0,107,23,10.1,3.9,1,3.4,1.4,6.7,1.4,7.1,925.3,2
0,108,77,43,22.1,1.4,21,7,22,5,25.3,3104.7,1
0,109,7,3.2,1.1,0.3,0.5,0.6,2.7,0,2.4,299.8,2
0,110,25,11.5,4,0.8,1.9,2.1,9.6,0,8.3,1070.6,3
0,111,12,5.1,1.2,0.6,0.3,0.3,4.8,0.6,4.8,611.7,2
0,112,6,2.6,0.6,0.3,0.2,0.1,2.4,0.3,2.4,305.9,1
0,113,5,2.1,0.5,0.2,0.1,0.1,2,0.2,2,254.9,2
0,146,2,0.7,0.1,0,0.1,0.1,0.6,0,0.6,80.7,1
0,147,32,11.5,1.6,0.7,1.1,1.1,10.4,0.7,9.9,1291.7,3
0,148,11,4.1,0.8,0.2,0.2,0.2,3.9,0.3,3.7,443.1,2
0,149,5,1.9,0.4,0.1,0,0.1,1.9,0.2,1.8,201.1,1
0,151,18,7,2.2,0.8,1.5,0,5.5,0,4.5,689,1
0,152,20,7.8,2.5,0.8,1.7,0,6.1,0,5,765.6,1
0,153,13,4.9,1.1,0.2,0.9,0.5,4,0.2,4,556.6,2
0,154,34,12.8,2.9,0.3,2.2,1.5,10.6,0.7,10.9,1483.6,2
0,155,1,0.4,0.1,0,0.1,0,0.3,0,0.3,43.6,1
0,157,10,4,1.1,0.4,0,0.2,4,0,3.6,456.2,1
0,158,43,16.9,3.9,1.6,1.3,1.6,15.6,0.9,14.3,1980.4,3
0,159,5,2,0.4,0.2,0.3,0.2,1.7,0.2,1.6,231.5,2
0,160,4,1.5,0.3,0.1,0.2,0.2,1.3,0.1,1.3,185.2,1
0,161,18,5.8,0.3,0.6,0.3,1,5.5,0,5.5,711.9,1
0,162,58.5,23.1,5.7,1.4,2.7,3,20.4,0,20.5,2885.1,2
0,163,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.7,88.3,1
0,164,45,18.4,6.9,2.1,1.7,1.4,16.7,1.5,16.6,1697.7,2
0,165,5,2,0.3,0,0.3,0.2,1.7,0.2,1.7,220.7,2
0,166,7,2.9,0.8,0.3,0.3,0.1,2.6,0.1,2.3,254.9,1
0,167,3,1.2,0.4,0.1,0.1,0.1,1.1,0.1,1,109.2,1
0,168,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.6,78.3,1
0,169,20.5,7.8,1,0.8,0.4,0.9,7.4,0.9,6.6,803,3
0,170,38,14.5,2,1.3,0.6,1.6,13.9,1.6,12.2,1488.5,3
0,179,2,1.2,0.6,0,0,0.2,1.2,0.1,1.1,137.7,1
0,180,9,5.4,2.6,0,0,0.9,5.4,0.3,5.2,619.8,3
0,181,13.5,5,1.4,0.6,0.6,0.6,4.4,0.4,4.6,486.7,3
0,182,76,29.4,6.9,2.4,1.4,3.4,28,1,20.4,2848.1,3
0,183,143,68.7,28.6,4.7,18.6,8.7,50.1,7.5,35.6,5806.6,1
0,184,4,2.3,1.2,0.1,0.9,0.5,1.4,0.2,0.9,175,1
0,190,12,4.4,1.2,0.8,0,0.4,4.4,1.2,4,358.8,2
0,193,38,14.9,3.6,2.1,3,1.4,11.9,1.7,11.4,1409.6,2
0,194,57,29,12.4,0.3,26.4,7.2,2.6,4.3,2.5,2219.9,1
0,195,231,75.4,16.1,17.1,45.1,8,30.3,17.1,11.3,5984.6,1
0,196,56,23.4,5.6,1.2,0.7,2.5,22.7,0.7,21.5,2678.2,4
0,197,23,9.6,2.3,0.5,0.3,1,9.3,0.3,8.8,1100,1
0,204,1,0.5,0.2,0,0.1,0,0.4,0,0.4,41.9,1
0,237,16.5,7.3,2,0.4,4.1,0.8,3.2,1.6,5.7,643.7,1
0,238,51,21.1,4.9,1.4,5.9,1.6,15.2,3.9,18.3,2164,2
0,239,18,7,1.2,0.6,0,0.2,7,1,6.6,818.4,2
0,240,25,9.6,1.8,0.7,0,0.4,9.6,1.4,9.3,1136.8,1
0,242,34,16.6,5,0,4.2,0.8,12.4,1.6,10.8,1731.5,3
0,243,5,2.4,0.7,0,0.6,0.1,1.8,0.2,1.6,254.6,1
0,246,27,11,1.9,0,1.4,0.9,9.6,0.9,8.7,1521.2,2
0,248,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.6,112.7,1
0,252,49,18.8,5.3,2.3,0.1,2,18.7,3.1,17.4,2268.6,1
0,253,69,21.1,1.9,2.9,0.3,1,20.8,0.3,19.9,2515.6,2
0,254,37.5,13.7,0.7,2.6,0,2.6,13.7,0.7,12.4,1496.1,1
1,0,215.5,69,7.7,11.8,3.7,4.8,65.3,3.4,65.5,8850.4,1
1,1,128.5,44.5,5.5,6.2,4.2,4.2,40.3,5.2,38,5478.1,1
1,2,91,34.5,4.3,2.6,1.3,1.1,33.2,1.6,31.4,4225.7,3
1,3,37,14.1,2,1.2,1.1,0.9,13,0.9,12,1696.8,3
1,4,68.5,27.1,6.2,1.3,7.3,3.3,19.8,2.1,15.8,2545.1,1
1,5,13,4.6,0.5,0.6,0.7,0.6,3.9,0.1,3.9,567.9,3
