x,y,elevation
2,4,261
2,5,254
2,6,244
2,7,240
2,8,244
2,9,241
2,10,242
2,11,250
2,12,258
2,13,271
2,14,285
2,15,288
2,16,286
2,17,289
2,18,285
2,19,287
2,20,302
2,21,293
2,22,285
2,23,278
2,24,279
2,25,288
2,26,300
2,27,292
2,28,288
2,29,300
2,30,319
2,31,316
2,32,279
2,33,256
2,34,259
2,35,253
2,36,235
2,37,222
2,38,215
2,39,203
2,40,179
2,41,173
2,42,178
2,43,180
2,44,178
2,45,165
2,46,140
2,47,130
2,48,146
2,49,152
2,50,134
2,51,92
2,52,65
2,53,64
2,54,64
2,55,67
2,56,72
2,57,74
2,58,70
2,59,63
2,60,57
2,61,55
2,62,52
2,63,54
2,64,58
2,65,58
2,66,59
2,67,54
2,68,51
2,69,57
2,70,59
2,71,62
2,72,88
2,73,129
2,74,192
2,75,221
2,76,233
2,77,237
2,78,220
2,79,216
2,80,166
2,81,147
2,82,157
2,83,140
2,84,116
2,85,120
2,86,117
2,87,132
2,88,152
2,89,157
2,90,160
2,91,162
2,92,154
2,93,131
2,94,116
2,95,120
2,96,130
2,97,148
2,98,152
2,99,145
2,100,157
2,101,178
2,102,207
2,103,206
2,104,204
2,105,203
2,106,191
2,107,194
2,108,213
2,109,220
2,110,222
2,111,237
2,112,228
2,113,222
2,114,238
2,115,268
2,116,295
2,117,287
2,118,283
2,119,297
2,120,325
2,121,318
2,122,312
2,123,296
2,124,237
2,125,222
2,126,241
2,127,259
3,0,263
3,1,261
3,2,259
3,3,259
3,4,254
3,5,241
3,6,237
3,7,240
3,8,243
3,9,240
3,10,240
3,11,251
3,12,268
3,13,275
3,14,279
3,15,276
3,16,279
3,17,279
3,18,280
3,19,284
3,20,284
3,21,278
3,22,275
3,23,276
3,24,281
3,25,288
3,26,296
3,27,287
3,28,296
3,29,300
3,30,324
3,31,315
3,32,277
3,33,259
3,34,246
3,35,228
3,36,195
3,37,182
3,38,170
3,39,165
3,40,175
3,41,187
3,42,204
3,43,217
3,44,199
3,45,184
3,46,166
3,47,171
3,48,214
3,49,209
3,50,170
3,51,111
3,52,69
3,53,62
3,54,67
3,55,62
3,56,63
3,57,68
3,58,67
3,59,62
3,60,54
3,61,48
3,62,49
3,63,56
3,64,60
3,65,61
3,66,57
3,67,52
3,68,51
3,69,54
3,70,60
3,71,88
3,72,118
3,73,140
3,74,164
3,75,179
3,76,201
3,77,220
3,78,221
3,79,206
3,80,155
3,81,159
3,82,158
3,83,133
3,84,105
3,85,107
3,86,102
3,87,112
3,88,136
3,89,142
3,90,160
3,91,164
3,92,136
3,93,124
3,94,130
3,95,142
3,96,138
3,97,148
3,98,146
3,99,139
3,100,158
3,101,183
3,102,229
3,103,232
3,104,242
3,105,229
3,106,207
3,107,197
3,108,206
3,109,221
3,110,223
3,111,231
3,112,226
3,113,227
3,114,254
3,115,284
3,116,296
3,117,286
3,118,296
3,119,310
3,120,320
3,121,305
3,122,294
3,123,285
3,124,262
3,125,234
3,126,243
3,127,294
4,0,248
4,1,257
4,2,260
4,3,261
4,4,251
4,5,244
4,6,234
4,7,235
4,8,232
4,9,233
4,10,243
4,11,260
4,12,275
4,13,276
4,14,270
4,15,264
4,16,278
4,17,283
4,18,287
4,19,281
4,20,274
4,21,273
4,22,281
4,23,285
4,24,287
4,25,288
4,26,289
4,27,300
4,28,309
4,29,310
4,30,314
4,31,296
4,32,280
4,33,251
4,34,212
4,35,180
4,36,157
4,37,156
4,38,165
4,39,188
4,40,224
4,41,218
4,42,231
4,43,277
4,44,250
4,45,238
4,46,223
4,47,234
4,48,294
4,49,265
4,50,201
4,51,126
4,52,75
4,53,75
4,54,97
4,55,79
4,56,56
4,57,63
4,58,61
4,59,54
4,60,46
4,61,48
4,62,50
4,63,62
4,64,77
4,65,84
4,66,60
4,67,50
4,68,57
4,69,55
4,70,72
4,71,137
4,72,159
4,73,144
4,74,144
4,75,148
4,76,168
4,77,196
4,78,201
4,79,180
4,80,153
4,81,146
4,82,143
4,83,121
4,84,99
4,85,99
4,86,99
4,87,106
4,88,123
4,89,126
4,90,143
4,91,137
4,92,126
4,93,130
4,94,142
4,95,149
4,96,138
4,97,137
4,98,137
4,99,141
4,100,161
4,101,187
4,102,226
4,103,244
4,104,274
4,105,269
4,106,241
4,107,213
4,108,203
4,109,211
4,110,219
4,111,220
4,112,228
4,113,245
4,114,268
4,115,274
4,116,271
4,117,300
4,118,330
4,119,311
4,120,301
4,121,306
4,122,299
4,123,281
4,124,290
4,125,258
4,126,256
4,127,300
5,0,251
5,1,259
5,2,261
5,3,260
5,4,255
5,5,245
5,6,228
5,7,224
5,8,224
5,9,236
5,10,260
5,11,274
5,12,275
5,13,271
5,14,264
5,15,269
5,16,279
5,17,292
5,18,293
5,19,282
5,20,273
5,21,276
5,22,288
5,23,291
5,24,286
5,25,291
5,26,294
5,27,300
5,28,315
5,29,322
5,30,302
5,31,268
5,32,250
5,33,212
5,34,177
5,35,154
5,36,156
5,37,169
5,38,197
5,39,222
5,40,240
5,41,241
5,42,242
5,43,265
5,44,282
5,45,268
5,46,247
5,47,245
5,48,295
5,49,250
5,50,187
5,51,129
5,52,76
5,53,77
5,54,100
5,55,89
5,56,53
5,57,57
5,58,56
5,59,49
5,60,51
5,61,58
5,62,56
5,63,78
5,64,109
5,65,136
5,66,83
5,67,52
5,68,61
5,69,66
5,70,93
5,71,184
5,72,198
5,73,172
5,74,195
5,75,188
5,76,184
5,77,193
5,78,189
5,79,165
5,80,148
5,81,144
5,82,136
5,83,109
5,84,97
5,85,103
5,86,102
5,87,104
5,88,105
5,89,110
5,90,127
5,91,130
5,92,126
5,93,128
5,94,134
5,95,132
5,96,122
5,97,128
5,98,137
5,99,144
5,100,169
5,101,194
5,102,218
5,103,240
5,104,290
5,105,308
5,106,271
5,107,233
5,108,213
5,109,208
5,110,212
5,111,210
5,112,229
5,113,253
5,114,256
5,115,246
5,116,251
5,117,271
5,118,308
5,119,309
5,120,295
5,121,297
5,122,292
5,123,290
5,124,310
5,125,277
5,126,251
5,127,276
6,0,252
6,1,257
6,2,260
6,3,264
6,4,260
6,5,241
6,6,222
6,7,219
6,8,224
6,9,241
6,10,262
6,11,276
6,12,282
6,13,273
6,14,266
6,15,295
6,16,290
6,17,284
6,18,287
6,19,279
6,20,268
6,21,278
6,22,293
6,23,294
6,24,288
6,25,295
6,26,292
6,27,293
6,28,305
6,29,306
6,30,288
6,31,250
6,32,222
6,33,192
6,34,159
6,35,154
6,36,181
6,37,207
6,38,239
6,39,266
6,40,256
6,41,259
6,42,277
6,43,267
6,44,280
6,45,276
6,46,266
6,47,249
6,48,263
6,49,238
6,50,191
6,51,135
6,52,80
6,53,81
6,54,99
6,55,88
6,56,48
6,57,48
6,58,47
6,59,44
6,60,55
6,61,59
6,62,62
6,63,95
6,64,140
6,65,167
6,66,104
6,67,56
6,68,64
6,69,73
6,70,105
6,71,186
6,72,204
6,73,195
6,74,242
6,75,230
6,76,189
6,77,189
6,78,173
6,79,160
6,80,146
6,81,140
6,82,130
6,83,115
6,84,101
6,85,101
6,86,97
6,87,93
6,88,97
6,89,110
6,90,118
6,91,125
6,92,123
6,93,123
6,94,124
6,95,120
6,96,118
6,97,126
6,98,136
6,99,151
6,100,184
6,101,202
6,102,213
6,103,232
6,104,298
6,105,305
6,106,279
6,107,249
6,108,218
6,109,205
6,110,195
6,111,195
6,112,239
6,113,260
6,114,252
6,115,230
6,116,241
6,117,269
6,118,293
6,119,290
6,120,286
6,121,286
6,122,290
6,123,299
6,124,301
6,125,277
6,126,238
6,127,242
7,0,249
7,1,244
7,2,253
7,3,261
7,4,253
7,5,228
7,6,213
7,7,213
7,8,223
7,9,238
7,10,257
7,11,281
7,12,287
7,13,268
7,14,265
7,15,287
7,16,283
7,17,281
7,18,277
7,19,269
7,20,266
7,21,289
7,22,306
7,23,302
7,24,293
7,25,303
7,26,291
7,27,290
7,28,321
7,29,316
7,30,279
7,31,234
7,32,208
7,33,181
7,34,158
7,35,178
7,36,221
7,37,228
7,38,248
7,39,280
7,40,249
7,41,248
7,42,278
7,43,275
7,44,268
7,45,277
7,46,265
7,47,258
7,48,243
7,49,247
7,50,194
7,51,131
7,52,86
7,53,80
7,54,78
7,55,64
7,56,45
7,57,44
7,58,44
7,59,44
7,60,55
7,61,51
7,62,64
7,63,117
7,64,144
7,65,143
7,66,96
7,67,59
7,68,71
7,69,84
7,70,116
7,71,172
7,72,197
7,73,177
7,74,206
7,75,205
7,76,182
7,77,179
7,78,157
7,79,152
7,80,139
7,81,129
7,82,121
7,83,116
7,84,101
7,85,100
7,86,103
7,87,85
7,88,93
7,89,120
7,90,121
7,91,124
7,92,121
7,93,119
7,94,117
7,95,117
7,96,117
7,97,124
7,98,138
7,99,168
7,100,202
7,101,214
7,102,221
7,103,224
7,104,256
7,105,265
7,106,282
7,107,261
7,108,219
7,109,189
7,110,180
7,111,200
7,112,246
7,113,241
7,114,236
7,115,213
7,116,260
7,117,300
7,118,297
7,119,295
7,120,285
7,121,289
7,122,301
7,123,308
7,124,290
7,125,266
7,126,235
7,127,223
8,0,242
8,1,232
8,2,238
8,3,239
8,4,229
8,5,209
8,6,200
8,7,205
8,8,216
8,9,230
8,10,250
8,11,260
8,12,255
8,13,254
8,14,258
8,15,266
8,16,283
8,17,278
8,18,267
8,19,260
8,20,282
8,21,311
8,22,318
8,23,298
8,24,299
8,25,302
8,26,286
8,27,299
8,28,343
8,29,325
8,30,267
8,31,235
8,32,192
8,33,166
8,34,163
8,35,203
8,36,223
8,37,221
8,38,234
8,39,244
8,40,228
8,41,244
8,42,267
8,43,262
8,44,266
8,45,252
8,46,248
8,47,262
8,48,241
8,49,216
8,50,175
8,51,132
8,52,92
8,53,68
8,54,59
8,55,52
8,56,44
8,57,44
8,58,44
8,59,44
8,60,50
8,61,54
8,62,67
8,63,105
8,64,111
8,65,88
8,66,62
8,67,56
8,68,70
8,69,79
8,70,115
8,71,182
8,72,198
8,73,162
8,74,181
8,75,212
8,76,191
8,77,171
8,78,150
8,79,157
8,80,138
8,81,125
8,82,118
8,83,109
8,84,98
8,85,104
8,86,129
8,87,91
8,88,88
8,89,116
8,90,125
8,91,127
8,92,124
8,93,119
8,94,117
8,95,117
8,96,118
8,97,127
8,98,150
8,99,189
8,100,210
8,101,225
8,102,241
8,103,222
8,104,212
8,105,225
8,106,255
8,107,273
8,108,230
8,109,180
8,110,175
8,111,224
8,112,264
8,113,228
8,114,203
8,115,200
8,116,239
8,117,278
8,118,285
8,119,298
8,120,302
8,121,308
8,122,315
8,123,307
8,124,281
8,125,261
8,126,238
8,127,212
9,0,226
9,1,225
9,2,233
9,3,230
9,4,207
9,5,192
9,6,192
9,7,201
9,8,211
9,9,223
9,10,235
9,11,241
9,12,243
9,13,250
9,14,256
9,15,263
9,16,273
9,17,268
9,18,265
9,19,257
9,20,288
9,21,320
9,22,313
9,23,284
9,24,288
9,25,291
9,26,282
9,27,279
9,28,300
9,29,282
9,30,236
9,31,226
9,32,180
9,33,157
9,34,166
9,35,215
9,36,211
9,37,197
9,38,220
9,39,219
9,40,217
9,41,242
9,42,256
9,43,244
9,44,239
9,45,227
9,46,238
9,47,256
9,48,241
9,49,205
9,50,184
9,51,147
9,52,95
9,53,68
9,54,56
9,55,49
9,56,44
9,57,44
9,58,44
9,59,44
9,60,50
9,61,68
9,62,72
9,63,83
9,64,86
9,65,77
9,66,67
9,67,54
9,68,60
9,69,70
9,70,110
9,71,169
9,72,184
9,73,161
9,74,173
9,75,188
9,76,189
9,77,164
9,78,158
9,79,161
9,80,132
9,81,123
9,82,117
9,83,111
9,84,99
9,85,103
9,86,118
9,87,88
9,88,86
9,89,114
9,90,131
9,91,131
9,92,130
9,93,129
9,94,119
9,95,117
9,96,119
9,97,130
9,98,155
9,99,196
9,100,221
9,101,241
9,102,255
9,103,230
9,104,207
9,105,215
9,106,233
9,107,262
9,108,240
9,109,177
9,110,175
9,111,241
9,112,268
9,113,216
9,114,195
9,115,189
9,116,201
9,117,220
9,118,247
9,119,286
9,120,313
9,121,320
9,122,314
9,123,299
9,124,276
9,125,257
9,126,234
9,127,221
10,0,207
10,1,224
10,2,223
10,3,206
10,4,181
10,5,180
10,6,189
10,7,199
10,8,209
10,9,220
10,10,232
10,11,248
10,12,254
10,13,255
10,14,255
10,15,255
10,16,258
10,17,268
10,18,266
10,19,255
10,20,281
10,21,308
10,22,295
10,23,278
10,24,289
10,25,287
10,26,273
10,27,252
10,28,246
10,29,229
10,30,215
10,31,221
10,32,169
10,33,155
10,34,173
10,35,198
10,36,180
10,37,185
10,38,210
10,39,200
10,40,190
10,41,209
10,42,211
10,43,210
10,44,207
10,45,211
10,46,218
10,47,248
10,48,245
10,49,213
10,50,200
10,51,165
10,52,114
10,53,75
10,54,54
10,55,47
10,56,44
10,57,44
10,58,44
10,59,44
10,60,47
10,61,59
10,62,62
10,63,68
10,64,70
10,65,69
10,66,59
10,67,51
10,68,63
10,69,73
10,70,102
10,71,142
10,72,187
10,73,188
10,74,153
10,75,158
10,76,186
10,77,163
10,78,167
10,79,157
10,80,144
10,81,140
10,82,126
10,83,118
10,84,100
10,85,97
10,86,100
10,87,83
10,88,91
10,89,117
10,90,140
10,91,129
10,92,139
10,93,145
10,94,122
10,95,117
10,96,121
10,97,135
10,98,162
10,99,212
10,100,236
10,101,252
10,102,260
10,103,227
10,104,208
10,105,222
10,106,233
10,107,240
10,108,216
10,109,169
10,110,174
10,111,230
10,112,219
10,113,193
10,114,186
10,115,181
10,116,185
10,117,195
10,118,210
10,119,247
10,120,304
10,121,302
10,122,308
10,123,295
10,124,264
10,125,250
10,126,227
10,127,225
11,0,186
11,1,200
11,2,192
11,3,169
11,4,162
11,5,176
11,6,187
11,7,196
11,8,209
11,9,231
11,10,252
11,11,265
11,12,267
11,13,259
11,14,250
11,15,249
11,16,256
11,17,271
11,18,259
11,19,252
11,20,271
11,21,283
11,22,276
11,23,282
11,24,291
11,25,280
11,26,257
11,27,227
11,28,220
11,29,208
11,30,191
11,31,189
11,32,152
11,33,158
11,34,167
11,35,170
11,36,164
11,37,181
11,38,189
11,39,172
11,40,164
11,41,178
11,42,184
11,43,193
11,44,200
11,45,201
11,46,201
11,47,232
11,48,248
11,49,230
11,50,185
11,51,150
11,52,107
11,53,74
11,54,57
11,55,50
11,56,45
11,57,44
11,58,44
11,59,44
11,60,44
11,61,47
11,62,52
11,63,50
11,64,56
11,65,56
11,66,48
11,67,55
11,68,78
11,69,85
11,70,107
11,71,142
11,72,182
11,73,213
11,74,156
11,75,137
11,76,167
11,77,153
11,78,177
11,79,190
11,80,173
11,81,165
11,82,140
11,83,119
11,84,91
11,85,87
11,86,89
11,87,83
11,88,104
11,89,123
11,90,136
11,91,126
11,92,144
11,93,148
11,94,122
11,95,117
11,96,128
11,97,148
11,98,187
11,99,230
11,100,234
11,101,231
11,102,231
11,103,225
11,104,212
11,105,241
11,106,227
11,107,208
11,108,183
11,109,160
11,110,164
11,111,192
11,112,179
11,113,182
11,114,174
11,115,171
11,116,181
11,117,196
11,118,220
11,119,218
11,120,259
11,121,267
11,122,284
11,123,278
11,124,236
11,125,229
11,126,214
11,127,204
12,0,164
12,1,159
12,2,150
12,3,142
12,4,156
12,5,171
12,6,182
12,7,197
12,8,217
12,9,255
12,10,273
12,11,270
12,12,266
12,13,252
12,14,242
12,15,250
12,16,270
12,17,255
12,18,235
12,19,231
12,20,256
12,21,278
12,22,276
12,23,269
12,24,273
12,25,253
12,26,228
12,27,203
12,28,197
12,29,180
12,30,166
12,31,155
12,32,145
12,33,151
12,34,149
12,35,147
12,36,146
12,37,158
12,38,160
12,39,153
12,40,146
12,41,174
12,42,189
12,43,197
12,44,209
12,45,210
12,46,202
12,47,205
12,48,233
12,49,259
12,50,190
12,51,106
12,52,74
12,53,65
12,54,60
12,55,58
12,56,54
12,57,46
12,58,44
12,59,44
12,60,44
12,61,44
12,62,44
12,63,45
12,64,46
12,65,48
12,66,54
12,67,59
12,68,80
12,69,92
12,70,114
12,71,163
12,72,170
12,73,193
12,74,156
12,75,122
12,76,157
12,77,164
12,78,226
12,79,237
12,80,208
12,81,195
12,82,164
12,83,123
12,84,86
12,85,80
12,86,81
12,87,95
12,88,115
12,89,125
12,90,127
12,91,124
12,92,135
12,93,129
12,94,117
12,95,117
12,96,147
12,97,173
12,98,228
12,99,283
12,100,249
12,101,220
12,102,214
12,103,230
12,104,206
12,105,225
12,106,211
12,107,181
12,108,157
12,109,144
12,110,141
12,111,149
12,112,163
12,113,166
12,114,155
12,115,154
12,116,165
12,117,190
12,118,214
12,119,204
12,120,206
12,121,229
12,122,246
12,123,231
12,124,210
12,125,213
12,126,194
12,127,178
13,0,147
13,1,132
13,2,126
13,3,134
13,4,151
13,5,167
13,6,189
13,7,205
13,8,221
13,9,246
13,10,262
13,11,267
13,12,251
13,13,237
13,14,235
13,15,249
13,16,253
13,17,223
13,18,207
13,19,209
13,20,240
13,21,270
13,22,274
13,23,271
13,24,262
13,25,226
13,26,201
13,27,202
13,28,193
13,29,171
13,30,155
13,31,142
13,32,139
13,33,136
13,34,133
13,35,126
13,36,130
13,37,138
13,38,144
13,39,144
13,40,144
13,41,190
13,42,207
13,43,209
13,44,213
13,45,219
13,46,218
13,47,185
13,48,207
13,49,252
13,50,195
13,51,96
13,52,63
13,53,59
13,54,58
13,55,59
13,56,58
13,57,48
13,58,44
13,59,44
13,60,44
13,61,44
13,62,44
13,63,44
13,64,44
13,65,47
13,66,58
13,67,60
13,68,73
13,69,102
13,70,112
13,71,155
13,72,177
13,73,181
13,74,158
13,75,120
13,76,132
13,77,149
13,78,206
13,79,228
13,80,246
13,81,212
13,82,162
13,83,123
13,84,86
13,85,79
13,86,85
13,87,102
13,88,115
13,89,123
13,90,129
13,91,129
13,92,131
13,93,120
13,94,120
13,95,120
13,96,161
13,97,186
13,98,225
13,99,256
13,100,250
13,101,227
13,102,212
13,103,212
13,104,212
13,105,195
13,106,177
13,107,164
13,108,139
13,109,126
13,110,122
13,111,137
13,112,158
13,113,162
13,114,154
13,115,152
13,116,154
13,117,167
13,118,176
13,119,166
13,120,171
13,121,190
13,122,206
13,123,208
13,124,201
13,125,198
13,126,179
13,127,173
14,0,129
14,1,117
14,2,117
14,3,127
14,4,145
14,5,164
14,6,180
14,7,194
14,8,222
14,9,244
14,10,262
14,11,258
14,12,236
14,13,220
14,14,222
14,15,225
14,16,211
14,17,196
14,18,189
14,19,197
14,20,232
14,21,256
14,22,267
14,23,272
14,24,263
14,25,224
14,26,198
14,27,213
14,28,200
14,29,172
14,30,149
14,31,139
14,32,135
14,33,124
14,34,120
14,35,129
14,36,131
14,37,129
14,38,131
14,39,128
14,40,175
14,41,224
14,42,222
14,43,212
14,44,209
14,45,216
14,46,209
14,47,169
14,48,163
14,49,191
14,50,151
14,51,81
14,52,57
14,53,56
14,54,57
14,55,59
14,56,59
14,57,50
14,58,44
14,59,44
14,60,44
14,61,44
14,62,44
14,63,44
14,64,44
14,65,46
14,66,57
14,67,59
14,68,68
14,69,109
14,70,114
14,71,142
14,72,174
14,73,180
14,74,172
14,75,120
14,76,112
14,77,141
14,78,194
14,79,229
14,80,272
14,81,210
14,82,152
14,83,124
14,84,87
14,85,80
14,86,91
14,87,102
14,88,111
14,89,120
14,90,131
14,91,135
14,92,128
14,93,122
14,94,134
14,95,135
14,96,180
14,97,191
14,98,202
14,99,215
14,100,215
14,101,219
14,102,213
14,103,189
14,104,203
14,105,183
14,106,152
14,107,139
14,108,124
14,109,117
14,110,125
14,111,153
14,112,179
14,113,188
14,114,167
14,115,153
14,116,152
14,117,157
14,118,158
14,119,155
14,120,157
14,121,177
14,122,203
14,123,222
14,124,203
14,125,195
14,126,179
14,127,174
15,0,110
15,1,108
15,2,113
15,3,124
15,4,141
15,5,156
15,6,172
15,7,198
15,8,225
15,9,241
15,10,254
15,11,239
15,12,216
15,13,199
15,14,196
15,15,188
15,16,177
15,17,175
15,18,180
15,19,189
15,20,216
15,21,236
15,22,255
15,23,254
15,24,223
15,25,199
15,26,188
15,27,218
15,28,194
15,29,169
15,30,142
15,31,140
15,32,132
15,33,111
15,34,117
15,35,140
15,36,122
15,37,114
15,38,120
15,39,133
15,40,206
15,41,219
15,42,208
15,43,201
15,44,190
15,45,209
15,46,181
15,47,141
15,48,118
15,49,106
15,50,82
15,51,62
15,52,59
15,53,61
15,54,59
15,55,62
15,56,60
15,57,49
15,58,44
15,59,44
15,60,44
15,61,44
15,62,44
15,63,44
15,64,49
15,65,47
15,66,54
15,67,62
15,68,65
15,69,93
15,70,103
15,71,126
15,72,150
15,73,168
15,74,182
15,75,129
15,76,107
15,77,175
15,78,229
15,79,230
15,80,257
15,81,199
15,82,147
15,83,121
15,84,83
15,85,82
15,86,90
15,87,99
15,88,114
15,89,128
15,90,128
15,91,127
15,92,121
15,93,132
15,94,148
15,95,153
15,96,186
15,97,185
15,98,190
15,99,199
15,100,198
15,101,209
15,102,203
15,103,180
15,104,180
15,105,168
15,106,144
15,107,125
15,108,121
15,109,123
15,110,144
15,111,179
15,112,196
15,113,199
15,114,185
15,115,164
15,116,152
15,117,156
15,118,166
15,119,176
15,120,177
15,121,187
15,122,208
15,123,219
15,124,205
15,125,195
15,126,182
15,127,176
16,0,102
16,1,107
16,2,114
16,3,125
16,4,140
16,5,152
16,6,173
16,7,193
16,8,206
16,9,218
16,10,214
16,11,195
16,12,181
16,13,170
16,14,161
16,15,153
16,16,156
16,17,172
16,18,175
16,19,167
16,20,188
16,21,219
16,22,240
16,23,234
16,24,197
16,25,191
16,26,181
16,27,183
16,28,165
16,29,146
16,30,136
16,31,146
16,32,119
16,33,100
16,34,110
16,35,111
16,36,105
16,37,110
16,38,127
16,39,158
16,40,207
16,41,179
16,42,182
16,43,167
16,44,160
16,45,159
16,46,121
16,47,104
16,48,106
16,49,102
16,50,106
16,51,113
16,52,117
16,53,108
16,54,90
16,55,77
16,56,56
16,57,45
16,58,44
16,59,44
16,60,44
16,61,44
16,62,44
16,63,55
16,64,71
16,65,53
16,66,59
16,67,68
16,68,78
16,69,76
16,70,85
16,71,105
16,72,132
16,73,146
16,74,166
16,75,131
16,76,101
16,77,188
16,78,251
16,79,226
16,80,215
16,81,177
16,82,135
16,83,103
16,84,80
16,85,83
16,86,90
16,87,98
16,88,112
16,89,124
16,90,121
16,91,120
16,92,123
16,93,151
16,94,156
16,95,156
16,96,179
16,97,174
16,98,183
16,99,186
16,100,180
16,101,183
16,102,194
16,103,185
16,104,157
16,105,144
16,106,126
16,107,120
16,108,139
16,109,148
16,110,164
16,111,182
16,112,198
16,113,199
16,114,197
16,115,185
16,116,166
16,117,160
16,118,186
16,119,212
16,120,220
16,121,223
16,122,230
16,123,226
16,124,207
16,125,188
16,126,178
16,127,177
17,0,105
17,1,113
17,2,121
17,3,133
17,4,140
17,5,154
17,6,169
17,7,174
17,8,184
17,9,186
17,10,178
17,11,170
17,12,166
17,13,164
17,14,148
17,15,140
17,16,150
17,17,164
17,18,159
17,19,153
17,20,166
17,21,188
17,22,197
17,23,188
17,24,193
17,25,203
17,26,177
17,27,154
17,28,132
17,29,122
17,30,127
17,31,126
17,32,100
17,33,96
17,34,99
17,35,105
17,36,119
17,37,120
17,38,128
17,39,157
17,40,150
17,41,145
17,42,154
17,43,150
17,44,130
17,45,112
17,46,101
17,47,103
17,48,129
17,49,157
17,50,175
17,51,188
17,52,205
17,53,173
17,54,133
17,55,96
17,56,61
17,57,45
17,58,44
17,59,44
17,60,44
17,61,44
17,62,44
17,63,51
17,64,57
17,65,56
17,66,87
17,67,84
17,68,134
17,69,107
17,70,79
17,71,90
17,72,112
17,73,141
17,74,150
17,75,126
17,76,89
17,77,157
17,78,220
17,79,224
17,80,213
17,81,179
17,82,129
17,83,92
17,84,78
17,85,82
17,86,90
17,87,101
17,88,115
17,89,119
17,90,118
17,91,119
17,92,138
17,93,171
17,94,159
17,95,157
17,96,175
17,97,166
17,98,165
17,99,171
17,100,161
17,101,159
17,102,172
17,103,168
17,104,142
17,105,120
17,106,115
17,107,132
17,108,151
17,109,156
17,110,167
17,111,181
17,112,202
17,113,215
17,114,210
17,115,195
17,116,181
17,117,173
17,118,207
17,119,227
17,120,228
17,121,241
17,122,257
17,123,253
17,124,224
17,125,186
17,126,165
17,127,164
18,0,114
18,1,121
18,2,133
18,3,143
18,4,142
18,5,154
18,6,161
18,7,163
18,8,166
18,9,170
18,10,168
18,11,163
18,12,161
18,13,155
18,14,140
18,15,129
18,16,137
18,17,141
18,18,137
18,19,142
18,20,148
18,21,155
18,22,160
18,23,161
18,24,183
18,25,200
