x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,158,3,1.1,0.3,0.5,0,0,0,1
0,159,6,2.2,0.6,1,0,0,0,1
0,160,18.5,2.2,3.4,2,1.2,0.2,0,1
0,161,41,2,14,5,0,0,0,0
0,162,29,6,6,3,1,0,0,0
0,163,18,2.1,3.3,2,1.2,0.2,0,1
0,164,28,6,5,1,1,0,0,0
0,165,26.5,1.2,2.9,4.7,1.8,0,0,1
0,166,47,0,0,19,0,0,0,0
0,167,58,0,4,18,0,0,0,0
0,168,1,0,0.1,0.2,0.1,0,0,1
0,169,26,2,1,4,6,0,0,0
0,170,17,1.1,2.5,3.5,0.8,0,0,1
0,171,30.5,0,1,8,1,1,0,0
0,172,6,0.4,0.9,1.2,0.3,0,0,1
0,174,8,0.5,1.2,1.6,0.4,0,0,1
0,175,15,1.2,2.2,2.1,1,0,0,1
0,176,8,0.6,1.2,1.1,0.6,0,0,1
0,177,4,0.3,0.6,0.5,0.3,0,0,1
0,178,3,0.2,0.5,0.4,0.2,0,0,1
0,180,11,0.5,1.9,2.4,0.1,0,0,1
0,181,2,0.1,0.4,0.4,0,0,0,1
0,182,5,0.2,0.8,1.1,0.1,0,0,1
0,183,2,0.1,0.4,0.4,0,0,0,1
0,186,1,0,0,0.3,0,0,0,1
0,188,2,0,0.1,0.6,0,0,0,1
0,191,10,0.2,0.6,2.9,0.2,0,0.5,1
0,193,44.5,3,7,6,3,0,0,0
0,194,48.5,2,8,13,0,0,0,0
0,196,2,0.1,0.2,0.3,0.2,0,0,1
0,198,10,0.3,1.2,1.4,1.1,0,0,1
0,200,5,0.6,0.9,0.6,0.9,0,0,1
0,210,2,0.2,0.8,0,0,0,0,1
0,223,2,0.2,0.3,0.3,0.1,0,0,1
0,227,7,0.1,1.9,0.3,0.8,0,0,1
0,230,10,0,1.6,3.2,0.4,0,0,1
0,231,33,2,2,5,2,0,0,0
0,232,2,0,0.3,0.6,0.1,0,0,1
0,234,23.5,0,15,0,0,0,15,0
0,235,3,1.1,0,0.4,0,0,0,1
0,236,36,0,16,0,0,0,0,0
0,237,152.5,29,23,34,0,0,0,0
0,238,114,48,0,7,1,0,0,0
0,239,253,71,3,53,16,0,18,0
0,240,137,13,2,11,30,0,0,0
0,241,84,20,0,2,19,0,0,0
0,242,30,7,0,0,5,0,0,0
0,243,47,9,0,0,13,0,0,0
0,246,23,0.5,0.6,3.3,4.7,0,0,1
0,247,13,0.3,0.3,1.9,2.7,0,0,1
0,248,5,0.1,0.1,0.7,1.1,0,0,1
0,249,29,0.7,0.7,4.2,5.9,0,0,1
0,250,91,0,23,12,0,0,0,0
0,251,62,1.6,5,14.9,0.8,0,0,1
0,252,85,9,30,2,1,0,0,0
0,253,8,0.2,0.7,1.9,0.1,0,0,1
0,254,1,0,0.1,0.3,0,0,0,1
0,255,27,2.7,3.5,3.1,0.9,0,0,1
1,160,10,0.3,2,1.6,0.4,0,0,1
1,161,15,0.4,3.1,2.4,0.6,0,0,1
1,162,29,0.9,6,4.5,1.1,0,0,1
1,163,12,0.3,2.5,1.9,0.5,0,0,1
1,164,9,0.3,1.9,1.4,0.3,0,0,1
1,165,23,1.1,3.5,5,0.7,0,0,1
1,166,32.5,3,3,6,2,0,0,0
1,167,29,5,3,5,4,0,0,0
1,168,52,1,1,19,1,0,0,0
1,169,5,0.2,0.8,1.1,0.1,0,0,1
1,174,6,0.2,0.7,0.9,0.4,0,0,1
1,175,15,0.5,2.9,2.4,0.7,0,0,1
1,176,2,0.1,0.4,0.3,0.1,0,0,1
1,177,9,0.3,1.7,1.5,0.4,0,0,1
1,188,4,0.4,0.7,0.4,0.3,0,0,1
1,190,13,0.7,1.6,2.3,0.8,0,0,1
1,191,61,2,4,18,1,0,0,0
1,192,84.5,1,17,22,0,0,0,0
1,193,69.5,12,4,6,6,0,0,0
1,194,11,0.6,1.4,1.9,0.7,0,0,1
1,198,4,0.1,0.8,0.4,0.2,0,0,1
1,199,30,0.7,5.6,3.2,1.4,0,0,1
1,200,29,0.5,3.7,4.1,1.8,0,0,1
1,202,2,0,0.3,0.3,0.1,0,0,1
1,210,4,0,1,0.5,0.2,0,0,1
1,211,3,0,0.7,0.4,0.1,0,0,1
1,212,2,0,0.5,0.2,0.1,0,0,1
1,220,11,0.5,1.5,1.7,0.4,0,0,1
1,221,3,0.1,0.4,0.5,0.1,0,0,1
1,227,3,0.3,0.3,0.4,0.3,0,0,1
1,228,4,0.4,0.5,0.5,0.4,0,0,1
1,229,2,0.2,0.2,0.3,0.2,0,0,1
1,230,86,0,6,25,1,0,0,0
1,231,181,10,5,74,3,0,11,0
1,232,95,6,30,5,4,0,0,0
1,233,25,1.2,2.5,5.4,0.4,0,2.1,1
1,236,23,2,0,0,11,0,0,0
1,237,36,0,1,14,0,0,0,0
1,238,53,10,0,12,0,0,0,0
1,239,131,29,2,13,5,0,12,0
1,240,112,29,1,5,14,0,0,0
1,241,3,0.5,0.3,0.2,0.4,0,0,1
1,242,18.5,3.1,2.1,1.2,2.4,0,0.3,1
1,246,1,0,0.2,0.1,0.1,0,0,1
1,247,86.5,1,3,31,0,0,30,0
1,249,18,1,3.1,2.5,1.2,0,0,1
1,250,5,0.7,0.8,0.4,0.5,0,0,1
1,251,35,3,3,9,1,0,0,0
1,252,72,4,23,5,1,0,0,0
1,253,5,0.7,0.8,0.4,0.5,0,0,1
1,255,5,0.5,0.9,0.4,0.4,0,0,1
2,161,2,0.1,0.4,0.3,0.1,0,0,1
2,162,3,0.1,0.6,0.5,0.1,0,0,1
2,166,10,0.5,1.5,2.2,0.3,0,0,1
2,167,20,4,5,2,1,0,0,0
2,168,13,0.6,2,2.8,0.4,0,0,1
2,171,3,0.1,0.3,0.5,0.2,0,0,1
2,175,33,0,3,5,3,0,0,0
2,178,4,0.1,0.8,0.6,0.2,0,0,1
2,190,9,0.5,1.1,1.6,0.6,0,0,1
2,191,30,1,9,3,0,0,0,0
2,192,60,7,17,3,0,0,0,0
2,193,41,0,18,1,0,0,0,0
2,194,11,0.6,1.4,1.9,0.7,0,0,1
2,195,1,0,0.2,0.1,0.1,0,0,1
2,198,8,0.2,1.5,0.8,0.4,0,0,1
2,201,4,0.1,0.5,0.6,0.2,0,0,1
2,203,23,0.4,2.9,3.3,1.4,0,0,1
2,209,3,0,0.6,0.4,0.3,0,0,1
2,210,21,0,5.3,2.8,0.7,0,0,1
2,213,13,0,3.2,1.7,0.5,0,0,1
2,214,12,0,3,1.6,0.4,0,0,1
2,215,12,0.5,3.3,0.9,0.2,0,0,1
2,216,2,0.1,0.5,0.2,0,0,0,1
2,221,5,0.2,0.7,0.7,0.2,0,0,1
2,222,11,0.5,1.5,1.7,0.4,0,0,1
2,223,11,0.5,1.5,1.7,0.4,0,0,1
2,227,4,0.4,0.5,0.5,0.4,0,0,1
2,229,4,0.4,0.5,0.5,0.4,0,0,1
2,230,94,1,0,54,0,0,36,0
2,231,114.5,6,8,31,3,0,6,0
2,232,55.5,4,6,10,4,0,0,0
2,233,34.5,6,8,4,0,0,0,0
2,234,49,2,21,2,0,0,0,0
2,235,10.5,2.9,0.6,0.3,0.5,0,0,1
2,236,138.5,8,30,12,14,0,0,0
2,237,118,0,65,0,0,0,0,0
2,238,37,1,7,5,1,0,0,0
2,239,88,28,4,7,2,0,3,0
2,240,11.5,1.9,1.3,0.8,1.5,0,0.2,1
2,242,1,0.2,0.1,0.1,0.1,0,0,1
2,244,1,0.2,0.1,0.1,0.1,0,0,1
2,247,41,5,6,3,1,0,0,0
2,249,9,0.5,1.5,1.3,0.6,0,0,1
2,250,11,1.5,1.7,1,1.2,0,0,1
2,251,11,1.5,1.7,1,1.2,0,0,1
2,252,32,0,15,0,0,0,0,0
3,164,4,0.1,0.8,0.6,0.2,0,0,1
3,165,12,0.6,1.8,2.6,0.4,0,0,1
3,166,18,0.8,2.8,3.9,0.5,0,0,1
3,167,23,0,6,6,1,0,0,0
3,168,43,1,3,11,0,0,0,0
3,171,5,0.2,0.6,0.8,0.3,0,0,1
3,172,11,0.4,1.3,1.7,0.7,0,0,1
3,173,13,0.4,1.6,2,0.8,0,0,1
3,174,29,1,3.5,4.5,1.8,0,0,1
3,175,16,0.6,3.1,2.6,0.7,0,0,1
3,178,12,0.4,2.3,2,0.5,0,0,1
3,182,1,0,0.2,0.2,0.1,0,0,1
3,185,13,1.2,2.4,1.5,0.9,0,0,1
3,190,51,0,1,15,0,0,0,0
3,191,49,3,14,4,0,0,0,0
3,192,38,8,8,3,2,0,0,0
3,193,69,0,3,27,1,0,20,0
3,194,4.5,0.2,0.6,0.8,0.3,0,0,1
3,196,7,0.2,1.3,0.8,0.3,0,0,1
3,197,5,0.1,1,0.5,0.2,0,0,1
3,198,19,0.4,3.6,2,0.9,0,0,1
3,203,2,0,0.3,0.3,0.1,0,0,1
3,209,11,0,2.1,1.3,1.3,0,0,1
3,210,3,0,0.7,0.4,0.1,0,0,1
3,213,3,0,0.7,0.4,0.1,0,0,1
3,214,4,0,1,0.5,0.2,0,0,1
3,215,3,0.1,0.8,0.2,0.1,0,0,1
3,216,11,0.4,3,0.9,0.2,0,0,1
3,219,4,0.2,1.1,0.3,0,0,0,1
3,220,9,0.4,1.2,1.4,0.3,0,0,1
3,223,15,0.7,2,2.3,0.5,0,0,1
3,224,7,0.3,1,1.1,0.2,0,0,1
3,226,2,0.2,0.2,0.3,0.2,0,0,1
3,227,10,1.1,1.1,1.2,1,0,0,1
3,229,13.5,1.5,1.5,1.6,1.4,0,0,1
3,230,39,8,3,5,1,0,0,0
3,231,34,4,3,4,1,0,0,0
3,233,73,0,31,0,0,0,0,0
3,234,139,0,68,0,0,0,24,0
3,235,89.5,5,33,0,2,0,28,0
3,236,94.5,18,15,9,2,0,0,0
3,237,103.5,4,48,5,0,0,12,0
3,238,232.5,7,132,0,0,0,80,0
3,239,212.5,20,58,2,13,0,56,0
3,240,43,2,2,1,13,0,0,0
3,244,30,0,11,2,0,0,1,0
3,245,144,0,29,22,0,0,3,0
3,246,96,0,1,30,0,0,0,0
3,247,67.5,2,4,16,2,0,0,0
3,248,49,3,6,6,1,0,0,0
3,249,8,0.5,1.4,1.1,0.5,0,0,1
3,250,5,0.7,0.8,0.4,0.5,0,0,1
4,164,2,0.1,0.4,0.3,0.1,0,0,1
4,166,2,0.1,0.3,0.4,0.1,0,0,1
4,168,9,0.4,1.4,1.9,0.3,0,0,1
4,169,2,0.1,0.3,0.4,0.1,0,0,1
4,170,8,0.3,1,1.2,0.5,0,0,1
4,171,5,0.2,0.6,0.8,0.3,0,0,1
4,172,12,0.4,1.4,1.9,0.7,0,0,1
4,173,13,0.4,1.6,2,0.8,0,0,1
4,174,8,0.3,1,1.2,0.5,0,0,1
4,175,7,0.3,1.3,1.2,0.3,0,0,1
4,176,1,0,0.2,0.2,0,0,0,1
4,177,7,0.3,1.3,1.2,0.3,0,0,1
4,178,13,0.5,2.5,2.1,0.6,0,0,1
4,179,5,0.2,1,0.8,0.2,0,0,1
4,180,8,0.1,1.7,1.1,0.7,0,0,1
4,181,2,0,0.4,0.3,0.2,0,0,1
4,182,12,0.2,2.5,1.6,1.1,0,0,1
4,184,3,0.1,0.6,0.4,0.3,0,0,1
4,185,2,0.2,0.4,0.2,0.1,0,0,1
4,186,2.5,0.2,0.4,0.3,0.2,0,0,1
4,188,2,0.2,0.4,0.2,0.1,0,0,1
4,189,56,0,0,23,2,0,3,0
4,190,56.5,0,10,20,1,0,11,0
4,191,63,6,23,3,3,0,0,0
4,192,62.5,2,3,17,5,0,4,0
4,193,24,1.3,3,4.3,1.5,0,0,1
4,197,2,0,0.4,0.2,0.1,0,0,1
4,198,7,0.2,1.3,0.8,0.3,0,0,1
4,207,4,0,0.8,0.5,0.4,0,0,1
4,208,6,0,1.1,0.7,0.7,0,0,1
4,213,5,0,1.2,0.7,0.2,0,0,1
4,214,2,0,0.5,0.2,0.1,0,0,1
4,216,6,0.2,1.6,0.5,0.1,0,0,1
4,217,5,0.2,1.4,0.4,0,0,0,1
4,218,9,0.4,2.5,0.7,0.1,0,0,1
4,219,17,0.7,4.7,1.3,0.2,0,0,1
