x,y,elevation
19,38,69
19,41,20
20,25,13
20,29,27
20,30,41
20,31,20
20,34,22
20,35,20
20,39,56
21,19,30
21,20,121
21,21,115
21,24,57
21,25,61
21,31,89
21,32,23
21,34,1
21,36,17
21,37,106
21,38,25
21,39,344
21,40,64
21,45,77
21,47,271
22,11,6
22,12,16
22,13,8
22,19,103
22,20,8
22,22,12
22,23,13
22,24,60
22,25,301
22,26,72
22,27,48
22,29,174
22,30,109
22,31,244
22,32,21
22,33,60
22,34,160
22,35,369
22,36,273
22,37,458
22,38,472
22,40,318
22,41,271
22,42,421
22,44,12
22,45,605
23,10,39
23,11,246
23,12,86
23,13,130
23,14,31
23,19,344
23,20,337
23,21,214
23,22,302
23,25,187
23,26,181
23,27,13
23,29,131
23,30,221
23,32,59
23,33,40
23,34,562
23,35,666
23,37,645
23,39,261
23,40,50
23,41,139
23,42,523
23,43,478
23,44,130
23,45,662
23,46,797
23,47,82
23,48,595
23,49,15
23,50,270
24,9,73
24,10,142
24,11,439
24,12,237
24,13,232
24,14,159
24,17,5
24,18,45
24,19,180
24,21,222
24,22,459
24,25,411
24,27,7
24,28,338
24,29,100
24,30,339
24,31,392
24,33,559
24,35,794
24,36,722
24,37,679
24,38,339
24,39,106
24,40,225
24,41,674
24,42,954
24,43,658
24,44,55
24,45,523
24,46,945
24,47,705
24,48,296
24,50,447
24,51,1
25,8,104
25,9,180
25,10,294
25,11,82
25,12,431
25,13,528
25,16,502
25,18,312
25,20,16
25,21,292
25,22,356
25,23,483
25,25,643
25,28,34
25,29,23
25,30,827
25,31,490
25,32,782
25,33,392
25,34,1056
25,35,362
25,36,834
25,37,933
25,38,213
25,40,797
25,41,488
25,42,535
25,43,168
25,44,861
25,45,838
25,46,1148
25,47,37
25,48,674
25,49,230
25,51,336
26,8,141
26,9,302
26,10,217
26,11,62
26,12,641
26,13,533
26,14,102
26,16,655
26,17,552
26,19,344
26,21,789
26,22,871
26,23,205
26,24,390
26,25,859
26,26,848
26,27,221
26,28,152
26,29,75
26,30,490
26,31,1029
26,32,556
26,33,759
26,34,957
26,35,469
26,36,402
26,37,1144
26,38,641
26,40,622
26,41,523
26,42,30
26,43,601
26,44,738
26,45,166
26,46,502
26,48,671
26,49,216
26,50,379
27,7,197
27,8,443
27,9,551
27,10,292
27,11,626
27,12,611
27,13,695
27,14,909
27,15,324
27,16,747
27,17,107
27,18,430
27,19,778
27,20,170
27,21,71
27,23,450
27,24,965
27,25,683
27,26,1553
27,27,719
27,28,693
27,29,306
27,31,796
27,32,1016
27,33,198
27,34,965
27,35,874
27,36,827
27,37,1183
27,38,1223
27,39,195
27,40,615
27,41,726
27,42,815
27,43,614
27,44,691
27,45,808
27,46,18
27,47,800
27,48,818
27,50,148
27,51,653
27,52,31
28,5,84
28,7,3
28,8,330
28,9,304
28,10,545
28,11,584
28,12,601
28,13,913
28,14,945
28,15,1085
28,16,803
28,17,790
28,18,879
28,19,427
28,20,811
28,21,45
28,22,990
28,23,839
28,24,993
28,25,473
28,26,1187
28,27,1324
28,28,1450
28,29,1345
28,30,432
28,31,823
28,32,1129
28,33,68
28,34,804
28,35,991
28,36,1096
28,37,914
28,39,765
28,40,1212
28,41,757
28,42,981
28,43,200
28,44,1068
28,45,824
28,46,863
28,47,728
28,48,483
28,50,284
28,51,862
28,52,461
28,53,38
28,55,61
29,5,66
29,6,86
29,7,279
29,8,232
29,9,388
29,10,584
29,11,527
29,12,450
29,13,624
29,14,885
29,15,1028
29,16,922
29,17,909
29,18,1116
29,19,1051
29,20,1256
29,21,833
29,22,1133
29,23,1256
29,24,1079
29,25,1196
29,26,1272
29,27,1362
29,28,1284
29,29,648
29,32,545
29,33,904
29,34,713
29,35,765
29,36,1236
29,37,1108
29,38,324
29,41,358
29,42,649
29,43,318
29,44,1042
29,45,913
29,47,885
29,48,559
29,49,359
29,50,503
29,51,373
29,53,92
29,56,15
30,5,188
30,6,314
30,7,271
30,8,373
30,9,417
30,10,507
30,11,433
30,12,556
30,13,808
30,14,841
30,15,655
30,16,920
30,17,1108
30,18,1096
30,19,1063
30,20,1106
30,21,1168
30,22,130
30,23,1590
30,24,663
30,25,1317
30,26,1285
30,27,1373
30,28,1375
30,29,1285
30,30,1022
30,32,525
30,33,1130
30,34,988
30,35,985
30,36,884
30,37,1283
30,38,640
30,40,1130
30,41,75
30,42,330
30,43,1580
30,44,1000
30,45,1620
30,46,1284
30,47,507
30,48,569
30,49,825
30,50,910
30,51,1304
30,52,318
30,54,205
31,5,34
31,6,354
31,7,423
31,8,451
31,9,414
31,10,554
31,11,828
31,12,889
31,13,878
31,14,815
31,15,953
31,16,1195
31,17,1099
31,18,1080
31,19,1318
31,20,1167
31,21,1087
31,22,946
31,23,1064
31,24,1289
31,25,1618
31,26,1437
31,27,1413
31,28,1375
31,29,1165
31,30,1295
31,31,681
31,33,1203
31,34,1401
31,35,1137
31,36,1245
31,37,964
31,39,901
31,40,922
31,41,446
31,42,1502
31,43,1113
31,44,1754
31,45,1656
31,46,1261
31,47,895
31,48,725
31,49,170
31,50,1000
31,51,535
31,52,338
31,54,266
31,55,329
31,56,272
32,4,18
32,5,26
32,6,148
32,7,338
32,8,424
32,9,396
32,10,603
32,11,672
32,12,868
32,13,823
32,14,996
32,15,1009
32,16,1184
32,17,1104
32,18,714
32,19,869
32,20,1123
32,21,825
32,22,1087
32,23,1272
32,24,1115
32,25,1355
32,26,1308
32,27,1313
32,28,1269
32,29,1049
32,30,940
32,31,1302
32,32,1215
32,33,1325
32,34,763
32,35,623
32,36,1004
32,37,912
32,38,481
32,39,672
32,40,793
32,41,187
32,42,290
32,43,1496
32,44,1489
32,45,1594
32,46,1513
32,47,121
32,48,784
32,52,947
32,53,265
32,54,542
32,55,60
33,4,34
33,5,70
33,6,36
33,7,135
33,8,228
33,9,360
33,10,473
33,11,487
33,12,750
33,13,780
33,14,671
33,15,696
33,16,930
33,17,1225
33,18,648
33,19,880
33,20,800
33,21,1034
33,22,994
33,23,903
33,24,1208
33,25,1027
33,26,1305
33,27,1341
33,28,1250
33,29,1240
33,30,1113
33,31,1050
33,32,1627
33,33,1294
33,34,1560
33,35,1280
33,36,1299
33,37,1412
33,38,719
33,39,504
33,41,86
33,42,635
33,43,777
33,44,519
33,45,1555
33,46,1014
33,47,1251
33,48,834
33,49,273
33,50,1622
33,52,1073
33,53,743
33,54,595
33,55,5
33,57,53
33,58,272
34,4,1
34,5,183
34,6,276
34,7,281
34,8,367
34,9,472
34,10,313
34,11,546
34,12,783
34,13,513
34,14,728
34,15,731
34,16,800
34,17,954
34,18,843
34,19,1087
34,20,1296
34,21,1381
34,22,1001
34,23,896
34,24,963
34,25,1286
34,26,1093
34,27,1271
34,28,1247
34,29,1232
34,30,1253
34,31,1315
34,32,1307
34,33,1663
34,34,1541
34,35,984
34,36,1526
34,37,473
34,38,222
34,40,1114
34,41,900
34,42,141
34,43,1145
34,44,1610
34,45,982
34,46,1609
34,47,1404
34,48,1104
34,49,1005
34,50,1149
34,51,483
34,52,1145
34,53,1323
34,54,812
34,57,477
34,58,120
35,5,107
35,6,257
35,7,293
35,8,168
35,9,383
35,10,257
35,11,600
35,12,220
35,13,277
35,14,843
35,15,768
35,16,936
35,17,963
35,18,900
35,19,806
35,20,782
35,21,1097
35,22,991
35,23,681
35,24,1307
35,25,1436
35,26,1032
35,27,1228
35,28,1221
35,29,1288
35,30,1126
35,31,1212
35,32,1443
35,33,1400
35,34,1608
35,35,1583
35,36,1218
35,37,274
35,38,1355
35,39,638
35,40,696
35,41,1365
35,42,1246
35,43,727
35,44,1444
35,45,1684
35,46,1516
35,47,1564
35,48,917
35,49,1674
35,50,743
35,51,1213
35,52,1005
35,53,720
35,55,486
35,56,519
35,57,292
35,58,39
35,59,161
36,7,139
36,8,286
36,9,352
36,10,434
36,11,462
36,12,566
36,13,690
36,14,698
36,15,684
36,16,664
36,17,724
36,18,868
36,19,613
36,20,370
36,21,680
36,22,788
36,23,1410
36,24,1345
36,25,1359
36,26,1255
36,27,1331
36,28,1268
36,29,1138
36,30,1223
36,31,1214
36,32,1492
36,33,964
36,34,1423
36,35,1511
36,36,1475
36,37,1116
36,38,883
36,39,1654
36,40,823
36,41,1203
36,42,1615
36,43,1004
36,44,1526
36,45,1660
36,46,1593
36,47,880
36,48,746
36,49,1261
36,50,1671
36,51,1397
36,52,1078
36,53,1290
36,54,1023
36,55,763
36,57,238
36,58,113
36,59,6
37,5,18
37,6,138
37,7,34
37,8,261
37,9,288
37,10,226
37,11,225
37,12,446
37,13,752
37,14,349
37,15,788
37,16,492
37,17,650
37,18,404
37,19,551
37,20,746
37,21,742
37,22,763
37,23,931
37,24,911
37,25,1401
37,26,1120
37,27,1404
37,28,1322
37,29,1260
37,30,1207
37,31,1057
37,32,1247
37,33,880
37,34,1087
37,35,1387
37,36,1396
37,37,1069
37,38,892
37,39,1131
37,40,1373
37,41,1390
37,42,1036
37,43,1417
37,44,1005
37,45,1661
37,46,1360
37,47,1046
37,48,1399
37,49,1748
37,50,1474
37,51,1021
37,52,896
37,53,1349
37,54,1006
37,55,759
37,56,31
37,57,511
37,58,482
37,59,322
37,63,10
38,7,113
38,8,257
38,9,221
38,10,225
38,11,191
38,12,668
38,13,460
38,14,272
38,15,697
38,16,784
38,17,849
38,18,642
38,19,257
38,20,542
38,21,777
38,22,855
38,23,1150
38,24,1034
38,25,1144
38,26,1209
38,27,1144
38,28,1215
38,29,1203
38,30,1104
38,31,877
38,32,993
38,33,994
38,34,1570
38,35,1157
38,36,1205
38,37,1306
38,38,1480
38,39,1016
38,40,1075
38,41,1478
38,42,1409
38,43,1253
38,44,1052
38,45,1624
38,46,1576
