x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,40,2,0,0.2,0.6,0.1,0,0,1
0,41,10,0,0.9,2.9,0.8,0,0,1
0,42,4,0,0.3,1.2,0.3,0,0,1
0,45,2,0,0.1,0.1,0.5,0,0,1
0,55,2,0.1,0.1,0.3,0.4,0,0,1
0,75,2,0.1,0.1,0.2,0.4,0,0,1
0,93,7,0,1.3,1.2,0.5,0.1,0,1
0,94,67,0,0,22,0,0,6,0
0,95,7,0,1.3,1.2,0.5,0.1,0,1
0,113,2,0,0.4,0.4,0.1,0,0.3,1
0,114,2,0,0.4,0.4,0.1,0,0.3,1
0,119,4,0.1,0.1,0.2,1.2,0,0,1
0,124,6.5,0.1,0.2,0.2,2,0,0,1
0,130,22,0.3,1.1,0.7,5.4,0,0,1
0,131,11,0.2,0.5,0.4,2.7,0,0,1
0,138,13,0,2,0,3.5,0,0,1
0,143,2,0,0.2,0.1,0.3,0,0,1
0,151,2,0,0.1,0.1,0.6,0,0,1
0,159,3,0.3,0.3,0.1,0.5,0,0,1
0,163,4,0.3,0.4,0.2,0.7,0,0,1
0,169,4,0,0.3,0.2,1,0,0,1
0,171,1,0,0.1,0,0.3,0,0,1
0,174,3,0,0.2,0.1,0.8,0,0,1
0,178,2,0,0.2,0.1,0.5,0,0,1
0,179,1,0,0.1,0.1,0.2,0,0,1
0,186,2,0,0.2,0.1,0.5,0,0,1
0,196,4,0.1,0.4,0.3,0.8,0,0,1
0,197,3,0.1,0.3,0.2,0.6,0,0,1
0,201,1,0.1,0.1,0.1,0.2,0,0,1
0,202,4,0.3,0.6,0.3,0.8,0,0,1
0,205,2,0.3,0.4,0.1,0.3,0,0,1
0,236,6,0.4,0.6,0.2,0.9,0,0,1
0,237,21,1.3,2.2,0.6,3.2,0,0,1
0,238,65.5,15,5,5,7,0,3,0
0,239,8,1.4,1.1,1.1,0.4,0,0.5,1
0,240,44,4,4,3,9,0,0,0
0,241,19,3.2,2.7,2.7,0.9,0,1.2,1
1,41,7,0,0.6,2,0.6,0,0,1
1,44,2,0,0.1,0.1,0.5,0,0,1
1,55,2,0.1,0.1,0.3,0.4,0,0,1
1,57,2,0.1,0.1,0.3,0.4,0,0,1
1,66,5,0,0,0.2,1.5,0,0,1
1,76,11,0.2,0.7,1.3,2.3,0,0,1
1,77,1,0,0.1,0.1,0.2,0,0,1
1,78,25,0,3,4.7,2.4,0,1.2,1
1,79,1,0,0.1,0.2,0.1,0,0,1
1,92,19,0.4,7.5,0.4,0,0,0,1
1,93,41,0,7.6,7,2.8,0.7,0,1
1,94,74,0,2,21,0,0,2,0
1,95,4,0,0.7,0.7,0.3,0.1,0,1
1,124,9,0.1,0.2,0.4,2.8,0,0,1
1,152,5,0,0.4,0.2,1.5,0,0,1
1,156,2,0,0.1,0.1,0.5,0,0,1
1,159,5,0.4,0.5,0.2,0.9,0,0,1
1,160,1,0.1,0.1,0,0.2,0,0,1
1,163,7,0.5,0.7,0.3,1.2,0,0,1
1,169,7.5,0,0.6,0.3,1.9,0,0,1
1,174,4,0,0.3,0.2,1,0,0,1
1,189,11,0.4,1.1,0.9,2.1,0,0,1
1,198,2,0.1,0.3,0.2,0.4,0,0,1
1,200,6,0.4,0.9,0.4,1.2,0,0,1
1,209,15,1.3,1.3,1,2.7,0,0,1
1,222,8,0.1,0.6,0.7,1.5,0,0,1
1,226,8,0.1,0.9,0.4,1.3,0,0,1
1,227,7,0.1,0.7,0.4,1.1,0,0,1
1,235,30,1,2,8,0,0,0,0
1,236,12,0.7,1.3,0.4,1.8,0,0,1
1,237,26,0,12,1,0,0,0,0
1,239,6,1,0.8,0.9,0.3,0,0.4,1
1,240,41,13,5,2,0,0,10,0
2,29,3,0.1,0.2,0,1.2,0,0,1
2,33,11,0,0.7,0.3,4.7,0,0,1
2,41,15,0.4,0.8,1.2,5.3,0,0,1
2,42,3,0.1,0.2,0.2,1,0,0,1
2,43,2,0,0.3,0.2,0.3,0,0,1
2,67,5,0.1,0.3,0,1.4,0,0,1
2,77,38,2,4,3,6,0,0,0
2,78,58.5,0,0,20,0,0,0,0
2,92,19,0.2,0.9,1.3,4.3,0,0,1
2,93,78.5,2,1,4,21,0,0,0
2,94,52,0,3,6,9,0,3,0
2,95,2,0,0.2,0.1,0.4,0,0,1
2,105,4,0.1,0.2,0.2,0.6,0,0,1
2,136,7,0.2,0,0.3,1.9,0,0,1
2,137,13,0.3,0,0.6,3.5,0,0,1
2,143,1,0,0.2,0.1,0.2,0,0,1
2,144,5,0,0.9,0.4,1.1,0,0,1
2,152,2,0.1,0.1,0.2,0.3,0,0,1
