x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,6,4,0.3,0.2,0.5,0.3,0,0,1
0,18,14,0.3,1.7,1.1,1.8,0,0,1
0,19,11,0.3,1.3,0.9,1.4,0,0,1
0,21,1,0,0.1,0.2,0.1,0,0,1
0,22,3,0,0.2,0.5,0.4,0,0,1
0,25,2,0,0.2,0.3,0.2,0,0,1
0,26,3,0,0.2,0.2,0.6,0,0,1
0,34,29,0.4,2.6,4.8,4.3,0,0,1
0,35,12,0.2,1.1,1.9,1.8,0,0,1
0,38,4,0.1,0,0.3,0.9,0,0,1
0,41,11,0.2,2.2,0,2,0,0,1
0,47,3,0.1,0.2,0.4,0.4,0,0,1
0,48,1,0.1,0.1,0.1,0.1,0,0,1
0,49,14,0.5,1.1,1.8,1.8,0,0,1
0,50,24,0.9,1.7,3.1,3.1,0,0,1
0,51,63,17,0,6,0,0,0,0
0,52,95,6,24,9,1,0,10,0
0,53,52.5,1,14,10,6,0,12,0
0,54,34,5,0,0,13,0,0,0
0,55,153,9,1,9,48,0,3,0
0,56,64,10,7,4,9,0,0,0
0,57,89.5,7,6,23,10,0,0,0
0,58,66,3,1,19,0,0,4,0
0,59,3,0,0.1,0.5,0.4,0,0,1
0,60,2,0,0.1,0.3,0.3,0,0,1
0,61,4,0.1,0.3,0.4,0.5,0,0,1
0,67,5,0,0.3,0.1,1.5,0,0,1
0,73,27,0,1.9,0.6,7.1,0,0,1
0,82,4,0.1,0.3,0.5,0.4,0.1,0,1
0,94,2,0,0.2,0.1,0.7,0,0,1
0,95,8,0,0.9,0.3,2.6,0,0,1
0,100,7,0,0.3,0.1,2.4,0,0,1
0,119,2,0,0.2,0.1,0.5,0,0,1
0,125,2,0,0.2,0.1,0.5,0,0,1
0,133,2,0,0.1,0,0.7,0,0,1
0,134,10,0,0.4,0.2,3.6,0,0,1
0,143,7,0.3,0.1,0.5,2,0,0,1
0,165,4,0,0,0,1.6,0,0,1
0,166,5,0.1,0.1,0.2,1.2,0,0,1
0,171,4,0,0.1,0.2,1,0,0,1
0,179,4,0.1,0.1,0.1,1.3,0,0.1,1
0,196,2,0,0,0.1,0.8,0,0,1
0,198,1,0,0,0.1,0.4,0,0,1
0,213,5,0.1,0.1,0.3,1.5,0,0,1
0,216,2,0.1,0,0.1,0.6,0,0,1
0,219,1,0.1,0,0,0.3,0,0,1
0,222,1,0.1,0,0,0.3,0,0,1
0,229,7,0.1,0.1,0.3,2.3,0,0,1
0,230,6,0.1,0.1,0.3,1.9,0,0,1
0,241,2,0.1,0.1,0,0.4,0,0,1
1,17,8,0.2,1,0.6,1,0,0,1
1,18,26,0,6,2,3,0,0,0
1,22,2,0,0.2,0.3,0.2,0,0,1
1,23,12,0.1,1,1.8,1.5,0,0,1
1,34,6,0.1,0.5,1,0.9,0,0,1
1,35,4,0.1,0.4,0.6,0.6,0,0,1
1,43,3,0.1,0.6,0,0.5,0,0,1
1,44,7,0.2,1.4,0,1.2,0,0,1
1,45,3,0.1,0.6,0,0.5,0,0,1
1,49,2,0.1,0.1,0.3,0.2,0,0,1
1,52,8,0.3,0.6,1.3,1.3,0,0,1
1,53,37,1,1,14,4,0,0,0
1,54,11,0.3,0.9,1.8,1.8,0,0,1
1,55,110.5,2,0,19,32,0,0,0
1,56,51,1,5,14,6,0,7,0
1,57,52.5,2,1,15,8,0,0,0
1,58,56.5,3,4,15,5,0,15,0
1,59,26,0,5,0,7,0,0,0
1,60,4,0,0.2,0.6,0.5,0,0,1
1,61,2,0.1,0.1,0.2,0.2,0,0,1
1,67,11,0,0.6,0.2,3.3,0,0,1
1,68,5,0,0.3,0.1,1.5,0,0,1
1,81,13,0.4,1,1.7,1.4,0.2,0,1
1,82,5,0.2,0.4,0.6,0.5,0.1,0,1
1,100,3,0,0.1,0.1,1,0,0,1
1,103,1,0,0,0,0.4,0,0,1
1,110,2,0.1,0.1,0.1,0.6,0,0,1
1,111,1,0,0.1,0,0.3,0,0,1
1,127,2,0,0.1,0,0.7,0,0,1
1,128,5,0,0.2,0.1,1.8,0,0,1
1,133,2,0,0.1,0,0.7,0,0,1
1,143,16,0.8,0.2,1,4.6,0,0,1
1,144,1,0,0,0.1,0.3,0,0,1
1,147,4,0.2,0.1,0.3,1.1,0,0,1
1,160,1,0,0,0,0.4,0,0,1
1,166,6,0.1,0.1,0.2,1.5,0,0,1
1,167,1,0,0,0,0.3,0,0,1
1,170,3,0,0.1,0.1,0.8,0,0,1
1,179,3,0,0.1,0.1,1,0,0.1,1
1,184,9,0.2,0.2,0.2,3,0,0.2,1
1,188,4,0.1,0.2,0,1.2,0,0,1
1,194,13,0.4,0.6,0,3.8,0,0,1
1,196,2,0,0,0.1,0.8,0,0,1
1,197,4,0.1,0,0.1,1.7,0,0,1
1,214,4,0.1,0.1,0.2,1.2,0,0,1
1,218,5,0.3,0,0.1,1.5,0,0,1
1,224,8,0.4,0.1,0.1,2.4,0,0,1
1,231,1,0,0,0.1,0.3,0,0,1
1,235,3,0,0.1,0.1,1,0,0,1
1,239,3,0.1,0.1,0.1,0.6,0,0,1
1,240,10,0.4,0.4,0.2,2.1,0,0,1
2,1,3,0,0.5,0.2,0.4,0,0,1
2,2,1,0,0.2,0.1,0.1,0,0,1
2,3,17,0,2.8,1.3,1.9,0,0,1
2,4,8,0,1.3,0.6,0.9,0,0,1
2,17,43,0,2,9,1,0,0,0
2,18,23,0,2,4.3,2,0,0,1
2,19,15,0,1.3,2.8,1.3,0,0,1
2,34,2,0,0.1,0.3,0.4,0,0,1
2,35,18,0,0.8,2.5,3.8,0,0,1
2,36,4,0.1,0,0.3,0.9,0,0,1
2,48,1,0,0.2,0,0.3,0,0,1
2,52,4,0.2,0.8,0.5,0.2,0,0,1
2,53,11,0.7,2.1,1.3,0.5,0,0,1
2,55,55.5,0,2,4,14,0,0,0
2,56,20,1.3,3.2,2.7,1.8,0,0,1
2,57,3,0.2,0.5,0.4,0.2,0,0,1
2,58,6,0.4,1,0.8,0.5,0,0,1
2,67,2,0,0.3,0.1,0.6,0,0,1
2,68,1,0,0.1,0.1,0.3,0,0,1
2,81,9,0.1,0.2,0.7,2.7,0,0,1
2,85,5,0.1,0.1,0.4,1.5,0,0,1
2,87,10,0,0.2,0,3.4,0,0,1
2,88,4,0,0.1,0,1.4,0,0,1
2,92,2,0,0,0,0.7,0,0,1
2,96,2,0,0.2,0.1,0.5,0,0,1
2,107,2,0.1,0.3,0.1,0.5,0,0,1
2,110,6,0.4,0.7,0.4,1.5,0,0,1
2,114,1,0,0.2,0.1,0.1,0,0,1
2,126,4,0.2,0.3,0.1,1.1,0,0,1
2,127,6,0.3,0.4,0.2,1.7,0,0,1
2,143,17,0.6,0.6,2.6,2.9,0,0,1
2,148,5,0.3,0.1,0.3,1.4,0,0,1
2,172,6,0.1,0.6,0.6,1,0,0,1
2,173,2,0,0.2,0.2,0.4,0,0,1
2,179,3,0,0.1,0.1,1.2,0,0,1
2,187,8,0,0.5,0,2.5,0,0,1
2,188,7,0,0.4,0,2.2,0,0,1
2,189,2,0,0.2,0,0.6,0,0,1
2,190,2,0,0.2,0,0.6,0,0,1
2,196,5,0,0.2,0,1.8,0,0,1
2,197,2,0,0.1,0,0.7,0,0,1
2,198,5,0,0.2,0,1.8,0,0,1
2,221,4,0,0.3,0.6,0.7,0,0,1
2,222,7,0,0.6,1,1.2,0,0,1
2,223,14,0,1.2,2.1,2.3,0,0,1
2,225,5,0,0.4,0.8,0.8,0,0,1
2,226,2,0.1,0,0.1,0.7,0,0,1
2,227,5,0.2,0,0.3,1.8,0,0,1
2,231,2,0.1,0,0.1,0.7,0,0,1
2,236,4,0.1,0.1,0.2,1.1,0,0,1
2,244,3,0.1,0.1,0.1,0.8,0,0,1
2,245,2,0,0.1,0.1,0.5,0,0,1
2,248,2,0,0.1,0.1,0.8,0,0,1
3,0,10,0.4,2.3,0.8,0.8,0,0,1
3,4,35,1,1,4,6,0,0,0
3,8,8,0,1.3,0.7,0.6,0,0,1
3,10,6,0,1,0.5,0.5,0,0,1
3,14,12,0.2,1.9,1.7,0.2,0,0,1
3,15,60,0,5,4,14,0,0,0
3,16,37,3,4,2,8,0,0,0
3,17,100.5,0,0,33,0,0,8,0
3,18,17,0,1.5,3.1,1.5,0,0,1
3,24,1,0,0.2,0.1,0.1,0,0,1
3,30,2,0,0.1,0.3,0.4,0,0,1
3,39,6.5,0.3,0,0.4,1.4,0,0,1
3,50,5,0.1,0.9,0.1,1.4,0,0,1
3,54,10,0.6,1.9,1.2,0.5,0,0,1
3,55,15.5,1,2.9,1.8,0.8,0,0,1
3,56,21.5,1.4,3.4,2.9,1.9,0,0,1
3,59,6,0.4,1,0.8,0.5,0,0,1
3,71,8,0,1.1,0.3,2.6,0,0,1
3,72,8,0,1.1,0.3,2.6,0,0,1
3,80,1,0,0,0.1,0.3,0,0,1
3,81,2,0,0,0.2,0.6,0,0,1
3,82,5,0.1,0.1,0.4,1.5,0,0,1
3,87,3,0,0.1,0,1,0,0,1
3,92,4,0,0.1,0,1.4,0,0,1
3,94,2,0,0,0,0.7,0,0,1
3,96,2,0,0.2,0.1,0.5,0,0,1
3,106,6,0.4,0.7,0.4,1.5,0,0,1
3,107,1,0.1,0.1,0.1,0.2,0,0,1
3,108,6,0.4,0.7,0.4,1.5,0,0,1
3,109,32,0,14,5,0,0,16,0
3,110,10,0.6,1.2,0.6,2.6,0,0,1
3,111,16,0,2.6,2,1.3,0,0,1
3,112,22,5,1,1,4,0,0,0
3,113,2,0,0.3,0.2,0.2,0,0,1
3,120,9,0,0.8,0,3.1,0,0,1
3,124,1,0,0.1,0,0.3,0,0,1
3,125,7,0,0.6,0,2.4,0,0,1
3,165,2,0,0,0,0.8,0,0,1
3,166,2,0,0.2,0.2,0.4,0,0,1
