x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,159,1,0,0,0.1,0.4,0,0,1
0,160,3,0.1,0,0.3,1.2,0,0,1
0,169,1,0.1,0.1,0.2,0.1,0,0,1
0,174,2,0.1,0.3,0.4,0.2,0,0,1
0,193,17,0,1.3,1.4,5.7,0,0,1
0,194,12,0,0.9,1,4,0,0,1
0,195,4,0,0.3,0.3,1.4,0,0,1
0,202,1,0,0.1,0.1,0.3,0,0,1
0,229,4,0,0.3,0.5,0.9,0,0,1
0,237,7,0,0.5,1,1.7,0,0,1
0,238,8,0,0.6,1.2,1.9,0,0,1
0,252,3,0.2,0.2,0,0.7,0,0,1
0,253,5,0.3,0.4,0,1.2,0,0,1
1,165,8,0.3,0.2,0.7,3.1,0,0,1
1,166,2,0.1,0.3,0.4,0.2,0,0,1
1,177,2,0,0.1,0.1,0.8,0,0,1
1,179,12,0,0.6,0.6,4.8,0,0,1
1,193,13,0,1,1,4.4,0,0,1
1,194,8,0,0.6,0.6,2.7,0,0,1
1,195,2,0,0.1,0.2,0.7,0,0,1
1,198,6,0.5,0,0.3,2.3,0,0,1
1,210,3,0.1,0.1,0.1,1,0,0,1
1,237,2,0,0.1,0.3,0.5,0,0,1
1,240,1,0,0.1,0.2,0.2,0,0,1
1,241,2,0,0.1,0.3,0.5,0,0,1
1,244,3,0,0.2,0.5,0.7,0,0,1
2,154,1,0,0,0,0.5,0,0,1
2,165,3,0,0.1,0.2,1.3,0,0,1
2,175,10,0,0.5,2.8,1.8,0,0,1
2,178,16,0,1.1,1.1,5,0,0,1
2,179,7,0,0.5,0.5,2.2,0,0,1
2,185,1,0,0.1,0.1,0.3,0,0,1
2,198,4,0.1,0.4,0.3,0.7,0,0,1
2,199,2,0.1,0.2,0.1,0.4,0,0,1
2,236,4,0.1,0.1,0.6,0.9,0,0,1
2,244,7,0.2,0.6,1.3,0.8,0,0,1
2,245,2,0,0.2,0.4,0.2,0,0,1
2,246,4,0.1,0.2,0.7,0.7,0,0,1
3,162,2,0,0.1,0.1,0.9,0,0,1
3,165,8,0,0.2,0.5,3.6,0,0,1
3,166,2,0,0.2,0.2,0.6,0,0,1
3,170,2,0,0.2,0.2,0.6,0,0,1
3,176,2,0,0.1,0.2,0.6,0,0,1
3,177,8,0,0.5,0.6,2.5,0,0,1
3,178,37.5,0,0,5,12,0,0,0
3,179,14,0,1,1,4.3,0,0,1
3,180,3,0,0.2,0.2,1,0,0,1
3,181,3,0.1,0.2,0.2,0.9,0,0,1
3,198,6,0.2,0.5,0.5,1.1,0,0,1
3,199,24,1,1,1,10,0,0,0
3,200,28,1,3,3,8,0,0,0
3,201,6,0.1,0.3,0.7,1.7,0,0,1
3,202,11,0.2,0.6,1.2,3.1,0,0,1
3,203,12,0.2,0.7,1.3,3.4,0,0,1
3,239,9,0.2,0.3,1.3,2,0,0,1
3,240,1,0,0,0.2,0.2,0,0,1
3,244,6,0.1,0.6,1.1,0.7,0,0,1
3,245,10,0.2,0.9,1.8,1.2,0,0,1
3,246,16,0.4,0.7,3.1,2.7,0,0,1
3,247,4,0.1,0.2,0.7,0.7,0,0,1
3,248,2,0.1,0.1,0.4,0.3,0,0,1
4,162,4,0,0.1,0.2,1.8,0,0,1
4,163,30,0,2,0,10,0,0,0
4,164,7,0,0.2,0.4,3.1,0,0,1
4,168,4,0,0.3,0.4,1.2,0,0,1
4,169,11,0.1,0.7,1.1,3.3,0,0,1
4,170,7,0.1,0.4,0.7,2.1,0,0,1
4,177,3,0,0.2,0.2,1,0,0,1
4,178,5,0,0.4,0.4,1.5,0,0,1
4,179,8,0,0.5,0.6,2.5,0,0,1
4,180,4,0,0.3,0.3,1.2,0,0,1
4,183,2,0.1,0.1,0.2,0.6,0,0,1
4,197,12,0.4,1.1,0.9,2.2,0,0,1
4,198,15,0.5,1.4,1.1,2.8,0,0,1
4,199,6,0.2,0.5,0.5,1.1,0,0,1
4,200,2,0.1,0.2,0.1,0.4,0,0,1
4,201,12,0.2,0.7,1.3,3.4,0,0,1
4,202,8,0.1,0.4,0.9,2.3,0,0,1
4,203,3,0,0.2,0.3,0.9,0,0,1
4,230,2,0.1,0,0.1,0.5,0,0,1
4,239,10,0.2,0.4,1.4,2.2,0,0,1
4,240,2,0,0.1,0.3,0.4,0,0,1
4,244,7,0.2,0.6,1.3,0.8,0,0,1
4,245,12,0.3,1.1,2.2,1.3,0,0,1
4,248,2.5,0.1,0.1,0.5,0.4,0,0,1
5,117,5,0,0.8,0.1,1.2,0,0,1
5,155,16,0,0,0,8.3,0,0,1
5,164,8.5,0,0.2,0.5,3.8,0,0,1
5,166,22,0.3,1.4,2.2,6.6,0,0,1
5,169,8,0.1,0.5,0.8,2.4,0,0,1
5,170,3,0,0.2,0.3,0.9,0,0,1
5,177,9,0,0.6,0.7,2.8,0,0,1
5,183,2,0.1,0.1,0.2,0.6,0,0,1
5,184,2,0.1,0.1,0.2,0.6,0,0,1
