x,y,elevation
0,0,159
0,1,146
0,2,125
0,3,116
0,4,118
0,5,112
0,6,117
0,7,111
0,8,99
0,9,78
0,10,70
0,11,101
0,12,109
0,13,107
0,14,114
0,15,117
0,16,114
0,17,112
0,18,124
0,19,174
0,20,170
0,21,142
0,22,139
0,23,164
0,24,205
0,25,180
0,26,126
0,27,139
0,28,131
0,29,133
0,30,108
0,31,120
0,32,144
0,33,134
0,34,123
0,35,131
0,36,141
0,37,142
0,38,145
0,39,152
0,40,150
0,41,147
0,42,148
0,43,140
0,44,135
0,45,125
0,46,114
0,47,110
0,48,103
0,49,115
0,50,121
0,51,128
0,52,136
0,53,135
0,54,131
0,55,127
0,56,129
0,57,128
0,58,141
0,59,155
0,60,156
0,61,153
0,62,142
0,63,152
0,64,150
0,65,157
0,66,172
0,67,196
0,68,218
0,69,234
0,70,245
0,71,226
0,72,193
0,73,208
0,74,219
0,75,184
0,76,198
0,77,181
0,78,182
0,79,199
0,80,166
0,81,140
0,82,116
0,83,95
0,84,96
0,85,92
0,86,85
0,87,77
0,88,82
0,89,76
0,90,72
0,91,73
0,92,74
0,93,73
0,94,72
0,95,70
0,96,61
0,97,57
0,98,51
0,99,38
0,100,28
0,101,17
0,102,15
0,103,19
0,104,23
0,105,27
0,106,24
0,107,24
0,108,21
0,109,17
0,110,15
0,111,8
0,112,2
0,120,2
0,121,2
0,122,11
0,123,10
0,125,4
0,126,6
0,127,6
1,0,150
1,1,136
1,2,113
1,3,113
1,4,104
1,5,101
1,6,102
1,7,109
1,8,113
1,9,82
1,10,65
1,11,100
1,12,131
1,13,115
1,14,121
1,15,130
1,16,138
1,17,135
1,18,124
1,19,135
1,20,144
1,21,159
1,22,169
1,23,173
1,24,189
1,25,195
1,26,135
1,27,141
1,28,151
1,29,129
1,30,113
1,31,120
1,32,144
1,33,143
1,34,144
1,35,155
1,36,173
1,37,183
1,38,176
1,39,168
1,40,146
1,41,132
1,42,123
1,43,117
1,44,112
1,45,108
1,46,99
1,47,94
1,48,104
1,49,113
1,50,122
1,51,134
1,52,135
1,53,135
1,54,125
1,55,116
1,56,122
1,57,119
1,58,135
1,59,149
1,60,145
1,61,141
1,62,135
1,63,136
1,64,145
1,65,161
1,66,178
1,67,191
1,68,205
1,69,223
1,70,238
