cc,rs,name,lon,lat,r1
GR,303,Μέτσοβον,21.183,39.77,176
GR,103,Άσσηρος,23.031,40.821,50
GR,103,Καμπάνης,22.916,40.889,50
GR,60,Ίβηρα,23.698,40.895,50
GR,60,Γεφύρια,22.193,39.292,50
GR,363,Φάρσαλα,22.385,39.296,303
GR,123,Πετροχώριον,21.53,39.283,50
GR,86,Περίβλεπτον,22.688,39.309,50
GR,60,Αερινόν,22.758,39.334,50
GR,72,Αγριά,23.008,39.341,50
GR,86,Βαμβακού,22.42,39.336,50
GR,72,Ισθμία,23.009,37.92,50
GR,176,Άγιοι Θεόδωροι,23.143,37.928,103
GR,86,Λουτράκιον,22.979,37.974,50
GR,147,Πύλη,21.038,40.777,60
GR,60,Νέος Οικισμός,21.201,40.623,60
GR,60,Βυσσινέα,21.311,40.622,50
GR,60,Συκορράχη,25.72,40.975,50
GR,72,Μέση,25.211,40.982,50
GR,103,Καλή,22.176,40.82,50
GR,86,Άθυρα,22.591,40.825,50
GR,72,Καλλιθέα,21.154,40.797,50
GR,86,Ποδοχώριον,24.025,40.832,50
GR,253,Νέα Πέραμος,24.304,40.838,50
GR,176,Όσσα,23.204,40.837,72
GR,60,Πρώτη,21.395,40.816,50
GR,123,Μικρόκαμπος,22.773,40.842,72
GR,72,Ακρίτας,21.302,40.815,50
GR,86,Νέα Σάντα,22.919,40.843,50
GR,147,Μελίτη,21.583,40.833,103
GR,86,Δάφνη,23.654,40.857,50
GR,176,Κεραμωτή,24.704,40.859,60
GR,86,Μουσθένη,24.113,40.861,72
GR,60,Καρυδιά,21.956,40.847,50
GR,60,Νέα Ηρακλίτσα,24.315,40.865,50
GR,147,Σοφάδες,22.098,39.337,103
GR,72,Θυμαριά,26.268,40.996,50
GR,72,Γιαννούλη,26.204,41.212,50
GR,60,Σιδηρώ,26.131,41.247,60
GR,86,Αγριάνη,26.288,41.282,60
GR,60,Νέοι Ψαθάδες,26.482,41.32,50
GR,147,Σοφικόν,26.562,41.421,60
GR,103,Λαγός,26.462,41.451,50
GR,60,Παταγή,26.43,41.484,50
GR,147,Κόρυμβος,26.196,41.354,60
GR,123,Ρούσσα,26.018,41.3,50
GR,147,Μέγα Δέρειον,26.024,41.233,147
GR,86,Λεπτοκαρυά,25.905,41.069,50
GR,72,Πλάκα,25.733,40.89,50
GR,60,Κόμαρος,25.66,40.91,60
GR,176,Περαχώρα,22.949,38.028,50
GR,72,Αγία Σωτήρα,23.025,38.053,50
GR,626,Κάρυστος,24.419,38.016,253
GR,86,Πλατανιστός,24.515,38.018,60
GR,86,Μαρμάριον,24.32,38.049,72
GR,72,Παραδείσιον,24.379,38.079,50
