x,y,clc
0,41,2
0,42,2
0,43,1
0,44,1
0,45,1
0,46,1
0,47,20
0,48,2
0,49,28
0,50,21
0,51,2
0,52,2
0,53,2
0,54,28
0,55,18
0,56,1
0,57,29
0,58,24
0,59,18
0,60,18
0,61,25
0,62,24
0,63,28
0,64,24
0,65,24
0,66,24
0,67,24
0,68,16
0,69,16
0,70,16
0,71,17
0,72,17
0,73,12
0,74,12
0,75,17
0,76,17
0,77,17
0,78,20
0,79,16
0,80,16
0,81,16
0,82,16
0,83,16
0,84,16
0,85,16
0,86,16
0,87,20
0,88,28
0,89,28
0,90,16
0,91,16
0,92,12
0,93,12
0,94,12
0,95,12
0,96,20
0,97,20
0,98,28
0,99,21
0,100,17
0,101,12
0,102,12
0,103,12
0,104,16
0,105,16
0,106,16
0,107,17
0,108,28
0,109,16
0,110,16
0,111,20
0,112,16
0,113,16
0,114,16
0,115,17
0,116,12
0,117,12
0,118,12
0,119,17
0,120,17
0,121,12
0,122,16
0,123,12
0,124,17
0,125,12
0,126,17
0,127,28
1,43,1
1,44,1
1,45,1
1,46,1
1,47,1
1,48,2
1,49,3
1,50,21
1,51,2
1,52,2
1,53,18
1,54,18
1,55,18
1,56,1
1,57,1
1,58,24
1,59,7
1,60,29
1,61,24
1,62,24
1,63,28
1,64,24
1,65,24
1,66,17
1,67,17
1,68,17
1,69,16
1,70,17
1,71,17
1,72,17
1,73,17
1,74,12
1,75,17
1,76,17
1,77,17
1,78,17
1,79,20
1,80,21
1,81,16
1,82,20
1,83,16
1,84,16
1,85,16
1,86,28
1,87,28
1,88,28
1,89,28
1,90,28
1,91,28
1,92,12
1,93,28
1,94,28
1,95,16
1,96,20
1,97,20
1,98,20
1,99,16
1,100,17
1,101,17
1,102,17
1,103,16
1,104,16
1,105,16
1,106,28
1,107,17
1,108,17
1,109,17
1,110,16
1,111,16
1,112,16
1,113,16
1,114,17
1,115,17
1,116,12
1,117,12
1,118,12
1,119,12
1,120,17
1,121,12
1,122,16
1,123,16
1,124,17
1,125,17
1,126,17
1,127,28
2,44,1
2,45,1
2,46,1
2,47,18
2,48,2
2,49,3
2,50,3
2,51,2
2,52,21
2,53,18
2,54,18
2,55,2
2,56,1
2,57,1
2,58,7
2,59,7
2,60,24
2,61,24
2,62,24
2,63,28
2,64,28
2,65,24
2,66,24
