x,y,elevation
7,28,482
7,29,517
7,30,515
7,31,514
7,32,554
7,33,549
7,34,481
7,35,448
7,36,446
7,37,420
7,38,379
7,39,400
7,40,427
7,41,388
7,42,397
7,43,422
7,44,375
7,45,396
7,46,419
7,47,429
7,48,388
7,49,346
7,50,329
7,51,339
7,52,331
7,53,317
7,54,316
7,55,319
7,56,323
7,57,333
7,58,352
7,59,378
7,60,387
7,61,384
7,62,375
7,63,373
7,64,387
7,65,394
7,66,378
7,67,378
7,68,376
7,69,387
7,70,377
7,71,373
7,72,369
7,73,335
7,74,302
7,75,296
7,76,297
7,77,304
7,78,315
7,79,343
7,80,382
7,81,397
7,82,389
7,83,378
7,84,341
7,85,332
7,86,339
7,87,350
7,88,350
7,89,352
7,90,331
7,91,279
7,92,233
7,93,216
7,94,206
7,95,199
7,96,186
7,97,184
7,98,177
7,99,185
7,100,210
7,101,182
7,102,166
7,103,174
7,104,149
7,105,140
7,106,138
7,107,140
7,108,156
7,109,198
7,110,208
7,111,221
7,112,207
7,113,185
7,114,174
7,115,183
7,116,198
7,117,225
7,118,227
7,119,223
7,120,209
7,121,209
7,122,203
7,123,184
7,124,202
7,125,226
7,126,253
7,127,268
8,0,958
8,1,882
8,2,873
8,3,1005
8,4,1033
8,5,955
8,6,880
8,7,806
8,8,801
8,9,763
8,10,694
8,11,652
8,12,601
8,13,591
8,14,628
8,15,741
8,16,836
8,17,750
8,18,715
8,19,667
8,20,634
8,21,603
8,22,590
8,23,602
8,24,540
8,25,503
8,26,456
8,27,451
8,28,493
8,29,536
8,30,533
8,31,555
8,32,563
8,33,550
8,34,495
8,35,461
8,36,396
8,37,391
8,38,374
8,39,364
8,40,364
8,41,362
8,42,379
8,43,395
8,44,363
8,45,381
8,46,402
8,47,441
8,48,417
8,49,377
8,50,332
8,51,333
8,52,311
8,53,312
8,54,316
8,55,322
8,56,343
8,57,384
8,58,420
8,59,424
8,60,418
8,61,399
8,62,392
8,63,374
8,64,369
8,65,375
8,66,367
8,67,365
8,68,380
8,69,390
8,70,372
8,71,356
8,72,354
8,73,357
8,74,323
8,75,295
8,76,298
8,77,311
8,78,336
8,79,358
8,80,357
8,81,344
8,82,333
8,83,326
8,84,345
8,85,350
8,86,349
8,87,345
8,88,344
8,89,355
8,90,352
8,91,293
8,92,266
8,93,237
8,94,234
8,95,218
8,96,203
8,97,217
8,98,199
8,99,222
8,100,236
8,101,207
8,102,174
8,103,155
8,104,142
8,105,138
8,106,136
8,107,138
8,108,152
8,109,188
8,110,207
8,111,199
8,112,173
8,113,198
8,114,217
8,115,220
8,116,223
8,117,221
8,118,206
8,119,193
8,120,175
8,121,183
8,122,178
8,123,177
8,124,191
8,125,224
8,126,244
8,127,236
9,0,884
9,1,816
9,2,872
9,3,915
9,4,983
9,5,935
9,6,858
9,7,797
9,8,731
9,9,729
9,10,732
9,11,763
9,12,711
9,13,660
9,14,607
9,15,688
9,16,706
9,17,705
9,18,769
9,19,744
9,20,654
9,21,569
9,22,522
9,23,530
9,24,472
9,25,446
9,26,443
9,27,458
9,28,552
9,29,602
9,30,577
9,31,557
9,32,564
9,33,520
9,34,475
9,35,431
9,36,416
9,37,469
9,38,440
9,39,411
9,40,378
9,41,358
9,42,350
9,43,353
9,44,349
9,45,365
9,46,392
9,47,427
9,48,424
9,49,409
9,50,344
9,51,316
9,52,308
9,53,313
9,54,317
9,55,339
9,56,377
9,57,394
9,58,391
9,59,387
9,60,374
9,61,368
9,62,371
9,63,360
9,64,361
9,65,364
9,66,365
9,67,382
9,68,401
9,69,390
9,70,364
9,71,351
9,72,371
9,73,363
9,74,314
9,75,293
9,76,299
9,77,323
9,78,350
9,79,349
9,80,327
9,81,331
9,82,332
9,83,328
9,84,335
9,85,339
9,86,343
9,87,339
9,88,350
9,89,369
9,90,358
9,91,322
9,92,276
9,93,274
9,94,279
9,95,255
9,96,248
9,97,225
9,98,205
9,99,226
9,100,243
9,101,202
9,102,189
9,103,155
9,104,139
9,105,136
9,106,136
9,107,139
9,108,151
9,109,187
9,110,196
9,111,176
9,112,197
9,113,241
9,114,241
9,115,207
9,116,199
9,117,184
9,118,179
9,119,176
9,120,171
9,121,175
9,122,183
9,123,191
9,124,204
9,125,228
9,126,216
9,127,223
10,0,844
10,1,767
10,2,772
10,3,852
10,4,952
10,5,901
10,6,918
10,7,867
10,8,837
10,9,859
10,10,827
10,11,831
10,12,772
10,13,713
10,14,601
10,15,608
10,16,647
10,17,724
10,18,720
10,19,658
10,20,597
10,21,567
10,22,553
10,23,498
10,24,451
10,25,437
10,26,444
10,27,492
10,28,617
10,29,642
10,30,614
10,31,598
10,32,541
10,33,484
10,34,455
10,35,435
10,36,453
10,37,474
10,38,451
10,39,438
10,40,427
10,41,398
10,42,365
10,43,350
10,44,337
10,45,348
10,46,378
10,47,387
10,48,402
10,49,406
10,50,349
10,51,307
10,52,309
10,53,313
10,54,323
10,55,344
10,56,355
10,57,355
10,58,352
10,59,350
10,60,351
10,61,351
10,62,355
10,63,359
10,64,359
10,65,390
10,66,402
10,67,398
10,68,389
10,69,366
10,70,352
10,71,354
10,72,363
10,73,337
10,74,299
10,75,291
10,76,302
10,77,322
10,78,327
10,79,336
10,80,349
10,81,365
10,82,366
10,83,337
10,84,340
10,85,354
10,86,372
10,87,374
10,88,351
10,89,357
10,90,368
10,91,365
10,92,318
10,93,310
10,94,285
10,95,290
10,96,257
10,97,218
10,98,231
10,99,255
10,100,239
10,101,226
10,102,205
10,103,151
10,104,136
10,105,134
10,106,136
10,107,139
10,108,156
10,109,187
10,110,177
10,111,185
10,112,218
10,113,237
10,114,218
10,115,181
10,116,176
10,117,184
10,118,194
10,119,204
10,120,206
10,121,201
10,122,207
10,123,211
10,124,217
10,125,208
10,126,200
10,127,209
11,0,824
11,1,826
11,2,754
11,3,773
11,4,841
11,5,803
11,6,865
11,7,864
11,8,883
11,9,834
11,10,833
11,11,781
11,12,699
11,13,672
11,14,634
11,15,548
11,16,602
11,17,628
11,18,601
11,19,590
11,20,581
11,21,556
11,22,544
11,23,492
11,24,436
11,25,435
11,26,461
11,27,527
11,28,636
11,29,659
11,30,645
11,31,597
11,32,529
11,33,505
11,34,481
11,35,489
11,36,464
11,37,437
11,38,416
11,39,406
11,40,417
11,41,413
11,42,412
11,43,392
11,44,341
11,45,336
11,46,359
11,47,356
11,48,373
11,49,379
11,50,336
11,51,305
11,52,310
11,53,322
11,54,339
11,55,359
11,56,366
11,57,356
11,58,358
11,59,374
11,60,375
11,61,387
11,62,388
11,63,389
11,64,382
11,65,403
11,66,401
11,67,381
11,68,365
11,69,358
11,70,337
11,71,344
11,72,321
11,73,296
11,74,289
11,75,294
11,76,302
11,77,315
11,78,340
11,79,367
11,80,372
11,81,392
11,82,391
11,83,356
11,84,372
11,85,389
11,86,399
11,87,399
11,88,376
11,89,373
11,90,378
11,91,375
11,92,318
11,93,262
11,94,244
11,95,279
11,96,296
11,97,246
11,98,241
11,99,226
11,100,229
11,101,237
11,102,192
11,103,146
11,104,133
11,105,134
11,106,136
11,107,139
11,108,170
11,109,175
11,110,175
11,111,206
11,112,208
11,113,198
11,114,180
11,115,164
11,116,179
11,117,185
11,118,195
11,119,205
11,120,211
11,121,218
11,122,213
11,123,222
11,124,206
11,125,190
11,126,199
11,127,209
12,0,865
12,1,790
12,2,742
12,3,733
12,4,693
12,5,686
12,6,724
12,7,742
12,8,742
12,9,683
12,10,754
12,11,803
12,12,808
12,13,754
12,14,671
12,15,599
12,16,502
12,17,552
12,18,623
12,19,608
12,20,552
12,21,552
12,22,479
12,23,437
12,24,428
12,25,435
12,26,470
12,27,513
12,28,566
12,29,610
12,30,583
12,31,539
12,32,503
12,33,475
12,34,452
12,35,449
12,36,454
12,37,448
12,38,415
12,39,389
12,40,373
12,41,388
12,42,415
12,43,416
12,44,378
12,45,339
12,46,333
12,47,335
12,48,354
12,49,373
12,50,328
12,51,304
12,52,321
12,53,349
12,54,376
12,55,408
12,56,425
12,57,414
12,58,407
12,59,407
12,60,398
12,61,393
12,62,390
12,63,403
12,64,420
12,65,432
12,66,412
12,67,361
12,68,345
12,69,342
12,70,327
12,71,320
12,72,293
12,73,288
12,74,290
12,75,295
12,76,310
12,77,344
12,78,354
12,79,349
12,80,377
12,81,414
12,82,403
12,83,378
12,84,398
12,85,408
12,86,391
12,87,383
12,88,397
12,89,387
12,90,358
12,91,330
12,92,257
12,93,224
12,94,223
12,95,274
12,96,267
12,97,245
12,98,243
12,99,201
12,100,191
12,101,199
12,102,169
12,103,142
12,104,132
12,105,133
12,106,136
12,107,138
12,108,160
12,109,165
12,110,198
12,111,213
12,112,168
12,113,166
12,114,176
12,115,174
12,116,186
12,117,178
12,118,172
12,119,175
12,120,193
12,121,192
12,122,192
12,123,198
12,124,198
12,125,224
12,126,238
12,127,222
13,0,832
13,1,793
13,2,849
13,3,944
13,4,845
13,5,703
13,6,646
13,7,640
13,8,627
13,9,646
13,10,681
13,11,747
13,12,798
13,13,785
13,14,737
13,15,633
13,16,520
13,17,519
13,18,544
13,19,545
13,20,513
13,21,500
13,22,446
13,23,428
13,24,424
13,25,436
13,26,464
13,27,500
13,28,550
13,29,554
13,30,517
13,31,490
13,32,484
13,33,458
13,34,421
13,35,404
13,36,413
13,37,417
13,38,417
13,39,405
13,40,357
13,41,362
13,42,384
13,43,393
13,44,374
13,45,347
13,46,347
13,47,346
13,48,334
13,49,339
13,50,308
13,51,306
13,52,336
13,53,379
13,54,430
13,55,458
13,56,432
13,57,420
13,58,407
13,59,379
13,60,373
13,61,375
13,62,390
13,63,438
13,64,475
13,65,469
13,66,417
13,67,363
13,68,336
13,69,326
13,70,314
13,71,300
13,72,288
13,73,288
13,74,292
13,75,297
13,76,313
13,77,329
13,78,339
13,79,350
13,80,399
13,81,424
13,82,395
13,83,377
13,84,388
13,85,384
13,86,335
13,87,348
13,88,380
13,89,358
13,90,304
13,91,274
13,92,223
13,93,202
13,94,211
13,95,236
13,96,216
13,97,213
13,98,232
13,99,213
13,100,185
13,101,177
13,102,159
13,103,140
13,104,131
13,105,133
13,106,135
13,107,135
13,108,152
13,109,180
13,110,203
13,111,187
13,112,163
13,113,207
13,114,224
13,115,219
13,116,228
13,117,219
13,118,197
13,119,190
13,120,187
13,121,195
13,122,189
13,123,200
13,124,231
13,125,247
13,126,245
13,127,224
14,0,857
14,1,858
14,2,951
14,3,1033
14,4,902
14,5,756
14,6,715
14,7,722
14,8,645
14,9,622
14,10,594
14,11,640
14,12,732
14,13,812
14,14,750
14,15,638
14,16,551
14,17,476
14,18,463
14,19,471
14,20,472
14,21,459
14,22,430
14,23,421
14,24,421
14,25,436
14,26,463
14,27,497
14,28,523
14,29,500
14,30,478
14,31,452
14,32,461
14,33,461
14,34,438
14,35,403
14,36,379
14,37,378
14,38,376
14,39,378
14,40,353
14,41,346
14,42,357
14,43,364
14,44,365
14,45,353
14,46,361
14,47,341
14,48,310
14,49,303
14,50,300
14,51,319
14,52,363
14,53,410
14,54,441
14,55,441
14,56,411
14,57,388
14,58,379
14,59,371
14,60,382
14,61,386
14,62,404
14,63,452
14,64,480
14,65,448
14,66,387
14,67,353
14,68,329
14,69,340
14,70,327
14,71,296
14,72,286
14,73,288
14,74,293
14,75,306
14,76,325
14,77,332
14,78,349
14,79,374
14,80,413
14,81,386
14,82,357
14,83,355
14,84,381
14,85,347
14,86,278
14,87,306
14,88,353
14,89,334
14,90,290
14,91,258
14,92,243
14,93,199
14,94,192
14,95,194
14,96,203
14,97,193
14,98,200
14,99,200
14,100,195
14,101,191
14,102,163
14,103,137
14,104,132
14,105,133
14,106,135
14,107,135
14,108,147
14,109,182
14,110,189
14,111,158
14,112,173
14,113,205
14,114,214
14,115,223
14,116,241
14,117,237
14,118,225
14,119,224
14,120,216
14,121,224
14,122,218
14,123,218
14,124,225
14,125,232
14,126,223
14,127,204
15,0,920
15,1,917
15,2,892
15,3,855
15,4,871
15,5,789
15,6,812
15,7,805
15,8,781
15,9,736
15,10,615
15,11,569
15,12,671
15,13,707
15,14,686
15,15,631
15,16,551
15,17,484
15,18,460
15,19,447
15,20,460
15,21,438
15,22,423
15,23,417
15,24,419
15,25,436
15,26,461
15,27,481
15,28,487
15,29,463
15,30,452
15,31,431
15,32,414
15,33,430
15,34,440
15,35,428
15,36,411
15,37,378
15,38,354
15,39,352
15,40,347
15,41,335
15,42,333
15,43,330
15,44,324
15,45,318
15,46,320
15,47,306
15,48,296
15,49,298
15,50,306
15,51,342
15,52,390
15,53,396
15,54,386
15,55,377
15,56,365
15,57,357
15,58,358
15,59,372
15,60,383
15,61,402
15,62,434
15,63,478
15,64,452
15,65,402
15,66,360
15,67,324
15,68,327
15,69,336
15,70,317
15,71,290
15,72,284
15,73,289
15,74,297
15,75,323
15,76,358
15,77,365
15,78,364
15,79,383
15,80,405
15,81,360
15,82,331
15,83,347
15,84,378
15,85,317
15,86,249
15,87,287
15,88,330
15,89,314
15,90,318
15,91,309
15,92,253
15,93,203
15,94,176
15,95,173
15,96,185
15,97,175
15,98,179
15,99,185
15,100,177
15,101,182
15,102,162
15,103,142
15,104,131
15,105,132
15,106,135
15,107,135
15,108,141
15,109,172
15,110,162
15,111,160
15,112,182
15,113,200
15,114,224
15,115,220
15,116,228
15,117,216
15,118,217
15,119,217
15,120,229
15,121,237
15,122,241
15,123,245
15,124,246
15,125,240
15,126,208
15,127,191
16,0,879
16,1,807
16,2,772
16,3,736
16,4,726
16,5,778
16,6,854
16,7,907
16,8,867
16,9,786
16,10,711
16,11,592
16,12,541
16,13,559
16,14,589
16,15,572
16,16,546
16,17,495
16,18,466
16,19,445
16,20,431
16,21,425
16,22,415
16,23,412
16,24,417
16,25,435
16,26,452
16,27,469
16,28,475
16,29,440
16,30,424
16,31,417
16,32,395
16,33,389
16,34,399
16,35,405
16,36,406
16,37,388
16,38,375
16,39,392
16,40,392
16,41,348
16,42,351
16,43,342
16,44,335
16,45,319
16,46,303
16,47,295
16,48,293
16,49,297
16,50,325
16,51,350
16,52,349
16,53,348
16,54,356
16,55,359
16,56,366
16,57,383
16,58,371
16,59,377
16,60,397
16,61,431
16,62,471
16,63,473
16,64,403
16,65,355
16,66,334
16,67,316
16,68,316
16,69,297
16,70,285
16,71,282
16,72,285
16,73,294
16,74,309
16,75,334
16,76,366
16,77,388
16,78,387
16,79,376
16,80,346
16,81,326
16,82,316
16,83,342
16,84,347
16,85,262
16,86,236
16,87,298
16,88,293
16,89,289
16,90,316
16,91,302
16,92,236
16,93,204
16,94,196
16,95,180
16,96,162
16,97,161
16,98,159
16,99,156
16,100,154
16,101,158
16,102,152
16,103,140
16,104,130
16,105,132
16,106,134
16,107,134
16,108,137
16,109,150
16,110,157
16,111,192
16,112,212
16,113,219
16,114,215
16,115,188
16,116,192
16,117,196
16,118,204
16,119,226
16,120,227
16,121,213
16,122,212
16,123,221
16,124,242
16,125,238
16,126,208
16,127,196
17,0,940
17,1,890
17,2,879
17,3,876
17,4,739
17,5,680
17,6,717
17,7,822
17,8,887
17,9,836
17,10,706
17,11,673
17,12,637
17,13,543
17,14,504
17,15,499
17,16,509
17,17,498
17,18,466
17,19,447
17,20,432
17,21,419
17,22,411
17,23,408
17,24,418
17,25,432
17,26,447
17,27,458
17,28,445
17,29,424
17,30,397
17,31,396
17,32,385
17,33,377
17,34,367
17,35,380
17,36,387
17,37,389
17,38,398
17,39,408
17,40,414
17,41,413
17,42,411
17,43,390
17,44,375
17,45,342
17,46,320
17,47,294
17,48,292
17,49,299
17,50,321
17,51,331
17,52,359
17,53,406
17,54,454
17,55,448
17,56,435
17,57,463
17,58,446
17,59,427
17,60,416
17,61,441
17,62,453
17,63,424
17,64,367
17,65,329
17,66,313
17,67,304
17,68,299
17,69,284
17,70,281
17,71,282
17,72,286
17,73,302
17,74,329
17,75,360
17,76,373
17,77,363
17,78,349
17,79,346
17,80,326
17,81,310
17,82,311
17,83,335
17,84,296
17,85,226
17,86,238
17,87,261
17,88,255
17,89,272
17,90,298
17,91,271
17,92,224
17,93,206
17,94,201
17,95,186
17,96,181
17,97,174
17,98,184
17,99,191
17,100,167
17,101,150
17,102,149
17,103,138
17,104,130
17,105,132
17,106,132
17,107,132
17,108,132
17,109,138
17,110,165
17,111,185
17,112,193
17,113,192
17,114,184
17,115,185
17,116,209
17,117,222
17,118,233
17,119,232
17,120,204
17,121,181
17,122,190
17,123,192
17,124,215
17,125,214
17,126,191
17,127,195
18,0,1046
18,1,1029
18,2,999
18,3,1001
18,4,801
18,5,708
18,6,651
18,7,713
18,8,750
18,9,817
18,10,774
18,11,756
18,12,690
18,13,626
18,14,536
18,15,470
18,16,466
18,17,465
18,18,456
18,19,445
18,20,436
18,21,419
18,22,406
18,23,405
