x,y,2018,2006,2011
88,44,185.0,179.0,173.0
88,66,208.0,242.0,219.0
88,67,30.0,20.0,32.0
88,46,16.0,0,17.0
88,47,7.0,0,8.0
88,69,223.0,281.0,257.0
88,26,4.0,0,4.0
88,49,159.0,187.0,178.0
88,114,115.0,97.0,143.0
88,115,173.0,186.0,215.0
88,116,88.0,91.0,110.0
88,91,418.0,381.0,434.0
88,70,153.0,226.0,181.0
88,50,0.0,8.0,0
88,51,84.0,126.0,90.0
88,73,21.0,56.0,23.0
88,95,6.0,0,7.0
88,96,148.0,192.0,180.0
88,52,159.0,150.0,169.0
88,74,0.0,16.0,0
88,31,0.0,14.0,0
88,32,4.0,0,4.0
88,10,442.0,490.0,495.0
88,99,28.0,0,35.0
88,35,15.0,0,15.0
88,36,110.0,104.0,119.0
88,58,24.0,0,0
88,59,5.0,0,7.0
88,15,248.0,275.0,258.0
88,37,322.0,0,348.0
88,38,2.0,0,2.0
88,121,7.0,24.0,7.0
88,122,43.0,40.0,46.0
88,102,101.0,139.0,133.0
88,126,4.0,29.0,4.0
88,6,37.0,30.0,49.0
88,8,111.0,127.0,114.0
88,80,98.0,120.0,129.0
88,60,1.0,28.0,1.0
88,61,8.0,21.0,10.0
88,40,34.0,126.0,34.0
88,62,25.0,61.0,30.0
88,63,15.0,10.0,18.0
88,41,1.0,52.0,1.0
88,20,13.0,58.0,15.0
88,42,155.0,183.0,151.0
88,64,11.0,18.0,13.0
88,43,32.0,37.0,33.0
89,46,64.0,118.0,69.0
89,47,2.0,0,2.0
89,69,148.0,161.0,177.0
89,27,4.0,0,4.0
89,49,0.0,5.0,0
89,29,5.0,0,5.0
89,112,5.0,24.0,7.0
89,116,20.0,48.0,25.0
89,118,37.0,177.0,42.0
89,91,0.0,5.0,0
89,70,3.0,0,4.0
89,73,28.0,72.0,32.0
89,95,194.0,292.0,237.0
89,96,119.0,84.0,142.0
89,31,11.0,29.0,11.0
89,10,98.0,115.0,111.0
89,77,556.0,693.0,566.0
89,11,65.0,0,0
89,12,167.0,265.0,249.0
89,35,98.0,254.0,106.0
89,36,71.0,140.0,75.0
89,59,2.0,0,2.0
89,17,20.0,264.0,22.0
89,121,98.0,24.0,91.0
89,122,29.0,23.0,31.0
89,123,20.0,45.0,22.0
89,2,1.0,0,1.0
89,5,4.0,0,4.0
89,6,39.0,53.0,44.0
89,107,131.0,242.0,222.0
89,8,270.0,355.0,325.0
89,60,50.0,51.0,64.0
89,62,0.0,2.0,0
89,63,0.0,11.0,0
89,41,0.0,1.0,0
89,42,4.0,0,4.0
89,21,10.0,25.0,28.0
89,43,42.0,43.0,47.0
110,88,133.0,169.0,156.0
110,45,30.0,19.0,35.0
110,24,3.0,2.0,0
110,26,192.0,334.0,223.0
110,49,72.0,182.0,85.0
110,29,156.0,179.0,180.0
110,116,16.0,96.0,17.0
110,117,148.0,178.0,158.0
110,118,105.0,116.0,99.0
110,93,38.0,0,49.0
110,71,51.0,83.0,73.0
110,50,583.0,596.0,676.0
110,72,131.0,179.0,170.0
110,73,0.0,12.0,0
110,95,0.0,24.0,0
110,30,3.0,15.0,3.0
110,97,130.0,140.0,153.0
110,98,130.0,167.0,150.0
110,32,39.0,49.0,35.0
110,54,22.0,0,27.0
110,99,191.0,279.0,221.0
110,33,37.0,43.0,33.0
110,55,283.0,374.0,342.0
110,34,2.0,0,2.0
110,56,0.0,2.0,0
110,79,236.0,293.0,271.0
110,57,705.0,875.0,830.0
110,38,844.0,1013.0,979.0
110,39,34.0,56.0,27.0
110,121,232.0,208.0,218.0
110,122,32.0,21.0,30.0
110,100,650.0,701.0,745.0
110,123,246.0,344.0,231.0
110,3,9.0,32.0,10.0
110,124,0.0,1.0,0
110,6,91.0,103.0,107.0
110,8,2.0,4.0,2.0
110,9,90.0,102.0,104.0
110,108,0.0,11.0,0
111,22,100.0,126.0,108.0
111,69,207.0,283.0,230.0
111,47,35.0,0,0
111,113,23.0,34.0,25.0
111,114,123.0,211.0,131.0
111,115,108.0,130.0,116.0
111,116,90.0,54.0,96.0
111,92,341.0,499.0,443.0
111,94,5.0,0,6.0
111,73,85.0,125.0,97.0
111,51,264.0,345.0,313.0
111,31,0.0,4.0,0
111,98,27.0,86.0,31.0
111,32,28.0,31.0,23.0
111,11,103.0,156.0,114.0
111,99,179.0,251.0,203.0
