x,y,elevation
10,25,341
10,26,349
10,27,361
10,28,373
10,29,366
10,30,356
10,31,347
10,32,339
10,33,332
10,34,327
10,35,328
10,36,324
10,37,320
10,38,314
10,39,310
10,40,304
10,41,298
10,42,297
10,43,298
10,44,303
10,45,305
10,46,308
10,47,316
10,48,316
10,49,314
10,50,313
10,51,315
10,52,319
10,53,318
10,54,310
10,55,314
10,56,329
10,57,327
10,58,316
10,59,297
10,60,288
10,61,287
10,62,273
10,63,263
10,64,270
10,65,293
10,66,310
10,67,327
10,68,343
10,69,330
10,70,322
10,71,323
10,72,312
10,73,310
10,74,330
10,75,348
10,76,344
10,77,334
10,78,335
10,79,344
10,80,354
10,81,359
10,82,359
10,83,359
10,84,358
10,85,354
10,86,353
10,87,357
10,88,360
10,89,360
10,90,356
10,91,349
10,92,347
10,93,348
10,94,359
10,95,395
10,96,451
10,97,473
10,98,484
10,99,507
10,100,473
10,101,386
10,102,364
10,103,382
10,104,357
10,105,324
10,106,301
10,107,278
10,108,254
10,109,245
10,110,260
10,111,275
10,112,279
10,113,280
10,114,283
10,115,297
10,116,294
10,117,274
10,118,250
10,119,258
10,120,273
10,121,283
10,122,294
10,123,298
10,124,290
10,125,283
10,126,276
10,127,270
11,0,360
11,1,360
11,2,362
11,3,364
11,4,355
11,5,356
11,6,377
11,7,383
11,8,365
11,9,353
11,10,340
11,11,325
11,12,337
11,13,342
11,14,343
11,15,348
11,16,351
11,17,351
11,18,351
11,19,350
11,20,353
11,21,349
11,22,344
11,23,345
11,24,336
11,25,340
11,26,345
11,27,352
11,28,364
11,29,357
11,30,345
11,31,332
11,32,305
11,33,297
11,34,292
11,35,291
11,36,290
11,37,287
11,38,288
11,39,286
11,40,290
11,41,291
11,42,286
11,43,281
11,44,271
11,45,277
11,46,293
11,47,306
11,48,309
11,49,309
11,50,310
11,51,315
11,52,328
11,53,331
11,54,321
11,55,315
11,56,307
11,57,320
11,58,322
11,59,311
11,60,309
11,61,303
11,62,266
11,63,260
11,64,263
11,65,282
11,66,299
11,67,313
11,68,328
11,69,327
11,70,315
11,71,313
11,72,309
11,73,306
11,74,327
11,75,346
11,76,338
11,77,326
11,78,331
11,79,339
11,80,350
11,81,354
11,82,356
11,83,357
11,84,356
11,85,353
11,86,350
11,87,354
11,88,360
11,89,360
11,90,357
11,91,352
11,92,345
11,93,343
11,94,356
11,95,386
11,96,437
11,97,453
11,98,462
11,99,484
11,100,454
11,101,395
11,102,373
11,103,393
11,104,377
11,105,344
11,106,311
11,107,284
11,108,260
11,109,243
11,110,258
11,111,271
11,112,277
11,113,271
11,114,267
11,115,282
11,116,282
11,117,266
11,118,247
11,119,255
11,120,274
11,121,292
11,122,305
11,123,304
11,124,287
11,125,276
11,126,267
11,127,261
12,0,358
12,1,352
12,2,351
12,3,352
12,4,351
12,5,349
12,6,357
12,7,356
12,8,346
12,9,342
12,10,335
12,11,322
12,12,328
12,13,338
12,14,339
12,15,340
12,16,346
12,17,345
12,18,341
12,19,339
12,20,341
12,21,340
12,22,335
12,23,331
12,24,326
12,25,342
12,26,343
12,27,322
12,28,317
12,29,316
12,30,308
12,31,310
12,32,325
12,33,337
12,34,339
12,35,338
12,36,323
12,37,319
12,38,320
12,39,313
12,40,315
12,41,310
12,42,302
12,43,297
12,44,283
12,45,270
12,46,266
12,47,285
12,48,299
12,49,304
12,50,306
12,51,314
12,52,320
12,53,322
12,54,320
12,55,310
12,56,298
12,57,314
12,58,327
12,59,327
12,60,316
12,61,303
12,62,267
12,63,253
12,64,260
12,65,269
12,66,286
12,67,302
12,68,320
12,69,323
12,70,313
12,71,303
12,72,302
12,73,299
12,74,315
12,75,328
12,76,325
12,77,328
12,78,335
12,79,336
12,80,345
12,81,352
12,82,356
12,83,362
12,84,370
12,85,367
12,86,353
12,87,349
12,88,358
12,89,359
12,90,363
12,91,362
12,92,352
12,93,343
12,94,356
12,95,387
12,96,429
12,97,424
12,98,448
12,99,473
12,100,418
12,101,390
12,102,391
12,103,398
12,104,380
12,105,357
12,106,324
12,107,297
12,108,270
12,109,244
12,110,244
12,111,257
12,112,263
12,113,266
12,114,260
12,115,265
12,116,270
12,117,261
12,118,241
12,119,247
12,120,270
12,121,287
12,122,305
12,123,310
12,124,297
12,125,282
12,126,266
12,127,260
13,0,352
13,1,344
13,2,342
13,3,341
13,4,339
13,5,341
13,6,343
13,7,340
13,8,338
13,9,338
13,10,333
13,11,321
13,12,329
13,13,337
13,14,337
13,15,337
13,16,336
13,17,333
13,18,325
13,19,323
13,20,322
13,21,321
13,22,319
13,23,320
13,24,317
13,25,319
13,26,321
13,27,320
13,28,341
13,29,351
13,30,356
13,31,356
13,32,353
13,33,357
13,34,351
13,35,343
13,36,333
13,37,325
13,38,321
13,39,317
13,40,306
13,41,302
13,42,302
13,43,298
13,44,294
13,45,292
13,46,282
13,47,268
13,48,280
13,49,288
13,50,296
13,51,304
13,52,305
13,53,307
13,54,312
13,55,303
13,56,287
13,57,299
13,58,310
13,59,316
13,60,315
13,61,310
13,62,283
13,63,252
13,64,252
13,65,259
13,66,276
13,67,292
13,68,313
13,69,315
13,70,309
13,71,301
13,72,295
13,73,295
13,74,306
13,75,313
13,76,319
13,77,332
13,78,333
13,79,338
13,80,358
13,81,364
13,82,361
13,83,363
13,84,378
13,85,380
13,86,360
13,87,346
13,88,348
13,89,355
13,90,362
13,91,362
13,92,354
13,93,342
13,94,356
13,95,376
13,96,399
13,97,406
13,98,456
13,99,468
13,100,402
13,101,378
13,102,379
13,103,380
13,104,368
13,105,361
13,106,334
13,107,305
13,108,283
13,109,259
13,110,243
13,111,239
13,112,246
13,113,253
13,114,249
13,115,252
13,116,257
13,117,252
13,118,237
13,119,245
13,120,267
13,121,283
13,122,302
13,123,306
13,124,292
13,125,279
13,126,263
13,127,267
14,0,342
14,1,338
14,2,338
14,3,337
14,4,335
14,5,334
14,6,334
14,7,333
14,8,333
14,9,333
14,10,326
14,11,319
14,12,329
14,13,332
14,14,327
14,15,324
14,16,321
14,17,319
14,18,317
14,19,321
14,20,326
14,21,334
14,22,342
14,23,346
14,24,343
14,25,336
14,26,331
14,27,346
14,28,361
14,29,364
14,30,365
14,31,363
14,32,361
14,33,355
14,34,345
14,35,338
14,36,335
14,37,334
14,38,334
14,39,331
14,40,323
14,41,320
14,42,318
14,43,311
14,44,305
14,45,300
14,46,288
14,47,273
14,48,261
14,49,259
14,50,266
14,51,281
14,52,289
14,53,287
14,54,289
14,55,289
14,56,280
14,57,281
14,58,294
14,59,304
14,60,313
14,61,325
14,62,307
14,63,270
14,64,243
14,65,248
14,66,270
14,67,281
14,68,300
14,69,304
14,70,299
14,71,297
14,72,290
14,73,290
14,74,297
14,75,303
14,76,312
14,77,326
14,78,326
14,79,341
14,80,376
14,81,385
14,82,364
14,83,353
14,84,364
14,85,373
14,86,363
14,87,349
14,88,340
14,89,345
14,90,351
14,91,346
14,92,341
14,93,342
14,94,348
14,95,355
14,96,372
14,97,397
14,98,443
14,99,449
14,100,396
14,101,375
14,102,367
14,103,359
14,104,350
14,105,358
14,106,349
14,107,317
14,108,292
14,109,268
14,110,253
14,111,240
14,112,234
14,113,232
14,114,231
14,115,234
14,116,239
14,117,232
14,118,228
14,119,244
14,120,266
14,121,280
14,122,296
14,123,297
14,124,283
14,125,271
14,126,257
14,127,277
15,0,336
15,1,336
15,2,335
15,3,334
15,4,331
15,5,330
15,6,329
15,7,329
15,8,326
15,9,324
15,10,320
15,11,318
15,12,321
15,13,319
15,14,317
15,15,320
15,16,326
15,17,331
15,18,339
15,19,347
15,20,355
15,21,362
15,22,363
15,23,363
15,24,360
15,25,353
15,26,347
15,27,352
15,28,360
15,29,368
15,30,375
15,31,381
15,32,388
15,33,381
15,34,364
15,35,350
15,36,351
15,37,364
15,38,373
15,39,371
15,40,370
15,41,385
15,42,408
15,43,410
15,44,393
15,45,367
15,46,339
15,47,321
15,48,284
15,49,266
15,50,255
15,51,251
15,52,251
15,53,249
15,54,250
15,55,261
15,56,268
15,57,265
15,58,277
15,59,290
15,60,302
15,61,317
15,62,312
15,63,287
15,64,252
15,65,243
15,66,263
15,67,272
15,68,290
15,69,298
15,70,293
15,71,291
15,72,285
15,73,284
15,74,290
15,75,296
15,76,307
15,77,319
15,78,321
15,79,331
15,80,362
15,81,379
15,82,360
15,83,344
15,84,352
15,85,361
15,86,355
15,87,344
15,88,336
15,89,337
15,90,338
15,91,335
15,92,331
15,93,337
15,94,339
15,95,343
15,96,364
15,97,380
15,98,404
15,99,428
15,100,391
15,101,372
15,102,365
15,103,357
15,104,345
15,105,352
15,106,360
15,107,335
15,108,298
15,109,273
15,110,260
15,111,251
15,112,242
15,113,245
15,114,252
15,115,238
15,116,222
15,117,225
15,118,224
15,119,234
15,120,255
15,121,271
15,122,284
15,123,284
15,124,278
15,125,265
15,126,258
15,127,285
16,0,328
16,1,328
16,2,328
16,3,329
16,4,328
16,5,326
16,6,324
16,7,323
16,8,320
16,9,317
16,10,316
16,11,319
16,12,322
16,13,326
16,14,333
16,15,340
16,16,347
16,17,354
16,18,368
16,19,379
16,20,401
16,21,400
16,22,394
16,23,400
16,24,395
16,25,372
16,26,359
16,27,376
16,28,388
16,29,404
16,30,422
16,31,444
16,32,469
16,33,472
16,34,437
16,35,400
16,36,402
16,37,434
16,38,461
16,39,460
16,40,445
16,41,457
16,42,499
16,43,508
16,44,471
16,45,401
16,46,351
16,47,323
16,48,308
16,49,309
16,50,326
16,51,323
16,52,293
16,53,284
16,54,272
16,55,250
16,56,243
16,57,246
16,58,256
16,59,273
16,60,282
16,61,293
16,62,295
16,63,292
16,64,268
16,65,241
16,66,258
16,67,266
16,68,274
16,69,284
16,70,288
16,71,290
16,72,285
16,73,280
16,74,287
16,75,295
16,76,306
16,77,317
16,78,318
16,79,318
16,80,336
16,81,351
16,82,341
16,83,337
16,84,348
16,85,351
16,86,346
16,87,338
16,88,332
16,89,331
16,90,331
16,91,333
16,92,334
16,93,327
16,94,327
16,95,337
16,96,351
16,97,358
16,98,384
16,99,410
16,100,373
16,101,353
16,102,350
16,103,334
16,104,331
16,105,341
16,106,349
16,107,340
16,108,318
16,109,277
16,110,267
16,111,259
16,112,258
16,113,269
16,114,275
16,115,261
16,116,238
16,117,229
16,118,236
16,119,222
16,120,235
16,121,257
16,122,267
16,123,271
16,124,274
16,125,263
16,126,266
16,127,293
17,0,320
17,1,320
17,2,321
17,3,322
17,4,321
17,5,320
17,6,318
17,7,317
17,8,315
17,9,314
17,10,322
17,11,344
17,12,361
17,13,365
17,14,363
17,15,359
17,16,364
17,17,374
17,18,393
17,19,401
17,20,421
17,21,415
17,22,410
17,23,413
17,24,409
17,25,378
17,26,369
17,27,402
17,28,418
17,29,429
17,30,444
17,31,455
17,32,471
17,33,492
17,34,469
17,35,426
17,36,406
17,37,429
17,38,469
17,39,465
17,40,429
17,41,408
17,42,416
17,43,422
17,44,413
17,45,359
17,46,323
17,47,306
17,48,298
17,49,302
17,50,325
17,51,364
17,52,376
17,53,389
17,54,379
17,55,324
17,56,276
17,57,248
17,58,239
17,59,254
17,60,269
17,61,276
17,62,277
17,63,273
17,64,262
17,65,242
17,66,255
17,67,263
17,68,265
17,69,272
17,70,279
17,71,288
17,72,279
17,73,277
17,74,289
17,75,296
17,76,305
17,77,317
17,78,315
17,79,310
17,80,322
17,81,335
17,82,329
17,83,333
17,84,342
17,85,338
17,86,337
17,87,333
17,88,328
17,89,325
17,90,325
17,91,332
17,92,340
17,93,331
17,94,320
17,95,319
17,96,327
17,97,345
17,98,374
17,99,403
17,100,366
17,101,341
17,102,336
17,103,320
17,104,322
17,105,329
17,106,332
17,107,328
17,108,316
17,109,283
17,110,271
17,111,263
17,112,268
17,113,279
17,114,276
17,115,264
17,116,255
17,117,258
17,118,247
17,119,226
17,120,219
17,121,238
17,122,252
17,123,262
17,124,263
17,125,256
17,126,266
17,127,288
18,0,320
18,1,323
18,2,321
18,3,320
18,4,318
18,5,316
18,6,316
18,7,313
18,8,319
18,9,324
18,10,336
18,11,364
18,12,376
18,13,376
18,14,372
18,15,364
18,16,367
18,17,375
18,18,385
18,19,389
18,20,396
18,21,400
18,22,405
18,23,404
18,24,392
18,25,367
