x,y,elevation
11,84,18
11,85,21
11,86,22
11,87,21
11,88,22
11,89,25
11,90,36
11,91,47
11,92,52
11,93,58
11,94,75
11,95,87
11,96,93
11,97,98
11,98,107
11,99,129
11,100,147
11,101,163
11,102,184
11,103,189
11,104,187
11,105,193
11,106,199
11,107,211
11,108,227
11,109,239
11,110,255
11,111,269
11,112,302
11,113,325
11,114,327
11,115,345
11,116,410
11,117,455
11,118,462
11,119,453
11,120,462
11,121,473
11,122,481
11,123,482
11,124,487
11,125,493
11,126,499
11,127,503
12,80,1
12,81,7
12,82,16
12,83,18
12,84,15
12,85,18
12,86,21
12,87,22
12,88,23
12,89,25
12,90,36
12,91,44
12,92,40
12,93,57
12,94,72
12,95,81
12,96,89
12,97,96
12,98,107
12,99,126
12,100,142
12,101,158
12,102,176
12,103,197
12,104,202
12,105,204
12,106,211
12,107,218
12,108,230
12,109,240
12,110,254
12,111,273
12,112,306
12,113,323
12,114,331
12,115,374
12,116,430
12,117,449
12,118,458
12,119,461
12,120,468
12,121,474
12,122,481
12,123,483
12,124,486
12,125,493
12,126,501
12,127,501
13,65,1
13,66,4
13,67,3
13,80,1
13,81,7
13,82,18
13,83,20
13,84,17
13,85,17
13,86,19
13,87,23
13,88,23
13,89,29
13,90,33
13,91,38
13,92,43
13,93,59
13,94,67
13,95,75
13,96,85
13,97,93
13,98,103
13,99,120
13,100,138
13,101,154
13,102,174
13,103,209
13,104,232
13,105,229
13,106,234
13,107,242
13,108,240
13,109,244
13,110,254
13,111,271
13,112,305
13,113,321
13,114,337
13,115,370
13,116,414
13,117,435
13,118,443
13,119,460
13,120,469
13,121,474
13,122,477
13,123,477
13,124,483
13,125,495
13,126,500
13,127,499
14,65,1
14,66,6
14,67,6
14,68,1
14,81,3
14,82,13
14,83,17
14,84,18
14,85,17
14,86,15
14,87,18
14,88,22
14,89,31
14,90,36
14,91,40
14,92,50
14,93,61
14,94,67
14,95,72
14,96,81
14,97,88
14,98,99
14,99,116
14,100,136
14,101,154
14,102,179
14,103,227
14,104,255
14,105,255
14,106,258
14,107,263
14,108,260
14,109,254
14,110,258
14,111,272
14,112,293
14,113,308
14,114,328
14,115,348
14,116,392
14,117,421
14,118,416
14,119,448
14,120,463
14,121,469
14,122,471
14,123,473
14,124,488
14,125,502
14,126,499
14,127,495
15,65,2
15,66,6
15,67,7
15,68,2
15,80,2
15,81,3
15,82,7
15,83,19
15,84,19
15,85,16
15,86,14
15,87,17
15,88,19
15,89,23
15,90,30
15,91,38
15,92,50
15,93,63
15,94,67
15,95,69
15,96,76
15,97,83
15,98,98
15,99,113
15,100,133
15,101,153
15,102,181
15,103,235
15,104,265
15,105,267
15,106,268
15,107,268
15,108,266
15,109,259
15,110,259
15,111,270
15,112,277
15,113,289
15,114,306
15,115,324
15,116,355
15,117,373
15,118,381
15,119,424
15,120,458
15,121,464
15,122,466
15,123,473
15,124,500
15,125,505
15,126,494
15,127,493
16,65,2
16,66,6
16,67,7
16,68,3
16,80,5
16,83,1
16,84,12
16,85,15
16,86,17
16,87,16
16,88,15
16,89,21
16,90,28
16,91,34
16,92,41
16,93,57
16,94,63
16,95,67
16,96,79
16,97,90
16,98,99
16,99,111
16,100,136
16,101,158
16,102,194
16,103,249
16,104,271
16,105,271
16,106,268
16,107,265
16,108,263
16,109,259
16,110,258
16,111,263
16,112,271
16,113,280
16,114,292
16,115,313
16,116,333
16,117,347
16,118,363
16,119,391
16,120,452
16,121,455
16,122,457
16,123,474
16,124,503
16,125,502
16,126,488
16,127,481
17,64,2
17,65,7
17,66,8
17,67,7
17,68,3
17,79,9
17,80,11
17,84,1
17,85,9
17,86,13
17,87,9
17,88,13
17,89,22
17,90,28
17,91,35
17,92,44
17,93,59
17,94,67
17,95,71
17,96,89
17,97,98
17,98,103
17,99,118
17,100,143
17,101,167
17,102,213
17,103,260
17,104,269
17,105,269
17,106,266
17,107,263
17,108,258
17,109,256
17,110,256
17,111,261
17,112,269
17,113,275
17,114,286
17,115,305
17,116,324
17,117,339
17,118,356
17,119,379
17,120,437
17,121,444
17,122,449
17,123,470
17,124,502
17,125,507
17,126,494
17,127,480
18,64,3
18,65,11
18,66,10
18,67,9
18,68,4
18,78,8
18,79,23
18,80,17
18,85,1
18,86,4
18,87,9
18,88,16
18,89,22
18,90,28
18,91,36
18,92,48
18,93,64
18,94,74
18,95,83
18,96,97
18,97,102
18,98,110
18,99,127
18,100,153
18,101,174
18,102,219
18,103,258
18,104,268
18,105,268
18,106,265
18,107,259
18,108,254
18,109,253
18,110,254
18,111,257
18,112,264
18,113,271
18,114,283
18,115,301
18,116,320
18,117,337
18,118,354
18,119,388
18,120,434
18,121,442
18,122,457
18,123,473
18,124,498
18,125,502
18,126,494
18,127,484
19,64,10
19,65,17
19,66,15
19,67,10
19,68,7
19,69,6
19,70,4
19,71,2
19,77,8
19,78,22
19,79,25
19,80,11
19,86,2
19,87,10
19,88,15
19,89,20
19,90,28
19,91,39
19,92,52
19,93,71
19,94,79
19,95,92
19,96,107
19,97,112
19,98,114
19,99,133
19,100,163
19,101,183
19,102,220
19,103,256
19,104,266
19,105,266
19,106,262
19,107,255
19,108,252
19,109,251
19,110,251
19,111,255
19,112,260
19,113,269
19,114,283
19,115,305
19,116,322
19,117,333
19,118,364
19,119,418
19,120,434
19,121,449
19,122,476
19,123,488
19,124,493
19,125,492
19,126,490
19,127,481
20,63,1
20,64,9
20,65,17
20,66,18
20,67,14
20,68,13
20,69,12
20,70,10
20,71,9
20,72,7
20,73,4
20,74,5
20,75,11
20,76,18
20,77,24
20,78,28
20,79,17
20,80,1
20,86,1
20,87,7
20,88,15
20,89,23
20,90,32
20,91,41
20,92,58
20,93,73
20,94,84
20,95,98
20,96,112
20,97,115
20,98,118
20,99,141
20,100,174
20,101,198
20,102,230
20,103,252
20,104,263
20,105,260
20,106,255
20,107,251
20,108,249
20,109,248
20,110,247
20,111,249
20,112,258
20,113,270
20,114,285
20,115,303
20,116,327
20,117,346
20,118,383
20,119,417
20,120,445
20,121,469
20,122,483
20,123,487
20,124,484
20,125,483
20,126,481
20,127,465
21,63,3
21,64,16
21,65,19
21,66,19
21,67,18
21,68,17
21,69,15
21,70,14
21,71,14
21,72,15
21,73,14
21,74,17
21,75,21
21,76,26
21,77,27
21,78,26
21,79,18
21,80,4
21,84,2
21,85,2
21,86,3
21,87,6
21,88,14
21,89,24
21,90,33
21,91,43
21,92,58
21,93,75
21,94,86
21,95,100
21,96,114
21,97,116
21,98,124
21,99,144
21,100,173
21,101,204
21,102,234
21,103,249
21,104,256
21,105,251
21,106,247
21,107,248
21,108,246
21,109,246
21,110,243
21,111,246
21,112,256
21,113,266
21,114,281
21,115,309
21,116,347
21,117,392
21,118,411
21,119,435
21,120,464
21,121,479
21,122,487
21,123,483
21,124,473
21,125,474
21,126,470
21,127,450
22,62,2
22,63,11
22,64,23
22,65,21
22,66,19
22,67,21
22,68,21
22,69,20
22,70,19
22,71,19
22,72,20
22,73,20
22,74,18
22,75,18
22,76,23
22,77,25
22,78,24
22,79,20
22,80,11
22,82,3
22,83,9
22,84,11
22,85,10
22,86,9
22,87,7
22,88,12
22,89,23
22,90,34
22,91,46
22,92,59
22,93,76
22,94,88
22,95,103
22,96,116
22,97,120
22,98,131
22,99,146
22,100,172
22,101,199
22,102,226
22,103,244
22,104,251
22,105,245
22,106,242
22,107,243
22,108,245
22,109,244
22,110,241
22,111,247
22,112,254
22,113,263
22,114,286
22,115,323
22,116,382
22,117,427
22,118,430
22,119,449
22,120,478
22,121,487
22,122,483
22,123,475
22,124,461
22,125,455
22,126,444
22,127,437
23,62,3
23,63,14
23,64,23
23,65,21
23,66,19
23,67,18
23,68,16
23,69,17
23,70,20
23,71,21
23,72,21
23,73,16
23,74,15
23,75,16
23,76,19
23,77,22
23,78,22
23,79,20
23,80,11
23,82,1
23,83,7
23,84,6
23,85,12
23,86,17
23,87,17
23,88,15
23,89,21
23,90,36
23,91,49
23,92,68
23,93,80
23,94,92
23,95,109
23,96,120
23,97,127
23,98,137
23,99,149
23,100,170
23,101,191
23,102,216
23,103,237
23,104,244
23,105,241
23,106,242
23,107,241
23,108,243
23,109,239
23,110,241
23,111,250
23,112,259
23,113,276
23,114,309
23,115,353
23,116,412
23,117,433
23,118,439
23,119,455
23,120,475
23,121,481
23,122,475
23,123,459
23,124,444
23,125,431
23,126,426
23,127,431
24,61,1
24,62,10
24,63,21
24,64,24
24,65,22
24,66,20
24,67,15
24,68,11
24,69,10
24,70,17
24,71,23
24,72,25
24,73,23
24,74,19
24,75,16
24,76,17
24,77,20
24,78,21
24,79,18
24,80,6
24,85,5
24,86,16
24,87,20
24,88,22
24,89,26
24,90,37
24,91,54
24,92,71
24,93,81
24,94,93
24,95,109
24,96,125
24,97,136
24,98,145
24,99,153
24,100,165
24,101,187
24,102,214
24,103,232
24,104,234
24,105,232
24,106,239
24,107,241
24,108,232
24,109,232
24,110,241
24,111,249
24,112,271
24,113,310
24,114,341
24,115,379
24,116,430
24,117,444
24,118,449
24,119,455
24,120,464
24,121,466
24,122,452
24,123,434
24,124,423
24,125,420
24,126,420
24,127,428
25,61,7
25,62,21
25,63,24
25,64,24
25,65,23
25,66,21
25,67,17
25,68,11
25,69,8
25,70,11
25,71,17
25,72,24
25,73,25
25,74,24
25,75,23
25,76,19
25,77,18
25,78,19
25,79,15
25,86,7
25,87,17
25,88,22
25,89,28
25,90,39
25,91,54
25,92,70
25,93,80
25,94,93
25,95,106
25,96,122
25,97,136
25,98,151
25,99,158
25,100,170
25,101,195
25,102,221
25,103,231
25,104,229
25,105,229
25,106,233
25,107,241
25,108,227
25,109,237
25,110,237
25,111,244
25,112,269
25,113,326
25,114,375
25,115,405
25,116,423
25,117,437
25,118,445
25,119,447
25,120,453
25,121,460
25,122,441
25,123,426
25,124,419
25,125,423
25,126,431
25,127,440
26,60,4
26,61,18
26,62,25
26,63,25
26,64,25
26,65,24
26,66,23
26,67,19
26,68,13
26,69,9
26,70,9
26,71,10
26,72,18
26,73,23
26,74,23
26,75,22
26,76,19
26,77,18
26,78,19
26,79,14
26,86,1
26,87,8
26,88,18
26,89,27
26,90,38
26,91,51
26,92,68
26,93,79
26,94,90
26,95,102
26,96,121
26,97,138
26,98,153
26,99,163
26,100,185
26,101,211
26,102,227
26,103,225
26,104,222
26,105,225
26,106,228
26,107,236
26,108,224
26,109,226
26,110,230
26,111,243
26,112,270
26,113,320
26,114,369
26,115,392
26,116,410
26,117,425
26,118,433
26,119,435
26,120,444
26,121,447
26,122,435
26,123,426
26,124,424
26,125,430
26,126,437
26,127,441
27,60,7
27,61,25
27,62,27
27,63,26
27,64,25
27,65,25
27,66,24
27,67,20
27,68,15
27,69,10
27,70,8
27,71,8
27,72,12
27,73,19
27,74,22
27,75,21
27,76,19
27,77,17
27,78,16
27,79,17
27,80,2
27,87,5
27,88,20
27,89,28
27,90,37
27,91,51
27,92,68
27,93,78
27,94,90
27,95,105
27,96,126
27,97,142
27,98,154
27,99,170
27,100,197
27,101,216
27,102,219
27,103,212
27,104,215
27,105,219
27,106,222
27,107,228
27,108,225
27,109,208
27,110,226
27,111,243
27,112,282
27,113,325
27,114,360
27,115,386
27,116,416
27,117,428
27,118,432
27,119,436
27,120,440
27,121,437
27,122,430
27,123,428
27,124,431
27,125,436
27,126,439
27,127,439
28,60,7
28,61,24
28,62,28
28,63,27
28,64,26
28,65,25
28,66,23
28,67,21
28,68,16
28,69,11
28,70,8
28,71,8
28,72,8
28,73,10
28,74,17
28,75,20
28,76,17
28,77,10
28,78,8
28,79,15
28,80,6
28,87,3
28,88,15
28,89,26
28,90,36
28,91,51
28,92,63
28,93,77
28,94,93
28,95,113
28,96,135
28,97,149
28,98,164
28,99,185
28,100,197
28,101,199
28,102,201
28,103,206
28,104,210
28,105,213
28,106,216
28,107,220
28,108,225
28,109,206
28,110,213
28,111,236
28,112,295
28,113,324
28,114,352
28,115,383
28,116,411
28,117,427
28,118,433
28,119,433
28,120,427
28,121,425
28,122,425
28,123,425
28,124,424
28,125,428
28,126,428
28,127,426
29,60,8
29,61,22
29,62,27
29,63,28
29,64,27
29,65,26
29,66,24
29,67,21
29,68,16
29,69,11
29,70,8
29,71,8
29,72,8
29,73,8
29,74,10
29,75,16
29,76,19
29,77,16
29,78,9
29,79,8
29,80,6
29,81,3
29,87,4
29,88,16
29,89,28
29,90,35
29,91,46
29,92,62
29,93,79
29,94,97
29,95,115
29,96,133
29,97,147
29,98,165
29,99,175
29,100,171
29,101,186
29,102,194
29,103,198
29,104,206
29,105,210
29,106,213
29,107,211
29,108,204
29,109,204
29,110,217
29,111,240
29,112,295
29,113,318
29,114,348
29,115,383
29,116,400
29,117,414
29,118,425
29,119,432
29,120,425
29,121,424
29,122,428
29,123,423
29,124,422
29,125,426
29,126,424
29,127,421
30,59,2
30,60,18
30,61,26
30,62,28
30,63,28
30,64,28
30,65,26
30,66,24
30,67,21
30,68,17
30,69,11
30,70,8
30,71,8
30,72,8
30,73,8
30,74,8
30,75,10
30,76,16
30,77,19
30,78,17
30,79,11
30,80,10
30,81,8
30,87,6
30,88,21
30,89,28
30,90,34
30,91,44
30,92,62
30,93,83
30,94,98
30,95,108
30,96,122
30,97,133
30,98,132
30,99,126
30,100,137
30,101,167
30,102,175
30,103,190
30,104,203
30,105,209
30,106,210
30,107,179
30,108,188
30,109,216
30,110,229
30,111,241
30,112,281
30,113,318
30,114,358
30,115,387
30,116,401
30,117,413
30,118,424
30,119,428
30,120,427
30,121,427
30,122,426
30,123,419
30,124,422
30,125,427
30,126,424
30,127,418
31,58,4
31,59,16
31,60,26
31,61,28
31,62,29
31,63,30
31,64,29
31,65,27
31,66,24
31,67,21
31,68,18
31,69,13
31,70,9
31,71,8
31,72,8
31,73,8
31,74,8
31,75,9
31,76,11
31,77,16
31,78,18
31,79,17
31,80,14
31,81,6
31,86,2
31,87,14
31,88,25
31,89,30
31,90,36
31,91,46
31,92,65
31,93,77
31,94,85
31,95,96
31,96,109
31,97,97
31,98,87
31,99,99
31,100,120
31,101,148
31,102,159
31,103,182
31,104,201
31,105,198
31,106,180
31,107,163
31,108,205
31,109,224
31,110,230
31,111,242
31,112,291
31,113,334
31,114,376
31,115,396
31,116,408
31,117,416
31,118,424
31,119,422
31,120,422
31,121,421
31,122,415
31,123,411
31,124,415
31,125,419
31,126,416
31,127,418
32,57,1
32,58,16
32,59,28
32,60,29
32,61,29
32,62,29
32,63,30
32,64,30
32,65,28
32,66,26
32,67,23
32,68,19
32,69,15
32,70,11
32,71,9
32,72,8
32,73,8
32,74,8
32,75,9
32,76,12
32,77,15
32,78,17
32,79,17
32,80,14
32,81,9
32,82,3
32,83,1
32,84,8
32,85,11
32,86,12
32,87,22
32,88,31
32,89,36
32,90,43
32,91,54
32,92,60
32,93,63
32,94,73
32,95,87
32,96,77
32,97,73
32,98,78
32,99,88
32,100,120
32,101,160
32,102,177
32,103,186
32,104,191
32,105,163
32,106,158
32,107,193
32,108,214
32,109,220
32,110,228
32,111,242
32,112,306
32,113,360
32,114,389
32,115,400
32,116,411
32,117,419
32,118,423
32,119,427
32,120,422
32,121,414
32,122,407
32,123,407
32,124,412
32,125,413
32,126,408
32,127,414
33,57,5
33,58,20
33,59,28
33,60,30
33,61,29
33,62,30
33,63,32
33,64,31
33,65,29
33,66,28
33,67,26
33,68,22
33,69,18
33,70,15
33,71,11
33,72,9
33,73,9
33,74,8
33,75,9
33,76,12
33,77,14
33,78,14
33,79,14
33,80,10
33,81,5
33,82,3
33,83,6
33,84,15
33,85,19
33,86,21
33,87,30
33,88,45
33,89,51
33,90,53
33,91,52
33,92,54
33,93,57
33,94,62
33,95,63
33,96,63
33,97,67
33,98,72
33,99,79
33,100,107
33,101,140
33,102,143
33,103,140
33,104,145
33,105,141
33,106,159
33,107,181
33,108,211
33,109,216
33,110,224
33,111,236
33,112,288
33,113,363
33,114,388
33,115,401
33,116,417
33,117,424
33,118,427
33,119,432
33,120,425
33,121,414
33,122,407
33,123,411
33,124,414
33,125,412
33,126,408
33,127,401
34,57,9
34,58,24
34,59,28
34,60,30
34,61,31
34,62,34
34,63,34
34,64,32
34,65,31
34,66,30
34,67,29
34,68,26
34,69,24
34,70,20
34,71,15
34,72,12
34,73,11
34,74,10
34,75,11
34,76,14
34,77,15
34,78,14
34,79,13
34,80,10
34,81,10
34,82,7
34,83,11
34,84,19
34,85,22
34,86,26
34,87,37
34,88,52
34,89,51
34,90,47
34,91,47
34,92,49
34,93,50
34,94,53
34,95,55
34,96,59
34,97,64
34,98,72
34,99,77
34,100,91
34,101,108
34,102,111
34,103,111
34,104,132
34,105,164
34,106,182
34,107,192
34,108,207
34,109,212
34,110,220
34,111,231
34,112,270
34,113,355
34,114,387
34,115,399
34,116,411
34,117,421
34,118,429
34,119,429
34,120,423
34,121,414
34,122,411
34,123,418
34,124,423
34,125,423
34,126,415
34,127,406
35,57,8
35,58,25
35,59,29
35,60,31
35,61,35
35,62,40
35,63,37
35,64,33
35,65,32
35,66,31
35,67,30
35,68,29
35,69,27
35,70,25
35,71,21
35,72,19
35,73,17
35,74,19
35,75,19
35,76,18
35,77,16
35,78,14
35,79,14
35,80,16
35,81,19
35,82,16
35,83,11
35,84,14
35,85,19
35,86,26
35,87,31
35,88,41
35,89,42
35,90,45
35,91,46
35,92,47
35,93,49
35,94,52
35,95,55
35,96,60
35,97,67
35,98,80
35,99,97
35,100,87
35,101,98
35,102,103
35,103,109
35,104,148
35,105,192
35,106,200
35,107,200
35,108,204
35,109,208
35,110,216
35,111,227
35,112,267
35,113,353
35,114,383
35,115,394
35,116,406
35,117,420
35,118,427
35,119,422
35,120,413
35,121,408
35,122,409
35,123,412
35,124,420
35,125,425
35,126,420
35,127,418
36,57,8
36,58,23
36,59,29
36,60,31
36,61,35
36,62,39
36,63,38
36,64,36
36,65,34
36,66,33
36,67,32
36,68,30
36,69,28
36,70,27
36,71,26
36,72,25
36,73,23
36,74,22
36,75,20
36,76,17
36,77,15
36,78,14
36,79,17
36,80,27
36,81,32
36,82,30
36,83,23
36,84,21
36,85,28
36,86,28
36,87,34
36,88,31
36,89,36
36,90,42
36,91,45
36,92,48
36,93,50
36,94,53
36,95,56
36,96,63
36,97,69
36,98,82
36,99,102
36,100,109
36,101,119
36,102,125
36,103,136
36,104,162
36,105,191
36,106,199
36,107,199
36,108,202
36,109,205
36,110,211
36,111,221
36,112,251
36,113,330
36,114,376
36,115,383
36,116,394
36,117,410
36,118,415
36,119,417
36,120,406
36,121,401
36,122,397
36,123,391
36,124,403
36,125,414
36,126,416
36,127,414
37,56,2
37,57,12
37,58,23
37,59,27
37,60,32
37,61,37
37,62,39
37,63,39
37,64,36
37,65,34
37,66,34
37,67,33
37,68,30
37,69,30
37,70,30
37,71,28
37,72,26
37,73,24
37,74,22
37,75,19
37,76,17
37,77,15
37,78,17
37,79,23
37,80,33
37,81,38
37,82,37
37,83,33
37,84,25
37,85,32
37,86,38
37,87,35
37,88,41
37,89,45
37,90,50
37,91,49
37,92,49
37,93,52
37,94,53
37,95,57
37,96,64
37,97,70
37,98,83
37,99,101
37,100,110
37,101,127
37,102,147
37,103,170
37,104,184
37,105,191
37,106,196
37,107,198
37,108,200
37,109,203
37,110,208
37,111,217
37,112,243
37,113,305
37,114,361
37,115,384
37,116,399
37,117,410
37,118,414
37,119,415
37,120,404
37,121,394
37,122,385
37,123,381
37,124,395
37,125,403
37,126,402
37,127,402
38,56,7
38,57,19
38,58,23
38,59,26
38,60,34
38,61,40
38,62,40
38,63,39
38,64,35
38,65,33
38,66,32
38,67,32
38,68,31
38,69,30
38,70,29
38,71,27
38,72,26
38,73,24
38,74,23
38,75,21
38,76,20
38,77,21
38,78,23
38,79,27
38,80,39
38,81,47
38,82,47
38,83,38
38,84,29
38,85,38
38,86,43
38,87,43
38,88,44
38,89,48
38,90,52
38,91,53
38,92,52
38,93,54
38,94,56
38,95,59
38,96,65
38,97,71
38,98,87
38,99,97
38,100,105
38,101,127
38,102,152
38,103,172
38,104,184
38,105,189
38,106,195
38,107,195
38,108,198
38,109,202
38,110,207
38,111,216
38,112,230
38,113,260
38,114,332
38,115,383
38,116,400
38,117,409
38,118,412
38,119,411
38,120,401
38,121,385
38,122,378
38,123,383
38,124,397
38,125,398
38,126,392
38,127,385
39,56,6
39,57,17
39,58,20
39,59,23
39,60,33
39,61,39
39,62,41
39,63,39
39,64,36
39,65,33
39,66,32
39,67,31
39,68,30
39,69,30
39,70,29
39,71,28
39,72,27
39,73,27
39,74,26
39,75,26
39,76,26
39,77,27
39,78,27
39,79,32
39,80,46
39,81,54
39,82,48
39,83,42
39,84,38
39,85,43
39,86,46
39,87,47
39,88,47
39,89,49
39,90,52
39,91,53
39,92,55
39,93,56
39,94,58
39,95,61
39,96,67
39,97,73
39,98,85
39,99,88
39,100,100
39,101,123
39,102,143
39,103,161
39,104,176
39,105,185
39,106,192
39,107,193
39,108,195
39,109,199
39,110,205
39,111,214
39,112,225
39,113,242
39,114,312
39,115,387
39,116,407
39,117,408
39,118,409
39,119,408
39,120,392
39,121,375
39,122,373
39,123,387
39,124,396
39,125,392
39,126,382
39,127,374
40,56,11
40,57,19
40,58,19
40,59,21
40,60,31
40,61,38
40,62,38
40,63,37
40,64,36
40,65,35
40,66,33
40,67,31
40,68,30
40,69,30
40,70,30
40,71,29
40,72,28
40,73,28
40,74,28
40,75,34
40,76,47
40,77,54
40,78,57
40,79,56
40,80,56
40,81,54
40,82,51
40,83,51
40,84,46
40,85,46
40,86,50
40,87,53
40,88,50
40,89,50
40,90,52
40,91,54
40,92,57
40,93,59
40,94,61
40,95,64
40,96,68
40,97,77
40,98,88
40,99,89
40,100,104
40,101,117
40,102,131
40,103,147
40,104,165
40,105,181
40,106,191
40,107,193
40,108,193
40,109,198
40,110,203
40,111,213
40,112,223
40,113,237
40,114,294
40,115,389
40,116,415
40,117,404
40,118,401
40,119,399
40,120,383
40,121,373
40,122,381
