x,y,clc
0,60,28
0,61,28
0,62,28
0,63,28
0,71,17
0,72,17
0,73,17
0,74,17
0,75,17
0,76,20
0,77,17
0,78,21
0,79,21
0,80,17
0,81,21
0,82,21
0,83,20
0,84,21
0,85,28
0,86,28
0,87,28
0,88,20
0,89,15
0,90,15
0,91,17
0,92,21
0,93,21
0,94,21
0,95,21
0,96,25
0,97,21
0,98,21
0,99,21
0,100,21
0,101,21
0,102,17
0,103,17
0,104,21
0,105,17
0,106,21
0,107,21
0,108,21
0,109,21
0,110,21
0,111,17
0,112,28
0,113,28
0,114,28
0,115,28
0,116,28
0,117,28
0,118,23
0,119,21
0,120,17
0,121,28
0,122,28
0,123,20
0,124,12
0,125,17
0,126,17
0,127,17
1,60,28
1,61,28
1,62,28
1,63,28
1,71,20
1,72,25
1,73,25
1,74,17
1,75,17
1,76,17
1,77,17
1,78,17
1,79,17
1,80,17
1,81,20
1,82,20
1,83,21
1,84,28
1,85,28
1,86,25
1,87,17
1,88,20
1,89,15
1,90,15
1,91,15
1,92,17
1,93,17
1,94,20
1,95,21
1,96,25
1,97,21
1,98,21
1,99,17
1,100,21
1,101,21
1,102,21
1,103,21
1,104,17
1,105,28
1,106,28
1,107,21
1,108,28
1,109,28
1,110,17
1,111,28
1,112,28
1,113,28
1,114,21
1,115,28
1,116,28
1,117,28
1,118,23
1,119,17
1,120,17
1,121,17
1,122,17
1,123,20
1,124,12
1,125,12
1,126,12
1,127,17
2,71,20
2,72,17
2,73,17
2,74,17
2,75,25
2,76,25
2,77,17
2,78,17
2,79,17
2,80,21
2,81,21
2,82,21
2,83,21
2,84,28
2,85,25
2,86,25
2,87,25
2,88,21
2,89,15
2,90,15
2,91,15
2,92,15
2,93,15
2,94,25
2,95,25
2,96,21
2,97,20
2,98,20
2,99,20
2,100,25
2,101,21
2,102,2
2,103,21
2,104,21
2,105,28
2,106,28
2,107,21
2,108,21
2,109,28
2,110,28
2,111,28
2,112,28
2,113,28
2,114,28
2,115,28
2,116,21
2,117,21
2,118,21
2,119,21
2,120,17
2,121,17
2,122,17
2,123,17
2,124,17
2,125,29
2,126,29
2,127,17
3,72,17
3,73,17
3,74,28
3,75,28
3,76,21
3,77,21
3,78,21
3,79,21
3,80,21
3,81,21
3,82,21
3,83,21
3,84,28
3,85,25
3,86,25
3,87,20
3,88,21
3,89,20
3,90,20
3,91,15
3,92,15
3,93,25
3,94,25
3,95,21
3,96,21
3,97,17
3,98,17
3,99,20
3,100,25
3,101,25
3,102,17
3,103,17
3,104,17
3,105,21
3,106,28
3,107,28
3,108,28
3,109,28
3,110,28
3,111,21
3,112,18
3,113,18
3,114,28
3,115,28
3,116,21
3,117,21
3,118,21
3,119,21
3,120,28
3,121,28
3,122,28
3,123,20
3,124,17
3,125,28
3,126,18
3,127,29
4,71,28
4,72,17
4,73,17
4,74,25
4,75,21
4,76,20
4,77,17
4,78,21
4,79,21
4,80,21
4,81,21
4,82,21
4,83,21
4,84,28
4,85,26
4,86,28
4,87,21
4,88,21
4,89,20
4,90,20
4,91,25
4,92,20
4,93,21
4,94,25
4,95,20
4,96,20
4,97,21
4,98,21
4,99,17
4,100,17
4,101,17
4,102,17
4,103,17
4,104,17
4,105,17
4,106,21
4,107,17
4,108,28
4,109,28
4,110,20
4,111,20
4,112,21
4,113,21
4,114,29
4,115,21
4,116,17
4,117,25
4,118,25
4,119,28
4,120,21
4,121,17
4,122,17
4,123,17
4,124,28
4,125,28
4,126,28
4,127,28
5,69,28
5,70,28
5,71,28
5,72,17
