x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
119,255,10,0.3,0.6,0.2,2,1.4,0.2,1.2,2.5,0.4,1.2,0,232122.5,1
120,255,6,0.2,0.4,0.2,1.2,0.8,0,0.8,1.4,0.2,0.8,0,139273.4,2
121,254,5,0,0.9,0.5,0.5,0.9,0,1,0.9,0.2,0.1,0,133743.2,1
121,255,55,2.1,8.2,2.1,7.6,14.4,2,5.4,9.7,2.1,1.4,0,1211499.9,1
122,255,32,0,1.4,2.7,2.6,6.3,0,5,13.3,0,0.7,0,768678.6,1
124,255,2,0,0.1,0.2,0.1,0.3,0,0.4,0.7,0,0.2,0,44979.9,1
126,249,2,0,0,0.2,0.1,0.2,0,0.5,0.5,0,0.5,0,42735.5,1
126,252,2,0,0.1,0.1,0.3,0.4,0,0.5,0.4,0.1,0.1,0,47880.8,1
126,253,2,0,0.1,0.1,0.3,0.4,0,0.5,0.4,0.1,0.1,0,47880.8,1
127,252,90.5,3.4,9.3,10.9,15.4,17.2,0.2,9.2,20.4,2.7,1.8,0,1963116.8,2
127,253,19,0.3,0.9,1,2.7,3.6,0.2,4.8,3.8,0.8,0.9,0,454867.5,3
128,254,31,0.7,1.4,1.7,4.4,5.8,0.3,7.8,6.2,1.3,1.4,0,742152.1,3
128,255,144,2.6,11.1,14.5,16.5,29.9,2,29.4,29.4,3.4,5.2,0,3090129.6,2
129,254,45,1.9,3.2,1.9,6.9,10.7,0.9,7.9,7.3,3.4,0.9,0,1074891,3
129,255,55,2,1,4,9,15,0,11,8,2,3,0,1151434.8,0
130,246,4,0,0,0.4,0.1,0.4,0,1.1,1,0,1,0,85471.1,1
130,248,8,0,0,0.8,0.3,0.8,0,2.2,1.9,0,2,0,170942.1,1
130,249,26,0,0,1,3,2,0,7,9,0,4,0,556353.2,0
130,253,44,4.1,4.2,3.1,8.3,7.5,0.1,2.2,11.3,2.2,1,0,1020020.3,1
130,254,67.5,2.5,4.8,1.8,15.2,13.3,3.8,10,8.4,6.7,1,0,1504929.9,1
131,246,7,0,0,0.7,0.3,0.7,0,1.9,1.7,0,1.7,0,149574.3,2
131,247,4,0,0,0.4,0.1,0.4,0,1.1,1,0,1,0,85471.1,1
131,248,4,0,0,0.4,0.1,0.4,0,1.1,1,0,1,0,85471.1,1
131,253,15,0.9,1.3,0.4,2.4,4.2,0.4,1.8,2,1.6,0,0,357649.9,1
131,254,47,0,6,7,7,12,0,6,5,4,0,0,1192629.8,0
132,198,3,0.1,0.2,0.1,0.3,0.8,0.1,0.5,0.5,0.1,0.3,0,72835.5,1
132,245,2,0,0,0.1,0.2,0.2,0,0.6,0.6,0.1,0.2,0,55044.5,1
132,246,47,0.3,1.1,2.5,3.9,5.8,0,13.1,14.8,1.5,4,0,1293546.3,4
132,247,53,0.2,1.4,2.9,3.4,6.4,0.2,14.2,18.3,1.4,4.6,0,1454698.6,4
132,248,47,0,1.2,2.7,1.9,5.7,0.3,11.9,18.4,0.8,4.1,0,1285410.8,4
133,196,20,0,2.8,1.8,1.2,5.7,0,3.4,4,0.5,0.6,0,549068.4,3
133,197,6,0,0.8,0.5,0.4,1.7,0,1.1,1.2,0.1,0.2,0,164720.5,2
133,198,6,0.3,0.5,0.3,0.5,1.5,0.1,1,1.1,0.1,0.6,0,145671,2
133,245,27,0.2,0.7,1.4,2.3,3.2,0,7.6,8.5,0.8,2.3,0,743101.1,3
133,246,20,0.1,0.5,1,1.7,2.4,0,5.6,6.3,0.6,1.8,0,550445.2,3
133,247,73,1.1,6.4,1.7,4,9.7,1.1,13.7,29.8,1.3,4.2,0,1997200,2
133,248,58,0,1.9,2,1.5,6.4,0.3,13.1,27,1.6,4.2,0,1547064.6,3
133,252,37,0,3.1,1.4,10.5,6.3,2.8,0.7,5.6,5.2,1.4,0,742018.7,2
134,193,16,0.4,0.3,0.4,0.5,2.5,0,3.9,5.6,0.3,2.1,0,448239.1,2
134,194,15,0.3,0.2,0.5,0.5,2.4,0,3.4,5.4,0.2,2.1,0,423910.2,2
134,195,3,0.1,0.1,0.3,0.2,0.8,0.1,0.6,0.3,0.1,0.4,0,75379.2,1
134,196,168,2,4,11,13,25,3,38,48,6,18,0,3893081.9,0
134,197,71,1.6,9,5.2,7.7,14,0.8,9.4,15.2,3,5.1,0,1912913.7,3
134,244,20,0,0.4,1.6,0.6,2.6,0,1.6,8.7,0.4,4.1,0,686665.6,2
134,245,60,0.3,0.5,1.8,2.3,4.9,0,18.2,22.9,0.4,8.7,0,1593636.5,2
134,246,25.5,0.3,0.7,1.2,2,3,0,6.6,8.5,0.7,2.5,0,689560,2
134,247,86,1.4,2.7,4,5.4,11.2,1,14.6,31.9,2.3,11.5,0,2034325.8,2
134,248,51,0,2.3,0.6,4.4,5.3,2.1,2.8,21.3,2.2,10,0,1230326.1,1
134,252,5,0,0.4,0.2,1.4,0.8,0.4,0.1,0.8,0.7,0.2,0,100272.8,1
135,192,20,0.5,0.2,0.5,0.7,3.2,0,4.9,7.1,0.2,2.7,0,560298.8,1
135,193,114,5,4,6,16,22,2,15,36,2,5,1,2930273.1,0
135,194,10,0.3,0.1,0.3,0.4,1.6,0,2.4,3.5,0.1,1.3,0,280149.4,1
135,196,19,0.5,0.9,1.8,1.3,5,0.5,4,2.2,0.5,2.3,0,477401.6,2
135,197,28,1.1,1.6,2.7,2.5,5.8,0.8,5.1,4.6,0.8,3,0,678025.3,3
135,244,55,1,2.5,5.4,3.5,12.4,0,4.5,15.3,0.5,9.9,0,1354165.9,1
135,245,51,0.6,1.8,0.9,5.3,5.2,0,12.1,20.9,0.2,4,0,1346787.5,3
135,246,29,0.8,1.2,1.2,1.7,2.8,0,5.3,11.8,0.3,3.9,0,738900,2
135,247,105,1.5,1.7,2.7,2,12.6,0,21.1,39.9,0.2,23.3,0,2537386.5,1
135,248,104,0,2.2,1.6,6.4,3.2,2.2,16.7,56.5,3,12.2,0,2368423.1,1
135,249,3,0,0.2,0.1,0.5,0.2,0.2,0.9,0.7,0,0.2,0,67737.4,1
135,250,2,0,0.2,0,0.6,0.4,0.2,0,0.4,0.2,0,0,40109.2,2
136,186,8,0.2,0.4,0,0.4,1,0.2,1,3.6,0.2,0.6,0.4,269548.2,2
136,192,126,2,7,9.8,10,20.8,0,23,31.6,5,16.8,0,3261923.8,1
136,193,94,2.3,3.2,3.3,9.5,21.1,3,13.2,21.6,4.1,12.7,0,2023279.1,1
136,194,9,0.2,0.2,0.2,0.3,1.4,0,2.2,3.2,0.1,1.2,0,252134.5,2
136,244,49.5,0,3.5,3,1,8,0,5,16,1,12,0,1444647.2,0
136,245,107,0,4,5,3,14,0,20,37,1,22,1,2404956.8,0
136,246,79.5,0.3,3.8,0.3,7.5,9.9,1,9.7,35.7,1.1,10.2,0,1840945.4,1
136,247,162,0,2,3,6,12,0,38,77,2,22,0,4181216.9,0
136,248,36,0,0.5,0.3,2.2,2.7,0.5,12.4,13.7,0,3.7,0,886711,2
136,251,9,0,0.8,0.4,2.6,1.5,0.6,0.1,1.3,1.3,0.4,0,180491,2
137,186,54,0.3,2.3,3.2,3.8,7.5,0.3,6.1,17.3,1.3,11.9,0,1450824.7,3
137,187,31,0.4,1.4,1,1.4,3.2,1.4,5.2,12.4,1.4,2.8,0.4,760137.3,1
137,188,4,0.1,0.2,0,0.2,0.5,0.1,0.5,1.8,0.1,0.3,0.2,134774.1,1
137,197,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.4,0,0.2,0,48557,1
137,244,96,1.4,4.2,2.2,4.4,9.3,0.4,12.6,38.9,4.9,17.7,0,2502471,2
137,245,153,2,5,6,8,23,0,26,48,2,33,0,3408809.2,0
137,246,159,1,1,6,10,23,0,26,58,2,32,0,3367308.8,0
137,247,118,0.2,6,4.5,7.5,11.6,0,19.6,43.3,4.1,21.2,0,2680547.6,1
137,248,3,0.1,0,0.3,0.4,0.5,0,0.4,1,0.1,0.2,0,64032.8,1
137,249,2,0.1,0,0.2,0.2,0.3,0,0.3,0.7,0.1,0.1,0,42688.5,1
137,251,16,0,1.7,2.3,0.5,5.1,0,2.9,2.9,0,0.6,0,347125.7,3
137,253,8,0.1,0.5,0.6,1.8,1.5,0.2,1,1.8,0,0.5,0,169262.2,1
137,255,8,0.2,1,0.8,1.4,3.2,0.3,0.5,0.5,0.1,0,0,149627.2,2
138,185,26,0.3,1.1,1.9,2.4,3,0.3,3.5,8.1,1.1,4.3,0,695876.7,2
138,186,69,1.3,4.2,5.1,5.6,9.2,0.3,8.8,23.7,1.2,9.6,0,1893887.6,2
138,187,54,0.1,1.5,1.8,2,5.3,0.1,9.5,23.4,0.5,9.8,0,1429885.5,1
138,190,3,0.1,0.2,0.1,0.3,0.8,0.1,0.5,0.5,0.1,0.3,0,72835.5,1
138,244,43,0.6,1.7,2.8,1.7,5.7,0.6,3.4,18,1.1,7.4,0,1194305.4,2
138,245,82,0,0.7,1.7,1,11,0,14,35.8,0.7,17.1,0,2114443.7,2
138,246,124,1,4.1,5.1,4,10.4,0,8.4,66.2,1,23.8,0,2993610.8,1
138,247,83.5,0.8,4.7,3.1,6.2,5.9,0,16.6,33.4,0.7,12.1,0,2037131.5,2
138,248,84,0,1,0,6,9,0,18,37,0,13,0,1980726.7,0
138,249,56,1.5,0,4.5,5.1,10,0,15.6,14.7,1.1,3.5,0,1244869.7,2
138,250,3,0,0.3,0.4,0.1,1,0,0.5,0.6,0,0.1,0,65086.1,1
138,251,2,0,0.2,0.3,0.1,0.6,0,0.3,0.4,0,0.1,0,43390.7,1
138,253,30,0.6,1.8,2.4,6.8,5.5,0.6,3.7,6.8,0,1.8,0,634733.3,2
138,254,37,1.2,0.6,5.9,6.5,10.1,0.2,5.3,4.5,2,0.7,0,864408.4,2
139,186,144,9.5,11.6,6.1,28.1,27.1,5,22.1,17.3,10,7.2,0,3067465.3,1
139,187,255.5,12,16,9,56,39,9,34,44,12.5,23,1,5617410.4,0
139,188,13,0,0.3,1.2,0.6,1.4,0,2,5.8,0,1.7,0,361568.1,1
139,245,86,0,3.2,2.2,1.1,8.5,1,12.9,35.9,0.1,21.1,0,2423568.4,2
139,246,140.5,2,2.5,3,8,10,1,33,61,5,14,1,3531127,0
139,247,133,0,0,5,4,9,1,36,60,0,18,0,3342300.4,0
139,248,86,3,3,1.7,10,11.1,1,16.3,27.4,3.3,9.2,0,2018978.9,2
139,249,54,1.2,4,3.4,4.6,9.8,0,8,15.1,4.5,3.4,0,1321750.1,2
139,250,1,0,0.1,0.2,0,0.3,0,0.2,0.2,0,0,0,21695.4,1
140,185,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,25182.1,1
140,186,205,2,10.5,12.6,23.6,35.6,2.5,28.1,51.1,4.5,34.5,0,5105494,1
140,187,253.5,1,14.5,18,27,49,2,41,48,13,40,0,6402703.2,0
140,188,45,1,0.5,2.1,6.1,5.7,0,7.7,16.7,0,5.2,0,1243675.5,2
140,243,11,0,0,0.2,0.6,0.9,0,2.5,5.5,0.6,0.7,0,304534.4,2
140,245,90.5,1,3.6,3.1,10.3,14.3,1,13,38.5,2.1,2.6,1,2157569.3,1
140,246,101,1,2.5,1.5,3.9,6,1,23.4,48.3,1.5,11.9,0,2637570.9,1
140,247,32,0,0.2,3.1,1.5,3.5,0,3.8,17.5,0.2,2.2,0,809417.8,1
140,248,2,0,0.1,0.1,0.3,0.3,0,0.6,0.4,0.1,0.1,0,51635,1
141,183,3,0.1,0.1,0,0.1,0.4,0.1,0.4,1.3,0.1,0.3,0.1,101080.5,1
141,186,78.5,2.9,4.9,4.9,10.9,18.2,0.5,7.7,20.7,5.4,2.4,0,1987600.7,1
141,187,28,0,1.1,1.5,2.3,4.7,0,4.9,10.7,0,2.8,0,758747.2,1
141,188,2,0,0,0.2,0.1,0.2,0,0.3,0.9,0,0.3,0,55625.9,1
141,197,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.4,0,0.2,0,48557,1
141,198,3,0.1,0.2,0.1,0.3,0.8,0.1,0.5,0.5,0.1,0.3,0,72835.5,1
141,242,1,0,0,0,0.1,0.1,0,0.2,0.5,0,0.1,0,27684.9,1
141,243,29,0,0,0.5,1.7,2.4,0,6.5,14.5,1.7,1.7,0,802863.5,4
141,244,9,0,0,0.2,0.6,0.7,0,1.9,4.5,0.5,0.6,0,249164.5,2
141,245,129,0,2.3,5.3,3.6,10.6,0,27.2,63.4,2.3,14.3,0,3210636.1,1
141,246,75,0,4,0,1,11,0,10,39,0,9,1,1894560.4,0
141,247,1,0,0,0,0.2,0.2,0,0.3,0.2,0.1,0,0,25817.5,1
141,249,6,0,0.3,0.2,0.9,1,0,1.7,1.1,0.4,0.4,0,154905.1,1
141,250,2,0,0.2,0.3,0.1,0.6,0,0.3,0.4,0,0.1,0,43390.7,1
141,253,4,0,0.4,0.6,0.1,1.3,0,0.7,0.7,0,0.2,0,86781.4,1
141,255,1,0,0.1,0.1,0.2,0.4,0,0.1,0.1,0,0,0,18703.4,1
142,186,47.5,0.9,0.5,8.6,10.5,11.6,1,10.6,3.8,0,0,0,1229368,2
142,188,2,0,0,0.4,0.4,0.5,0,0.5,0.2,0,0,0,51762.9,1
142,198,14,0.2,0.8,0.4,1.6,1.8,0.2,2.3,4.9,0.2,1.6,0,346640.5,2
142,243,36,0,0.5,3,2,3.4,0,8.3,11.2,0,7.6,0,817396.6,3
142,244,75,1,0.5,2,2.5,5.1,1,19.6,24.8,1,17.5,0,1981911.8,2
142,245,85,2.2,6.1,3,8.1,17.3,2.5,11.8,20.8,0.6,12.6,0,1828064.2,2
142,246,69,0.1,12.3,6,5.3,19.6,1.4,8.9,9.1,4.7,1.6,0,1341500.2,3
142,247,9,0.1,0.8,0.4,0.9,1.7,0.2,1.1,3,0.2,0.6,0,189514,1
142,248,10,0.5,0.7,1.4,2.4,1.2,0.5,1.4,1,0.2,0.7,0,248247.6,1
142,253,22,0.5,1.3,1.4,3.1,4.9,0.5,2.2,1.8,3.6,2.7,0,512468.7,2
143,197,1,0,0.1,0,0.1,0.1,0,0.2,0.4,0,0.1,0,24760,1
143,198,11,0.1,0.6,0.4,1.2,1.5,0.1,1.8,3.9,0.2,1.2,0,272360.4,3
143,243,9,0,0.1,0,0.5,0.9,0,1.3,4,0,2.2,0,231175.4,4
143,244,13,0,0.3,0,0.8,1.2,0,1.9,5.9,0,2.9,0,333920,2
143,245,21.5,0,2.1,0.9,2.1,4.1,0.4,2.6,7.3,0.6,1.4,0,452727.8,4
143,246,91.5,2.2,6.2,3,7.2,10.6,0.6,23,31,3.1,4.6,0,2070562.7,2
143,247,17,0.5,1.4,1.7,3.1,2.5,0.6,2.2,3.4,0.4,1.2,0,395647.3,2
143,248,20,1,1.4,2.8,4.7,2.4,1,2.9,1.9,0.5,1.4,0,496495.1,2
143,252,9,0.2,0.5,0.6,1.3,2,0.2,0.9,0.7,1.5,1.1,0,209646.3,1
143,253,14,0.3,0.9,0.9,2,3.1,0.3,1.4,1.1,2.3,1.7,0,326116.4,1
144,196,3,0.1,0.1,0,0.4,0.4,0,0.7,0.9,0.3,0.1,0,91526.8,1
