x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,0,54,4,4,2.6,11.6,7.7,3.5,6.2,8.3,3.1,3,0,1228189.6,1
0,1,215,5,12.5,6,20,29,6,23,85,5.5,23,0,4860220.3,0
0,2,116,3,6,5.2,8.2,18.4,1.1,15.4,38.5,4.2,16,0,2662953.5,1
0,3,154,3.5,1,4.6,24.9,16.6,2,23.7,48,5.5,24.2,0,3663381.6,1
0,4,10,0,0,0.4,1.1,0.4,0,2.3,5,0,0.8,0,237771.7,1
0,22,1,0,0.1,0,0,0.2,0,0.1,0.4,0,0.2,0,28521.7,1
0,23,31,0.1,1.5,3.1,1.8,3.3,0.2,8.2,9,0.9,2.8,0.1,849333.5,4
0,24,47,0.2,2.2,4.7,2.8,5.1,0.4,12.4,13.4,1.4,4.1,0.3,1287699.2,4
0,25,27,0,3.1,3.3,1.2,7.3,0,3.8,6.9,0.1,1.3,0,748472.6,1
0,26,50,1,1.3,3.6,3.3,10.9,1.6,10.3,14.7,1,2.3,0,1293242,1
0,27,95,3.6,11.5,8.1,10.1,22.2,3.1,8.2,17.7,7,3.5,0,1966966.1,1
0,28,73,3.1,10.3,2.2,9.3,16.5,1,13.4,7.8,5.2,4.2,0,1527766.9,1
0,29,56.5,1,7.4,1.7,7.3,7.7,0.4,10,13.7,3,4.3,0,1413668.1,3
0,30,8,0.2,0.8,0.3,0.8,1.4,0.1,1.1,2.1,0.6,0.6,0,195804.7,3
0,67,34,0,1.2,0.8,3.2,2.7,0,7.5,13.8,0,4.3,0.5,895529.2,4
0,68,5,0,0.2,0,0.4,0.4,0.2,1,2.6,0,0.2,0,110626.8,1
0,70,10,0.2,1,0.3,1.4,1.5,0.1,1.9,2.6,0.4,0.6,0,226341.2,2
0,71,7,0.2,0.9,0.3,1.3,1.4,0,1.3,0.7,0.4,0.5,0,160813.1,1
0,72,14,0.4,1.8,0.7,2.6,2.8,0,2.6,1.3,0.9,0.9,0,321626.2,2
0,74,6,0,0.5,0.8,0.8,0.7,0.2,1.5,0.8,0.2,0.5,0,128516.6,1
0,78,39,1.3,3.6,0.6,7.5,9.4,2.3,4.5,5.2,2.3,2.3,0,903761.6,4
0,81,2,0,0.2,0.1,0.5,0.3,0,0.4,0.3,0,0.2,0,44006.8,1
0,85,5,0.2,0.5,0.4,0.6,1.1,0.2,1.3,0.4,0.2,0.1,0,112407,1
0,86,2,0.1,0.2,0.2,0.3,0.4,0.1,0.5,0.1,0.1,0,0,44962.8,1
0,87,4,0.2,0.4,0.4,0.6,0.8,0.2,1,0.2,0.2,0,0,89925.6,2
0,89,9.5,0.7,0.8,0.7,1.8,2.6,0.2,1.5,0.5,0.7,0,0,192669.3,2
0,90,15,0.6,1.6,2,1.6,3.3,0.3,1.3,2.9,0.7,0.7,0,341649.3,1
0,91,134,12.8,7.8,8.2,34.8,19.7,4.3,10.5,17.3,14.8,3.8,0,2833591.9,2
0,92,135.5,12,12.6,6.1,40.1,29.2,6,10.1,3.2,15.1,1.1,0,2684179.9,1
0,93,7,0.6,0.4,0.4,1.5,1.3,0.1,0.9,1.2,0.4,0.2,0,150956.6,1
0,96,5,0.3,0,0.2,1.2,0.3,0.3,0.5,1.3,0.7,0.2,0,92954.6,1
0,99,23,0,0,1.1,5.8,4,0,6.9,2.3,1.1,1.8,0,490106.8,2
0,100,7,0.1,0.1,0.3,1.5,1.3,0.1,1.9,0.9,0.3,0.5,0,157797.5,2
0,101,49,0.2,2.3,6.3,5.8,8.4,0.2,14.4,8.4,0.5,2.5,0,1067075,1
0,102,131,3.3,11.6,15.6,15.5,31.3,4.3,28.3,12.3,5.9,1.9,1,3264444.6,1
0,103,51,2.6,4.3,3.6,9.6,18.8,0.3,3,0.7,7.8,0.3,0,1110982.8,1
0,105,47,1.6,6.2,3,8.7,10.1,0.8,7,3.9,3.1,2.3,0.3,1105249.5,3
0,106,35,0.8,4.7,2.4,5.4,8.3,0.3,4.4,3.3,3,2.1,0.3,860639.5,2
0,107,90,4.5,12.3,8.2,12.6,24,1.1,8.2,11.6,5.4,2,0.1,2187336.6,2
0,109,20.5,0.4,0.8,1.5,3.7,5.6,0.4,2.7,3.5,1.1,0.8,0,499759.9,2
0,110,2,0.2,0.1,0.2,0.3,0.4,0,0.3,0.3,0.2,0,0,43849.4,1
0,111,4,0.4,0.2,0.4,0.6,0.8,0,0.6,0.6,0.4,0,0,87698.8,2
0,112,27,2.5,1.1,3,4.6,5.5,0.6,3.5,3.5,2.1,0.6,0,591967.5,2
0,114,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.2,0.2,0.2,0,48677.9,1
0,115,13,1.1,1.3,0.6,3.3,2.2,0,2.2,1.1,0.8,0.4,0,308160.3,2
0,116,11,1,1.1,0.5,2.8,1.8,0,1.9,1,0.6,0.3,0,260751.1,2
0,117,4,0.4,0.4,0.2,1,0.6,0,0.7,0.4,0.2,0.1,0,94818.6,1
0,120,7,0,1,0.8,0.8,1,0,0.3,2.3,0,0.5,0.3,147515.8,1
0,121,5,0.1,0.5,0.8,0.4,1.4,0,0.5,1,0,0.3,0,116535.3,2
0,122,10,0.2,1,1.7,0.7,2.7,0,1.1,2,0,0.6,0,233070.7,2
0,123,3,0.1,0.4,0.1,0.4,0.9,0,0.2,0.2,0.3,0.4,0,67506.1,1
0,127,2,0.1,0.3,0,0.2,0.6,0,0.1,0.2,0.2,0.3,0,45004.1,1
0,128,3,0.2,0.4,0.2,0.5,0.8,0.1,0.2,0.2,0.2,0.2,0,71367.9,1
0,129,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,23789.3,1
0,130,6,0.3,0.9,0.3,0.9,1.5,0.2,0.5,0.6,0.4,0.4,0,142735.9,2
0,131,4,0,0.3,0.4,0.5,0.6,0,1,0.9,0.2,0.1,0,85240.9,1
0,137,5,0.3,0.2,0.4,1.4,0.8,0,0.9,0.4,0.4,0.2,0,105372.2,1
0,140,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,21017.2,1
0,145,6,0.4,0.8,0.2,1.3,0.8,0.2,0.9,0.7,0.4,0.3,0,111264.4,1
0,146,39,2.6,5,1.3,8.6,5.2,1.3,6,4.4,2.8,1.8,0,723218.6,4
0,147,8,0.5,1,0.3,1.8,1.1,0.3,1.3,0.8,0.6,0.3,0,148352.5,2
0,148,1,0,0.2,0,0,0.3,0,0.2,0.1,0.1,0.1,0,19319.6,1
0,149,9,0.2,1.8,0.4,0.4,2.6,0.3,1.8,0.5,0.5,0.5,0,173876.1,2
0,150,5,0,0,0,0.2,0.9,0,1.1,2,0.2,0.6,0,93897.5,1
0,151,2,0,0,0,0.2,0.4,0,0.4,0.8,0,0.2,0,37559,2
0,153,8,0.9,0.3,0.4,2.8,0.7,0.3,0.9,1,0.7,0,0,160001.3,1
0,154,12,1.3,0.5,0.5,4.2,1.1,0.5,1.3,1.6,1,0,0,240002,1
0,155,3,0.3,0.1,0.1,1.1,0.3,0.1,0.3,0.4,0.3,0,0,60000.5,1
0,156,130,6,19.5,4.1,32.4,21.5,7,7.3,15.8,11.7,4.7,0,2785535,3
0,157,262.5,10.5,25,13,49,47,2,31,47,20,18,0,5260796.7,0
0,158,139.5,4,7.8,10.9,22.7,30.5,3.5,18.9,18.1,10.5,12.6,0,2798471.5,2
0,159,18,0.6,3,1.5,1.8,4.9,0.6,1,2.6,0.7,1.3,0,439333.8,2
0,164,19,1.9,0,1.3,3.2,4,0.6,1.3,6,0.7,0,0,381503.9,3
0,166,7,0.4,0.5,0.5,1.1,1.6,0.2,0.7,1.1,0.5,0.4,0,154130.2,1
0,168,3,0.1,0.3,0.1,0.2,0.5,0,0.7,0.7,0.1,0.3,0,72062.7,1
0,169,6,0.1,0.6,0.3,0.5,0.9,0,1.4,1.4,0.2,0.6,0,144125.4,1
0,171,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,24020.9,1
0,173,2,0.1,0,0.1,0.3,0.3,0.1,0.3,0.5,0.1,0.2,0,40528.6,1
0,178,14,2.2,0.4,0.8,2.6,2.8,0.8,1.2,2.2,0.8,0.2,0,222260.4,2
0,179,8,1.3,0.2,0.5,1.6,1.6,0.3,0.8,1.3,0.3,0.1,0,127005.9,4
0,181,1,0,0,0.1,0.1,0.3,0,0.2,0.1,0.1,0.1,0,21185.9,1
0,183,2,0,0.2,0.1,0.3,0.4,0,0.3,0.5,0.1,0.1,0,38388.9,1
0,184,9,0,1.1,0.2,1.2,1.9,0.2,1.5,2.1,0.4,0.4,0,172750,2
0,185,9,0,1,0.2,1.2,1.9,0.1,1.5,2.1,0.5,0.5,0,172750,3
0,186,3,0,0.4,0.1,0.4,0.6,0.1,0.5,0.7,0.1,0.1,0,57583.3,1
0,187,5,0,0.5,0.2,0.7,1,0,0.8,1.2,0.3,0.3,0,95972.2,3
0,188,11.5,0.5,0.9,0.2,1.4,2.3,0.1,2.1,2.3,0.9,0.8,0,210278.5,3
0,189,7,0.4,0.6,0,0.8,1.4,0,1.3,1.4,0.7,0.4,0,127995.7,3
0,190,1,0.1,0,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0,19964.2,1
0,191,7,0.4,0.3,0.7,1,1.7,0,1.1,1,0.4,0.4,0,139749.7,3
0,192,11,0.6,0.4,1.2,1.4,2.7,0.2,1.8,1.5,0.6,0.6,0,219606.6,2
0,193,12,0.3,2.3,0.6,1,2.3,0.6,1,2.3,0.3,1.3,0,191786.6,2
0,197,6,0.2,0.2,0.2,1.1,0.5,0.3,1.1,1,0.7,0.7,0,116038.5,1
0,198,41,4.8,2.9,2.4,9.9,7.5,1.9,3.9,2.9,2.9,1.9,0,823952.9,3
0,199,16,1.8,1.1,0.9,3.9,2.9,0.8,1.6,1.1,1.1,0.8,0,321542.6,2
0,201,6,0.2,0,0.4,0.6,1.1,0.2,1.3,1.3,0.2,0.7,0,111220.3,1
0,202,2,0,0,0.2,0.2,0.4,0,0.4,0.4,0.2,0.2,0,37073.4,2
0,203,13,0.7,2.5,0.4,1.1,3.2,0.4,0.7,1.1,1.8,0.7,0.4,193974.6,1
0,205,3,0.2,0.6,0.1,0.2,0.7,0.1,0.2,0.2,0.4,0.2,0.1,44763.4,1
0,211,2,0.1,0.2,0,0.4,0.4,0.1,0.4,0.2,0.1,0.1,0,40117,1
0,218,19,1.2,2.1,0,4.4,3,0.7,2.2,3.5,1.2,0.7,0,406081.5,4
0,219,46,2.9,5.3,0,10.5,7.4,1.5,5.4,8.5,2.9,1.6,0,983144.9,4
0,220,32,1.6,4.6,1.6,5.2,6.3,0.6,4.6,4,2.5,1,0,686401.8,3
0,221,21,1,3.2,1.3,3,4.5,0.3,3.2,2.2,1.7,0.6,0,450992.6,2
0,222,13,0.6,2,0.8,1.8,2.8,0.2,2,1.3,1.1,0.4,0,279185.9,3
0,228,1,0,0.2,0.1,0.1,0.3,0,0.1,0.2,0,0,0,19959.5,1
0,231,12,0,1.6,0.8,1.2,2.4,0,1.6,2,0.4,2,0,214306.8,2
0,233,6,0.3,0.1,0.6,1,0.9,0,1.1,1,0.5,0.5,0,133698.3,2
0,234,5,0.3,0.1,0.5,0.9,0.7,0,0.9,0.8,0.4,0.4,0,111415.3,1
0,237,3,0.2,0.1,0.3,0.5,0.4,0,0.6,0.5,0.2,0.2,0,66849.2,1
0,239,13,0.2,1.1,1.3,1.5,2,0.5,2,3.3,0.8,0.3,0,277100,2
0,240,5,0,0.4,0.5,0.5,0.8,0.2,0.8,1.3,0.3,0.2,0,106576.9,2
0,241,1,0,0.1,0.1,0.1,0.2,0,0.3,0.1,0,0.1,0,24523.4,1
0,242,9,0.4,0.9,0.6,0.9,1.9,0.1,2.3,1.1,0.4,0.4,0,220710.7,1
0,244,6,0.6,0.8,0.4,1.2,0.8,0.3,0.8,0.9,0,0.2,0,134460.1,1
0,245,5,0.5,0.6,0.3,0.9,0.7,0.3,0.7,0.8,0,0.2,0,112050.1,1
0,246,1,0,0.2,0.1,0.1,0.4,0.1,0.1,0,0,0,0,20228.4,1
0,247,3,0,0.7,0.3,0.2,1.1,0.2,0.3,0,0.1,0.1,0,60685.3,1
0,251,14,1,0.3,0.5,2.5,1,0,2.1,5.6,0,1,0,294324.3,2
0,252,4,0.2,0,0.2,0.8,0.2,0,0.6,1.6,0,0.4,0,84092.6,2
0,254,16,0.9,1.7,0.9,2.1,3.5,0.9,2.6,1.9,0.5,1,0,308094.2,1
1,0,48,1,1,2.3,3.8,4.5,0.8,7.8,19.9,1.5,5.4,0,1302413.8,2
1,19,84.5,0,8.1,2.3,9.1,16.9,0,14.6,17.7,3.8,12,0,1672597.1,1
1,20,124.5,1.1,3.2,6.9,10,16.5,1.1,14.2,54.7,1.8,15,0,3085760.3,2
1,21,63,0.4,1.5,1.2,1.8,7.5,0.4,5.7,35.4,0.8,8.3,0,2036946.5,3
1,22,49,0.5,2.1,1.7,1.2,7.5,0.5,6.3,19.6,1.1,8.5,0,1397565.6,4
1,23,35,0.1,1.7,3.5,2.1,3.8,0.4,9.2,10,1,3.1,0.1,958925,4
1,24,79,3.2,2.3,9.1,7.1,10.6,0.5,15.3,21.5,1.5,7.6,0.3,2154333.4,3
1,25,30,1,0.1,5.3,3.2,7.3,0,3.8,4.9,1.1,3.3,0,755633,1
1,28,20,0.6,2,1,2,3.4,0.3,2.9,5.2,1.2,1.4,0,489511.6,3
1,29,73,2.3,7.3,4,7,12.3,1,10.6,19,4.5,5,0,1786717.1,4
1,30,47,1.4,4.7,2.6,4.5,8,0.7,6.9,12.2,2.8,3.2,0,1150352,4
1,65,6,0,0.2,0.1,0.6,0.5,0,1.3,2.4,0,0.8,0.1,158034.6,1
1,66,44,0,0.4,3.3,4,2.9,1,8.4,17.5,1,5.4,0.1,1099654.1,1
1,67,86,2,6.9,0.6,8.5,9.2,1,17,31,3,6.5,0.3,2410637.2,2
1,71,3,0.1,0.4,0.1,0.5,0.6,0,0.6,0.3,0.2,0.2,0,68919.9,1
1,74,2,0,0.2,0.3,0.3,0.2,0,0.5,0.3,0,0.2,0,42838.9,1
