x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
0,95,19,0.9,2.2,1.5,3.3,4.2,0.1,1.5,3.3,1,1,0,503907.1,2
0,96,22,1.2,2.2,1.7,3.8,4.9,0.3,2,3.8,1.1,1,0,575703.9,3
0,97,5,0.5,0.1,0.3,0.9,0.9,0.2,1,0.8,0.2,0.1,0,113188.5,1
0,98,117,4.4,9.7,6.3,15.7,28.7,2,22.4,19.1,4,4.7,0,2514690.3,1
0,99,81,1.1,7.6,9.6,10.8,25.8,0,11.4,4.3,8.5,1.9,0,2042417.7,2
0,100,17,0.3,1,2.1,2.7,3.4,0,3.8,2,0.6,1.1,0,399268.4,3
0,101,11,0.2,0.6,1.3,1.7,1.9,0,2.2,2,0.4,0.7,0,268012.3,3
1,94,7,0.3,0.8,0.6,1.2,1.6,0.1,0.6,1.2,0.3,0.3,0,185650,1
1,95,53,2.6,5.9,4.2,9.1,11.9,0.6,4.3,9.2,2.6,2.6,0,1405635.6,4
1,96,38,3.1,2.3,1.6,8.2,5.2,1.5,5.5,6.8,2.5,1.3,0,763298.8,2
1,97,68,6.5,6.7,2.4,11.9,15.9,2,7.6,9.2,2.1,2.7,1,1464965.3,2
1,98,185.5,3,12,21,32,41,5,39,21,9.5,2,0,4552347.8,0
1,99,191.5,2.5,19.5,20.5,16,47,1,22,47,9,6,1,4468474,0
1,100,73.5,0.4,4.5,7,9,20.9,0,14.4,9.8,2.8,3.7,1,1545870.2,3
1,101,16,0.3,0.9,2,2.6,3.2,0,3.6,1.8,0.5,1.1,0,375781.9,2
2,92,2,0,0.2,0.1,0.3,0.4,0,0.3,0.4,0.1,0.2,0,41910.2,1
2,95,69,3.3,8.1,3.6,15.1,16.6,2,6.4,6.9,4.5,2.5,0,1724555.1,4
2,96,73,4.2,6.6,3.3,17.6,16,1.8,8.2,8.2,5.7,1.4,0,1690428.4,4
2,97,48,1.1,4.6,6.8,5.7,12.1,0.5,7.2,4.2,2.6,3.2,0,981226.1,3
2,98,112,2.9,8.7,12.4,16.8,25.9,1.8,18.7,18.7,2.6,3.5,0,2550520.9,2
2,99,134,2.5,7.9,10.5,21.4,23.4,2,24,22.9,5.5,13.9,0,2999489.4,1
2,100,98,3.2,8.4,12.3,12.1,25.1,1,10.4,18.8,2.3,4.4,0,2113208.3,2
2,254,21,0.6,0,0.3,1.7,1.7,0,4.7,8.8,0.6,2.6,0,518954.2,2
2,255,39,1.4,0,0.2,4.2,4.2,1,7.4,12.3,2.4,5.9,0,1152923.9,2
3,91,21,0.5,2.1,0.9,2.9,3.8,0,2.9,4.2,1.2,2.5,0,440056.6,3
3,92,60,1.8,5.7,2.7,8.2,10.9,0,8.2,11.8,3.4,7.3,0,1257304.6,4
3,95,144.5,8.9,15.8,8.6,33,28,1.4,15.8,11,12.2,8.8,1,2987038.1,2
3,96,151.5,5.3,12.9,10.2,21.2,31.1,2.6,21.6,42.6,3.9,0.1,0,3271590.1,1
3,97,121.5,2.9,10,12,14.8,32,0.6,13.7,25.7,5.5,4.3,0,2620326.8,2
3,98,206.5,5,15.5,12,27,40,3,20,45,9,30,0,4623316.2,0
3,99,167,1,14,6,17,28,2,26,61,3,9,0,3907070.5,0
3,100,33,0.2,1.2,1.2,3.6,6.6,0,5.2,12,1.2,1.8,0,781228.4,2
3,254,80.5,1.2,4.5,2.2,4.6,15.6,0,11.8,27.4,5.2,8,0,1708050.4,2
3,255,59,1.5,0,3.3,4.6,5.6,0,8.2,28.9,0.5,6.4,0,1509471.5,1
4,91,19,0.6,1.7,0.8,2.5,3.4,0.1,2.7,4.2,1,2,0,407876.8,3
4,92,46,1.9,3.3,1.9,5.7,7.9,0.6,6.7,12.4,2.4,3.2,0,1041775.8,4
4,93,8,0.4,0.4,0.3,0.9,1.3,0.2,1.2,2.7,0.4,0.2,0,193588,1
4,94,80,3.1,9.3,5.2,15.2,17.3,2.4,11.4,9.9,3.9,2.3,0,2023183.3,3
