x,y,2018,2006,2011
88,88,506.0,345.0,352.0
88,89,775.0,576.0,607.0
88,110,173.0,144.0,150.0
88,111,126.0,263.0,118.0
88,112,18.0,28.0,12.0
88,113,162.0,125.0,127.0
88,114,414.0,287.0,212.0
88,115,148.0,93.0,116.0
88,116,421.0,207.0,292.0
88,90,1285.0,1261.0,1273.0
88,117,37.0,11.0,34.0
88,118,191.0,167.0,180.0
88,91,1502.0,1406.0,1426.0
88,119,101.0,96.0,101.0
88,92,2008.0,1941.0,1949.0
88,93,962.0,944.0,962.0
88,95,63.0,65.0,63.0
88,96,2600.0,2602.0,2594.0
88,97,4476.0,4680.0,4409.0
88,98,1001.0,884.0,1001.0
88,11,37.0,42.0,43.0
88,99,61.0,53.0,56.0
88,12,67.0,74.0,71.0
88,13,0.0,8.0,0
88,14,31.0,29.0,25.0
88,15,96.0,86.0,85.0
88,16,108.0,124.0,124.0
88,17,38.0,42.0,44.0
88,18,122.0,111.0,103.0
88,19,149.0,143.0,149.0
88,120,360.0,270.0,294.0
88,121,120.0,129.0,120.0
88,0,27.0,32.0,28.0
88,1,95.0,68.0,67.0
88,122,226.0,206.0,227.0
88,2,111.0,96.0,108.0
88,123,52.0,50.0,52.0
88,3,135.0,4.0,143.0
88,124,20.0,36.0,40.0
88,125,140.0,125.0,139.0
88,4,15.0,13.0,16.0
88,5,202.0,194.0,195.0
88,126,27.0,24.0,27.0
88,127,110.0,103.0,110.0
88,6,77.0,83.0,81.0
88,7,11.0,17.0,12.0
88,8,0.0,85.0,83.0
88,20,122.0,135.0,132.0
88,21,183.0,175.0,168.0
88,22,28.0,33.0,32.0
88,23,10.0,0,0
88,24,129.0,115.0,113.0
88,25,27.0,29.0,29.0
88,27,94.0,74.0,84.0
88,28,44.0,34.0,36.0
88,30,2.0,2.0,2.0
88,31,52.0,55.0,58.0
88,32,8.0,2.0,9.0
88,33,3.0,0,3.0
88,34,102.0,96.0,98.0
88,35,4.0,9.0,4.0
88,36,1.0,1.0,1.0
88,37,17.0,20.0,18.0
88,39,112.0,107.0,103.0
88,40,7.0,7.0,7.0
88,41,18.0,19.0,19.0
88,42,33.0,28.0,25.0
88,46,3.0,4.0,4.0
88,47,102.0,89.0,101.0
88,48,43.0,28.0,50.0
88,49,63.0,92.0,71.0
88,51,65.0,65.0,63.0
88,52,46.0,55.0,47.0
88,53,45.0,42.0,46.0
88,54,14.0,13.0,14.0
88,55,106.0,102.0,109.0
88,56,336.0,344.0,312.0
88,57,391.0,311.0,352.0
88,58,118.0,115.0,115.0
88,59,558.0,518.0,518.0
88,60,159.0,118.0,138.0
88,61,14.0,15.0,14.0
88,62,141.0,103.0,133.0
88,63,25.0,20.0,25.0
88,64,14.0,14.0,14.0
88,65,177.0,177.0,180.0
88,66,108.0,110.0,110.0
88,67,94.0,74.0,87.0
88,68,184.0,172.0,187.0
88,70,456.0,450.0,447.0
88,71,250.0,201.0,199.0
88,72,189.0,136.0,147.0
88,73,288.0,301.0,299.0
88,74,24.0,23.0,26.0
88,76,639.0,599.0,685.0
88,77,2237.0,2270.0,2355.0
88,78,1714.0,1810.0,1828.0
88,79,473.0,418.0,424.0
88,103,569.0,494.0,556.0
88,104,1199.0,969.0,1055.0
88,105,2350.0,2058.0,2172.0
88,106,1631.0,1303.0,1461.0
88,80,684.0,516.0,680.0
88,107,1211.0,862.0,998.0
88,81,1.0,0,0
88,108,65.0,35.0,63.0
88,109,38.0,36.0,40.0
88,82,219.0,160.0,176.0
88,83,208.0,156.0,168.0
88,84,167.0,120.0,137.0
88,85,7.0,9.0,7.0
88,86,50.0,0,0
88,87,683.0,578.0,644.0
89,88,449.0,387.0,393.0
89,89,1226.0,1174.0,1214.0
89,110,224.0,215.0,222.0
89,111,41.0,30.0,34.0
89,112,235.0,192.0,197.0
89,113,26.0,22.0,25.0
89,114,200.0,34.0,94.0
89,115,6.0,0,44.0
89,116,72.0,34.0,52.0
89,90,724.0,750.0,722.0
89,117,239.0,94.0,91.0
89,91,2565.0,2417.0,2498.0
89,118,153.0,131.0,144.0
89,92,1866.0,1963.0,1866.0
89,119,20.0,26.0,19.0
89,93,19.0,18.0,19.0
89,95,2346.0,2274.0,2341.0
