x,y,2018,2006,2011
88,88,506,345,352
88,89,775,576,607
88,110,173,144,150
88,111,126,263,118
88,112,18,28,12
88,113,162,125,127
88,114,414,287,212
88,115,148,93,116
88,116,421,207,292
88,90,1285,1261,1273
88,117,37,11,34
88,118,191,167,180
88,91,1502,1406,1426
88,119,101,96,101
88,92,2008,1941,1949
88,93,962,944,962
88,95,63,65,63
88,96,2600,2602,2594
88,97,4476,4680,4409
88,98,1001,884,1001
88,11,37,42,43
88,99,61,53,56
88,12,67,74,71
88,13,0,8,0
88,14,31,29,25
88,15,96,86,85
88,16,108,124,124
88,17,38,42,44
88,18,122,111,103
88,19,149,143,149
88,120,360,270,294
88,121,120,129,120
88,0,27,32,28
88,1,95,68,67
88,122,226,206,227
88,2,111,96,108
88,123,52,50,52
88,3,135,4,143
88,124,20,36,40
88,125,140,125,139
88,4,15,13,16
88,5,202,194,195
88,126,27,24,27
88,127,110,103,110
88,6,77,83,81
88,7,11,17,12
88,8,0,85,83
88,20,122,135,132
88,21,183,175,168
88,22,28,33,32
88,23,10,0,0
88,24,129,115,113
88,25,27,29,29
88,27,94,74,84
88,28,44,34,36
88,30,2,2,2
88,31,52,55,58
88,32,8,2,9
88,33,3,0,3
88,34,102,96,98
88,35,4,9,4
88,36,1,1,1
88,37,17,20,18
88,39,112,107,103
88,40,7,7,7
88,41,18,19,19
88,42,33,28,25
88,46,3,4,4
88,47,102,89,101
88,48,43,28,50
88,49,63,92,71
88,51,65,65,63
88,52,46,55,47
88,53,45,42,46
88,54,14,13,14
88,55,106,102,109
88,56,336,344,312
88,57,391,311,352
88,58,118,115,115
88,59,558,518,518
88,60,159,118,138
88,61,14,15,14
88,62,141,103,133
88,63,25,20,25
88,64,14,14,14
88,65,177,177,180
88,66,108,110,110
88,67,94,74,87
88,68,184,172,187
88,70,456,450,447
88,71,250,201,199
88,72,189,136,147
88,73,288,301,299
88,74,24,23,26
88,76,639,599,685
88,77,2237,2270,2355
88,78,1714,1810,1828
88,79,473,418,424
88,103,569,494,556
88,104,1199,969,1055
88,105,2350,2058,2172
88,106,1631,1303,1461
88,80,684,516,680
88,107,1211,862,998
88,81,1,0,0
88,108,65,35,63
88,109,38,36,40
88,82,219,160,176
88,83,208,156,168
88,84,167,120,137
88,85,7,9,7
88,86,50,0,0
88,87,683,578,644
89,88,449,387,393
89,89,1226,1174,1214
89,110,224,215,222
89,111,41,30,34
89,112,235,192,197
89,113,26,22,25
89,114,200,34,94
89,115,6,0,44
89,116,72,34,52
89,90,724,750,722
89,117,239,94,91
89,91,2565,2417,2498
89,118,153,131,144
89,92,1866,1963,1866
89,119,20,26,19
89,93,19,18,19
