x,y,2018,2006,2011
88,88,121,104,112
88,89,83,69,75
88,110,2,6,6
88,111,181,196,192
88,112,129,141,139
88,114,34,35,37
88,115,81,81,87
88,90,1,1,1
88,117,59,64,64
88,91,90,87,94
88,118,143,154,154
88,119,85,81,84
88,92,343,353,357
88,93,61,61,63
88,94,287,273,287
88,95,405,402,422
88,96,327,283,296
88,97,223,145,161
88,98,5,4,5
88,99,289,281,293
88,13,0,66,0
88,15,0,49,0
88,120,90,94,97
88,0,519,597,635
88,121,1,1,1
88,122,71,82,76
88,1,70,121,71
88,123,57,57,60
88,124,27,30,28
88,3,0,99,0
88,4,483,27,51
88,125,3,33,29
88,126,3,49,51
88,5,401,409,415
88,6,787,623,739
88,127,38,44,40
88,7,3502,2983,3626
88,26,0,4,0
88,27,122,124,124
88,28,359,423,365
88,33,341,337,357
88,34,89,98,93
88,35,14,17,15
88,42,54,54,55
88,43,45,44,46
88,44,1,195,200
88,45,229,198,231
88,46,399,366,386
88,47,88,96,99
88,48,159,151,161
88,49,220,158,176
88,50,106,101,107
88,51,160,153,162
88,52,107,95,95
88,53,57,53,54
88,54,3,94,93
88,55,224,217,227
88,56,369,172,178
88,57,118,100,117
88,58,58,52,54
88,59,123,110,114
88,60,34,31,32
88,61,230,184,214
88,62,383,333,354
88,63,446,350,393
88,64,101,77,93
88,65,16,13,15
88,66,43,35,43
88,67,77,70,77
88,68,137,146,137
88,69,245,242,245
88,70,39,38,39
88,71,81,78,82
88,72,94,94,92
88,73,78,71,75
88,74,224,177,170
88,75,181,167,174
88,76,195,176,187
88,77,497,475,477
88,78,358,328,340
88,79,2,1,2
88,100,42,41,44
88,101,130,96,103
88,102,302,302,296
88,103,10,103,97
88,105,105,114,113
88,106,60,64,65
88,107,1,0,1
88,80,94,85,88
88,81,208,204,196
88,109,13,13,13
88,82,73,69,69
88,83,62,46,58
88,84,123,116,114
88,85,174,143,149
88,86,212,194,197
88,87,537,358,383
89,44,1,51,80
89,89,6,6,6
