x,y,2006,2011,2018
88,88,104,112,121
88,89,69,75,83
88,110,6,6,2
88,111,196,192,181
88,112,141,139,129
88,114,35,37,34
88,115,81,87,81
88,90,1,1,1
88,117,64,64,59
88,91,87,94,90
88,118,154,154,143
88,92,353,357,343
88,119,81,84,85
88,93,61,63,61
88,94,273,287,287
88,95,402,422,405
88,96,283,296,327
88,97,145,161,223
88,98,4,5,5
88,99,281,293,289
88,13,66,0,0
88,15,49,0,0
88,120,94,97,90
88,121,1,1,1
88,0,597,635,519
88,122,82,76,71
88,1,121,71,70
88,123,57,60,57
88,3,99,0,0
88,124,30,28,27
88,4,27,51,483
88,125,33,29,3
88,126,49,51,3
88,5,409,415,401
88,6,623,739,787
88,127,44,40,38
88,7,2983,3626,3502
88,26,4,0,0
88,27,124,124,122
88,28,423,365,359
88,33,337,357,341
88,34,98,93,89
88,35,17,15,14
88,42,54,55,54
88,43,44,46,45
88,44,195,200,1
88,45,198,231,229
88,46,366,386,399
88,47,96,99,88
88,48,151,161,159
88,49,158,176,220
88,50,101,107,106
88,51,153,162,160
88,52,95,95,107
88,53,53,54,57
88,54,94,93,3
88,55,217,227,224
88,56,172,178,369
88,57,100,117,118
88,58,52,54,58
88,59,110,114,123
88,60,31,32,34
88,61,184,214,230
88,62,333,354,383
88,63,350,393,446
88,64,77,93,101
88,65,13,15,16
88,66,35,43,43
88,67,70,77,77
88,68,146,137,137
88,69,242,245,245
88,70,38,39,39
88,71,78,82,81
88,72,94,92,94
88,73,71,75,78
88,74,177,170,224
88,75,167,174,181
88,76,176,187,195
88,77,475,477,497
88,78,328,340,358
88,79,1,2,2
88,100,41,44,42
88,101,96,103,130
88,102,302,296,302
88,103,103,97,10
88,105,114,113,105
88,106,64,65,60
88,80,85,88,94
88,107,0,1,1
88,81,204,196,208
88,82,69,69,73
88,109,13,13,13
88,83,46,58,62
88,84,116,114,123
88,85,143,149,174
88,86,194,197,212
88,87,358,383,537
89,44,51,80,1
89,89,6,6,6
89,45,105,186,187
89,46,396,477,503
89,47,253,279,279
89,48,186,185,195
89,49,242,249,246
89,110,139,142,140
89,111,80,81,75
89,112,98,88,82
89,115,199,210,195
89,90,1,2,2
89,91,61,64,62
89,92,172,174,0
89,119,27,28,3
89,93,261,259,249
89,50,82,84,83
