x,y,2018,2006,2011
88,88,121.0,104.0,112.0
88,89,83.0,69.0,75.0
88,110,2.0,6.0,6.0
88,111,181.0,196.0,192.0
88,112,129.0,141.0,139.0
88,114,34.0,35.0,37.0
88,115,81.0,81.0,87.0
88,90,1.0,1.0,1.0
88,117,59.0,64.0,64.0
88,91,90.0,87.0,94.0
88,118,143.0,154.0,154.0
88,119,85.0,81.0,84.0
88,92,343.0,353.0,357.0
88,93,61.0,61.0,63.0
88,94,287.0,273.0,287.0
88,95,405.0,402.0,422.0
88,96,327.0,283.0,296.0
88,97,223.0,145.0,161.0
88,98,5.0,4.0,5.0
88,99,289.0,281.0,293.0
88,13,0.0,66.0,0
88,15,0.0,49.0,0
88,120,90.0,94.0,97.0
88,0,519.0,597.0,635.0
88,121,1.0,1.0,1.0
88,122,71.0,82.0,76.0
88,1,70.0,121.0,71.0
88,123,57.0,57.0,60.0
88,124,27.0,30.0,28.0
88,3,0.0,99.0,0
88,4,483.0,27.0,51.0
88,125,3.0,33.0,29.0
88,126,3.0,49.0,51.0
88,5,401.0,409.0,415.0
88,6,787.0,623.0,739.0
88,127,38.0,44.0,40.0
88,7,3502.0,2983.0,3626.0
88,26,0.0,4.0,0
88,27,122.0,124.0,124.0
88,28,359.0,423.0,365.0
88,33,341.0,337.0,357.0
88,34,89.0,98.0,93.0
88,35,14.0,17.0,15.0
88,42,54.0,54.0,55.0
88,43,45.0,44.0,46.0
88,44,1.0,195.0,200.0
88,45,229.0,198.0,231.0
88,46,399.0,366.0,386.0
88,47,88.0,96.0,99.0
88,48,159.0,151.0,161.0
88,49,220.0,158.0,176.0
88,50,106.0,101.0,107.0
88,51,160.0,153.0,162.0
88,52,107.0,95.0,95.0
88,53,57.0,53.0,54.0
88,54,3.0,94.0,93.0
88,55,224.0,217.0,227.0
88,56,369.0,172.0,178.0
88,57,118.0,100.0,117.0
88,58,58.0,52.0,54.0
88,59,123.0,110.0,114.0
88,60,34.0,31.0,32.0
88,61,230.0,184.0,214.0
88,62,383.0,333.0,354.0
88,63,446.0,350.0,393.0
88,64,101.0,77.0,93.0
88,65,16.0,13.0,15.0
88,66,43.0,35.0,43.0
88,67,77.0,70.0,77.0
88,68,137.0,146.0,137.0
88,69,245.0,242.0,245.0
88,70,39.0,38.0,39.0
88,71,81.0,78.0,82.0
88,72,94.0,94.0,92.0
88,73,78.0,71.0,75.0
88,74,224.0,177.0,170.0
88,75,181.0,167.0,174.0
88,76,195.0,176.0,187.0
88,77,497.0,475.0,477.0
88,78,358.0,328.0,340.0
88,79,2.0,1.0,2.0
88,100,42.0,41.0,44.0
88,101,130.0,96.0,103.0
88,102,302.0,302.0,296.0
88,103,10.0,103.0,97.0
88,105,105.0,114.0,113.0
88,106,60.0,64.0,65.0
88,107,1.0,0,1.0
88,80,94.0,85.0,88.0
88,81,208.0,204.0,196.0
88,109,13.0,13.0,13.0
88,82,73.0,69.0,69.0
88,83,62.0,46.0,58.0
88,84,123.0,116.0,114.0
88,85,174.0,143.0,149.0
88,86,212.0,194.0,197.0
88,87,537.0,358.0,383.0
89,44,1.0,51.0,80.0
89,89,6.0,6.0,6.0
89,45,187.0,105.0,186.0
89,46,503.0,396.0,477.0
89,47,279.0,253.0,279.0
89,48,195.0,186.0,185.0
89,49,246.0,242.0,249.0
89,110,140.0,139.0,142.0
89,111,75.0,80.0,81.0
89,112,82.0,98.0,88.0
89,115,195.0,199.0,210.0
89,90,2.0,1.0,2.0
89,91,62.0,61.0,64.0
89,92,0.0,172.0,174.0
89,119,3.0,27.0,28.0
89,93,249.0,261.0,259.0
89,94,670.0,678.0,697.0
89,50,83.0,82.0,84.0
89,51,195.0,177.0,171.0
89,95,1061.0,1089.0,1104.0
89,96,1042.0,1060.0,1074.0
89,52,128.0,123.0,129.0
89,53,306.0,290.0,310.0
89,98,6.0,7.0,6.0
89,54,114.0,103.0,115.0
89,10,49.0,22.0,49.0
89,55,134.0,123.0,136.0
89,99,459.0,449.0,454.0
