x,y,2018,2006,2011
88,88,190,216,211
88,110,136,73,84
88,113,153,129,133
88,114,19,11,19
88,115,105,88,102
88,116,90,78,85
88,117,52,60,56
88,118,22,23,24
88,93,112,130,120
88,94,11,11,12
88,95,266,213,230
88,96,1850,2022,2070
88,97,21,16,24
88,98,69,76,76
88,99,101,97,101
88,13,4,7,4
88,14,81,84,86
88,17,15,24,24
88,18,100,103,105
88,19,42,41,41
88,120,41,41,45
88,0,7,6,7
88,121,72,65,74
88,1,56,56,59
88,122,51,57,56
88,2,16,18,17
88,123,87,93,95
88,124,114,54,57
88,3,15,16,16
88,125,276,259,273
88,4,142,156,151
88,126,39,29,35
88,5,3,2,3
88,127,83,85,86
88,6,141,156,150
88,7,29,27,31
88,8,151,160,160
88,9,111,102,107
88,20,87,73,76
88,21,149,139,153
88,22,159,144,160
88,23,381,407,398
88,24,276,260,289
88,25,191,184,192
88,26,15,0,7
88,27,23,0,0
88,28,19,17,20
88,29,101,44,43
88,30,24,21,25
88,31,38,37,42
88,32,22,23,24
88,33,46,56,51
88,35,4,6,5
88,36,118,123,123
88,37,47,51,52
88,38,3,3,3
88,39,96,108,107
88,40,22,25,28
88,41,142,142,142
88,42,68,70,76
88,43,5,6,5
88,44,128,139,136
88,45,22,24,23
88,46,1,20,1
88,47,6,22,16
88,48,76,77,80
88,49,1,34,39
88,51,14,15,15
88,52,10,9,10
88,53,4,5,4
88,58,0,251,250
88,59,57,73,80
88,60,144,117,116
88,61,580,504,523
88,62,4,9,4
88,63,33,52,35
88,65,154,149,165
88,66,412,390,393
88,67,266,234,245
88,68,424,210,217
88,69,187,144,157
88,70,3,42,46
88,71,165,133,137
88,72,112,112,120
88,73,278,273,280
88,74,53,55,57
88,79,47,53,51
88,100,321,302,306
88,101,77,71,74
88,103,0,3,0
88,104,0,3,0
88,105,12,3,13
88,107,3,3,3
88,80,200,220,217
88,81,256,275,278
88,108,15,10,16
88,109,85,99,86
89,88,120,120,119
89,89,112,125,124
89,110,142,115,132
89,111,311,325,333
89,112,36,37,39
89,113,122,116,118
89,114,204,111,107
89,115,176,180,191
89,116,26,36,28
89,117,8,9,9
89,90,2,17,15
89,92,55,48,49
89,93,1,37,40
89,94,95,92,95
89,95,18,17,16
89,96,1198,1350,1356
89,97,588,685,660
89,98,457,466,447
89,10,23,25,24
89,99,418,344,378
89,12,34,37,36
89,13,24,26,26
89,14,78,75,73
89,15,247,253,253
89,18,64,62,67
89,19,61,54,55
89,120,0,12,0
89,121,107,117,116
89,0,9,10,9
89,122,10,10,11
89,1,83,89,87
89,123,45,36,36
89,124,197,202,201
89,4,100,95,96
89,125,207,204,214
89,126,393,394,404
89,6,78,77,83
89,127,0,125,133
89,7,4,0,0
89,8,4,18,18
89,9,7,6,7
89,20,35,27,37
89,21,456,457,481
89,22,33,29,35
89,23,224,232,234
89,24,206,185,178
89,25,82,87,86
89,26,74,78,78
89,27,4,0,0
89,28,127,118,126
89,30,205,207,215
89,32,2,7,8
89,33,200,199,200
89,34,78,77,87
89,35,41,47,45
89,36,83,99,93
89,37,3,3,3
89,38,0,54,62
89,39,102,120,113
89,40,138,119,116
89,41,24,27,27
89,42,0,2,0
89,43,31,37,33
89,44,106,117,112
89,46,21,32,22
89,47,26,28,28
89,48,42,42,45
89,50,1,1,1
89,51,100,105,96
89,52,0,2,0
89,58,58,54,52
89,59,312,203,214
89,60,199,196,196
89,61,160,92,90
89,62,174,116,135
89,65,459,398,445
89,66,4,12,12
89,67,8,21,27
89,68,22,23,24
89,69,322,307,329
89,70,254,221,219
89,71,164,153,161
89,72,211,114,128
89,73,323,357,350
89,76,47,48,51
89,77,80,86,87
89,78,29,32,31
89,79,155,149,146
89,100,205,195,204
89,101,271,279,270
89,103,2,0,0
89,104,93,91,93
89,105,158,174,169
89,106,201,231,215
89,80,142,184,152
89,107,131,143,140
89,108,56,58,60
89,81,255,271,237
89,109,25,28,27
89,82,37,37,40
89,87,1,1,1
110,88,114,96,103
110,89,445,446,455
110,111,103,109,113
110,112,47,52,52
110,113,43,44,44
110,114,52,53,55
110,115,185,180,188
110,90,256,268,268
110,91,122,120,125
110,118,1,28,39
110,92,341,347,353
110,119,7,6,7
110,93,78,82,82
110,98,0,5,0
