x,y,2006,2011,2018
88,88,216,211,190
88,110,73,84,136
88,113,129,133,153
88,114,11,19,19
88,115,88,102,105
88,116,78,85,90
88,117,60,56,52
88,118,23,24,22
88,93,130,120,112
88,94,11,12,11
88,95,213,230,266
88,96,2022,2070,1850
88,97,16,24,21
88,98,76,76,69
88,99,97,101,101
88,13,7,4,4
88,14,84,86,81
88,17,24,24,15
88,18,103,105,100
88,19,41,41,42
88,120,41,45,41
88,0,6,7,7
88,121,65,74,72
88,122,57,56,51
88,1,56,59,56
88,2,18,17,16
88,123,93,95,87
88,124,54,57,114
88,3,16,16,15
88,4,156,151,142
88,125,259,273,276
88,126,29,35,39
88,5,2,3,3
88,127,85,86,83
88,6,156,150,141
88,7,27,31,29
88,8,160,160,151
88,9,102,107,111
88,20,73,76,87
88,21,139,153,149
88,22,144,160,159
88,23,407,398,381
88,24,260,289,276
88,25,184,192,191
88,26,0,7,15
88,27,0,0,23
88,28,17,20,19
88,29,44,43,101
88,30,21,25,24
88,31,37,42,38
88,32,23,24,22
88,33,56,51,46
88,35,6,5,4
88,36,123,123,118
88,37,51,52,47
88,38,3,3,3
88,39,108,107,96
88,40,25,28,22
88,41,142,142,142
88,42,70,76,68
88,43,6,5,5
88,44,139,136,128
88,45,24,23,22
88,46,20,1,1
88,47,22,16,6
88,48,77,80,76
88,49,34,39,1
88,51,15,15,14
88,52,9,10,10
88,53,5,4,4
88,58,251,250,0
88,59,73,80,57
88,60,117,116,144
88,61,504,523,580
88,62,9,4,4
88,63,52,35,33
88,65,149,165,154
88,66,390,393,412
88,67,234,245,266
88,68,210,217,424
88,69,144,157,187
88,70,42,46,3
88,71,133,137,165
88,72,112,120,112
88,73,273,280,278
88,74,55,57,53
88,79,53,51,47
88,100,302,306,321
88,101,71,74,77
88,103,3,0,0
88,104,3,0,0
88,105,3,13,12
88,80,220,217,200
88,107,3,3,3
88,81,275,278,256
88,108,10,16,15
88,109,99,86,85
89,88,120,119,120
89,89,125,124,112
89,110,115,132,142
89,111,325,333,311
89,112,37,39,36
89,113,116,118,122
89,114,111,107,204
89,115,180,191,176
89,116,36,28,26
89,90,17,15,2
89,117,9,9,8
89,92,48,49,55
89,93,37,40,1
89,94,92,95,95
89,95,17,16,18
89,96,1350,1356,1198
89,97,685,660,588
89,10,25,24,23
89,98,466,447,457
89,99,344,378,418
89,12,37,36,34
89,13,26,26,24
89,14,75,73,78
89,15,253,253,247
89,18,62,67,64
89,19,54,55,61
89,120,12,0,0
89,0,10,9,9
89,121,117,116,107
89,122,10,11,10
89,1,89,87,83
89,123,36,36,45
89,124,202,201,197
89,4,95,96,100
89,125,204,214,207
89,126,394,404,393
89,6,77,83,78
89,127,125,133,0
89,7,0,0,4
89,8,18,18,4
89,9,6,7,7
89,20,27,37,35
89,21,457,481,456
89,22,29,35,33
89,23,232,234,224
89,24,185,178,206
89,25,87,86,82
89,26,78,78,74
89,27,0,0,4
89,28,118,126,127
89,30,207,215,205
89,32,7,8,2
89,33,199,200,200
89,34,77,87,78
89,35,47,45,41
89,36,99,93,83
89,37,3,3,3
89,38,54,62,0
89,39,120,113,102
89,40,119,116,138
89,41,27,27,24
89,42,2,0,0
89,43,37,33,31
89,44,117,112,106
89,46,32,22,21
89,47,28,28,26
89,48,42,45,42
89,50,1,1,1
89,51,105,96,100
89,52,2,0,0
89,58,54,52,58
89,59,203,214,312
89,60,196,196,199
89,61,92,90,160
89,62,116,135,174
89,65,398,445,459
89,66,12,12,4
89,67,21,27,8
89,68,23,24,22
89,69,307,329,322
89,70,221,219,254
89,71,153,161,164
89,72,114,128,211
89,73,357,350,323
89,76,48,51,47
89,77,86,87,80
89,78,32,31,29
89,79,149,146,155
89,100,195,204,205
89,101,279,270,271
89,103,0,0,2
89,104,91,93,93
89,105,174,169,158
89,106,231,215,201
89,80,184,152,142
89,107,143,140,131
89,81,271,237,255
89,108,58,60,56
89,109,28,27,25
89,82,37,40,37
89,87,1,1,1
110,88,96,103,114
110,89,446,455,445
110,111,109,113,103
110,112,52,52,47
110,113,44,44,43
110,114,53,55,52
110,115,180,188,185
110,90,268,268,256
110,91,120,125,122
110,118,28,39,1
110,119,6,7,7
110,92,347,353,341
110,93,82,82,78
110,98,5,0,0
110,10,42,42,40
110,11,59,57,6
110,99,15,14,22
110,12,27,30,29
110,13,29,29,28
110,14,7,7,7
110,15,10,10,10
110,16,5,5,5
110,17,182,270,290
110,18,359,365,351
110,19,567,573,554
110,120,29,34,32
110,121,649,627,619
110,0,161,172,196
110,122,131,147,146
110,1,34,34,33
110,123,22,25,48
110,2,40,41,42
110,124,122,126,133
110,3,187,183,187
110,4,153,149,154
110,125,52,55,52
110,5,22,22,21
110,126,48,50,51
110,127,4,3,3
110,7,72,69,67
110,8,104,98,93
110,9,45,47,44
110,20,35,37,50
110,21,45,48,54
110,22,30,28,21
110,24,83,82,79
110,25,111,120,115
110,26,44,47,51
110,27,2,3,3
110,29,42,45,43
110,30,291,294,282
110,31,76,68,65
110,32,18,20,18
110,33,16,16,15
110,36,12,8,7
110,37,9,9,8
110,38,56,54,49
110,39,3,3,3
110,41,1,1,5
110,43,27,25,23
110,45,16,16,15
110,46,45,49,46
110,49,17,19,18
110,52,17,14,25
110,53,161,157,147
110,54,20,24,2
110,55,97,94,89
