x,y,2018,2006,2011
88,88,190.0,216.0,211.0
88,110,136.0,73.0,84.0
88,113,153.0,129.0,133.0
88,114,19.0,11.0,19.0
88,115,105.0,88.0,102.0
88,116,90.0,78.0,85.0
88,117,52.0,60.0,56.0
88,118,22.0,23.0,24.0
88,93,112.0,130.0,120.0
88,94,11.0,11.0,12.0
88,95,266.0,213.0,230.0
88,96,1850.0,2022.0,2070.0
88,97,21.0,16.0,24.0
88,98,69.0,76.0,76.0
88,99,101.0,97.0,101.0
88,13,4.0,7.0,4.0
88,14,81.0,84.0,86.0
88,17,15.0,24.0,24.0
88,18,100.0,103.0,105.0
88,19,42.0,41.0,41.0
88,120,41.0,41.0,45.0
88,0,7.0,6.0,7.0
88,121,72.0,65.0,74.0
88,1,56.0,56.0,59.0
88,122,51.0,57.0,56.0
88,2,16.0,18.0,17.0
88,123,87.0,93.0,95.0
88,124,114.0,54.0,57.0
88,3,15.0,16.0,16.0
88,125,276.0,259.0,273.0
88,4,142.0,156.0,151.0
88,126,39.0,29.0,35.0
88,5,3.0,2.0,3.0
88,127,83.0,85.0,86.0
88,6,141.0,156.0,150.0
88,7,29.0,27.0,31.0
88,8,151.0,160.0,160.0
88,9,111.0,102.0,107.0
88,20,87.0,73.0,76.0
88,21,149.0,139.0,153.0
88,22,159.0,144.0,160.0
88,23,381.0,407.0,398.0
88,24,276.0,260.0,289.0
88,25,191.0,184.0,192.0
88,26,15.0,0,7.0
88,27,23.0,0,0
88,28,19.0,17.0,20.0
88,29,101.0,44.0,43.0
88,30,24.0,21.0,25.0
88,31,38.0,37.0,42.0
88,32,22.0,23.0,24.0
88,33,46.0,56.0,51.0
88,35,4.0,6.0,5.0
88,36,118.0,123.0,123.0
88,37,47.0,51.0,52.0
88,38,3.0,3.0,3.0
88,39,96.0,108.0,107.0
88,40,22.0,25.0,28.0
88,41,142.0,142.0,142.0
88,42,68.0,70.0,76.0
88,43,5.0,6.0,5.0
88,44,128.0,139.0,136.0
88,45,22.0,24.0,23.0
88,46,1.0,20.0,1.0
88,47,6.0,22.0,16.0
88,48,76.0,77.0,80.0
88,49,1.0,34.0,39.0
88,51,14.0,15.0,15.0
88,52,10.0,9.0,10.0
88,53,4.0,5.0,4.0
88,58,0.0,251.0,250.0
88,59,57.0,73.0,80.0
88,60,144.0,117.0,116.0
88,61,580.0,504.0,523.0
88,62,4.0,9.0,4.0
88,63,33.0,52.0,35.0
88,65,154.0,149.0,165.0
88,66,412.0,390.0,393.0
88,67,266.0,234.0,245.0
88,68,424.0,210.0,217.0
88,69,187.0,144.0,157.0
88,70,3.0,42.0,46.0
88,71,165.0,133.0,137.0
88,72,112.0,112.0,120.0
88,73,278.0,273.0,280.0
88,74,53.0,55.0,57.0
88,79,47.0,53.0,51.0
88,100,321.0,302.0,306.0
88,101,77.0,71.0,74.0
88,103,0.0,3.0,0
88,104,0.0,3.0,0
88,105,12.0,3.0,13.0
88,107,3.0,3.0,3.0
88,80,200.0,220.0,217.0
88,81,256.0,275.0,278.0
88,108,15.0,10.0,16.0
88,109,85.0,99.0,86.0
89,88,120.0,120.0,119.0
89,89,112.0,125.0,124.0
89,110,142.0,115.0,132.0
89,111,311.0,325.0,333.0
89,112,36.0,37.0,39.0
89,113,122.0,116.0,118.0
89,114,204.0,111.0,107.0
89,115,176.0,180.0,191.0
89,116,26.0,36.0,28.0
89,117,8.0,9.0,9.0
89,90,2.0,17.0,15.0
89,92,55.0,48.0,49.0
89,93,1.0,37.0,40.0
89,94,95.0,92.0,95.0
89,95,18.0,17.0,16.0
89,96,1198.0,1350.0,1356.0
89,97,588.0,685.0,660.0
89,98,457.0,466.0,447.0
89,10,23.0,25.0,24.0
89,99,418.0,344.0,378.0
89,12,34.0,37.0,36.0
89,13,24.0,26.0,26.0
89,14,78.0,75.0,73.0
89,15,247.0,253.0,253.0
89,18,64.0,62.0,67.0
89,19,61.0,54.0,55.0
89,120,0.0,12.0,0
89,121,107.0,117.0,116.0
89,0,9.0,10.0,9.0
89,122,10.0,10.0,11.0
89,1,83.0,89.0,87.0
89,123,45.0,36.0,36.0
89,124,197.0,202.0,201.0
89,4,100.0,95.0,96.0
89,125,207.0,204.0,214.0
89,126,393.0,394.0,404.0
89,6,78.0,77.0,83.0
89,127,0.0,125.0,133.0
89,7,4.0,0,0
89,8,4.0,18.0,18.0
89,9,7.0,6.0,7.0
89,20,35.0,27.0,37.0
89,21,456.0,457.0,481.0
89,22,33.0,29.0,35.0
89,23,224.0,232.0,234.0
89,24,206.0,185.0,178.0
89,25,82.0,87.0,86.0
89,26,74.0,78.0,78.0
89,27,4.0,0,0
89,28,127.0,118.0,126.0
89,30,205.0,207.0,215.0
89,32,2.0,7.0,8.0
89,33,200.0,199.0,200.0
89,34,78.0,77.0,87.0
89,35,41.0,47.0,45.0
89,36,83.0,99.0,93.0
89,37,3.0,3.0,3.0
89,38,0.0,54.0,62.0
89,39,102.0,120.0,113.0
