x,y,elevation
0,66,12
0,67,107
0,68,155
0,69,146
0,70,107
0,71,127
0,72,121
0,73,115
0,74,139
0,75,160
0,76,189
0,77,206
0,78,175
0,79,114
0,80,62
0,81,13
0,82,4
0,83,2
0,84,5
0,85,10
0,86,10
0,87,13
0,88,15
0,89,18
0,90,24
0,91,27
0,92,30
0,93,37
0,94,51
0,95,69
0,96,63
0,97,39
0,98,24
0,99,11
0,100,5
0,101,2
1,67,15
1,68,68
1,69,73
1,70,66
1,71,84
1,72,91
1,73,101
1,74,117
1,75,139
1,76,164
1,77,183
1,78,177
1,79,97
1,80,11
1,81,1
1,87,1
1,88,6
1,89,13
1,90,22
1,91,29
1,92,39
1,93,53
1,94,63
1,95,70
1,96,49
1,97,28
1,98,17
1,99,9
1,100,6
1,101,3
2,68,9
2,69,38
2,70,69
2,71,82
2,72,101
2,73,115
2,74,135
2,75,139
2,76,114
2,77,105
2,78,88
2,79,28
2,89,1
2,90,6
2,91,19
2,92,45
2,93,66
2,94,64
2,95,54
2,96,32
2,97,18
2,98,11
2,99,8
2,100,6
2,101,4
2,102,1
3,69,7
3,70,37
3,71,75
3,72,115
3,73,140
3,74,142
3,75,105
3,76,51
3,77,33
3,78,22
3,79,3
3,91,2
3,92,16
3,93,46
3,94,39
3,95,28
3,96,16
3,97,12
3,98,9
3,99,7
3,100,7
3,101,5
3,102,2
4,70,1
4,71,38
4,72,79
4,73,87
4,74,74
4,75,38
4,76,25
4,77,27
4,78,9
4,93,2
4,94,16
4,95,22
4,96,15
4,97,13
4,98,11
4,99,6
4,100,6
4,101,4
4,102,2
5,71,7
5,72,30
5,73,32
5,74,31
5,75,32
5,76,51
5,77,41
5,78,6
5,95,3
5,96,11
5,97,12
5,98,9
5,99,6
5,100,5
5,101,5
5,102,4
6,72,2
6,73,4
6,74,20
6,75,47
6,76,69
6,77,22
6,97,1
6,98,2
6,99,2
6,100,3
6,101,4
6,102,4
7,74,19
7,75,59
7,76,51
7,77,2
8,74,4
8,75,12
8,76,1
102,104,3
102,105,8
102,106,3
103,103,12
103,104,54
103,105,71
103,106,39
103,107,3
104,100,27
104,101,59
104,102,84
104,103,97
104,104,99
104,105,97
104,106,62
104,107,8
105,100,40
105,101,68
105,102,96
105,103,111
105,104,111
105,105,117
105,106,96
105,107,23
106,98,1
106,99,6
106,100,22
106,101,34
106,102,57
106,103,71
106,104,88
106,105,105
106,106,110
106,107,51
107,96,1
107,97,6
107,98,11
107,99,11
107,100,31
107,101,51
107,102,51
107,103,67
107,104,72
107,105,82
107,106,103
107,107,101
107,108,26
108,92,1
108,93,6
108,94,12
108,95,22
