x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,0,110,4.8,7.4,9.1,29.8,0,0,20
0,1,90,3.9,8.1,10.1,18.9,0,0,15
0,2,58.5,2.9,1,3.2,16.2,0,0,12
0,3,81,1,4.2,5.1,21.9,0,0,16
0,4,27,0,5,1,10.1,0,0,7
0,5,40,0,0.9,0,16,0,0,7
0,6,261.5,4.9,19.9,32.5,57.5,0,6.1,28
0,7,47,0.9,7.1,5,4,0,0,6
0,8,254,8.1,15,37.1,61.8,0,8,24
0,9,98,2.1,10.8,5.1,23.9,0,0,14
0,10,39,0.7,1.3,3.9,10.1,0,0,10
0,11,305.5,20.1,31.2,28.3,72.8,0,7.1,30
0,12,50,0.9,5,2,13,0,0,6
0,13,13,1.2,0.9,0,2.6,0,0,3
0,14,13,0,2.6,0,4.4,0,0,4
0,15,13,0,2.6,0,4.4,0,0,7
0,16,54,2.7,3.1,1.1,14.1,0,0,8
0,17,31,0.6,0,1.3,13.9,0,0,11
0,18,9,0.3,0.6,0.3,3.3,0,0,4
0,19,5,0.2,0.3,0.2,1.8,0,0,2
0,20,21,0,2.1,1,7.7,0,0,8
0,21,15,0,0.6,1,4.5,0,0,4
0,23,3,0,0.3,0,0.9,0,0,2
0,24,15,0,1.2,1.3,4,0,0,3
0,25,22,0,2.1,0,8,0.9,0,8
0,26,6,0.2,0.8,0.2,2.2,0,0,2
0,27,19,0.8,2.2,0.8,6.8,0,0,4
0,28,58,0,1.2,1.9,20.1,0,0,11
0,29,283,14.8,36.1,12.9,68.1,0,4,17
0,30,3,0.1,0.1,0,0.9,0,0,1
0,31,23,0.5,0.8,0,6.9,0,0,4
0,32,33,0.4,4.5,0.5,10,0,0,11
0,33,70,0,4.2,7,17.8,0,0,12
0,34,75,1.7,4.8,3.2,18.2,0,0,13
0,35,931.5,42,262.3,130.9,29.9,1,54,12
0,36,1400.5,33,109.6,205.3,277.1,0,47.9,30
0,37,42,0.6,2,3.7,11.6,0,0,5
0,38,29,0,0.3,1.7,9.8,0,0,8
0,39,22,0,0.4,1.3,7.3,0,0,4
0,40,11,0.2,0.9,1.2,1.6,0,0,2
0,41,151.5,4.7,14.1,15.2,23.9,0,1,10
0,42,51,2,3.1,8.1,3.9,0,0,6
0,43,200,0,56.8,17.3,2.9,0,0,16
0,44,200.5,7,33,13,28.9,0,0,12
0,45,278,7.1,46.1,41,21.9,0,0,32
0,46,3917,282.8,694,1153,5,3,165,25
0,47,8269,329.9,2002.2,2014.1,151.8,9,2403,23
0,48,8940.5,44,2001.1,2280.1,62.6,1,1868.9,17
0,49,2020,48.6,457.2,377.9,74.1,3,10,21
0,50,386.5,31.9,35,30.3,83.8,0,0,32
0,51,2080,145.2,273.1,394.7,189.9,0,64,20
0,52,695,11,80.9,268.1,33.1,0,137,13
0,53,1580,201,220.9,252.1,77,0,121,5
0,54,515.5,8.9,85.1,67.9,37.1,0,0,17
0,55,351.5,4.1,27.9,63.6,37.4,0,0,27
0,56,61.5,0,8.8,3.2,12.8,0,0,13
0,57,36,1.6,2.2,0,13.1,0,0,12
0,58,173.5,6.3,13.3,16.9,37.7,0,0,25
0,59,76,0.9,15,9.9,7.1,0,0,15
0,60,1129,44,159,151.8,206,1,87,22
0,61,469.5,11.1,59.2,79.1,42.6,0,0,27
0,62,30,1.1,1.9,0,7.9,0,0,7
0,63,105,1,6,1.9,31.2,0,0,22
0,64,180.5,3,15.5,26.3,30.1,0,4,21
0,65,34,0,0.8,2,8.1,0,0,9
0,66,11,0,0.8,0,3.6,0,0,3
0,67,171,3.8,3.7,4.2,63.2,0,0,32
0,68,82.5,0.7,5.9,2.3,24.8,0,0,21
0,69,16,0,0,0,8,0,0,5
0,70,24,0.5,0.7,2.2,5.7,0,0,6
0,71,108,5.2,17.2,3.3,24.3,0,0,17
0,72,10,0.3,0.9,0,2.5,0,0,2
0,73,23,0.6,2.2,0,5.6,0,0,5
0,74,51,0.8,1.9,3.2,15,0,0,11
0,75,72.5,0,7.2,6,19,0,0.9,17
0,76,23,0,1.2,0.7,9.2,0,0,9
0,77,167.5,0.9,3.9,24,36,0,17.9,18
0,78,364,10.6,45.6,45.7,56.4,0,0,29
0,79,553.5,10.7,67.2,105.9,43.1,0,43,19
0,80,969,11.7,299,113.4,56.7,0,231,18
0,81,742.5,56.7,87.5,105.1,65.6,0.9,19,33
0,82,165,2.9,12.8,9.9,41.3,0,0,37
0,83,235.5,4.1,18,17.3,52,0,0,23
0,84,706,7.8,122.2,69,116,0,42,26
0,85,139.5,3.2,3.9,0,49.2,0,0,23
0,86,163.5,0,2.8,1.7,71.4,0,0,17
0,87,97,0,3,5.1,31.6,0,0,27
0,88,25,0.9,2.2,0.5,6.6,0,0,6
0,89,4,0.1,0.4,0.1,1,0,0,1
0,90,4,0,0.4,0,1.2,0,0,4
0,91,10,0.3,0.9,0.1,2.7,0,0,4
0,92,206.5,1.8,25.2,12.7,64.2,0,16,20
0,93,54,0,10.9,3,11.1,0,0,15
0,94,2,0,0,0,0.8,0,0,2
0,95,2,0,0,0.1,0.7,0,0,1
0,96,16,0,1.6,1.8,4.6,0,0,8
0,97,26,0,2.6,3,7.4,0,0,9
0,98,25,0,0,0,10.7,0,0,7
0,99,159,3.9,8.4,7.8,47.9,0,10,16
0,100,55,0,0,1.1,24,0,0,15
0,101,43,0,0,2.7,15,0,0,13
0,102,20,0,0,0,9.2,0,0,6
0,103,10,0,0,0,4.7,0,0,7
0,104,25,1,0,1.7,7.2,0,0,7
0,105,28,1.1,1.9,0,8.2,0,0,10
0,106,87,0,7,3.8,26.3,0,0,20
0,107,53,2.7,7.9,0,11.8,0,0,14
0,108,70,2.8,4.7,0,24.3,0,0,22
0,109,21,0.1,1.8,2,4.2,0,0,9
0,110,13,0,0.3,0.5,4.6,0,0,4
0,111,82.5,0.9,4.8,0,28,0,0,24
0,112,108,0,9.8,5.1,33.9,0,0,30
0,113,90,1.6,4.5,7.1,24,0,0.7,28
0,114,225.5,0.8,27.2,12.1,50,0,0,34
0,115,507.5,2,57.3,38.9,102.5,0,5,43
0,116,217,0.9,18.2,4,62.1,0,0,41
0,117,1261,20.8,217.8,147.2,117.2,1,38.8,38
0,118,147,3.1,10.7,5.4,34.3,0,0,32
0,119,236,3.1,27,34,19.1,0,0,32
0,120,2243,40.1,379.7,340.1,99,0,71,37
0,121,1267.5,45.4,111.6,231.4,75.7,1,23,44
0,122,228.5,5.7,22.1,29.3,24.4,0,0,31
0,123,73,1.2,6.9,4.1,16.7,0,0,18
0,124,199.5,9,20,8.1,47.1,0,0,44
0,125,836,26.9,174.6,78.3,51.5,0,2,43
0,126,911,12,134.8,129.5,55.9,0,18,36
0,127,404.5,3.9,56,54.3,32.7,1.1,3,32
0,128,1275.5,23.8,135.3,215.2,71,0,32,40
0,129,62,0,6.2,2,15.7,0,0,17
0,130,129.5,0,13.5,2.3,34.4,0,0,33
0,131,92,0.7,7.3,0,24.8,0,0,23
0,132,167,6.8,38.1,2.9,25.1,0,0,33
0,133,416,1.6,52.2,63.1,38.1,0,0,28
0,134,292,2,23.3,38,40.6,0,0,27
0,135,123,1,7,14.2,18,0,0,11
0,136,46,0,3.3,1.1,10.6,0,0,12
0,137,147,1.9,8.5,8.9,39.7,0,1,28
0,138,122,1,4.1,4,39.1,1.2,0,22
0,139,39.5,0,0,0,17,0,0,16
0,140,47,0,2,0,16.8,0,0,17
0,141,67.5,0,1.9,2.8,20.2,0,0,17
0,142,41,0.8,1.1,2.2,11.1,0,0,14
0,143,628,20.8,73.9,83.4,75,0,24,33
0,144,167,2.1,10.2,18.9,30.2,0,0,27
0,145,366,4.1,19,48.9,58.9,1,2,16
0,146,60,2.1,5.9,2.1,16,0,0,19
0,147,209,1.9,13.4,37.8,26.9,0,0,25
0,148,139.5,1.1,19.9,21.1,3.9,0,0,9
0,149,763.5,24.9,105.9,89.1,91.4,1,0,34
0,150,182.5,4,28.2,9.9,26.8,0,0,30
0,151,764.5,13,77.1,134.5,86.7,0,52,32
0,152,305,1.1,26.1,26.7,63.2,0,0,26
0,153,384.5,1.9,38.2,51.6,57.7,1,0,31
0,154,128,2.7,8.3,13.2,25.7,0,0,23
0,155,61,0,6.1,5.2,9.7,0,0.9,9
0,156,61,0,0.6,2.4,23.8,0,0,12
0,157,136.5,1.1,3.2,8.9,44.9,0,0,29
0,159,134.5,1.9,9.1,10.1,35.9,0,3.9,17
0,160,10,0,0.3,1,2.7,0,0,3
0,162,51,0,0.8,2.9,14.5,0,0,9
0,164,219.5,3.8,11,21.2,58.9,0,0,19
