x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
0,94,1,0,0.1,0.2,0.3,0,0,1
0,95,11,0.5,0.5,2.2,3,0,0,4
0,96,55,0,1.9,8.7,20.8,1.2,0,17
0,97,1,0,0.1,0.1,0.4,0,0,1
0,98,6,0.1,0.8,1.8,0.4,0,0,2
0,99,252.5,14.9,21,17.1,79,0.7,0,24
0,100,1,0,0.1,0.2,0.2,0,0,1
0,103,2,0,0.2,0.4,0.3,0,0,1
0,104,247,8.1,15.1,23.8,56,0,0,21
0,105,74,2.8,3.2,8.8,25.2,0,0,20
0,106,276.5,9.6,24,33.3,55.6,0,0,31
0,107,419,38.2,58.7,17.3,96,0.8,31.2,23
0,108,799.5,129.9,79.4,98,122.8,0,23.9,34
0,109,879,135.9,111.3,51.8,187.9,0,96.8,21
0,110,94,1.9,13.1,6.8,12.9,0,0,14
0,111,114,4,22,15,8,0,1,11
0,112,389.5,22.9,24.9,32.3,82.8,0,0,32
0,113,120,5.6,16.8,12.3,16.2,0,0,18
0,114,39,0,7.8,9.1,3.1,0,0,5
0,115,75,0,2.1,10,17.1,0,0,15
0,116,205.5,5.7,4.1,16.3,68.1,0,0,27
0,117,94,0.8,6.2,13.9,17.9,0,0,17
0,118,24,0,0,1.4,9.8,0,0,10
0,119,101,4.7,1.8,12.6,24,0,0,27
0,120,37,0,0.3,3.9,14.5,0,0,19
0,121,39,0,2.2,6.6,9.2,0,0,13
0,122,70,0,4.3,18.2,9.7,0,0,18
0,123,45,0,1.9,7.1,11.7,0,0,15
0,124,28,0,2.9,1.8,8.3,0,0,11
0,125,97,0,3.8,6.4,27.9,0,0,22
0,126,48.5,0,0,5.2,19.4,0,0,19
0,127,85,0.9,7.3,8.2,18.1,0,0,25
0,128,66,0.7,6.2,4.6,16,0,0,23
0,129,811.5,55.8,78.2,114.2,168.4,0.8,24,37
0,130,74,1.2,9.3,6.6,16.9,0,0,26
0,131,54,0,4.6,1.1,17,0,0,21
0,132,34.5,0.8,2,1.2,6.9,0,0,8
0,133,44,1.4,0,4.5,11.8,0,0,17
0,134,77,0.7,1.1,10.1,17.1,0,0,18
0,135,36,0.8,1,1.2,7.8,0,0,10
0,136,51,0.7,1.9,2.5,13.8,0,0,14
0,137,600.5,28.4,45.1,133.9,18.7,0,0,46
0,138,1925,120.4,199.7,162.1,449.1,4,48,35
0,139,116,1,25,14.2,15.9,0,0,24
0,140,178,1,3.9,42.8,12.5,0,0,23
0,141,75,0,0.9,6.3,18.7,0,0,19
0,142,33,0,3.2,2,10.9,0,0,14
0,143,56.5,2.9,5.3,2.2,14.7,0,0,17
0,144,80,2.9,5.9,9.5,16.4,0,0,23
0,145,37,0.4,3.6,0.4,14.4,0,0,17
0,146,53.5,0.7,1.8,4.6,16,0,0,23
0,147,35,0,1,3.2,13,0,0,16
0,148,63,2.6,1.3,7.1,15.8,0,0,18
0,149,52,2,3.2,5,17.3,0,0,17
0,150,37,0,3.3,3.8,9.9,0,0,12
0,151,50,2.1,2.1,2.9,13.9,0,0,13
0,152,76,1.8,6.1,7.3,16.7,0,0,13
0,153,28,2.8,2.2,0.9,6.2,0,0,11
0,154,58,0,4,4.4,13.7,0,0,18
0,155,58,2,4.1,2.7,17.1,0,0,10
0,156,46,0.8,2.1,4,13.1,0,0,10
0,157,16,0,1.1,0.5,6.4,0,0,8
0,158,59,1.5,2,2.2,14.2,0,0,14
0,159,31,0.7,1.1,2,9.2,0,0,11
0,160,47,0,3.1,3.6,9.4,0,0,14
0,161,29,0,2.9,2,7,0,0,9
0,162,25,0,2.9,2.1,7.9,0,0,12
0,163,121,3.3,14.7,16.1,9.1,0,0,16
0,164,168.5,6.9,9,27.2,24.8,0.9,0,32
0,165,132.5,0.8,5.1,18.8,23,2.1,0,20
0,166,203.5,6.9,9.5,11.5,52.1,1,0,25
0,167,135,9.6,10.6,5.6,29.7,0,0,26
0,168,132,2.6,11.5,11.6,20.1,0,0,32
0,169,619.5,13.1,35.5,67.3,148.8,1,9.2,31
0,170,109,0.4,13.1,12.5,18.6,0,0,35
0,171,185,0,11.8,33,24.3,1.1,0,35
