x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
0,0,1,0.4,0.1,0,0,0,0.4,0.1,0.4,51.2,1
0,1,20,8.3,2.7,0.7,0,0.8,8.3,1.3,7.7,1024,8
0,2,12,4.6,0.5,0.5,0,0,4.6,0.2,4.3,648.7,3
0,3,35,13.6,1.4,1.4,0,0,13.6,0.7,12.6,1892.2,8
0,4,19,8.4,3,0,0,0.8,8.4,1.9,7.6,995.2,7
0,5,16,7,2.6,0,0,0.6,7,1.6,6.4,838.1,7
0,6,13,5.7,2.5,0,0,0,5.7,0.9,4.3,588.4,6
0,7,9,4,1.6,0,0,0,4,0.7,2.9,407.3,3
0,8,10.5,3.3,0.3,0.3,0,0,3.3,0.9,2.7,395,2
0,9,6,1.9,0.2,0.2,0,0,1.9,0.5,1.6,225.7,1
0,10,15,6,1.5,0,0,0,6,1,4.8,954.2,5
0,11,12,4.8,1.2,0,0,0,4.8,0.9,3.9,763.4,4
0,12,8,3,0.6,0.3,0,0.2,3,0.2,2.6,385.6,2
0,13,5,1.9,0.4,0.2,0,0.1,1.9,0.1,1.6,241,2
0,14,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.6,86.6,1
0,15,17,5.1,0.4,0.4,0,0.4,5.1,1,5.1,736.1,5
0,16,2,0.7,0.2,0.2,0,0.1,0.7,0.2,0.7,95.1,1
0,17,36,13.5,2.8,2.8,0,1.4,13.5,3.6,12,1711.6,5
0,18,41,16.8,1.9,0.7,2.7,4.8,14.1,1.9,10,1746.8,11
0,19,67,29.1,4.8,0,2.1,0,27,1.1,26.1,3546.2,10
0,20,1127.5,558,246,20,199,66,359,94,277.1,50331,5
0,21,147.5,67.7,21.1,3,11.9,12,55.8,5.9,40.1,7452.9,10
0,22,87,38.9,8.1,1,0,1,38.9,1.8,35.9,5576.8,12
0,23,5,3,1.5,0,0,0.2,3,0.2,2.5,422,3
0,24,48,18.1,5.6,1.3,0,0.8,18.1,2.1,12.5,2231.7,7
0,25,9,3.4,1.1,0.2,0,0.2,3.4,0.4,2.3,418.5,3
0,26,12,4.1,0.7,1,0,0.5,4.1,0.5,3.1,616.3,3
0,27,27,9.4,1.4,2.2,0.3,1.1,9.1,1.1,7.1,1386.7,4
0,28,11,5.3,2,0.4,0,0.6,5.3,0.4,4.6,688,3
0,29,7,3.5,1.4,0.2,0,0.5,3.5,0.2,2.8,437.7,5
0,30,20.5,8.6,2.5,0.5,0,1.2,8.6,1.8,6.7,1156,3
0,31,6,2.5,0.7,0.2,0,0.4,2.5,0.6,2,338.4,3
0,32,25,10.2,0.9,0,0,0.4,10.2,2.3,8.9,1425,6
0,33,13,5.2,0.5,0,0,0.2,5.2,1.3,4.6,741,5
0,34,4,2,0.8,0,0,0.2,2,0.2,1.8,329.8,2
0,35,13,6.7,2.6,0,0,0.4,6.7,0.7,5.9,1071.9,5
0,36,15,6.4,1.6,0.2,0.4,0.5,6,1.5,5.6,923.9,6
0,37,7,3.1,0.7,0,0.3,0.3,2.8,0.7,2.5,431.2,4
0,38,9,4.4,1.8,0,0,0.8,4.4,1.6,3.4,627.6,4
0,39,7,3.4,1.4,0,0,0.6,3.4,1.2,2.6,488.2,3
0,40,17,6.3,1.1,1.1,0,1.6,6.3,0.5,4.5,906,7
0,41,4,1.4,0.2,0.2,0,0.4,1.4,0.2,1,213.2,2
0,43,15,7.3,1.9,0,0,1.3,7.3,1.3,6.4,1006.9,7
0,44,8,3.7,1.1,0.4,0,0.3,3.7,1.3,3.1,472.7,2
0,45,7,3.2,1,0.4,0,0.2,3.2,1.1,2.7,413.6,2
0,46,4,1.7,0.4,0.1,0,0.6,1.7,0.6,1.4,237,1
0,47,15,6.3,1.5,0.3,0,2.2,6.3,2.2,5.3,888.7,3
0,48,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1.1,159.7,2
0,49,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,106.5,1
0,50,5,2.2,0.5,0,0,0.2,2.2,0.2,1.8,347,2
0,51,12,5.1,1.2,0,0,0.3,5.1,0.3,4.4,832.8,5
0,52,13,4.9,1.3,0.8,0,0.4,4.9,1.3,3.9,676.3,5
0,53,17.5,6.7,1.8,1,0,0.6,6.7,1.8,5.5,910.3,5
0,54,2,0.8,0.1,0,0,0.1,0.8,0.3,0.6,102.3,1
0,55,35,17.1,6.5,0,0,0.3,17.1,3.1,11.5,1956.3,2
0,56,39,16.9,5.1,0,0,0,16.9,1.8,13.6,2301.8,6
0,57,2,0.9,0.3,0,0,0,0.9,0.1,0.7,118,1
0,58,6,3,1,0,0,0.2,3,1,2.5,403.6,3
0,59,2,1,0.4,0,0,0,1,0.4,0.8,134.6,2
0,61,22,7.5,1.3,0.4,0,0.4,7.5,2,6.6,1010,6
0,62,3,1.3,0.1,0,0,0,1.3,0,1.1,172.2,1
0,63,8,3.4,0.3,0,0,0,3.4,0,2.9,459.2,3
0,64,11,3.7,0.8,0.3,0,0,3.7,0.4,3.3,487.3,4
0,65,6,2.1,0.4,0.1,0,0,2.1,0.3,1.8,265.8,2
0,66,7,2.8,1.1,0.4,0,0,2.8,1,2.1,440.3,3
0,67,6,2.5,1,0.4,0,0,2.5,0.9,1.8,377.4,2
0,68,8,4.1,2.3,0,0,0,4.1,1.6,4.1,662.4,4
0,69,1,0.5,0.3,0,0,0,0.5,0.2,0.5,82.8,1
0,70,19,6.8,0.9,0.8,0,0.1,6.8,0.9,6,783.1,4
0,71,4,1.5,0.1,0.1,0,0,1.5,0.1,1.3,164.9,2
0,72,12,4.9,1.1,0,0.2,0,4.7,0.7,3.1,520.7,5
0,73,22,9,2,0,0.7,0,8.3,1.3,5.9,954.3,5
0,74,8,3.2,0.8,0.5,0,0.3,3.2,0.5,2.7,338.1,3
0,75,14,5.6,1.5,0.8,0.1,0.5,5.5,0.9,4.8,591.6,4
0,76,139.5,53,13,4,0,2.9,53,7.1,42.1,5987,12
0,77,18,7.2,1.3,0,0,0,7.2,1.8,6.7,972.5,5
0,78,93,35.2,4,3.1,2.2,5.9,33,5.9,27.2,4118.1,11
0,79,6,2.9,0.7,0,0,0.3,2.9,0.6,2.3,349,2
0,80,64,24,6.2,2.8,1,0.8,23,3.9,19.6,2495.2,15
0,81,29,9.3,1.3,1.6,0,0,9.3,1.3,8.2,1206.1,7
0,82,104.5,36.9,8,4.9,0,3.1,36.9,4.9,31,3957.1,13
0,83,21,6.3,0.1,0.9,0,0.7,6.3,0.4,5.6,747.6,6
0,84,22,9.2,3.5,0.9,0,0,9.2,0.9,5.9,1027.8,7
0,85,20,8.3,3.3,0.7,0,0,8.3,0.7,5.4,934.3,8
0,86,44,12.1,0,2,0,0,12.1,1,8.9,1597.1,5
0,87,47,18,3.1,1,0,3.1,18,2,15,1829,9
0,88,16,6.1,1.1,0.7,0,0.7,6.1,1.1,5,701.9,4
0,89,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.9,131.6,1
0,90,11,5.3,1.3,0,0,0.6,5.3,1.1,5.3,653.4,3
0,91,3,1.5,0.4,0,0,0.2,1.5,0.3,1.5,178.2,1
0,92,35,15.6,3.1,0,0,0.4,15.6,0.4,15.2,2165.3,13
0,93,375.5,165,56,11.2,14,21,151,19,108.1,16244,9
0,94,457,220,88.1,6.9,35,23,185,25.9,130.1,21519.2,11
0,95,10,4.4,1.7,0.2,0.3,0.7,4.1,0.2,4.1,505.4,3
0,96,8,2.7,0.7,0.2,0,0,2.7,0.5,2.3,356.3,3
0,97,21,7.1,1.8,0.5,0,0,7.1,1.3,6,935.3,5
0,98,7,3.8,1.4,0,0,0.3,3.8,0.3,3.1,533,4
0,99,14,7.5,2.8,0,0,0.4,7.5,0.4,6,1065.9,7
0,100,11.5,5.5,1.8,0,0,0.8,5.5,1.5,5.1,580.8,5
0,101,175.5,56.1,6.8,6.8,0,1.7,56.1,4.9,50.3,6279.2,13
0,102,16,7.1,1.6,0,0,0.9,7.1,0.9,5.5,933.7,8
0,103,12,5.3,1.2,0.1,0,0.7,5.3,0.7,4.1,700.4,6
0,104,15,6.7,2.3,0.6,0,0.6,6.7,0.9,3.7,754.5,7
0,105,15,6.5,2.4,0.4,0,0.4,6.5,1.1,3.6,754.5,6
0,106,147,48,6.2,8.2,0.8,1.9,47.2,7,41,4922.8,10
0,107,39,17.9,5,1.1,0,2.2,17.9,3.1,15.8,2528,11
0,108,154.5,58.8,13.1,7.2,0,3.8,58.8,12.9,48.1,6538.8,18
0,109,106,45.8,11.9,1,0,6,45.8,4.1,38,5553.1,20
0,110,72.5,31.3,6.2,2.3,0,2.9,31.3,2.3,28.1,3454.9,13
0,111,98,33.9,3.1,3.9,0,5.3,33.9,5.3,29,3880.8,15
0,112,107,43.9,7.8,1,0,2.1,43.9,3.3,34.1,4545.1,17
0,113,51,22.2,4,0,0,1,22.2,4,20.9,2794.9,8
0,114,106,47,16,1.9,2,8,45,10.9,26.1,5703.9,7
0,115,183.5,65.1,9.9,4,0,5.1,65.1,6.1,51,7227,8
0,116,15,6,1.5,0.8,0,0.8,6,1.5,4.9,685.5,3
0,117,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,91.4,1
0,118,14,4.2,0,0.6,0,0.6,4.2,0.6,3.7,551.5,3
0,119,11,3.2,0,0.5,0,0.5,3.2,0.5,3,433.3,2
0,120,13,5.8,0.8,0,0,0.8,5.8,0.5,4.7,954.2,5
0,121,10,4.4,0.7,0,0,0.7,4.4,0.3,3.7,734,4
0,122,9,3.6,0.5,0,0,0,3.6,0.4,2.7,492.4,4
0,123,7,2.8,0.4,0,0,0,2.8,0.2,2.1,383,3
0,124,6,2.2,0.4,0.2,0,0.1,2.2,0.7,1.8,309.4,3
0,125,19,7,1.3,0.7,0,0.4,7,2.4,5.9,979.7,3
0,126,6,2.4,0.3,0,0,0.3,2.4,0.3,1.8,318,3
0,127,19,7.6,1.2,0,0,0.7,7.6,0.7,5.7,1006.7,6
0,128,27,11,3.2,0.9,0,0.9,11,1.6,8.1,1200.6,8
0,129,96,37.1,6,3,3,5.9,34.1,5,25.1,3974.9,9
0,130,4,1.7,0.3,0,0,0.1,1.7,0.5,1.7,214.9,1
